timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
519,2022-08-06 09:45:00,36.96,-81.465,0,0,0,0,583.0,145.294,0,81.465,81.465,53,14,53,0,0.0,0,2.996,8.142,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,11.0,11.0,0,0,0,0,5.08,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.208,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,1.121,4.172,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.711,0,0,0.0,0.0,0,0,2.133,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,3.712,0,6.19,0.0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0
520,2022-08-06 10:00:00,33.02,-78.927,0,0,0,0,583.0,132.454,0,78.927,78.927,53,13,53,0,0.0,0,2.996,11.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,11.0,0,0,0,0,5.08,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,5.559,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.208,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,3.134,4.172,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,2.133,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,6.295,0,9.759,0.0,5.591,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0
521,2022-08-06 10:15:00,33.02,-70.685,0,0,0,0,605.0,132.99,0,70.685,70.685,55,12,55,0,0.0,0,7.882,4.698,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,11.0,0,0,0,0,5.08,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,5.559,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.208,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,3.134,4.172,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,2.133,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,3.819,0,11.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0
522,2022-08-06 10:30:00,33.02,-82.04,0,0,0,0,605.0,139.417,0,82.04,82.04,55,11,55,0,0,0,7.736,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,11.0,0,0,0,0,5.08,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.689,0,0.0,0.0,0,0.0,5.23,4.172,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,2.133,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0
523,2022-08-06 10:45:00,33.02,-78.316,0,0,0,0,638.0,138.382,0,78.316,78.316,58,12,58,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,10.975,0,0,0,0,5.08,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,11.0,1.402,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,6.954,0,0.0,5.23,4.172,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,2.133,0.0,0.0,0,0,0.0,0,4.175,0.0,0,0,0,0,0,0.0,0.0,0,5.195,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
524,2022-08-06 11:00:00,32.09,-88.528,0,0,0,0,594.0,143.204,0,88.528,88.528,54,13,54,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,11.0,11.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.742,0,11.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0,0.0,7.093,0,0.0,5.23,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,4.643,0,0,2.133,0.0,7.32,0,0,1.192,0,4.175,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
525,2022-08-06 11:15:00,32.09,-65.279,0,0,0,0,605.0,136.663,0,65.279,65.279,55,13,55,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,11.0,6.377,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.742,0,0.015,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,3.448,0,0.0,3.679,0,0.0,5.23,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,4.643,0,0,2.133,0.0,10.645,0,0,1.192,0,4.175,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
526,2022-08-06 11:30:00,32.09,-63.146,0,0,0,0,616.0,150.822,0,63.146,63.146,56,10,56,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,11.0,0.0,0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,0,1.742,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.23,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,4.643,0,0,2.133,0.0,11.0,0,0,1.192,0,4.206,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
527,2022-08-06 11:45:00,32.09,-50.893,0,0,0,0,627.0,139.578,0,50.893,50.893,57,10,57,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,9.278,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,11.0,0.0,0,0,0.0,0.0,0,7.358,0,0,0,0,0,0,0,0,1.742,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.23,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,4.643,0,0,1.376,0.0,4.9,0,0,1.192,0,4.175,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
528,2022-08-06 12:00:00,31.51,-43.021,0,0,0,0,616.0,140.991,0,43.021,43.021,56,8,56,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,2.839,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,4.485,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,7.444,0.0,0.0,0,0.0,0.0,0.0,0.0,5.23,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,4.643,0,0,0.0,6.188,0.0,0,0,1.192,0,11.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
529,2022-08-06 12:15:00,31.51,-29.727,0,0,0,0,682.0,130.025,0,29.727,29.727,62,7,62,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,4.348,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,5.23,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,4.643,0,0,0.0,0.0,0.0,0,0,1.192,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
530,2022-08-06 12:30:00,31.51,-24.961,0,0,0,0,671.0,140.11,0,24.961,24.961,61,9,61,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.62,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,2.369,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,4.643,0,0,0.0,3.214,0.0,0,0,1.192,0,8.054,1.555,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
531,2022-08-06 12:45:00,31.51,-9.149,0,0,0,0,682.0,134.114,0,9.149,9.149,62,4,62,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,4.643,0,0,0.0,0.0,0.0,0,0,1.192,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
532,2022-08-06 13:00:00,31.31,-30.628,0,0,0,0,649.0,140.473,0,30.628,30.628,59,7,59,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,6.141,0,0,0,0,3.208,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,0.0,0.0,0,0.831,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,7.896,0,0,0,0.0,0.0,0,0,1.192,0,0.0,9.146,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
533,2022-08-06 13:15:00,31.31,-41.625,0,0,0,0,682.0,158.004,0,41.625,41.625,62,8,62,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.141,0,0,0,0,7.66,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,7.896,0,0,0,0.0,0.0,0,0,1.192,0,0.0,4.422,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
534,2022-08-06 13:30:00,31.31,-24.168,0,0,0,0,715.0,150.126,0,24.168,24.168,65,7,65,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.141,0,0,0,0,1.764,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,3.861,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,7.896,0,0,0,0.0,0.0,0,0.0,1.192,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
535,2022-08-06 13:45:00,31.31,-18.543,0,0,0,0,693.0,131.254,0,18.543,18.543,63,5,63,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.141,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,7.896,0,0,0,0.0,0,0,0.0,1.192,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
536,2022-08-06 14:00:00,31.26,-17.717,0,0,0,0,693.0,138.596,0,17.717,17.717,63,4,63,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.556,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.073,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,7.896,0,0,0,0.0,0,0,0.0,1.192,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
537,2022-08-06 14:15:00,31.26,-17.638,0,0,0,0,726.0,137.464,0,17.638,17.638,66,3,66,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.556,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,7.896,0,0,0,0.0,0,0,0.0,1.186,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
538,2022-08-06 14:30:00,31.26,-16.544,0,0,0,0,726.0,139.436,0,16.544,16.544,66,2,66,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.556,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,7.988,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
539,2022-08-06 14:45:00,31.26,-16.452,0,0,0,0,737.0,136.261,0,16.452,16.452,67,2,67,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.556,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,7.896,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
540,2022-08-06 15:00:00,32.11,-36.019,0,0,0,0,704.0,137.557,0,36.019,36.019,64,4,64,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,8.556,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,5.463,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
541,2022-08-06 15:15:00,32.11,-33.669,0,0,0,0,726.0,135.206,0,33.669,33.669,66,5,66,0,0,0,0.0,0,0.0,5.672,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,8.556,0,6.897,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.544,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
542,2022-08-06 15:30:00,32.11,-36.421,0,0,0,0,726.0,137.958,0,36.421,36.421,66,5,66,0,0,0,0.0,0,0.0,8.424,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,8.556,0,6.897,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,1.544,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
543,2022-08-06 15:45:00,32.11,-40.728,0,0,0,0,748.0,142.266,0,40.728,40.728,68,5,68,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,8.556,0,6.897,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,3.275,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
544,2022-08-06 16:00:00,36.07,-68.099,0,0,0,0,737.0,141.213,0,68.099,68.099,67,10,67,0,0,0,0.0,0,0.0,7.559,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,8.556,0,6.897,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.468,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,11.0,0.0,0.0,0.0,0.0,0,4.849,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,2.172,11.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,11.0,0.0,0.0,0,3.598,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
