timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
516,2022-08-06 09:00:00,43.94,-84.738,0,0,0,0,561.0,131.528,0,84.738,84.738,51,15,51,0,0.0,0,0.0,0.0,0,0.0,0,0,0,6.46,0,0,0,0,0.0,2.221,0,0,0,8.903,11.0,0,0,0,0,2.533,0,0.0,0,11.0,0.0,11.0,0,0.0,0,0.0,0.0,0.0,0,9.941,0.0,0,0,0.0,0,0,0,1.154,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,2.547,0,0,3.381,0,0.0,3.05,0.0,0.0,0,0,0.0,3.824,0.0,0,0,0,0,0,0.0,0,0,0.0,1.196,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,6.528,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0
517,2022-08-06 09:15:00,43.94,-70.29,0,0,0,0,561.0,132.31,0,70.29,70.29,51,14,51,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.866,0,0,0,0,0.0,2.221,0.0,0,0,11.0,11.0,0,0,0,0,2.533,0,0.0,0,7.745,0.0,11.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,1.154,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,2.547,0,0,11.0,0,0.0,3.05,0.0,0.0,0,0,0.0,3.824,0.0,0,0,0,0,0,1.154,0,0,0.0,1.196,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0
518,2022-08-06 09:30:00,43.94,-68.369,0,0,0,0,550.0,140.694,0,68.369,68.369,50,11,50,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,11.0,11.0,0,0,0,0,2.533,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,1.154,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,2.547,0,0,10.293,0,0.0,0,0.0,0.0,0,0,0.0,4.2,0.0,0,0,0,0,0,9.538,0,0,0.0,3.02,0,0,0.0,0.0,0,0,2.084,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0
519,2022-08-06 09:45:00,43.94,-62.312,0,0,0,0,583.0,148.558,0,62.312,62.312,53,10,53,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,11.0,11.0,0,0,0,0,5.08,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.281,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,4.2,0.0,0,0,0.0,0,0,11.0,0,0,0.0,3.02,0,0,0.0,0.0,0,0,2.084,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,2.647,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0
520,2022-08-06 10:00:00,37.11,-70.791,0,0,0,0,583.0,146.047,0,70.791,70.791,53,11,53,0,0.0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,11.0,0,0,0,0,5.08,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,2.562,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.281,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,3.011,4.2,0.0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0.0,0.0,0,0,2.084,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,8.574,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0
521,2022-08-06 10:15:00,37.11,-50.43,0,0,0,0,605.0,136.484,0,50.43,50.43,55,10,55,0,0.0,0,0.0,9.254,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,11.0,0,0,0,0,5.08,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.281,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,3.011,4.2,0.0,0,0,0.0,0,0,0.201,0.0,0,0.0,0,0,0,0.0,0.0,0,0,2.084,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,3.32,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0
522,2022-08-06 10:30:00,37.11,-80.424,0,0,0,0,605.0,145.759,0,80.424,80.424,55,11,55,0,0,0,7.34,11.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,11.0,0,0,0,0,5.08,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,5.934,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3.63,4.2,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,2.084,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,8.157,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0
523,2022-08-06 10:45:00,37.11,-82.685,0,0,0,0,638.0,150.733,0,82.685,82.685,58,11,58,0,0,0,11.0,8.414,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,10.989,0,0,0,0,5.08,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,11.0,2.613,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,5.305,4.2,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,2.084,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
524,2022-08-06 11:00:00,31.57,-86.756,0,0,0,0,594.0,145.972,0,86.756,86.756,54,13,54,0,0,0,6.266,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,11.0,11.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,3.607,0,11.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,4.653,0,0.0,0.0,0,0.0,6.173,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2.661,0,0,2.084,0.0,0.0,0,0,1.125,0,5.187,0.0,0,0,0,0,0,0.0,0,0,11.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
525,2022-08-06 11:15:00,31.57,-77.278,0,0,0,0,605.0,148.593,0,77.278,77.278,55,12,55,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,11.0,5.167,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,3.607,0,11.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,7.067,0,0.0,0.0,0,0.0,6.173,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2.661,0,0,2.084,0.0,0.0,0,0,1.125,0,5.394,0.0,0,0,0,0,0,0.0,0,0,11.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
526,2022-08-06 11:30:00,31.57,-60.56,0,0,0,0,616.0,144.999,0,60.56,60.56,56,11,56,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,11.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,3.607,0,11.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,5.412,0,0.0,0.0,0.0,0.0,6.173,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2.661,0,0,2.084,0.0,0.0,0,0,1.125,0,3.455,0.0,0,0,0,0,0,0.0,0,0,3.043,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
527,2022-08-06 11:45:00,31.57,-47.021,0,0,0,0,627.0,146.205,0,47.021,47.021,57,10,57,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,11.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,3.607,0,0.015,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.173,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2.661,0,0,1.817,0.0,6.721,0,0,1.125,0,2.903,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
528,2022-08-06 12:00:00,29.79,-45.155,0,0,0,0,616.0,147.071,0,45.155,45.155,56,9,56,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.375,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,11.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.993,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,4.997,0.0,0.0,6.173,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2.661,0,0,0.0,0.0,8.866,0,0,1.125,0,7.965,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
529,2022-08-06 12:15:00,29.79,-44.528,0,0,0,0,682.0,153.84,0,44.528,44.528,62,9,62,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,5.461,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,0.0,0.0,0.0,1.1,0.0,6.829,0.0,0.0,6.173,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2.661,0,0,0.0,0.0,11.0,0,0,1.125,0,7.965,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
530,2022-08-06 12:30:00,29.79,-37.444,0,0,0,0,671.0,151.925,0,37.444,37.444,61,8,61,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,0.0,0.0,0.0,1.1,0.0,5.9,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2.661,0,0,0.0,6.165,7.278,0,0,1.125,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
531,2022-08-06 12:45:00,29.79,-17.431,0,0,0,0,682.0,148.552,0,17.431,17.431,62,6,62,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2.661,0,0,0.0,3.237,0.0,0,0,1.125,0,7.094,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
532,2022-08-06 13:00:00,29.66,-34.872,0,0,0,0,649.0,155.63,0,34.872,34.872,59,7,59,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,5.897,0,0,0,0,5.144,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,0.0,0.0,0,0.831,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,8.661,0,0,0,0.0,0.0,0,0,1.125,0,0.0,11.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
533,2022-08-06 13:15:00,29.66,-26.462,0,0,0,0,682.0,154.053,0,26.462,26.462,62,7,62,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.897,0,0,0,0,3.342,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,8.661,0,0,0,0.0,0.0,0,0,1.125,0,0.0,4.123,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
534,2022-08-06 13:30:00,29.66,-23.143,0,0,0,0,715.0,157.49,0,23.143,23.143,65,6,65,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.897,0,0,0,0,4.146,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,8.661,0,0,0,0.0,0.0,0,0.0,1.125,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
535,2022-08-06 13:45:00,29.66,-25.982,0,0,0,0,693.0,158.142,0,25.982,25.982,63,7,63,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,5.897,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.354,0,0,0,0.0,0,0,0,2.214,0.0,0.0,0,0.0,2.981,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0.0,1.436,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
536,2022-08-06 14:00:00,30.0,-21.266,0,0,0,0,693.0,156.26,0,21.266,21.266,63,5,63,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,8.638,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.12,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.073,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0.0,1.436,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
537,2022-08-06 14:15:00,30.0,-30.389,0,0,0,0,726.0,164.476,0,30.389,30.389,66,5,66,0,0,0,0.0,0,0.0,4.76,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.638,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.556,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0.0,1.435,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
538,2022-08-06 14:30:00,30.0,-31.43,0,0,0,0,726.0,164.752,0,31.43,31.43,66,6,66,0,0,0,0.0,0,0.0,5.036,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0,8.638,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,1.1,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,4.556,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
539,2022-08-06 14:45:00,30.0,-18.866,0,0,0,0,737.0,151.178,0,18.866,18.866,67,3,67,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.638,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,1.1,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,9.128,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
540,2022-08-06 15:00:00,31.05,-54.427,0,0,0,0,704.0,154.304,0,54.427,54.427,64,8,64,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.1,0,8.638,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,9.456,0.0,0,0,1.133,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
541,2022-08-06 15:15:00,31.05,-65.605,0,0,0,0,726.0,165.483,0,65.605,65.605,66,9,66,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.1,0,8.638,0,6.892,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,11.0,0.0,0,0,3.875,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
542,2022-08-06 15:30:00,31.05,-62.215,0,0,0,0,726.0,162.093,0,62.215,62.215,66,9,66,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.1,0,8.638,0,6.892,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,10.352,0.0,0,0,1.133,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
