timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
518,2022-08-06 09:30:00,43.94,-48.645,0,0,0,0,429.0,111.829,0,48.645,48.645,39,8,39,0.0,0,3.646,0,0,0.0,0,0.0,0.0,11.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.657,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.533,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,11.0,0,0,0,0,0,0.0,0.0,0,0,0.0,3.819,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0.0,0,0,0,0.0,2.99
519,2022-08-06 09:45:00,43.94,-52.008,0,0,0,0,440.0,118.873,0,52.008,52.008,40,8,40,0.0,0,3.646,0,0,0.0,0,0.0,0.0,9.465,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0,0,0,5.551,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,11.0,0,0,0,0,0,0.0,0.0,0,0,0.0,3.819,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0.0,0,0,0,0.0,6.427
520,2022-08-06 10:00:00,37.11,-48.307,0,0,0,0,451.0,121.078,0,48.307,48.307,41,9,41,0.0,0,3.646,0,2.905,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0,0,0,8.473,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3.516,0,0,0,0,0,0.0,0.0,0,0,0.0,6.429,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0.238
521,2022-08-06 10:15:00,37.11,-36.042,0,0,0,0,484.0,112.725,0,36.042,36.042,44,7,44,0.0,0,3.646,0,2.905,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.246,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.747,0,0,0,0,0,0,0,0,10.849,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,4.649,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0.0
522,2022-08-06 10:30:00,37.11,-63.444,0,0,0,0,495.0,120.004,0,63.444,63.444,45,8,45,0.0,0,3.646,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,1.411,0,0,0,9.87,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,10.627,0.0,0,0,0,0,0,0.0,9.462,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,6.429,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0.0
523,2022-08-06 10:45:00,37.11,-59.925,0,0,0,0,517.0,126.354,0,59.925,59.925,47,8,47,0.0,0,3.646,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,8.413,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,1.411,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,2.769,0.0,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,10.686,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0.0
524,2022-08-06 11:00:00,31.57,-64.489,0,0,0,0,473.0,108.489,0,64.489,64.489,43,6,43,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,9.489,0,11.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0.0
525,2022-08-06 11:15:00,31.57,-58.511,0,0,0,0,473.0,104.391,0,58.511,58.511,43,7,43,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,5.391,0,11.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.189,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,11.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,1.931,0,0,0.0,0,0.0,0,0.0,0
526,2022-08-06 11:30:00,31.57,-25.252,0,0,0,0,484.0,99.075,0,25.252,25.252,44,4,44,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.61,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,2.642,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0
527,2022-08-06 11:45:00,31.57,-41.522,0,0,0,0,484.0,90.858,0,41.522,41.522,44,9,44,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,2.696,0.0,0.0,0,0.0,0,0.0,0,0,0,0,2.021,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.18,6.474,0.0,3.788,0.0,0,0,1.1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,7.163,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,1.1,0,0,0,0,0.0,0,0.0,0,0.0,0
528,2022-08-06 12:00:00,29.79,-36.185,0,0,0,0,495.0,95.357,0,36.185,36.185,45,8,45,0.0,0,0,0,0,0.0,0,2.837,0.0,0,0,0,0,0,2.696,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.18,6.474,0.0,4.798,0.0,0,0,1.1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,1.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0
529,2022-08-06 12:15:00,29.79,-51.049,0,0,0,0,495.0,106.528,0,51.049,51.049,45,11,45,11.0,0,0,0,0,0.0,0,3.025,0.0,0,0,0,0,0,2.696,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.18,0.905,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,8.749,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,2.171,3.124,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,1.1,0,0,0,0,0.0,0.0,0.0,0,11.0,0
530,2022-08-06 12:30:00,29.79,-34.961,0,0,0,0,517.0,103.251,0,34.961,34.961,47,8,47,0.874,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,2.696,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.18,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,8.887,3.124,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,1.1,0,0,0,0,0.0,0.0,0.0,0,11.0,0
531,2022-08-06 12:45:00,29.79,-34.601,0,0,0,0,572.0,100.478,0,34.601,34.601,52,10,52,0.0,0,0,0,0.0,0.0,0,0.0,5.328,0,0,0,0,0,2.696,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.18,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0,3.116,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,7.333,3.124,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,1.1,0,1.1,0,0,0.0,0.0,0.0,0,3.524,0
532,2022-08-06 13:00:00,29.66,-33.47,0,0,0,0,605.0,100.565,0,33.47,33.47,55,9,55,0,0,0,0,0.0,0.0,0,0.0,11.0,0,0,0,0,0,2.696,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.18,0.0,0.0,0.0,0.0,0.0,0,1.1,0,0,0.0,0.0,3.116,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,3.124,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,5.105,0.0,0,1.1,0,0.049,0,0.0,0.0,0.0,0.0,0,0.0,0
533,2022-08-06 13:15:00,29.66,-26.789,0,0,0,0,605.0,94.694,0,26.789,26.789,55,7,55,0,0.0,0,0,0.0,0.0,0,0,9.473,0,0,0,0,0,2.696,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.18,0.0,0.0,0.0,0.0,0.0,0,1.1,0,0,0.0,0.0,3.116,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,3.124,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0
534,2022-08-06 13:30:00,29.66,-34.908,0,0,0,0,594.0,101.44,0,34.908,34.908,54,8,54,0,0.0,0,0,0.0,0.0,0,0,9.163,0,0,0,0,0,2.696,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.18,0.0,0.0,0.0,0.0,0.0,0,1.1,0,0,0.0,0.0,3.116,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,3.124,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,8.429,0.0,0,1.1,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0
535,2022-08-06 13:45:00,29.66,-40.062,0,0,0,0,605.0,105.142,0,40.062,40.062,55,9,55,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,2.696,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.18,0.0,0.0,0.0,0.0,0.0,0,1.1,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,1.1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,3.124,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,11.0,0.0,0,0.0,0,0,11.0,0.0,0,1.1,0,0,0,2.762,0.0,0.0,0.0,0,0.0,0
536,2022-08-06 14:00:00,30.0,-40.741,0,0,0,0,616.0,106.495,0,40.741,40.741,56,10,56,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,2.696,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.18,0.0,0.0,0.0,0.0,0.0,0,1.1,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,4.422,0.0,0,0.0,0,0,0,0,0.0,1.413,0,0.0,0.0,0.0,0,0,0,0.0,0.0,3.124,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,11.0,0.0,0,0.0,0,0,6.944,0.0,0,1.1,0,0,0,2.762,0.0,0.0,0.0,0,0.0,0
537,2022-08-06 14:15:00,30.0,-53.87,0,0,0,0,627.0,119.899,0,53.87,53.87,57,11,57,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,3.283,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.18,0.0,0.0,0.0,7.777,0.0,0.0,1.1,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,4.422,0.0,0,0.0,0,0,0,0,0.0,7.299,0,0.0,0.0,0.0,0,0,0,0.0,0.0,3.124,0,11.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,5.823,0.0,0,0.0,0,0,0.0,0.0,0,1.1,0,0,0,2.762,0.0,0.0,0.0,0,0.0,0
538,2022-08-06 14:30:00,30.0,-51.356,0,0,0,0,605.0,119.187,0,51.356,51.356,55,9,55,0,0.0,0,0,2.18,0.0,0,0,0,0,0,0.0,0,0,2.994,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.18,0.0,0.0,0,10.033,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,4.422,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,11.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,10.708,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.132,0,0,0,3.707,0.0,0.0,0.0,0,0.0,0
539,2022-08-06 14:45:00,30.0,-29.125,0,0,0,0,616.0,97.088,0,29.125,29.125,56,8,56,0,0.0,0,0,2.18,0.0,0,0,0,0,0,0.0,0,0,3.246,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.18,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,2.316,0,0.0,4.422,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,5.823,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.251,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,3.707,0.0,0.0,0.0,0,0,0
540,2022-08-06 15:00:00,31.05,-33.924,0,0,0,0,583.0,100.229,0,33.924,33.924,53,9,53,0,0.0,0,0,2.18,0.0,0,0,0,0,0,0.0,0,0,3.411,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6.185,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,2.316,0,0.0,4.422,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,5.047,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,5.003,0,0,0.0,0.0,0,0,0,0,0,3.707,0.0,1.653,0.0,0,0,0
541,2022-08-06 15:15:00,31.05,-39.324,0,0,0,0,605.0,109.409,0,39.324,39.324,55,12,55,0,0.0,0,0,2.18,0.0,0,0,0,0,0,0.0,0,0,3.411,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.404,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,4.524,0.0,0.0,0,0.0,0,0,0.0,0,2.316,0,0.0,4.422,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,4.206,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,5.313,0,0,0.0,0.0,0,0,0,0,0,3.707,1.337,1.653,3.851,0,0,0
542,2022-08-06 15:30:00,31.05,-27.526,0,0,0,0,627.0,100.357,0,27.526,27.526,57,8,57,0,0.0,0,0,2.18,0.0,0,0,0,0,0,0.0,0,0,3.411,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,4.524,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.422,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5.313,0,0,0.0,0.0,0,0,0,0,0,3.707,0.0,1.653,0.0,0,0,0
543,2022-08-06 15:45:00,31.05,-39.514,0,0,0,0,627.0,104.106,0,39.514,39.514,57,12,57,0,0.0,0,0,2.18,0.0,0,0.0,0,0,3.752,0.0,0,0,3.411,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,4.524,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.422,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,5.707,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,5.313,0,0,0.0,0.0,0,0,0,0,0,3.707,1.337,1.653,1.192,0,0,0
544,2022-08-06 16:00:00,34.03,-37.417,0,0,0,0,627.0,103.201,0,37.417,37.417,57,11,57,0,0.0,0,0,2.18,0.0,0,0.0,0,0,3.752,0.0,0,0,3.411,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,4.524,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.422,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,4.802,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,5.313,0,0,0.0,0.0,0,0,0,0,0,3.707,1.337,1.653,0.0,0,0,0
545,2022-08-06 16:15:00,34.03,-50.893,0,0,0,0,671.0,107.019,0,50.893,50.893,61,12,61,0,0.0,0,0,2.18,0.0,0,0.0,0,0.0,3.752,0.0,0,0,3.411,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,4.524,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.422,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,6.139,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,5.313,0,0,0.0,0.0,0,0,0.0,0,0,3.707,2.476,1.653,0.0,0.0,0,0
