timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
535,2022-08-06 13:45:00,31.31,-45.871,0,0,0,0,693.0,79.817,0,45.871,45.871,63,9,63,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,9.274,0.0,0,6.895,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,8.495,10.472,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,5.129,0,0,0,0.0,0,0,0.0,1.192,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1.1,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
536,2022-08-06 14:00:00,31.26,-55.065,0,0,0,0,693.0,91.752,0,55.065,55.065,63,9,63,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0,8.305,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,11.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.068,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0.0,1.192,0,10.299,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1.1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
537,2022-08-06 14:15:00,31.26,-48.726,0,0,0,0,726.0,87.934,0,48.726,48.726,66,8,66,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0,8.305,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,7.377,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0.0,1.186,0,7.658,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1.1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
538,2022-08-06 14:30:00,31.26,-57.762,0,0,0,0,726.0,94.584,0,57.762,57.762,66,12,66,0,0,0,0.0,0,0.0,6.973,0,0,0,0,1.1,0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,1.1,0,8.305,0,0,0,0,0.0,0,0.0,2.443,0,0.0,0.0,0,11.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0.0,0,0,11.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1.1,0,0,0,1.541,0.0,0.0,0,0.0,0.0,0.0,0
539,2022-08-06 14:45:00,31.26,-51.312,0,0,0,0,737.0,88.456,0,51.312,51.312,67,13,67,0,0,0,0.0,0,0.0,11.0,0,0,0,0,1.1,0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,1.1,0,8.305,0,0,0,0,0.0,0,0.0,1.484,0,0.0,0.0,0,10.759,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.72,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0.0,0,0,0.003,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1.1,0,0,0,1.541,0.0,0.0,0,0.0,0.0,0.0,0
540,2022-08-06 15:00:00,32.11,-43.178,0,0,0,0,704.0,91.662,0,43.178,43.178,64,11,64,0,0,0,0.0,0,0.0,11.0,0,0,0,0,1.1,0,0,1.1,0.0,0,0.0,0.0,0.0,0,1.1,0,8.305,0,0,0,0,0.0,0,0.0,3.405,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,3.089,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.438,0,0,0,1.541,0.0,0.0,0,0.0,0.0,0.0,0
541,2022-08-06 15:15:00,32.11,-34.032,0,0,0,0,726.0,79.315,0,34.032,34.032,66,9,66,0,0,0,0.0,0,0.0,3.682,0,0,0,0,1.1,0,0,1.1,0.0,0,0.0,0.0,0.0,0,1.1,0,8.305,0,6.908,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.509,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,9.228,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
542,2022-08-06 15:30:00,32.11,-36.943,0,0,0,0,726.0,82.653,0,36.943,36.943,66,8,66,0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.1,0,0,1.1,0.0,0,0.0,0.0,0.0,0,1.1,0,8.305,0,6.908,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,6.33,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
543,2022-08-06 15:45:00,32.11,-43.181,0,0,0,0,748.0,88.357,0,43.181,43.181,68,9,68,0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.1,0,0,1.1,0.0,0,0.0,0.0,0.0,0,1.1,0,8.305,0,6.908,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0.0,0,0.0,0,0.0,0,4.537,0,0,0.0,0.0,8.03,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
544,2022-08-06 16:00:00,36.07,-40.297,0,0,0,0,737.0,86.741,0,40.297,40.297,67,9,67,0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.1,0,0,1.1,0.0,0,0.0,0.0,0.0,0,0.636,0,8.305,0,6.908,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.495,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,8.653,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
545,2022-08-06 16:15:00,36.07,-40.467,0,0,0,0,737.0,86.743,0,40.467,40.467,67,9,67,0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.1,0,0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0,8.305,0,6.908,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.495,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,0.0,0,0.0,0,0.0,0,2.834,0,0,0.0,0.0,6.624,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
546,2022-08-06 16:30:00,36.07,-33.121,0,0,0,0,781.0,77.63,0,33.121,33.121,71,9,71,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1.1,0,0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0,8.305,0.0,6.908,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.495,0,0.0,0.0,0.0,0,0.0,0,1.128,0.0,0,0,0,0,0,0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.861,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,5.124,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
547,2022-08-06 16:45:00,36.07,-30.711,0,0,0,0,770.0,81.762,0,30.711,30.711,70,10,70,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1.1,0,0,1.1,0.0,0,0.0,0.0,0.0,0,0.0,0,8.305,0.0,6.908,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.495,0,0.0,0.0,0.0,0,0.0,0,1.128,0.0,0,0,0,0,0,0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.363,0.0,0,0.0,0,0.0,0,0.0,0,4.864,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,3.348,0.0,0.0,0.0,0.0,0.0,0.0,0
548,2022-08-06 17:00:00,40.37,-24.257,0,0,0,0,748.0,68.583,0,24.257,24.257,68,11,68,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1.1,0,0,1.1,0.0,0,0.0,3.934,1.1,0,0.0,0,0,0.0,8.284,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.495,0,0.0,0.0,0.0,0,1.376,0,1.128,0.0,0,0,0,0,0,0,0,0.0,1.1,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,2.54,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
549,2022-08-06 17:15:00,40.37,-21.717,0,0,0,0,759.0,65.566,0,21.717,21.717,69,10,69,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1.1,0,0,1.1,0.0,0,0.0,3.934,1.1,0,0.0,0,0,0.0,8.284,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.495,0,0.0,0.0,0.0,0,1.376,0.0,1.128,0.0,0,0,0,0,0,0,0,0.0,1.1,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
550,2022-08-06 17:30:00,40.37,-18.003,0,0,0,0,715.0,70.676,0,18.003,18.003,65,9,65,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1.1,0,0,1.1,0.0,0,0.0,3.934,1.1,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,7.326,0,0.0,0.0,0.0,0,0.115,0.0,1.128,0.0,0,0,0,0,0,0,0,0.0,1.1,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
551,2022-08-06 17:45:00,40.37,-21.761,0,0,0,0,715.0,75.444,0,21.761,21.761,65,9,65,0,0.0,0,0,0,0.0,0.0,0,0,0,0,1.1,0,0,1.1,0.0,0,0.0,3.934,1.1,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,3.873,0,0.0,0.0,0,0.0,0,7.326,0.0,0.0,0.0,0.0,0,0.0,0.0,1.128,0.0,0,0,0,0,0,0,0,0.0,1.1,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
552,2022-08-06 18:00:00,49.17,-15.567,0,0,0,0,759.0,53.192,0,15.567,15.567,69,7,69,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,3.934,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.128,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,6.105,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
553,2022-08-06 18:15:00,49.17,-15.567,0,0,0,0,759.0,57.324,0,15.567,15.567,69,7,69,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,3.934,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.128,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,6.105,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
554,2022-08-06 18:30:00,49.17,-15.968,0,0,0,0,792.0,55.535,0,15.968,15.968,72,8,72,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,3.221,1.1,0,0.0,0,0.0,0.0,0,1.114,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.128,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,6.105,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
555,2022-08-06 18:45:00,49.17,-16.109,0,0,0,0,847.0,51.591,0,16.109,16.109,77,10,77,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,1.162,0.0,0.0,0,1.114,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.128,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,6.105,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0,0.0,0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
556,2022-08-06 19:00:00,53.56,-16.108,0,0,0,0,836.0,50.695,0,16.108,16.108,76,10,76,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,0.0,0,1.114,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.128,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0,0.0,0,0,0,0,0.0,1.1,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
557,2022-08-06 19:15:00,53.56,-19.416,0,0,0,0,880.0,50.394,0,19.416,19.416,80,11,80,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,0.0,0,1.114,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.128,0.0,0,0,0,0,3.308,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
558,2022-08-06 19:30:00,53.56,-20.516,0,0,0,0,891.0,52.524,0,20.516,20.516,81,12,81,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,0.0,0,1.114,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.128,0.0,0,0,0,0,3.308,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
559,2022-08-06 19:45:00,53.56,-24.572,0,0,0,0,880.0,42.596,0,24.572,24.572,80,14,80,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,0.0,0,1.114,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.128,0.0,0,0,0,0,3.308,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.267,0,0.0,0.0,0.0,0,1.789,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0
