timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
498,2022-08-06 04:30:00,17.03,-25.113,0,0,0,0,990.0,88.568,0,25.113,25.113,90,18,90,0.0,0.0,0.0,0.0,0.0,1.103,0.0,0,1.1,0,0.0,0,1.173,1.187,0,0,1.128,0,0,1.142,0.0,2.299,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.133,0.0,1.698,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.229,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.1,0,0.0,0.0,0,0,0,0,1.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.13,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.245,0.0,0.0,0.0,1.111,0.0,0.0,0,0.0,0.0,0.0,0.0,1.117,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.969,0,0,0.0,0.0,0,0,0.0,1.944,0.0,0
499,2022-08-06 04:45:00,17.03,-24.013,0,0,0,0,979.0,88.341,0,24.013,24.013,89,17,89,0.0,0.0,0.0,0.0,0.0,1.103,0.0,0,0.0,0,0.0,0,1.173,1.187,0,0,1.128,0,0,1.142,0.0,2.299,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.133,0.0,1.698,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.229,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.1,0,0.0,0.0,0,0,0,0,1.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.13,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.245,0.0,0.0,0.0,1.111,0.0,0.0,0,0.0,0.0,0.0,0.0,1.117,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.969,0,0,0.0,0.0,0,0,0.0,1.944,0.0,0
500,2022-08-06 05:00:00,26.35,-26.333,0,0,0,0,979.0,86.951,0,26.333,26.333,89,19,89,0.0,0.0,0.0,0.0,0.0,1.103,0.0,0,0.0,0,0.0,0,1.173,1.187,0,0,1.128,0,0,1.142,0.0,2.299,0,0,0.0,0,0,1.22,0.0,0,0.0,0.0,1.133,0.0,1.698,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.229,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.1,0,0.0,0.0,0,0,0,0,1.306,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.13,0.0,0.0,0.0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.245,0.0,0.0,0.0,1.111,0.0,0.0,0,0.0,0.0,0.0,0.0,1.117,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,2.969,0,0,0.0,0.0,0,0,0.0,1.944,0.0,0
501,2022-08-06 05:15:00,26.35,-26.346,0,0,0,0,979.0,86.668,0,26.346,26.346,89,19,89,0.0,0.0,0.0,0.0,0.0,1.103,0.0,0,0.0,0,0.0,0,1.173,1.187,0,0,1.128,0,0,1.142,0.0,2.299,0,0,0.0,0,0,1.22,0.0,0,0.0,0.0,1.133,0.0,1.698,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.229,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1.306,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.13,0.0,0.0,0.0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.245,0.0,0.0,0.0,1.111,1.113,0.0,0,0.0,0.0,0.0,0.0,1.117,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,2.969,0,0,0.0,0.0,0,0,0.0,1.944,0.0,0
502,2022-08-06 05:30:00,26.35,-28.014,0,0,0,0,968.0,86.199,0,28.014,28.014,88,20,88,0.0,0.0,0.0,0.0,0.0,1.103,0.0,0,0.0,0,0.0,0,1.173,1.187,0,0,1.128,0,0,1.142,0.0,2.299,0,0,0.0,0,0,1.22,0.0,0,0.0,0.0,1.133,0,1.698,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.229,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1.306,0,0,0.0,1.668,0.0,0.0,0.0,0.0,0,1.13,0.0,0.0,0.0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.245,0.0,0.0,0.0,1.111,1.113,0.0,0,0.0,0.0,0.0,0.0,1.117,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,2.969,0,0,0.0,0.0,0,0,0.0,1.944,0.0,0
503,2022-08-06 05:45:00,26.35,-27.998,0,0,0,0,968.0,85.365,0,27.998,27.998,88,20,88,0.0,0.0,0.0,0.0,0.0,1.103,0.0,0,0.0,0,0.0,0,1.156,1.187,0,0,1.128,0,0,1.142,0.0,2.299,0,0,0.0,0,0,1.22,0.0,0,0.0,0.0,1.133,0,1.698,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.229,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1.306,0,0,0.0,1.668,0.0,0.0,0.0,0.0,0,1.13,0.0,0.0,0.0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.245,0.0,0.0,0.0,1.111,1.113,0.0,0,0.0,0.0,0.0,0.0,1.117,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,2.969,0,0,0.0,0.0,0,0,0.0,1.944,0.0,0
504,2022-08-06 06:00:00,34.67,-28.967,0,0,0,0,946.0,83.794,0,28.967,28.967,86,20,86,0.0,0.0,0.0,0.0,0.0,1.103,0.0,0,0.0,0,0.0,0,0,1.187,0,0,1.128,0,0,1.142,0.0,2.299,0,0,0,0,0,1.22,0.0,0,0.0,0.0,1.133,0,1.698,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.229,0.0,0,2.126,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1.306,0,0,0.0,1.668,0.0,0.0,0.0,0.0,0,1.13,0.0,0.0,0.0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.245,0.0,0.0,0.0,1.111,1.113,0.0,0,0.0,0.0,0.0,0.0,1.117,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,2.969,0,0,0.0,0.0,0,0,0.0,1.944,0.0,0
505,2022-08-06 06:15:00,34.67,-28.967,0,0,0,0,946.0,82.824,0,28.967,28.967,86,20,86,0.0,0.0,0.0,0.0,0.0,1.103,0.0,0,0.0,0,0.0,0,0,1.187,0,0,1.128,0,0,1.142,0.0,2.299,0,0,0,0,0,1.22,0.0,0,0.0,0.0,1.133,0,1.698,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.229,0.0,0,2.126,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,1.306,0,0,0.0,1.668,0.0,0.0,0.0,0.0,0,1.13,0.0,0.0,0.0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.245,0.0,0.0,0.0,1.111,1.113,0.0,0,0.0,0.0,0.0,0.0,1.117,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,2.969,0,0,0.0,0.0,0,0,0.0,1.944,0.0,0
506,2022-08-06 06:30:00,34.67,-31.654,0,0,0,0,913.0,72.912,0,31.654,31.654,83,21,83,0.0,0.0,0.0,0.0,0.0,1.103,0.0,0,1.704,0,0.0,0,0,1.187,0,0,1.128,0,0,1.142,0.0,2.299,0,0,0,0,0,1.22,0.0,0,0.0,0.0,1.133,0,1.698,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.229,0.0,0,2.126,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,2.228,0,0.0,0.0,0,0,0,0,1.306,0,0,0.0,1.668,0.0,0.0,0.0,0.0,0,1.13,0.0,0.0,0.0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.111,1.113,0,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,2.969,0,0,0.0,0.0,0,0,0.0,1.944,0.0,0
507,2022-08-06 06:45:00,34.67,-30.587,0,0,0,0,891.0,75.646,0,30.587,30.587,81,20,81,0.0,0.0,0.0,0.0,0.0,1.103,0.0,0,1.704,0,0.0,0,0,1.187,0,0,1.128,0,0,1.295,0.0,2.299,0,0,0,0,0,0,0.0,0,0.0,0.0,1.133,0,1.698,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.229,0.0,0,2.126,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,2.228,0,0.0,0.0,0,0,0,0,1.306,0,0,0.0,1.668,0.0,0.0,0.0,0.0,0,1.13,0.0,0.0,0.0,0,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.111,1.113,0,0,0.0,0.0,0.0,0,1.117,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,2.969,0,0,0.0,0.0,0,0,0.0,1.944,0.0,0
508,2022-08-06 07:00:00,44.84,-30.543,0,0,0,0,814.0,71.844,0,30.543,30.543,74,17,74,0,0.0,0.0,0.0,0.0,1.103,0.0,0,0,0,0.0,0,0,0,0,0,1.128,0,0,1.295,0.0,2.299,0,0,0,0,0,0,0.0,0,0.0,0.0,1.133,0,2.442,0,0.0,0.0,0.0,0,0.0,0.0,0,1.229,0.0,0,2.126,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,2.228,0,0.0,0.0,0,0,0,0,1.306,0,0,0.0,3.33,0.0,0.0,0.0,0.0,0,2.226,0.0,0.0,0.0,0,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.111,1.113,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.432,0,0,0.0,0.0,0,0,0.0,1.944,0.0,0
509,2022-08-06 07:15:00,44.84,-28.35,0,0,0,0,792.0,69.071,0,28.35,28.35,72,17,72,0,0.0,0.0,0.0,0.0,1.103,0.0,0,0,0,0.0,0,0,0,0,0,1.128,0,0,1.295,0.0,2.299,0,0,0,0,0,0,0.0,0,0.0,0.0,1.133,0,2.442,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,2.126,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,2.228,0,0.0,0.0,0,0,0,0,1.306,0,0,0.0,0.561,0.0,0.0,0.0,0.0,0,2.226,0.0,0.0,0.0,0,0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,1.111,1.113,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.804,0,3.432,0,0,0.0,0.0,0,0,0.0,1.944,0.0,0
510,2022-08-06 07:30:00,44.84,-23.612,0,0,0,0,704.0,60.981,0,23.612,23.612,64,10,64,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,1.128,0,0,0,0.0,6.334,0,0,0,0,0,0,0.0,0,0.0,0.0,3.343,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,1.27,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1.306,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.566,0.0,0,0,0,3.132,0,0.0,0.0,0.0,0.0,0.0,0,2.107,0,0,0,0,0.0,0.0,0.0,1.72,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.706,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0
511,2022-08-06 07:45:00,44.84,-21.906,0,0,0,0,660.0,60.981,0,21.906,21.906,60,9,60,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,1.128,0,0,0,0.0,6.334,0,0,0,0,0,0,0.0,0,0.0,0.0,3.343,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,1.27,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,1.306,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.566,0.0,0,0,0,3.132,0,0.0,0.0,0.0,0.0,0.0,0,2.107,0,0,0,0,0.0,0.0,0.0,1.72,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0
512,2022-08-06 08:00:00,45.0,-28.979,0,0,0,0,638.0,53.429,0,28.979,28.979,58,10,58,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,1.128,0,0,0,0.0,6.334,0,0,0,0,0,0,0.0,0,0.0,0.0,3.343,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,1.27,7.073,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,1.306,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,1.566,0.0,0,0,0,3.132,0,0.0,0.0,0.0,0.0,0.0,0,2.107,0,0,0,0,0.0,0.0,0.0,1.72,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0
513,2022-08-06 08:15:00,45.0,-32.808,0,0,0,0,616.0,67.638,0,32.808,32.808,56,10,56,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,1.128,0,0,0,0.0,8.372,0,0,0,0,0,0,0.0,0,0.0,0.0,3.343,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,1.27,7.073,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,3.026,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,2.161,0.0,0,0,0,3.132,0,0.0,0.0,0.0,0.0,1.197,0,2.107,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
514,2022-08-06 08:30:00,45.0,-36.174,0,0,0,0,605.0,66.866,0,36.174,36.174,55,11,55,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,1.128,0,0,0,0.0,6.334,0,0,0,0,1.662,0,0.0,0,0.0,0.0,3.343,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,9.343,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,3.026,0,0,0.0,0,0.0,3.05,0.0,0.0,0,0,0.0,2.161,0.0,0,0,0,3.132,0,0.0,0,0.0,0.0,1.197,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.798,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
515,2022-08-06 08:45:00,45.0,-36.174,0,0,0,0,627.0,61.749,0,36.174,36.174,57,11,57,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,1.128,0,0,0,0.0,6.334,0,0,0,0,1.662,0,0.0,0,0.0,0.0,3.343,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,9.343,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,3.026,0,0,0.0,0,0.0,3.05,0.0,0.0,0,0,0.0,2.161,0.0,0,0,0,3.132,0,0.0,0,0.0,0.0,1.197,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.798,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
516,2022-08-06 09:00:00,43.94,-65.99,0,0,0,0,561.0,64.682,0,65.99,65.99,51,13,51,0,11.0,0,0.0,0.0,0,0.0,0,0,0,2.607,0,0,0,0,0.0,2.219,0,0,0,0.0,11.0,0,0,0,0,1.662,0,0.0,0,0.0,0.0,6.033,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,3.026,0,0,0.0,0,0.0,3.05,0.0,0.0,0,0,0.0,2.161,0.0,0,0,0,0,0,0.0,0,0,0.0,1.197,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,9.936,0,0.0,0,0.0,0.0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0
517,2022-08-06 09:15:00,43.94,-50.431,0,0,0,0,561.0,65.905,0,50.431,50.431,51,12,51,0,4.82,0,0.0,0.0,0,0.0,0,0,0,3.96,0,0,0,0,0.0,2.219,0.0,0,0,0.0,11.0,0,0,0,0,1.662,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0.0,0.0,0.0,0,4.851,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,3.026,0,0,0.0,0,0.0,3.05,0.0,0.0,0,0,0.0,2.161,0.0,0,0,0,0,0,0.0,0,0,0.0,1.197,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.485,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0
518,2022-08-06 09:30:00,43.94,-46.427,0,0,0,0,550.0,77.576,0,46.427,46.427,50,9,50,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.76,0,0,0,0,0.0,0,0.0,0,0,0.0,11.0,0,0,0,0,1.662,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0.0,0.0,0.0,0,5.09,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,3.026,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,4.621,0.0,0,0,0,0,0,0.0,0,0,0.0,3.019,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,6.249,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0
519,2022-08-06 09:45:00,43.94,-48.474,0,0,0,0,583.0,91.428,0,48.474,48.474,53,8,53,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,11.0,0,0,0,0,4.688,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.788,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,4.621,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.019,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,1.358,0,0.0,0.0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0
520,2022-08-06 10:00:00,37.11,-61.957,0,0,0,0,583.0,95.731,0,61.957,61.957,53,7,53,0,0.0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,11.0,0,0,0,0,4.688,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,6.675,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,6.594,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,11.0,0,0.0,0.0,11.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0
521,2022-08-06 10:15:00,37.11,-57.646,0,0,0,0,605.0,92.496,0,57.646,57.646,55,7,55,0,0.0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,11.0,0,0,0,0,4.688,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,8.056,0,0.0,0.0,0,0.0,0.0,6.594,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,7.293,0,0.0,0.0,9.014,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0
522,2022-08-06 10:30:00,37.11,-81.521,0,0,0,0,605.0,100.475,0,81.521,81.521,55,10,55,0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,11.0,0,0,0,0,4.688,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,9.081,0,0.0,0.0,0,0.0,11.0,8.372,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,4.872,0.0,7.461,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,3.047,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0
