timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
524,2022-08-06 11:00:00,31.57,-60.846,0,0,0,0,594.0,60.048,0,60.846,60.846,54,7,54,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,2.669,0.0,0.0,0,0.0,3.284,0,0.0,11.0,0,0.0,0,0,0.0,0,0.0,10.893,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,11.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
525,2022-08-06 11:15:00,31.57,-86.257,0,0,0,0,605.0,86.116,0,86.257,86.257,55,8,55,0,0,0,11.0,9.257,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,11.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,11.0,0,0.0,11.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,11.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
526,2022-08-06 11:30:00,31.57,-68.412,0,0,0,0,616.0,68.243,0,68.412,68.412,56,7,56,0,0,0,11.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,11.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,9.059,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,4.354,0.0,0.0,11.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,11.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
527,2022-08-06 11:45:00,31.57,-85.866,0,0,0,0,627.0,87.228,0,85.866,85.866,57,10,57,0,0,0,2.606,11.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,11.0,11.0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.499,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,4.721,0.0,0,0,0.0,0,11.0,0.0,0,0,0,0,0.0,0.0,0,0,3.04,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
528,2022-08-06 12:00:00,29.79,-89.183,0,0,0,0,616.0,100.182,0,89.183,89.183,56,11,56,0,0,0,0.0,11.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,11.0,7.779,0,0,6.516,0.0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,2.444,0,0,0.0,4.681,0.0,0,0,2.003,0,11.0,10.76,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
529,2022-08-06 12:15:00,29.79,-139.606,0,0,0,0,682.0,150.305,0,139.606,139.606,62,17,62,0,0,0,0.0,8.402,0.0,11.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,11.0,0.0,0,0,0,0,0,0,11.0,0,0,0.0,0,0.0,0.0,0,11.0,11.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.421,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,11.0,0,0,0.0,0,0.0,0.0,0.0,0,11.0,0,0,0,0.0,6.106,0,0,11.0,0.0,0.0,0,0,2.003,0,11.0,4.36,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,11.0,0
530,2022-08-06 12:30:00,29.79,-120.207,0,0,0,0,671.0,119.695,0,120.207,120.207,61,15,61,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,11.0,0.0,0,0,0,0,0,0,1.632,0,0,0.0,0,0.0,0.0,0,11.0,11.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,0.0,0.0,0.0,1.1,7.901,0.0,0.0,0.0,0,0,11.0,0,0,0.0,0,0.0,0.0,0.0,0,11.0,0,0,0,0.0,7.785,0,0,9.573,0.0,0.0,0,0,2.003,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,11.0,0
531,2022-08-06 12:45:00,29.79,-90.353,0,0,0,0,682.0,90.698,0,90.353,90.353,62,12,62,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,11.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,11.0,11.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,11.0,0.0,0,0.0,0,0.0,0.0,0.0,0,11.0,0,0,0,0.0,2.244,0,0,0.0,0.0,0.0,0,0,2.003,0,6.96,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,9.832,0
532,2022-08-06 13:00:00,29.66,-97.564,0,0,0,0,649.0,97.32,0,97.564,97.564,59,14,59,0,0,0,0.0,0,0.0,10.655,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,9.274,0.0,0,2.034,0,0,0,0,0.0,0,0,11.0,0,0.0,0.0,0,11.0,2.958,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,0.0,0.0,0,0.831,11.0,0.0,0.0,0.0,0,0,11.0,0.0,0,0.0,0,0.0,0.0,0.0,0,11.0,0,0,0,0.0,7.225,0,0,0,0.0,0.0,0,0,2.003,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,5.37,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
533,2022-08-06 13:15:00,29.66,-70.217,0,0,0,0,682.0,70.805,0,70.217,70.217,62,10,62,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,6.398,0,0.0,0.0,0,2.034,0,0,0,0,0.0,0,0,5.989,0,0.0,0.0,0,11.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,0.0,0.0,0,0.0,11.0,0.0,0.0,0.0,0.0,0,9.979,0.0,0,0.0,0,0.0,0.0,0.0,0,11.0,0,0,0,0.0,8.6,0,0,0,0.0,0.0,0,0,2.003,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
534,2022-08-06 13:30:00,29.66,-106.17,0,0,0,0,715.0,111.022,0,106.17,106.17,65,13,65,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,11.0,0,0.0,6.398,0,0.0,0.0,0,2.034,0,0,0,0,0.0,0,0,11.0,0,0.0,4.486,0,11.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,0,2.214,0.0,0.0,0,0.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,9.371,0,0,0.0,0.0,11.0,0,0,0,0.0,0.0,0,0.0,4.667,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,11.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
535,2022-08-06 13:45:00,29.66,-126.33,0,0,0,0,693.0,136.55,0,126.33,126.33,63,16,63,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,11.0,0,11.0,6.398,0,0.0,0.0,0,2.034,0,0,0,0,0.0,0,0,11.0,0,0.0,2.756,0,11.0,0.0,0,0,0.0,0.0,6.345,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,0,2.214,0.0,0.0,0,0.0,4.783,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,2.8,11.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,11.0,0,0,0.0,11.0,0.0,0,0,0.0,0,0,0,11.0,0.0,0.0,0,0.0,0,0.0,0
536,2022-08-06 14:00:00,30.0,-111.213,0,0,0,0,693.0,120.213,0,111.213,111.213,63,13,63,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,11.0,0,0.925,6.398,0,0.0,0.0,0,4.837,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0.0,0,11.0,0.0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,11.0,0,0,0.0,11.0,0.0,0,0,0.0,0,0,0,0.053,0.0,0.0,0,0.0,0.0,0.0,0
537,2022-08-06 14:15:00,30.0,-167.276,0,0,0,0,726.0,192.502,0,167.276,167.276,66,23,66,0,0,0,0.0,0,2.102,0.0,0,0,0,0,0.0,0,0,0.0,11.0,0,0.0,1.233,3.998,0.0,0.0,0,11.0,0,0,0,0,0.0,0,0.0,11.0,0,11.0,0.0,0,6.947,0.0,0,0,0.0,0.0,7.244,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,6.021,0,1.474,0,0,0,3.505,0.0,0,0,0,0.0,7.663,0,0,0.0,0.0,0.0,4.081,0.0,0,0.0,0.0,0,5.417,0,11.0,0,10.787,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,3.996,0,0,0.0,3.807,0.0,0,0,11.0,0,0,0,0.0,0.0,11.0,0,11.0,0.0,0.0,0
538,2022-08-06 14:30:00,30.0,-181.752,0,0,0,0,726.0,193.037,0,181.752,181.752,66,24,66,0,0,0,0.0,0,8.811,0.0,0,0,0,0,11.0,0,0,11.0,5.213,0,0.0,0.0,3.998,0.0,9.432,0,11.0,0,0,0,0,0.0,0,0.0,11.0,0,3.358,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.812,0,11.0,0,0,0,0,0,0,0.0,0,0.0,11.0,11.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,11.0,0.0,0.0,0,0.0,4.208,0,0.0,0,10.162,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2.8,0,0.0,0,7.663,0.0,0,0,0.0,0.0,0.0,0,0,7.038,0,0,0,0.0,8.223,7.038,0,1.821,1.175,0.0,0
539,2022-08-06 14:45:00,30.0,-54.625,0,0,0,0,737.0,66.044,0,54.625,54.625,67,8,67,0,0,0,0.0,0,0.0,0.0,0,0,0,0,8.953,0,0,0.0,0.0,0,0.0,0.0,3.231,0.0,0.0,0,11.0,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,1.055,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,5.632,0.0,0,0.0,2.754,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
540,2022-08-06 15:00:00,31.05,-66.867,0,0,0,0,704.0,79.959,0,66.867,66.867,64,8,64,0,0,0,0.0,0,0.0,0.0,0,0,0,0,9.301,0,0,0.0,0.0,0,0.0,0.0,3.998,0,0.0,0,11.0,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,6.814,0.0,0.0,0,0.0,2.754,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,11.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
541,2022-08-06 15:15:00,31.05,-96.666,0,0,0,0,726.0,109.48,0,96.666,96.666,66,13,66,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,11.0,0.0,0,0.0,0.0,3.998,0,0.0,0,11.0,0,7.214,0,0,0.0,0,0.0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,4.789,0,0,0,0,0,0,0,0,0.0,11.0,0.0,0.0,0,0.0,2.754,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,11.0,0.0,0.0,0,0.0,5.783,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0,0.0,0,0,3.063,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,3.065,0.0,0
542,2022-08-06 15:30:00,31.05,-52.354,0,0,0,0,726.0,65.167,0,52.354,52.354,66,8,66,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,3.998,0,0.0,0,11.0,0,7.214,0,0,0.0,0,0.0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2.754,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0,0.0,0,0,2.323,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,3.065,0.0,0
543,2022-08-06 15:45:00,31.05,-53.087,0,0,0,0,748.0,66.267,0,53.087,53.087,68,9,68,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,3.998,0,0.0,0,11.0,0,7.214,0.0,0,0.0,0,0.0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,2.249,0.0,0.0,0,0.0,2.754,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,2.242,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0
544,2022-08-06 16:00:00,34.03,-58.936,0,0,0,0,737.0,72.146,0,58.936,58.936,67,9,67,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,7.154,0.0,0,0.0,0.0,3.998,0,0.0,0,11.0,0,7.214,0.0,0,0.0,0,0.0,11.0,0,0.0,0.0,0,0.0,0.0,2.953,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.863,0.0,0.0,0,0.0,2.754,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
545,2022-08-06 16:15:00,34.03,-67.139,0,0,0,0,737.0,82.901,0,67.139,67.139,67,12,67,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.415,0,0.0,0,11.0,0,7.214,0.0,0,0.0,0,0.0,4.243,0,0.0,0.0,0,0.0,0.0,2.953,0,4.568,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2.754,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3.368,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0,0,0,0,5.745,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,9.814,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.065,0.0,0
546,2022-08-06 16:30:00,34.03,-33.846,0,0,0,0,781.0,46.247,0,33.846,33.846,71,6,71,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,8.774,1.153,7.214,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2.953,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2.754,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,10.998,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
547,2022-08-06 16:45:00,34.03,-20.571,0,0,0,0,770.0,32.97,0,20.571,20.571,70,5,70,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,6.497,1.153,7.214,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2.953,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2.754,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
548,2022-08-06 17:00:00,44.74,-14.074,0,0,0,0,748.0,32.409,0,14.074,14.074,68,4,68,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.153,7.214,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,2.953,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2.754,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
549,2022-08-06 17:15:00,44.74,-14.074,0,0,0,0,759.0,22.419,0,14.074,14.074,69,4,69,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.153,7.214,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,2.953,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2.754,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
