timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
518,2022-08-06 09:30:00,43.94,-31.53,0,0,0,0,429.0,42.633,0,31.53,31.53,39,3,39,0.0,0,0.0,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,9.53,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0.0,0,0,0,0.0,0.0
519,2022-08-06 09:45:00,43.94,-58.443,0,0,0,0,440.0,69.705,0,58.443,58.443,40,6,40,0.0,0,3.443,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0.0,0,0,0,0.0,0.0
520,2022-08-06 10:00:00,37.11,-101.6,0,0,0,0,451.0,101.862,0,101.6,101.6,41,11,41,0.0,0,7.434,0,5.811,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,9.811,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.544,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,0,0,11.0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0.0
521,2022-08-06 10:15:00,37.11,-105.687,0,0,0,0,484.0,105.587,0,105.687,105.687,44,13,44,0.0,0,0.0,0,0.0,0,0,0.0,1.964,0,0,0,0,0,0,0,0.0,0,6.872,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,2.653,0,0,0.0,0,0.0,6.811,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,11.0,0,0,0,0,0,0.0,0.0,0,0,11.0,6.09,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,11.0,0,0,0,5.823,0,0,0.0,0,0,9.475,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0.0
522,2022-08-06 10:30:00,37.11,-109.575,0,0,0,0,495.0,109.575,0,109.575,109.575,45,13,45,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,1.178,0,0,0,11.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,1.811,0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0.0,0.0,0.0,11.0,0,0,0,0,0,0.0,0.0,0,0,5.823,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.462,0,0,0,0.0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,8.301
523,2022-08-06 10:45:00,37.11,-120.581,0,0,0,0,517.0,128.421,0,120.581,120.581,47,15,47,0.0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,4.739,0,0.0,0,0,0,0,0.0,0,0,0,0,0,1.643,0,0,0,1.116,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,2.947,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,11.0,11.0,11.0,0,0,0,0,0.0,0.0,0.0,3.516,0,0,0,0,0,11.0,0.0,0,0,0.0,9.178,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,9.442
524,2022-08-06 11:00:00,31.57,-87.77,0,0,0,0,473.0,88.349,0,87.77,87.77,43,10,43,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,11.0,11.0,2.642,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.644,0.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,6.484,0,0.0,0,0.0,0.0
525,2022-08-06 11:15:00,31.57,-136.416,0,0,0,0,473.0,135.303,0,136.416,136.416,43,16,43,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,2.853,0,0,0,0,2.017,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0.0,0,0.0,11.0,0,0.0,0.0,0,0,0.0,0,0,9.175,0,0,0,0,0,0.0,0,0,0,0.0,0,5.4,11.0,0.0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,11.0,0,0,11.0,0.0,0,0,11.0,0,0,0.0,11.0,0,0,0,1.931,0,0,0.0,0,5.04,0,0.0,0
526,2022-08-06 11:30:00,31.57,-102.379,0,0,0,0,484.0,103.106,0,102.379,102.379,44,14,44,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,11.0,11.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8.589,0.0,2.558,0,0,0.0,0,11.0,2.853,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,2.211,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,2.676,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,7.16,0,0,4.975,0.0,0,0,11.0,0,0,0.0,5.358,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0
527,2022-08-06 11:45:00,31.57,-119.54,0,0,0,0,484.0,119.354,0,119.54,119.54,44,12,44,0.0,0,0,0,0,11.0,0,0.0,0.0,0,0,0,0,0,11.0,0.323,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,11.0,0.0,11.0,0.0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,9.217,0,0.0,11.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,11.0,0,11.0,0,0,0.0,0.0,0,11.0,0,0,0,0,0.0,0,0.0,0,0.0,0
528,2022-08-06 12:00:00,29.79,-116.36,0,0,0,0,495.0,116.36,0,116.36,116.36,45,12,45,0.0,0,0,0,0,11.0,0,0.0,0.0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,11.0,0.0,11.0,0.0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,5.128,0.0,0.0,0,0,0.0,0.0,11.0,0,11.0,0,0,0.0,0.0,0,1.232,0,0,0,0,0.0,11.0,0.0,0,0.0,0
529,2022-08-06 12:15:00,29.79,-110.742,0,0,0,0,495.0,110.741,0,110.742,110.742,45,11,45,0.0,0,0,0,0,11.0,0,0.0,0.0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,11.0,0.0,11.0,0.0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,7.211,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,11.0,0.0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,6.695,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,8.836,0.0,0,0.0,0
530,2022-08-06 12:30:00,29.79,-110.0,0,0,0,0,517.0,110.0,0,110.0,110.0,47,10,47,0.0,0,0,0,0,11.0,0,0.0,0.0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,11.0,0.0,11.0,0.0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,11.0,11.0,0,0,0,11.0,0.0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0
531,2022-08-06 12:45:00,29.79,-128.816,0,0,0,0,572.0,128.817,0,128.816,128.816,52,15,52,0.0,0,0,0,11.0,6.981,0,0.0,0.0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,11.0,0.0,11.0,0.0,0.0,0,0,4.0,0,0,0.0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,1.347,10.221,11.0,0,0,0,11.0,0.0,6.118,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.149,0,0,0.0,0.0,0.0,0,0.0,0
532,2022-08-06 13:00:00,29.66,-113.151,0,0,0,0,605.0,119.347,0,113.151,113.151,55,13,55,0,0,0,0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,8.577,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,11.0,0.0,11.0,0.0,0.0,11.0,0,0.0,0,0,0.0,11.0,1.463,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,11.0,0,0,0,11.0,0.0,0.0,0,0.0,4.804,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.126,0,0.0,0,0.0,0,0,0.0,0.0,3.181,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,11.0,0.0,0.0,0.0,0,0.0,0
533,2022-08-06 13:15:00,29.66,-77.285,0,0,0,0,605.0,88.2,0,77.285,77.285,55,9,55,0,4.506,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3.337,0.0,11.0,0.0,0.0,11.0,0,0.0,0,0,0.0,7.653,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.789,0,0,0,11.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,11.0,0.0,0.0,0.0,0,0.0,0
534,2022-08-06 13:30:00,29.66,-43.993,0,0,0,0,594.0,45.177,0,43.993,43.993,54,5,54,0,11.0,0,0,1.004,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,9.989,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,11.0,0.0,0.0,0.0,0,0.0,0
535,2022-08-06 13:45:00,29.66,-48.518,0,0,0,0,605.0,48.518,0,48.518,48.518,55,5,55,0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,6.872,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,8.646,0.0,0.0,0.0,0,0.0,0
536,2022-08-06 14:00:00,30.0,-55.0,0,0,0,0,616.0,56.015,0,55.0,55.0,56,5,56,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,11.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,11.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0
537,2022-08-06 14:15:00,30.0,-43.665,0,0,0,0,627.0,43.665,0,43.665,43.665,57,6,57,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,5.219,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,11.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,4.267,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0
538,2022-08-06 14:30:00,30.0,-33.0,0,0,0,0,605.0,33.0,0,33.0,33.0,55,3,55,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,11.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0
539,2022-08-06 14:45:00,30.0,-65.897,0,0,0,0,616.0,65.897,0,65.897,65.897,56,6,56,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,10.897,0,0,0.0,0,11.0,0,0.0,11.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
540,2022-08-06 15:00:00,31.05,-66.0,0,0,0,0,583.0,66.0,0,66.0,66.0,53,6,53,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,11.0,0,0,0.0,0,11.0,0,0.0,11.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
541,2022-08-06 15:15:00,31.05,-79.543,0,0,0,0,605.0,79.406,0,79.543,79.543,55,9,55,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,11.0,0.0,0.0,0,5.556,0,0,0.0,0,3.474,0,0.0,11.0,0.0,0,0.0,0,0,11.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,4.514,0,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
542,2022-08-06 15:30:00,31.05,-37.66,0,0,0,0,627.0,37.66,0,37.66,37.66,57,5,57,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,9.316,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,11.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,10.926,0.0,0,0.0,0,0,0.0,2.984,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,3.434,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
543,2022-08-06 15:45:00,31.05,-55.0,0,0,0,0,627.0,55.0,0,55.0,55.0,57,5,57,0,0.0,0,0,0.0,0.0,0,0.0,0,0,11.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,11.0,0.0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,11.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
544,2022-08-06 16:00:00,34.03,-57.194,0,0,0,0,627.0,57.194,0,57.194,57.194,57,6,57,0,0.0,0,0,0.0,0.0,0,4.446,0,0,11.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,11.0,0.0,0.0,0,0.0,11.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,8.747,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
545,2022-08-06 16:15:00,34.03,-81.434,0,0,0,0,671.0,81.434,0,81.434,81.434,61,9,61,0,0.0,0,0,0.0,0.0,0,0.0,0,3.445,11.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,11.0,0.0,0.0,0,0.0,0.989,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,11.0,0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,11.0,0,0,0.0,0.0,0.0,0.0,11.0,0,0
