timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
544,2022-08-06 16:00:00,34.03,-45.293,0,0,0,0,627.0,79.578,0,45.293,45.293,57,12,57,0,0.0,0,0,2.18,0.0,0,0.0,0,0,3.752,0.0,0,0,2.052,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.721,0,4.536,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.422,8.222,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,8.411,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,2.321,0,0,0.0,0.0,0,0,0,0,0,3.706,0.0,1.653,0.0,0,0,0
545,2022-08-06 16:15:00,34.03,-49.473,0,0,0,0,671.0,84.106,0,49.473,49.473,61,12,61,0,0.0,0,0,2.18,0.0,0,0.0,0,0.0,3.752,0.0,0,0,2.052,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.721,0,4.536,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.422,11.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.814,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,2.321,0,0,0.0,0.0,0,0,0.0,0,0,3.706,0.0,1.653,0.0,0.0,0,0
546,2022-08-06 16:30:00,34.03,-44.46,0,0,0,0,693.0,78.745,0,44.46,44.46,63,13,63,0,0.0,4.282,0,2.18,0.0,0,0.0,0,0.0,3.752,0.0,0,0,2.052,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.721,0,4.536,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.422,2.653,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.865,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,2.321,0,0,0.0,0.0,0,0,0.0,0,0,3.706,0.0,1.653,0.0,0.0,0,0
547,2022-08-06 16:45:00,34.03,-41.938,0,0,0,0,693.0,76.42,0,41.938,41.938,63,12,63,0,0.0,4.282,0,2.18,0.0,0,0.0,0,0.0,3.752,2.471,0,0,2.052,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.721,0,4.536,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,5.657,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.997,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,2.321,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.653,0.0,0.0,0,0
548,2022-08-06 17:00:00,44.74,-47.467,0,0,0,0,682.0,76.727,0,47.467,47.467,62,12,62,0,0.0,4.282,0,2.18,0.0,0,0.0,0,0.0,3.752,2.471,0,0,2.052,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,6.846,0,4.536,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,5.657,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9.401,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,2.321,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.653,0.0,0.0,0,0
549,2022-08-06 17:15:00,44.74,-49.119,0,0,0,0,715.0,77.809,0,49.119,49.119,65,14,65,0,0.0,4.282,0,2.18,0.0,0,1.111,0,0.0,3.752,1.93,0,0,2.052,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,6.846,0,4.536,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,5.657,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8.105,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.378,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,2.321,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.653,0.0,0.0,0,0
550,2022-08-06 17:30:00,44.74,-54.566,0,0,0,0,671.0,78.269,0,54.566,54.566,61,14,61,0,0.0,0,0,2.18,0.0,0,1.111,0,0.0,3.752,0.0,0,0,4.357,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,4.09,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.846,0,6.263,3.138,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,5.657,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,8.565,0,0,0,0,0.0,2.063,0,0,0.0,0.0,0,0,0,0,0,0,2.57,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,2.321,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.653,0.0,0.0,0,0.0
551,2022-08-06 17:45:00,44.74,-67.744,0,0,0,0,726.0,80.447,0,67.744,67.744,66,17,66,0,0.0,0,0,2.18,0.0,0,1.111,0.0,0.0,3.752,0.0,0,0,4.357,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,4.09,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,1.937,0,0,0.0,0.0,0,0.0,0.0,6.846,0,6.263,3.138,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5.657,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,8.806,0,0,0,0,0.0,2.063,0,0,0.0,0.0,0,0,0,0,0,0,2.57,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,3.179,0,0,0,5.144,0,0,0.0,0,0,0,0.0,1.653,4.998,0.0,0,0.0
552,2022-08-06 18:00:00,50.56,-70.779,0,0,0,0,726.0,80.039,0,70.779,70.779,66,18,66,0,0.0,0,0,3.477,0.0,0,1.111,0.0,0.0,3.752,0.0,0,0,4.357,0.0,0.0,0,0,0,0.0,0,0,0.0,6.045,0,0,4.09,0,0,0,2.705,0.0,0,0,0,0.0,0,0.0,0,1.937,0,0,0.0,0.0,0,0.0,0.0,6.846,0,6.263,2.903,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,2.063,0,0,0.0,0.0,0,0,0,0,0,0,2.57,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.778,0,0,0,7.493,0,0.0,0.0,0,0,0,3.344,0,0.045,0.0,0,0.0
553,2022-08-06 18:15:00,50.56,-62.776,0,0,0,0,693.0,82.175,0,62.776,62.776,63,18,63,0,1.306,0,0,0,0.0,0,0,0.0,0.0,3.752,0,0,0,4.357,0.0,0.0,0,0,0,0.0,0,0,0.0,6.045,0,0,4.535,0,0,0,2.705,0.0,0,0,0,0.0,0,0.0,0,1.937,0,0,0.0,0.0,0,2.292,0.0,0,0,6.263,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.347,2.546,0.0,0.0,0,0,11.0,0,0,0.0,0,0.0,2.063,0,0,0.0,1.1,0,0,0,0,0,0,2.57,0,0.0,0.0,0.0,0,0.0,2.092,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,3.723,0,0.0,0.0,0,0,0,3.143,0,0.0,0.0,0,0.0
554,2022-08-06 18:30:00,50.56,-54.563,0,0,0,0,682.0,80.736,0,54.563,54.563,62,15,62,0,1.306,0,0,0,0.0,0,0,0.0,0.0,3.752,0,0,0,4.357,0.0,0.0,0,0,0,0.0,0,0,0.0,6.045,0,0,4.535,0,0,0,2.705,0.0,0,0,0,0.0,0,0.0,0,1.937,0,0,0.0,0.0,0,2.292,0.0,0,0,6.263,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.546,0.0,0.0,0,0,11.0,0,0,0.0,0,0.0,2.063,0,0,0.0,1.1,0,0,0,0,0,0,2.57,0,0.0,0,0.0,0,0.0,2.092,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
555,2022-08-06 18:45:00,50.56,-53.796,0,0,0,0,682.0,80.953,0,53.796,53.796,62,14,62,0,1.306,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,4.357,0.0,0.0,0,0,0,0.0,0,0,0.0,6.045,0,0,7.52,0,0,0,2.705,0.0,0,0,0,0.0,0,0.0,0,1.937,0.0,0,0.0,0.0,0,2.292,0.0,0,0,6.263,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.546,0.0,0.0,0,0,11.0,0,0,0.0,0,0.0,2.063,0,0,0.0,1.1,0,0,0,0,0,0,2.57,0,0.0,0,0.0,0,0.0,2.092,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
556,2022-08-06 19:00:00,56.85,-39.202,0,0,0,0,660.0,79.206,0,39.202,39.202,60,13,60,0,1.306,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,1.239,0.0,0.0,0,0,0,0.0,0,0,0.0,6.045,0,0,7.52,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,2.292,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5.441,0.0,2.546,0.0,0.0,0,0,2.816,0,0,2.938,0,0.0,1.298,0,0,0.0,1.1,0,0,0,0,0,0,2.57,0,0.0,0,0.0,0,0.0,2.092,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
557,2022-08-06 19:15:00,56.85,-30.7,0,0,0,0,682.0,77.094,0,30.7,30.7,62,9,62,0,1.306,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,1.1,6.045,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,1.174,0.0,2.292,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,5.441,0.0,2.546,0.0,0.0,0,0,0.0,0,0,8.704,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.092,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
558,2022-08-06 19:30:00,56.85,-29.423,0,0,0,0,704.0,68.766,0,29.423,29.423,64,12,64,0,1.306,1.1,0,0,2.799,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.1,6.045,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,1.174,0.0,2.292,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,2.428,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,5.441,0.0,2.546,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.092,0.0,0.0,0,0.0,0,0.0,1.1,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
559,2022-08-06 19:45:00,56.85,-30.963,0,0,0,0,726.0,71.161,0,30.963,30.963,66,15,66,0,1.306,1.1,0,0,2.799,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.174,0.0,2.292,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.532,0,0.0,0.0,0,0.0,2.428,0,0.0,0,0,0.0,0.0,2.304,2.649,0.0,0,5.441,0.0,2.546,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.092,0.0,0.0,0,0.0,0,0.0,1.1,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
560,2022-08-06 20:00:00,46.19,-29.497,0,0,0,0,737.0,72.903,0,29.497,29.497,67,15,67,0,1.306,1.1,0,0,2.799,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.174,0.0,2.292,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.532,0,0.0,0.0,0,0.0,2.428,0,0.0,0,0,0.0,0.0,2.304,2.649,0.0,0,5.441,0.0,2.546,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.626,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
561,2022-08-06 20:15:00,46.19,-20.979,0,0,0,0,748.0,73.957,0,20.979,20.979,68,14,68,0,1.306,1.1,0,0,2.799,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.145,0.0,2.292,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.532,0,0.0,0.0,0,0.0,1.941,0,0.0,0,0,0.0,0.0,2.304,2.649,0.0,0,0.753,0.0,0.857,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
562,2022-08-06 20:30:00,46.19,-19.788,0,0,0,0,737.0,73.989,0,19.788,19.788,67,12,67,0,1.306,1.1,0,0,2.799,0,0,0.0,1.529,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.067,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.532,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.202,0.0,2.304,2.649,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
563,2022-08-06 20:45:00,46.19,-17.064,0,0,0,0,737.0,74.273,0,17.064,17.064,67,11,67,0,1.306,1.1,0,0,2.799,0,0,0.0,1.529,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.532,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.202,0.0,1.647,2.649,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
564,2022-08-06 21:00:00,45.92,-16.517,0,0,0,0,748.0,75.855,0,16.517,16.517,68,11,68,0,1.306,1.1,0,0,2.799,0,0,0.0,1.529,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.532,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.202,0.0,0.0,2.649,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
565,2022-08-06 21:15:00,45.92,-16.517,0,0,0,0,748.0,75.045,0,16.517,16.517,68,11,68,0,1.306,1.1,0,0,2.799,0,0,0.0,1.529,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.532,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.202,0.0,0.0,2.649,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
566,2022-08-06 21:30:00,45.92,-17.617,0,0,0,0,770.0,75.083,0,17.617,17.617,70,12,70,0,1.306,1.1,0,0,2.799,0,0,0.0,1.529,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.1,0,0,0,0,0,1.1,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.532,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.202,0.0,0.0,2.649,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
567,2022-08-06 21:45:00,45.92,-17.617,0,0,0,0,781.0,76.083,0,17.617,17.617,71,12,71,0,1.306,1.1,0,0,2.799,0,0,0.0,1.529,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1.1,0,0,0,0,0,1.1,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.532,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.202,0.0,0.0,2.649,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
568,2022-08-06 22:00:00,40.58,-16.517,0,0,0,0,792.0,75.831,0,16.517,16.517,72,11,72,0,1.306,1.1,0,0,2.799,0,0,0.0,1.529,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.1,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.532,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.202,0.0,0.0,2.649,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
569,2022-08-06 22:15:00,40.58,-16.517,0,0,0,0,803.0,77.471,0,16.517,16.517,73,11,73,0,1.306,1.1,0,0,2.799,0,0,0.0,1.529,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.1,0,0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,0.0,1.532,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.202,0.0,0.0,2.649,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
