timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
559,2022-08-06 19:45:00,53.56,-0.0,0,0,0,0,726.0,0.0,0,0.0,0.0,66,0,66,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
560,2022-08-06 20:00:00,45.88,-0.0,0,0,0,0,737.0,0.0,0,0.0,0.0,67,0,67,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
561,2022-08-06 20:15:00,45.88,-0.0,0,0,0,0,748.0,0.0,0,0.0,0.0,68,0,68,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
562,2022-08-06 20:30:00,45.88,-0.0,0,0,0,0,737.0,0.0,0,0.0,0.0,67,0,67,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
563,2022-08-06 20:45:00,45.88,-0.0,0,0,0,0,737.0,0.0,0,0.0,0.0,67,0,67,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
564,2022-08-06 21:00:00,39.67,-0.0,0,0,0,0,748.0,0.0,0,0.0,0.0,68,0,68,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
565,2022-08-06 21:15:00,39.67,-0.0,0,0,0,0,748.0,0.0,0,0.0,0.0,68,0,68,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
566,2022-08-06 21:30:00,39.67,-0.0,0,0,0,0,770.0,0.0,0,0.0,0.0,70,0,70,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
567,2022-08-06 21:45:00,39.67,-4.808,0,0,0,0,781.0,4.931,0,4.808,4.808,71,2,71,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.836,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2.972,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
568,2022-08-06 22:00:00,37.71,-15.598,0,0,0,0,792.0,15.599,0,15.598,15.598,72,5,72,0,0.0,3.537,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.836,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,4.742,0.0,0,0.0,2.972,0.0,2.511,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
569,2022-08-06 22:15:00,37.71,-18.565,0,0,0,0,803.0,18.566,0,18.565,18.565,73,5,73,0,0.0,3.537,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.836,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,4.742,0.0,0,0.0,2.972,0.0,5.478,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
570,2022-08-06 22:30:00,37.71,-20.965,0,0,0,0,825.0,31.623,0,20.965,20.965,75,7,75,0,0.0,3.537,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.836,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4.379,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1.51,0.0,0,0.0,1.371,0.0,7.232,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0
571,2022-08-06 22:45:00,37.71,-21.098,0,0,0,0,847.0,39.016,0,21.098,21.098,77,5,77,0,0.0,4.537,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,2.625,0,0.0,0,0,0,0,0,1.836,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,11.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0
572,2022-08-06 23:00:00,34.25,-25.923,0,0,0,0,847.0,43.841,0,25.923,25.923,77,5,77,0,0.0,9.362,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,2.625,0,0.0,0,0,0,0,0,1.836,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,11.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0,0.0
573,2022-08-06 23:15:00,34.25,-25.95,0,0,0,0,869.0,47.901,0,25.95,25.95,79,5,79,0,0.0,11.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,2.077,0,0.0,0,0,0,0,0,1.836,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9.937,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0
574,2022-08-06 23:30:00,34.25,-16.204,0,0,0,0,891.0,48.99,0,16.204,16.204,81,4,81,0,0.0,11.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,1.836,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.268,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0
575,2022-08-06 23:45:00,34.25,-17.002,0,0,0,0,902.0,54.972,0,17.002,17.002,82,5,82,0,0.0,9.576,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,2.221,0,0,0,1.836,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.268,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0
576,2022-08-07 00:00:00,33.02,-7.425,0,0,0,0,902.0,56.974,0,7.425,7.425,82,4,82,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,2.221,0,0,0,1.836,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.268,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0
577,2022-08-07 00:15:00,33.02,-6.108,0,0,0,0,902.0,57.601,0,6.108,6.108,82,4,82,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.832,0,0,0,1.836,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.268,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.172,0.0,0.0,0.0,0.0
578,2022-08-07 00:30:00,33.02,-4.104,0,0,0,0,902.0,57.045,0,4.104,4.104,82,2,82,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.836,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.268,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,2022-08-07 00:45:00,33.02,-4.104,0,0,0,0,902.0,56.246,0,4.104,4.104,82,2,82,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.836,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.268,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,2022-08-07 01:00:00,31.24,-4.104,0,0,0,0,902.0,55.859,0,4.104,4.104,82,2,82,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.836,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.268,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,2022-08-07 01:15:00,31.24,-4.104,0,0,0,0,902.0,59.684,0,4.104,4.104,82,2,82,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.836,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.268,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,2022-08-07 01:30:00,31.24,-4.104,0,0,0,0,902.0,60.679,0,4.104,4.104,82,2,82,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.836,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.268,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,2022-08-07 01:45:00,31.24,-3.886,0,0,0,0,902.0,61.462,0,3.886,3.886,82,2,82,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.618,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.268,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
