timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
494,2022-08-06 03:30:00,18.09,-27.868,0,0,0,0,990.0,47.789,0,27.868,27.868,90,20,90,0.0,0.0,0,0.0,0,0.0,1.111,0.0,0.0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0,1.1,0.0,0.0,0.0,0.0,1.519,0,0.0,1.434,0,1.141,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.895,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,1.121,0,1.106,1.586,0.0,0,0.0,2.037,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0,1.132,0.0,0.0,0.0,2.648,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.467,0,0.0,1.582,0.0,0.0,0,0.0,1.106,0.0,1.104,0.0,0.0,0.0,0.0,0.0
495,2022-08-06 03:45:00,18.09,-25.102,0,0,0,0,990.0,49.144,0,25.102,25.102,90,19,90,0.0,0.0,0,0.0,0,0.0,1.111,0.0,0.0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.519,0,0.0,1.434,0,1.141,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.96,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.368,0.0,0.0,0.0,1.121,0,1.106,1.586,0.0,0,0.0,2.037,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0,1.132,0.0,0.0,0.0,2.648,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.467,0,0.0,1.582,0.0,0.0,0,0.0,1.106,0.0,1.104,0.0,0.0,0.0,0.0,0.0
496,2022-08-06 04:00:00,26.96,-24.878,0,0,0,0,990.0,48.139,0,24.878,24.878,90,18,90,0.0,0.0,0,0.0,0,0.0,1.111,0.0,0.0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.519,0,0.0,1.434,0,1.141,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.121,0,1.106,1.586,0.0,0,0.0,2.037,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0,1.132,0.0,0.0,0.0,2.648,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.467,0,0.0,1.582,0.0,0.0,0,0.0,1.106,0.0,1.104,0.0,1.105,0.0,0.0,0.0
497,2022-08-06 04:15:00,26.96,-23.778,0,0,0,0,990.0,46.415,0,23.778,23.778,90,17,90,0.0,0.0,0,0.0,0,0.0,1.111,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.519,0,0.0,1.434,0,1.141,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.121,0,1.106,1.586,0.0,0,0.0,2.037,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0,1.132,0.0,0.0,0.0,2.648,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.467,0,0.0,1.582,0.0,0.0,0,0.0,1.106,0.0,1.104,0.0,1.105,0.0,0.0,0.0
498,2022-08-06 04:30:00,26.96,-26.119,0,0,0,0,990.0,47.269,0,26.119,26.119,90,19,90,0.0,0.0,0,0.0,0,0.0,1.111,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.519,0,1.157,1.434,0,1.141,1.184,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.121,0,1.106,1.586,0.0,0,0.0,2.037,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0,1.132,0.0,0.0,0.0,2.648,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.467,0,0.0,1.582,0.0,0.0,0,0.0,1.106,0.0,1.104,0.0,1.105,0.0,0.0,0.0
499,2022-08-06 04:45:00,26.96,-27.27,0,0,0,0,990.0,47.475,0,27.27,27.27,90,20,90,0.0,0.0,0,0.0,0,0.0,1.111,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.519,0,1.157,1.434,0,1.141,1.184,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.121,0,1.106,1.586,0.0,0,0.0,2.037,0.0,0.0,0,0.0,0.0,0,0.0,1.1,0.0,0,0,0.0,0.0,0.0,0.0,0,1.132,0.0,0.0,0.0,2.648,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.467,0,0.0,1.582,0.0,0.0,0,0.0,1.106,0.0,1.104,0.0,1.105,1.151,0.0,0.0
500,2022-08-06 05:00:00,28.59,-24.435,0,0,0,0,968.0,42.643,0,24.435,24.435,88,19,88,0.0,0.0,0,0.0,0,0.0,1.111,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.519,0,1.157,1.434,0,1.141,1.184,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.121,0,1.106,1.586,0.0,0,0.0,2.037,0.0,0.0,0,0.0,0.0,0,0.0,0.912,0.0,0,0,0.0,0.0,0.0,0.0,0,1.132,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.467,0,0.0,1.582,0.0,0.0,0,0.0,1.106,0.0,1.104,0.0,1.105,1.151,0.0,0.0
501,2022-08-06 05:15:00,28.59,-26.078,0,0,0,0,968.0,43.151,0,26.078,26.078,88,20,88,0.0,0.0,0,0.0,0,0.0,1.111,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.444,0.0,0.0,1.519,0,1.157,1.434,0,1.141,1.184,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.121,0,1.106,1.586,1.112,0,0.0,2.037,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.132,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.467,0,0.0,1.582,0.0,0.0,0,0.0,1.106,0.0,1.104,0.0,1.105,1.151,0.0,0.0
502,2022-08-06 05:30:00,28.59,-28.062,0,0,0,0,946.0,39.841,0,28.062,28.062,86,21,86,0.0,0.0,0,0.0,0,0.0,1.111,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.444,0.0,0.0,2.325,0,1.157,1.434,0,1.141,1.184,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.121,0,1.106,1.586,1.112,0,0.0,2.037,1.179,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.132,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.467,0,0.0,1.582,0.0,0.0,0,0.0,1.106,0.0,1.104,0.0,1.105,1.151,0.0,0.0
503,2022-08-06 05:45:00,28.59,-28.062,0,0,0,0,957.0,37.771,0,28.062,28.062,87,21,87,0.0,0.0,0,0.0,0,0.0,1.111,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.444,0.0,0.0,2.325,0,1.157,1.434,0,1.141,1.184,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.121,0,1.106,1.586,1.112,0.0,0.0,2.037,1.179,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.132,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.467,0,0.0,1.582,0.0,0.0,0,0.0,1.106,0.0,1.104,0.0,1.105,1.151,0.0,0.0
504,2022-08-06 06:00:00,31.9,-29.269,0,0,0,0,902.0,37.312,0,29.269,29.269,82,20,82,0.0,0.0,0,0.0,0,0.0,1.111,0.0,0.0,0.0,0,0,0.0,0,0,1.282,0.0,0,0.0,0,2.601,0,0,0.0,0.0,2.325,0,1.157,1.434,0,1.141,1.184,0,0.0,0,0.0,0,0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.121,0,1.106,0,1.112,0.0,0.0,2.037,1.179,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.771,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.467,0,0.0,1.582,0.0,0.0,0,0.0,1.106,0.0,1.923,0.0,0,1.151,0.0,0.0
505,2022-08-06 06:15:00,31.9,-31.688,0,0,0,0,891.0,33.311,0,31.688,31.688,81,22,81,0.0,0.0,0,0.0,0,0.0,1.111,0.0,0.0,0.0,0,0,0.0,0,0,1.282,0.0,0,0.0,0,2.601,0,0,0.0,0.0,2.325,0,1.157,1.434,0,1.141,1.184,0,0.0,0,0.0,0,0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.121,0,1.106,0,1.112,0.0,0.0,2.037,1.179,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.771,0.0,1.114,0,0,0.0,0.0,1.305,0,0,0.0,0,0,0.0,1.467,0,0.0,1.582,0.0,0.0,0,0.0,1.106,0.0,1.923,0.0,0,1.151,0.0,0.0
506,2022-08-06 06:30:00,31.9,-34.467,0,0,0,0,858.0,37.461,0,34.467,34.467,78,23,78,0.0,0.0,0,1.454,0,0.0,1.111,0.0,0.0,0.0,0,0,0.0,0,0,1.282,0.0,0,0.0,0,2.601,0,0,0.0,0.0,2.877,0,1.157,1.434,0,1.141,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1.106,0,1.112,0.0,0.0,2.037,1.179,0.0,0,0.0,0.0,0,1.615,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.771,0.0,1.114,0,0,0.0,0.0,1.305,0,0,0.0,0,0,1.463,1.467,0,0.0,1.582,0.0,0.0,0,0.0,1.106,0.0,1.923,0.0,0,1.151,0.0,0.0
507,2022-08-06 06:45:00,31.9,-35.59,0,0,0,0,836.0,35.393,0,35.59,35.59,76,24,76,0.0,0.0,0,1.454,0,0.0,1.111,0.0,0.0,0.0,0,0,0.0,0,0,1.282,0.0,0,0.0,0,2.601,0,0,0,0.0,2.872,0,1.157,1.434,0,1.141,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1.106,0,1.112,0.0,0.0,2.037,1.179,0.0,0,0.0,0,0,1.615,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.771,0.0,1.114,0,0,0.0,0.0,1.305,0,0,0.0,0,0,1.463,1.453,0,0.0,1.582,0.0,0.0,0,0.0,1.106,1.142,1.923,0.0,0,1.151,0.0,0.0
508,2022-08-06 07:00:00,41.98,-32.751,0,0,0,0,759.0,31.305,0,32.751,32.751,69,21,69,0.0,0.0,0,2.409,0,0.0,1.111,0.0,0.0,0.0,0,0,0,0,0,1.282,0.0,0,0.0,0,2.601,0,0,0,0.0,0,0,1.157,1.434,0,1.141,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.112,0.0,0.0,2.826,1.179,0.0,0,0.0,0,0,1.615,0.0,0.0,0,0,0,1.153,0,0.0,0,0,0.0,1.114,0,0,0.0,0.0,2.771,0,0,0.0,0,0,1.463,0,0,0.0,1.582,0.0,0.0,0,0.0,1.106,1.142,1.923,0.0,0,1.151,0.0,0.0
509,2022-08-06 07:15:00,41.98,-31.525,0,0,0,0,726.0,36.367,0,31.525,31.525,66,19,66,0.0,1.18,0,2.409,0,0.0,1.111,0.0,0.0,0.0,0,0,0,0,0,1.282,0.0,0,0.0,0,0,0,0,0,0.0,0,0,1.157,1.434,0,1.141,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.112,0.0,0.0,2.819,0,0.0,0,0.0,0,0,1.615,0.0,0.0,0,0,0,1.153,0,0.0,0,0,0.0,3.958,0,0,0.0,0.0,2.771,0,0,0.0,0,0,0,0,0,0.0,1.582,0.0,0.0,0,0.0,1.106,1.142,1.923,0.0,0,1.151,0.0,0.0
510,2022-08-06 07:30:00,41.98,-34.574,0,0,0,0,682.0,36.873,0,34.574,34.574,62,20,62,0.0,1.18,0,2.409,0,0.0,1.111,0.0,0.0,0.0,0,0,0,0,0,1.282,0.0,0,0.0,0,0,0,0,0,0,0,0,1.157,1.621,0,1.141,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,2.653,3.16,0,0,0.0,0.0,0.0,0,0,0,0,1.112,0.0,0.0,0,0,0.0,0,2.638,0,0,1.615,0.0,0.0,0,0,0,1.153,0,0.0,0,0,0.0,3.958,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.582,0.0,0.0,0,0.0,1.106,1.142,1.923,0,0,1.151,0.0,0.0
511,2022-08-06 07:45:00,41.98,-31.528,0,0,0,0,649.0,36.173,0,31.528,31.528,59,19,59,0.0,1.18,0,2.409,0,0.0,1.111,0.0,0.0,0.0,0,0,0,0,0,1.282,0.0,0,0.0,0,0,0,0,0,0,0,0,1.157,1.621,0,1.212,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,2.653,3.16,0,0,0.0,0.0,0.0,0,0,0,0,1.112,0.0,0.0,0,0,0.0,0,0.663,0,0,1.615,0.0,0,0,0,0,1.153,0,0.0,0,0,0.0,3.958,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.582,0.0,0.0,0,0.0,1.106,0,1.923,0,0,1.151,0.0,0.0
512,2022-08-06 08:00:00,41.93,-36.454,0,0,0,0,583.0,38.542,0,36.454,36.454,53,16,53,0.0,1.18,0,2.409,0,0.0,1.111,0.0,0.0,0.0,0,0,0,0,0,4.316,0.0,0,0.0,0,0,0,0,0,0,0,0,1.157,1.576,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,3.647,3.16,0,0,0.0,0.0,0.0,0,0,0,0,1.112,0.0,0.0,0,0,0.0,0,0.0,0,0,1.615,0.0,0,0,0,0,4.396,1.174,5.761,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.582,0,0.0,0,0.0,1.106,0,0,0,0,1.151,0.0,0.0
513,2022-08-06 08:15:00,41.93,-36.211,0,0,0,0,539.0,40.303,0,36.211,36.211,49,14,49,0.0,1.593,0,2.409,0,0.0,1.111,0.0,0.0,0.0,0,0,0,0,0,6.405,0.0,0,0.0,0,0,0,0,0,0,0,0,1.157,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,3.647,1.846,0,0,0.0,0.0,0.0,0,0,0,0,1.112,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,4.396,1.174,7.522,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.581,0,0.0,0,0.0,1.106,0,0,0,0,1.151,0.0,0.0
514,2022-08-06 08:30:00,41.93,-34.58,0,0,0,0,517.0,40.864,0,34.58,34.58,47,12,47,0.0,1.593,0,2.409,0,0.0,1.431,0.0,0.0,0.0,0,0,0,0,0,6.405,0.0,0,0.0,0,0,0,0,0,0,0,0,1.157,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,3.647,0.0,0,0,0.0,0.0,2.067,0,0,0,0,1.112,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,4.396,1.174,8.083,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,1.106,0,0,0,0,0,0.0,0.0
515,2022-08-06 08:45:00,41.93,-39.797,0,0,0,0,506.0,49.51,0,39.797,39.797,46,12,46,0.0,1.593,0,2.409,0,0.0,1.431,0.0,0.0,0.0,0,0,0,0,0,6.405,0.0,0,0.0,0,0,0,0,0,0,0,0,1.674,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,2.067,0,0,0,0,1.112,0.0,0.0,0,0,0.0,3.308,0.0,0,0,0,0,0,0,0,0,4.396,1.724,11.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,2.678
516,2022-08-06 09:00:00,36.96,-39.437,0,0,0,0,462.0,55.176,0,39.437,39.437,42,13,42,0.0,1.593,0,3.016,0,0.0,1.431,0.0,0.0,0.0,0,0,0,0,0,6.979,1.116,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.657,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,2.067,0,0,0,0,0,0.0,0.0,0,0,0.0,3.308,0,0,0,0,0,0,0,0,0,0.381,1.724,11.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1.487,0,0.0,0,0,0,0,0,0,0.0,2.678
517,2022-08-06 09:15:00,36.96,-45.314,0,0,0,0,473.0,64.373,0,45.314,45.314,43,11,43,0.0,1.593,0,3.016,0,0.0,1.431,0.0,0.0,0.0,0,0,0,0,0,6.979,10.031,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,2.067,0,0,0,0,0,0.0,0.0,0,0,0.0,3.308,0,0,0,0,0,0,0,0,0,0.0,1.724,11.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1.487,0,0.0,0,0,0,0,0,0,0.0,2.678
518,2022-08-06 09:30:00,36.96,-88.988,0,0,0,0,429.0,94.349,0,88.988,88.988,39,11,39,0.0,0,3.646,0,0,0.0,0,0.0,0.0,11.0,0,0,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,10.96,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,2.737,8.935,0,0,0,0,0,0.0,0.0,0,0,0.0,5.032,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0.0,0,0,0,11.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0.0,0,0,0,0.0,2.678
519,2022-08-06 09:45:00,36.96,-82.62,0,0,0,0,440.0,93.79,0,82.62,82.62,40,14,40,3.114,0,3.646,0,0,0.0,0,5.861,0.0,9.468,0,0,0,0,0,0,1.146,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,8.589,0.0,4.324,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,8.313,0,0,0,0,0,0.0,0.0,0,0,0.0,5.032,0,0,0,0,0,0,0,0,0,0,0,7.349,0,0.0,0.0,0,0,0,11.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0.0,0,0,0,0.0,2.678
