timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
490,2022-08-06 02:30:00,12.79,-36.487,0,0,0,0,1001.0,92.801,0,36.487,36.487,91,29,91,0.0,0.0,0,1.102,0,0.0,1.102,0.0,0.0,0.0,0,0,0.0,0,0,1.624,0.0,0,1.102,0,1.102,0.0,0.0,0.0,0.0,1.731,0,0.0,1.102,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.479,0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.102,0.0,0,0,0.0,0.0,0,0.0,0,1.102,0,1.102,1.428,1.102,0,1.102,0.0,0,1.102,0.0,0.0,1.102,0.0,0,1.102,1.378,0.0,0,0.0,1.102,0.0,0.0,0,0.0,0.0,0,1.102,0.0,0.0,0,0,1.102,0.0,0.0,1.102,0,0.0,0.0,0.0,0.0,2.647,0.0,1.102,0.0,0,0,0.0,0,0,0.0,1.467,0,0.0,1.582,0.0,0.0,0,1.102,0.0,0.0,1.102,0.0,0.0,0.0,0.0,1.102
491,2022-08-06 02:45:00,12.79,-33.848,0,0,0,0,1001.0,92.951,0,33.848,33.848,91,29,91,0.0,0.0,0,1.102,0,0.0,1.102,0.0,0.0,0.0,0,0,0.0,0,0,1.624,0.0,0,1.102,0,1.102,0.0,0.0,0.0,0.0,1.731,0,0.0,1.102,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.479,0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.102,0.0,0,0,0.0,0.0,0,0.0,0,1.102,0,1.102,1.428,0.413,0,1.102,0.0,0,1.102,0.0,0.0,1.102,0.0,0,1.102,1.378,0.0,0,0.0,1.102,0.0,0.0,0,0.0,0.0,0,0.227,0.0,0.0,0,0,0.028,0.0,0.0,1.102,0,0.0,0.0,0.0,0.0,2.647,0.0,1.102,0.0,0,0,0.0,0,0,0.0,1.467,0,0.0,1.582,0.0,0.0,0,1.102,0.0,0.0,1.102,0.0,0.0,0.0,0.0,1.102
492,2022-08-06 03:00:00,13.99,-32.249,0,0,0,0,1001.0,92.626,0,32.249,32.249,91,26,91,0.0,0.0,0,1.102,0,0.0,1.102,0.0,0.0,0.0,0,0,0.0,0,0,1.624,0.0,0,1.102,0,1.102,0.0,0.0,0.0,0.0,1.731,0,0.0,1.102,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.479,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.175,0.0,0,0,0.0,0.0,0,0.0,0,1.102,0,1.102,1.428,0.0,0,1.102,0.0,0,1.102,0.0,0.0,1.102,0.0,0,1.102,1.375,0.0,0,0.0,1.102,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,0.0,2.647,0.0,1.102,0.0,0,0,0.0,0,0,0.0,1.467,0,0.0,1.582,0.0,0.0,0,1.102,0.0,0.0,1.102,0.0,0.0,0.0,0.0,1.102
493,2022-08-06 03:15:00,13.99,-32.075,0,0,0,0,1001.0,92.676,0,32.075,32.075,91,25,91,0.0,0.0,0,1.102,0,0.0,1.102,0.0,0.0,0.0,0,0,0.0,0,0,1.624,0.0,0,1.102,0,1.102,0.0,0.0,0.0,0.0,1.731,0,0.0,1.102,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.479,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,1.102,0,1.102,1.428,0.0,0,1.102,0.0,0,1.102,0.0,0.0,1.102,0.0,0,1.102,1.375,0.0,0,0.0,1.102,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,0.0,2.647,0.0,1.102,0.0,0,0,0.0,0,0,0.0,1.467,0,0.0,1.582,0.0,0.0,0,1.102,0.0,0.0,1.102,0.0,0.0,0.0,0.0,1.102
494,2022-08-06 03:30:00,13.99,-30.088,0,0,0,0,990.0,92.86,0,30.088,30.088,90,25,90,0.0,0.0,0,1.102,0,0.0,1.102,0.0,0.0,0.0,0,0,0.0,0,0,1.624,0.0,0,1.102,0,1.102,0.0,0.0,0.0,0.0,1.731,0,0.0,1.102,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.479,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,1.102,0,1.102,1.428,0.0,0,1.102,0.0,0,1.102,0.0,0.0,1.102,0.0,0,0.114,1.375,0.0,0,0.0,1.102,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,0.0,2.647,0.0,1.102,0.0,0,0,0.0,0,0,0.0,1.467,0,0.0,1.582,0.0,0.0,0,1.102,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.104
495,2022-08-06 03:45:00,13.99,-28.556,0,0,0,0,990.0,92.78,0,28.556,28.556,90,23,90,0.0,0.0,0,1.102,0,0.0,1.102,0.0,0.0,0.0,0,0,0.0,0,0,1.624,0.0,0,0.566,0,1.102,0.0,0.0,0.0,0.0,1.731,0,0.0,1.102,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.479,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,1.102,0,1.102,1.428,0.0,0,1.102,0.0,0,0.325,0.0,0.0,1.102,0.0,0,0.0,1.375,0.0,0,0.0,1.102,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,0.0,2.647,0.0,1.102,0.0,0,0,0.0,0,0,0.0,1.466,0,0.0,1.582,0.0,0.0,0,1.102,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0
496,2022-08-06 04:00:00,17.03,-26.562,0,0,0,0,990.0,92.593,0,26.562,26.562,90,20,90,0.0,0.0,0,1.102,0,0.0,1.102,0.0,0.0,0.0,0,0,0.0,0,0,1.624,0.0,0,0.0,0,1.102,0.0,0.0,0.0,0.0,1.731,0,0.0,1.102,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.479,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,1.102,0,1.102,1.428,0.0,0,1.102,0.0,0,0.0,0.0,0.0,1.102,0.0,0,0.0,1.375,0.0,0,0.0,1.102,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,0.0,2.647,0.0,1.102,0.0,0,0,0.0,0,0,0.0,1.466,0,0.0,1.582,0.0,0.0,0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,2022-08-06 04:15:00,17.03,-26.562,0,0,0,0,990.0,92.491,0,26.562,26.562,90,20,90,0.0,0.0,0,1.102,0,0.0,1.102,0.0,0.0,0.0,0,0,0.0,0,0,1.624,0.0,0,0.0,0,1.102,0.0,0.0,0.0,0.0,1.731,0,0.0,1.102,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.479,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,1.102,0,1.102,1.428,0.0,0,1.102,0.0,0,0.0,0.0,0.0,1.102,0.0,0,0.0,1.375,0.0,0,0.0,1.102,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,0.0,2.647,0.0,1.102,0.0,0,0,0.0,0,0,0.0,1.466,0,0.0,1.582,0.0,0.0,0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,2022-08-06 04:30:00,17.03,-25.62,0,0,0,0,990.0,92.818,0,25.62,25.62,90,20,90,0.0,0.0,0,1.102,0,0.0,1.102,0.0,0.0,0.0,0,0,0.0,0,0,1.624,0.0,0,0.0,0,1.102,0.0,0.0,0.0,0.0,1.731,0,0.0,1.102,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.479,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,1.102,0,1.102,1.428,0.0,0,1.102,0.0,0,0.0,0.0,0.0,0.16,0.0,0,0.0,1.375,0.0,0,0.0,1.102,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,0.0,2.647,0.0,1.102,0.0,0,0,0.0,0,0,0.0,1.466,0,0.0,1.582,0.0,0.0,0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,2022-08-06 04:45:00,17.03,-25.459,0,0,0,0,990.0,92.455,0,25.459,25.459,90,19,90,0.0,0.0,0,1.102,0,0.0,1.102,0.0,0.0,0.0,0,0,0.0,0,0,1.624,0.0,0,0.0,0,1.102,0.0,0.0,0.0,0.0,1.731,0,0.0,1.102,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,1.479,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,1.102,0,1.102,1.428,0.0,0,1.102,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.375,0.0,0,0.0,1.102,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,0.0,2.647,0.0,1.102,0.0,0,0,0.0,0,0,0.0,1.466,0,0.0,1.582,0.0,0.0,0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,2022-08-06 05:00:00,26.35,-22.813,0,0,0,0,968.0,89.01,0,22.813,22.813,88,18,88,0.0,0.0,0,1.102,0,0.0,1.102,0.0,0.0,0.0,0,0,0.0,0,0,1.624,0.0,0,0.0,0,1.102,0.0,0.0,0.0,0.0,1.731,0,0.0,1.102,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.479,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,1.102,0,1.102,1.428,0.0,0,1.102,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.375,0.0,0,0.0,1.102,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0,0,0.0,1.466,0,0.0,1.582,0.0,0.0,0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,2022-08-06 05:15:00,26.35,-22.417,0,0,0,0,968.0,89.351,0,22.417,22.417,88,18,88,0.0,0.0,0,1.102,0,0.0,1.102,0.0,0.0,0.0,0,0,0.0,0,0,1.624,0.0,0,0.0,0,0.83,0.0,0.0,0.0,0.0,1.731,0,0.0,0.979,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.479,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,1.102,0,1.102,1.428,0.0,0,1.102,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.375,0.0,0,0.0,1.102,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.102,0,0.0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0,0,0.0,1.466,0,0.0,1.582,0.0,0.0,0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,2022-08-06 05:30:00,26.35,-20.56,0,0,0,0,946.0,89.099,0,20.56,20.56,86,16,86,0.0,0.0,0,1.102,0,0.0,1.102,0.0,0.0,0.0,0,0,0.0,0,0,1.624,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.731,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.479,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,1.102,0,1.102,1.428,0.0,0,1.102,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.375,0.0,0,0.0,1.102,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.054,0,0.0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0,0,0.0,1.466,0,0.0,1.582,0.0,0.0,0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,2022-08-06 05:45:00,26.35,-21.473,0,0,0,0,957.0,89.02,0,21.473,21.473,87,16,87,0.0,0.0,0,1.102,0,0.0,1.102,0.0,0.0,0.0,0,0,0.0,0,0,1.624,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.731,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.479,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,1.102,0,1.102,1.428,0.0,0,1.102,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.375,0.0,1.968,0.0,1.102,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0,0,0.0,1.466,0,0.0,1.582,0.0,0.0,0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,2022-08-06 06:00:00,34.67,-20.098,0,0,0,0,902.0,88.84,0,20.098,20.098,82,15,82,0.0,0.0,0,1.102,0,0.0,1.102,0.0,0.0,0.0,0,0,0.0,0,0,1.624,0.0,0,0.0,0,0.0,0,0,0.0,0.0,1.731,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.479,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,1.102,0,1.102,1.428,0.0,0,1.102,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.968,0.0,1.102,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0,0,0.0,1.466,0,0.0,1.582,0.0,0.0,0,1.102,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
505,2022-08-06 06:15:00,34.67,-19.338,0,0,0,0,891.0,88.9,0,19.338,19.338,81,15,81,0.0,0.0,0,1.102,0,0.0,1.102,0.0,0.0,0.0,0,0,0.0,0,0,1.624,0.0,0,0.0,0,0.0,0,0,0.0,0.0,1.731,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.479,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.343,0,1.102,1.428,0.0,0,1.102,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.968,0.0,1.102,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0,0,0.0,1.466,0,0.0,1.582,0.0,0.0,0,1.102,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
506,2022-08-06 06:30:00,34.67,-18.161,0,0,0,0,858.0,86.545,0,18.161,18.161,78,14,78,0.0,0.0,0,0.59,0,0.0,1.102,0.0,0.0,0.0,0,0,0.0,0,0,1.624,0.0,0,0.0,0,0.0,0,0,0.0,0.0,1.731,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.479,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.102,1.428,0.0,0,0.78,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,1.968,0.0,1.102,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0,0,0.0,1.466,0,0.0,1.582,0.0,0.0,0,1.102,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
507,2022-08-06 06:45:00,34.67,-16.786,0,0,0,0,836.0,85.774,0,16.786,16.786,76,12,76,0.0,0.0,0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0,0.0,0,0,1.624,0.0,0,0.0,0,0.0,0,0,0,0.0,1.727,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.479,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.102,1.428,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,1.968,0.0,1.102,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0,0,0.0,1.466,0,0.0,1.581,0.0,0.0,0,1.102,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
508,2022-08-06 07:00:00,44.84,-13.169,0,0,0,0,759.0,81.437,0,13.169,13.169,69,10,69,0.0,0.0,0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0,0,0,0,1.624,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.479,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.102,1.428,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,1.968,0.0,0.679,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.581,0.0,0.0,0,1.102,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
509,2022-08-06 07:15:00,44.84,-12.305,0,0,0,0,726.0,80.697,0,12.305,12.305,66,9,66,0.0,0.0,0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0,0,0,0,1.624,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.479,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.918,1.428,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,1.968,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,1.102,0.0,0,0,0.0,0,0,0,0,0,0.0,1.581,0.0,0.0,0,1.102,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
510,2022-08-06 07:30:00,44.84,-11.387,0,0,0,0,682.0,76.741,0,11.387,11.387,62,8,62,0.0,0.0,0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0,0,0,0,1.624,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.479,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,1.428,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,1.968,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,1.102,0,0,0,0.0,0,0,0,0,0,0.0,1.581,0.0,0.0,0,1.102,0.0,0.0,0.0,0,0,0.0,0.0,0.0
511,2022-08-06 07:45:00,44.84,-11.387,0,0,0,0,649.0,77.144,0,11.387,11.387,59,8,59,0.0,0.0,0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0,0,0,0,1.624,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.479,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,1.428,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,1.968,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,1.102,0,0,0,0.0,0,0,0,0,0,0.0,1.581,0.0,0.0,0,1.102,0.0,0,0.0,0,0,0.0,0.0,0.0
512,2022-08-06 08:00:00,45.0,-12.461,0,0,0,0,583.0,68.653,0,12.461,12.461,53,9,53,0.0,0.0,0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0,0,0,0,1.624,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,1.428,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,1.968,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,1.45,0.0,0,1.102,0.0,0,0,0,0.0,1.102,0,0,0,0.0,0,0,0,0,0,0.0,1.581,0,0.0,0,1.102,0.0,0,0,0,0,0.0,0.0,0.0
513,2022-08-06 08:15:00,45.0,-12.461,0,0,0,0,539.0,80.357,0,12.461,12.461,49,9,49,0.0,0.0,0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0,0,0,0,1.624,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,1.428,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,1.968,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.45,0.0,0,1.102,0.0,0,0,0,0.0,1.102,0,0,0,0.0,0,0,0,0,0,0.0,1.581,0,0.0,0,1.102,0.0,0,0,0,0,0.0,0.0,0.0
514,2022-08-06 08:30:00,45.0,-10.877,0,0,0,0,517.0,77.727,0,10.877,10.877,47,8,47,0.0,0.0,0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0,0,0,0,1.624,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,1.428,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,1.968,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.448,0.0,0,1.102,0.0,0,0,0,0.0,1.102,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.102,0.0,0,0,0,0,0,0.0,0.0
