timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
573,2022-08-06 23:15:00,33.09,-36.55,0,0,0,0,891.0,120.782,0,36.55,36.55,81,28,81,1.102,1.102,1.102,0,0,0.0,0,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,1.102,0.0,0.0,0,0.0,0.0,0,1.102,0.0,0.0,0.0,1.102,0,0.0,0,0.0,0,0,1.102,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,0,0.0,1.102,1.102,0,1.102,0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,1.102,0.0,0,1.102,0,0,0,1.102,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.102,1.102,1.102,1.102,0,1.102,0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102
574,2022-08-06 23:30:00,33.09,-37.776,0,0,0,0,880.0,126.301,0,37.776,37.776,80,30,80,1.102,1.102,0.124,0,0,0.0,0,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,1.102,0.0,0.0,0,0.0,0.0,0,1.102,0.0,0.0,0.0,1.102,1.102,0.0,0,0.0,0,0,1.102,0,0,0,0,0,0.0,0.0,0.0,0,0,1.102,0,0,0.0,1.102,1.102,0,1.102,0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,1.102,0,0,1.102,0,0,0,1.102,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.102,1.102,1.102,1.102,0,1.102,0,0,0.0,0.0,1.102,0.0,0.0,0.0,1.102
575,2022-08-06 23:45:00,33.09,-37.421,0,0,0,0,891.0,135.117,0,37.421,37.421,81,30,81,0.312,1.102,0.0,0,0,0.0,0,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,1.102,0.0,0.0,0,0.0,0.0,0,1.102,0.0,0.0,0.0,1.102,1.102,0.0,0,0.0,0,0,1.102,0,0,0,0,0,0.0,0.0,0.0,0,0,1.102,0,0,0.0,1.102,1.102,0,1.102,0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,1.102,0,0,1.102,0,0,0,1.102,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.102,1.102,1.102,0.559,0,1.102,0,0,0.0,0.0,1.102,0.0,0.0,0.0,1.102
576,2022-08-07 00:00:00,31.67,-38.755,0,0,0,0,902.0,139.415,0,38.755,38.755,82,30,82,0,1.102,0.0,0,0,0.0,1.102,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,1.102,0.0,0.0,0,0.0,0.0,0,1.102,0.0,0.0,0.0,1.102,1.102,0.0,0,0.0,0,0,1.102,0,0,1.102,0,0,0.0,0.0,0.0,0,0,1.102,0,0,0.0,1.102,1.102,0,1.102,0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,1.102,0,0,1.102,0,0,0,1.102,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.102,1.102,1.102,0.0,0,1.102,0,0,0.0,0.0,1.102,0.0,0.0,0.0,1.102
577,2022-08-07 00:15:00,31.67,-39.225,0,0,0,0,913.0,140.302,0,39.225,39.225,83,31,83,0,1.102,0.0,0,0,0.0,1.102,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,1.102,0.0,0.0,0,0.0,0.0,0,1.102,0.0,0.0,0.0,1.102,1.102,0.0,0,0.0,0,0,1.102,0,0,1.102,0,0,0.0,0.0,0.0,0,0,1.102,0,0,0.0,1.102,1.102,0,1.102,0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,1.102,0,0,1.102,0,0,0,1.102,0.0,0.0,1.17,1.102,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.402,1.102,1.102,0.0,0,1.102,0,0,0.0,0.0,1.102,0.0,0.0,0.0,1.102
578,2022-08-07 00:30:00,31.67,-40.729,0,0,0,0,924.0,141.586,0,40.729,40.729,84,32,84,0,1.102,0.0,0,0,0.0,1.102,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,1.102,0.0,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,1.102,0.0,0.0,0,0.0,0.0,0,1.102,0.0,0.0,0.0,1.102,1.102,0.0,0,0.0,0,0,1.102,0,0,1.102,0,0,0.0,0.0,0.0,0,0,1.102,0,0,0.0,1.102,1.102,0,1.102,0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,1.102,0,0,1.102,1.102,0,0,1.102,0.0,0,1.17,1.102,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.804,1.102,0.0,0,1.102,0,0,0.0,0.0,1.102,0.0,0.0,0.0,1.102
579,2022-08-07 00:45:00,31.67,-38.707,0,0,0,0,924.0,143.996,0,38.707,38.707,84,31,84,0,1.102,0.0,0,0,0.0,1.102,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,1.102,0.0,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,1.102,0.0,0.0,0,0.0,0.0,0,1.102,0.0,0.0,0.0,1.102,1.102,0.0,0,0.0,0,0,1.102,0,0,1.102,0,0,0.0,0.0,0.0,0,0,1.102,0,0,0.0,1.102,1.102,0,1.102,0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0.214,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,1.102,0,0,1.102,1.102,0,0,0.773,0.0,0,1.17,1.102,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,1.102,0,0,0.0,0.0,1.102,0.0,0.0,0.0,1.102
580,2022-08-07 01:00:00,32.18,-37.72,0,0,0,0,924.0,147.875,0,37.72,37.72,84,29,84,0,1.102,0.0,0,0,0.0,1.102,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,1.102,0.0,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,1.102,0.0,0.0,0,0.0,0.0,0,1.102,0.0,0.0,0.0,1.102,1.102,0.0,0,0.0,0,0,1.102,0,0,1.102,0,0,0.0,0.0,0.0,0,0,1.102,0,0,0.0,1.102,1.102,0,1.102,0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,1.102,0,0,1.102,1.102,0,0,0.0,0.0,0,1.17,1.102,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,1.102,0,0,0.0,0.0,1.102,0.0,0.0,0.0,1.102
581,2022-08-07 01:15:00,32.18,-36.939,0,0,0,0,924.0,147.552,0,36.939,36.939,84,29,84,0,1.102,0.0,0,0,0.0,1.102,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,1.102,0.0,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,1.102,0.0,0.0,0,0.0,0.0,0,1.102,0.0,0.0,0.0,0.321,1.102,0.0,0,0.0,0,0,1.102,0,0,1.102,0,0,0.0,0.0,0.0,0,0,1.102,0,0,0.0,1.102,1.102,0,1.102,0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,1.102,0,0,1.102,1.102,0,0,0.0,0.0,0,1.17,1.102,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,1.102,0,0,0.0,0.0,1.102,0.0,0.0,0.0,1.102
582,2022-08-07 01:30:00,32.18,-36.618,0,0,0,0,924.0,153.917,0,36.618,36.618,84,28,84,0,1.102,0.0,0,0,0.0,1.102,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,1.102,0.0,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,1.102,0.0,0.0,0,0.0,0.0,0,1.102,0.0,0.0,0.0,0.0,1.102,0.0,0,0.0,0,0,1.102,0,0,1.102,0,0,0.0,0.0,0.0,0,0,1.102,0,0,0.0,1.102,1.102,0,1.102,0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,1.102,0,0,1.102,1.102,0,0,0.0,0.0,0,1.17,1.102,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,1.102,0,0,0.0,0.0,1.102,0.0,0.0,0.0,1.102
583,2022-08-07 01:45:00,32.18,-32.821,0,0,0,0,924.0,152.749,0,32.821,32.821,84,28,84,0,1.102,0.0,0,0,0.0,1.102,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,1.102,0.0,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,1.102,0.0,0.0,0,0.0,0.0,0,1.102,0.0,0.0,0.0,0.0,0.941,0.0,0,0.0,0,0,1.102,0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.546,0,0,0.0,1.102,1.102,0,1.102,0,0.0,0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0.435,0,0,0.181,1.102,0,0,0.0,0.0,0,1.17,0.158,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,1.102,0,0,0.0,0.0,0.556,0.0,0.0,0.0,1.102
584,2022-08-07 02:00:00,32.21,-29.295,0,0,0,0,924.0,154.121,0,29.295,29.295,84,22,84,0,1.102,0.0,0,0,0.0,1.102,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,1.102,0.0,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,1.102,0.0,0.0,0,0.0,0.0,0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.102,0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.102,1.102,0,1.102,0,0.0,0,0.0,0.394,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0.0,0,0,0.0,1.102,0,0,0.0,0.0,0,1.17,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,1.102,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.102
585,2022-08-07 02:15:00,32.21,-27.901,0,0,0,0,924.0,151.979,0,27.901,27.901,84,21,84,0,1.102,0.0,0,0,0.0,1.102,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,1.102,0.0,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,1.102,0.0,0.0,0,0.0,0.0,0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.102,0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.102,1.102,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.103,0.0,0,0,0.0,0.0,0,0,0.0,1.102,0,0,0.0,0.0,0,1.17,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.102,0.0,0,1.102,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.102
586,2022-08-07 02:30:00,32.21,-28.901,0,0,0,0,935.0,154.054,0,28.901,28.901,85,21,85,0,1.102,0.0,0,0,0.0,1.102,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,1.102,0.0,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,1.102,0.0,0.0,0,0.0,0.0,0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.102,0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.102,1.102,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.102,0,0,0.0,0.0,0,1.17,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,1.102,0.0,0,1.102,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.102
587,2022-08-07 02:45:00,32.21,-28.73,0,0,0,0,935.0,154.651,0,28.73,28.73,85,21,85,0,0.931,0.0,0,0,0.0,1.102,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,1.102,0.0,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,1.102,0.0,0.0,0,0.0,0.0,0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.102,0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.102,1.102,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.102,0,0,0.0,0.0,0,1.17,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,1.102,0.0,0,1.102,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.102
588,2022-08-07 03:00:00,32.25,-28.808,0,0,0,0,946.0,156.632,0,28.808,28.808,86,21,86,0,0.0,0.0,0,0,0.0,1.102,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,1.102,0.0,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,1.01,0.0,0.0,0,0.0,0.0,0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.102,0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.102,1.102,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.102,0,0.0,1.102,0,0,0.0,0.0,0,1.17,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,1.102,0.0,0,1.102,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.102
589,2022-08-07 03:15:00,32.25,-27.798,0,0,0,0,946.0,156.956,0,27.798,27.798,86,20,86,0,0.0,0.0,0,0,0.0,1.102,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,1.102,0.0,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.102,0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.102,1.102,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.102,0,0.0,1.102,0,0,0.0,0.0,0,1.17,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,1.102,0.0,0,1.102,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.102
590,2022-08-07 03:30:00,32.25,-27.202,0,0,0,0,946.0,156.227,0,27.202,27.202,86,20,86,0,0.0,0.0,0,0,0.0,1.102,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,1.102,0.0,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.102,0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.102,1.102,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.102,0,0.0,1.102,0,0,0.0,0.0,0,1.17,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,1.102,0.0,0,0.506,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.102
591,2022-08-07 03:45:00,32.25,-26.337,0,0,0,0,935.0,156.108,0,26.337,26.337,85,19,85,0,0.0,0.0,0,0,0.0,0.744,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,1.102,0.0,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.102,0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.102,1.102,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.102,0,0.0,1.102,0,0,0.0,0.0,0,1.17,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.102
592,2022-08-07 04:00:00,32.25,-25.594,0,0,0,0,935.0,158.079,0,25.594,25.594,85,18,85,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,1.102,0.0,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.102,0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.102,1.102,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.102,0,0.0,1.102,0,0,0.0,0.0,0,1.17,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.102
593,2022-08-07 04:15:00,32.25,-25.594,0,0,0,0,935.0,156.585,0,25.594,25.594,85,18,85,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,1.102,0.0,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,1.102,0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.102,1.102,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.102,0,0.0,1.102,0,0,0.0,0.0,0,1.17,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.102
594,2022-08-07 04:30:00,32.25,-24.234,0,0,0,0,935.0,156.411,0,24.234,24.234,85,18,85,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,0.593,0.0,0,0.0,6.136,1.316,0.0,0,1.455,0,0.0,0,0.0,1.185,0.0,0.0,0.0,0,0.0,0.0,0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.252,0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.102,1.102,0,1.102,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.102,0,0.0,1.102,0,0,0.0,0.0,0,1.17,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.102
595,2022-08-07 04:45:00,32.25,-21.331,0,0,0,0,935.0,156.161,0,21.331,21.331,85,15,85,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6.136,1.315,0.0,0,1.455,0,0.0,0,0.0,1.185,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.102,1.102,0,0.148,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.102,0,0.0,1.102,0,0,0.0,0.0,0,1.17,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.102
596,2022-08-07 05:00:00,35.36,-20.225,0,0,0,0,913.0,155.397,0,20.225,20.225,83,14,83,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.102,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,6.136,1.315,0.0,0,1.455,0,0.0,0,0.0,1.185,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.102,0.428,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.819,0,0.0,1.102,0,0,0.0,0.0,0,1.17,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.102
