timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
508,2022-08-06 07:00:00,44.84,-31.825,0,0,0,0,814.0,105.231,0,31.825,31.825,74,18,74,0,0.0,0.0,0.0,0.0,1.103,0.0,0,0,0,0.0,0,0,0,0,0,1.125,0,0,1.295,0.0,2.183,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,2.413,0,0.0,0.0,0.0,0,0.0,0.0,0,1.229,0.0,0,2.126,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,2.229,0,0.0,1.125,0,0,0,0,1.386,0,0,0.0,3.354,0.0,0.0,0.0,0.0,0,2.243,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.188,0,0,0,0.0,0.0,0.0,1.161,1.151,0,0,0.0,0.0,1.186,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,3.432,0,0,0.0,0.0,0,0,0.0,1.895,0.0,0
509,2022-08-06 07:15:00,44.84,-28.36,0,0,0,0,792.0,97.48,0,28.36,28.36,72,17,72,0,0.0,0.0,0.0,0.0,1.103,0.0,0,0,0,0.0,0,0,0,0,0,1.125,0,0,1.295,0.0,2.183,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,2.413,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,2.126,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,2.229,0,0.0,1.125,0,0,0,0,1.386,0,0,0.0,0.465,0.0,0.0,0.0,0.0,0,2.243,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,1.161,1.151,0,0,0.0,0.0,1.186,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.841,0,3.432,0,0,0.0,0.0,0,0,0.0,1.895,0.0,0
510,2022-08-06 07:30:00,44.84,-39.39,0,0,0,0,704.0,86.716,0,39.39,39.39,64,14,64,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,1.125,0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,2.413,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,1.544,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1.125,0,0,0,0,1.386,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.243,0.0,2.374,0.0,0,0,0,0.0,0,0.0,7.042,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,1.161,3.226,0,0,0.0,0.0,1.186,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,1.669,0,0,0,0,0,0.0,0,0,0,1.895,0.0,0
511,2022-08-06 07:45:00,44.84,-31.039,0,0,0,0,660.0,89.613,0,31.039,31.039,60,12,60,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,1.125,0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3.143,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,1.544,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1.125,0,0,0,0,1.386,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.374,0.0,0,0,0,3.211,0,0.0,0.975,0.0,0.0,0.0,0,2.809,0,0,0,0,0.0,0.0,0.0,1.161,0,0,0,0.0,0.0,1.186,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0
512,2022-08-06 08:00:00,45.0,-32.764,0,0,0,0,638.0,72.533,0,32.764,32.764,58,11,58,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,1.125,0,0,0,0.0,8.702,0,0,0,0,0,0,0.0,0,0.0,0.0,3.143,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,1.544,5.234,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,1.386,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,2.374,0.0,0,0,0,4.114,0,0.0,0.0,0.0,0.0,0.0,0,2.809,0,0,0,0,0.0,0.0,0.0,1.147,0,0,0,0.0,0.0,1.186,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0
513,2022-08-06 08:15:00,45.0,-47.314,0,0,0,0,616.0,101.481,0,47.314,47.314,56,11,56,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,1.125,0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3.143,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,10.81,1.544,6.067,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.547,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,2.969,0.0,0,0,0,4.114,0,0.0,0.0,0.0,0.0,0.0,0,2.809,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.186,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
514,2022-08-06 08:30:00,45.0,-51.26,0,0,0,0,605.0,95.494,0,51.26,51.26,55,10,55,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,1.125,0,0,0,0.0,11.0,0,0,0,0,2.533,0,0.0,0,0.0,0.0,4.034,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,2.547,0,0,0.0,0,0.0,3.05,0.0,0.0,0,0,0.0,2.969,0.0,0,0,0,11.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,2.002,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
515,2022-08-06 08:45:00,45.0,-45.626,0,0,0,0,627.0,89.09,0,45.626,45.626,57,10,57,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,1.125,0,0,0,0.0,11.0,0,0,0,0,2.533,0,0.0,0,0.0,0.0,3.143,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,2.547,0,0,0.0,0,0.0,3.05,0.0,0.0,0,0,0.0,2.969,0.0,0,0,0,6.257,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,2.002,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
516,2022-08-06 09:00:00,43.94,-91.873,0,0,0,0,561.0,93.276,0,91.873,91.873,51,13,51,0,11.0,0,0.0,0.0,0,0.0,0,0,0,4.172,0,0,0,0,0.0,2.272,0,0,0,0.0,11.0,0,0,0,0,2.533,0,0.0,0,11.0,0.0,11.0,0,0.0,0,0.0,0.0,0.0,0,9.86,0.0,0,0,0.0,0,0,0,0.0,0,0,10.535,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,2.547,0,0,0.0,0,0.0,3.05,0.0,0.0,0,0,0.0,2.969,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,9.936,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0
517,2022-08-06 09:15:00,43.94,-56.776,0,0,0,0,561.0,89.089,0,56.776,56.776,51,12,51,0,4.82,0,0.0,0.0,0,0.0,0,0,0,3.154,0,0,0,0,0.0,2.272,0.0,0,0,2.876,11.0,0,0,0,0,2.533,0,0.0,0,10.474,0.0,11.0,0,0.0,0,0.0,0.0,0.0,0,0.081,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,2.547,0,0,0.0,0,0.0,3.05,0.0,0.0,0,0,0.0,2.969,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0
518,2022-08-06 09:30:00,43.94,-53.68,0,0,0,0,550.0,107.559,0,53.68,53.68,50,10,50,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,11.0,11.0,0,0,0,0,2.533,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,1.651,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,2.547,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,5.429,0.0,0,0,0,0,0,0.0,0,0,0.0,2.711,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,2.63,0,0.0,0.0,3.178,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0
519,2022-08-06 09:45:00,43.94,-65.245,0,0,0,0,583.0,119.124,0,65.245,65.245,53,10,53,0,0.0,0,0.0,3.179,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,11.0,11.0,0,0,0,0,5.08,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1.651,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,5.429,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.711,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,7.345,0,0.0,0.0,6.849,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0
520,2022-08-06 10:00:00,37.11,-74.395,0,0,0,0,583.0,121.137,0,74.395,74.395,53,10,53,0,0.0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,11.0,0,0,0,0,5.08,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,2.304,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,5.161,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,6.119,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,1.334,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,11.0,0,0.0,0.0,10.396,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0
521,2022-08-06 10:15:00,37.11,-48.38,0,0,0,0,605.0,99.511,0,48.38,48.38,55,8,55,0,0.0,0,0.0,9.14,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.984,11.0,0,0,0,0,5.08,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,6.119,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,1.334,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,1.723,0,0.0,0.0,11.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0
522,2022-08-06 10:30:00,37.11,-81.727,0,0,0,0,605.0,114.295,0,81.727,81.727,55,10,55,0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,11.0,0,0,0,0,5.08,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,11.0,8.744,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,6.814,6.119,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,2.546,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.424,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0
523,2022-08-06 10:45:00,37.11,-101.532,0,0,0,0,638.0,130.035,0,101.532,101.532,58,13,58,0,0,0,0.0,5.349,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,10.971,0,0,0,0,5.08,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,11.0,10.035,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,7.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.4,0,0.0,0.0,0,0.0,9.912,6.119,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,2.546,9.119,0.0,0,0,0.0,0,11.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
524,2022-08-06 11:00:00,31.57,-76.038,0,0,0,0,594.0,121.97,0,76.038,76.038,54,9,54,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,11.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,9.421,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0,0.0,0.0,0,0.0,11.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,10.142,0.283,0.0,0,0,1.192,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
525,2022-08-06 11:15:00,31.57,-65.536,0,0,0,0,605.0,129.332,0,65.536,65.536,55,9,55,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,11.0,0.0,0,0,0.0,0.0,0,2.937,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,3.737,0,0.0,0.0,0,0.0,11.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,2.671,0.0,11.0,0,0,1.192,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
526,2022-08-06 11:30:00,31.57,-58.661,0,0,0,0,616.0,122.07,0,58.661,58.661,56,7,56,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,11.0,0.0,0,0,0.0,0.0,0,2.469,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,11.0,0,0,1.192,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
527,2022-08-06 11:45:00,31.57,-59.088,0,0,0,0,627.0,123.763,0,59.088,59.088,57,7,57,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,11.0,0.0,0,0,0.0,0.0,0,6.936,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,11.0,0,0,1.192,0,6.96,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
528,2022-08-06 12:00:00,29.79,-64.13,0,0,0,0,616.0,129.547,0,64.13,64.13,56,11,56,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,11.0,0.0,0,0,0.0,0.0,0,6.016,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.1,0,0,0,0.0,0,0,0,0,5.186,0.0,0.0,0,0.0,0.0,0.0,0.0,11.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,4.632,0,0,0.0,0.0,0.866,0,0,1.192,0,0.0,11.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,1.138,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
529,2022-08-06 12:15:00,29.79,-59.92,0,0,0,0,682.0,146.545,0,59.92,59.92,62,13,62,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,11.0,0.0,0,0,0,0,0,0,2.254,0,0,0.0,0,0.0,0.0,0,0.0,0.653,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.374,0,0,0,0.0,0,0,0,2.214,11.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,7.773,0,0.0,0,0,0.0,0,0.0,10.799,0.0,0,0.0,0,0,0,0.0,6.3,0,0,0.0,0.0,0.0,0,0,1.192,0,0.0,4.123,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,1.138,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
530,2022-08-06 12:30:00,29.79,-54.911,0,0,0,0,671.0,140.664,0,54.911,54.911,61,11,61,0,0,0,0.0,0,0.0,8.907,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,3.418,0.0,0,0,0,0,0,0,10.378,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,8.488,0.0,0.0,1.1,5.034,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,5.713,0.0,0,0.0,0,0,0,0.0,7.33,0,0,0.0,0.0,0.0,0,0,1.192,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,1.138,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
531,2022-08-06 12:45:00,29.79,-29.264,0,0,0,0,682.0,128.812,0,29.264,29.264,62,8,62,0,0,0,0.0,0,0.0,2.574,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,0.0,0.0,0.0,1.1,5.034,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,8.682,0.0,0,0.0,0,0,0,0.0,7.33,0,0,0.0,0.0,0.0,0,0,1.192,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,1.138,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
532,2022-08-06 13:00:00,29.66,-62.158,0,0,0,0,649.0,140.867,0,62.158,62.158,59,10,59,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,6.796,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,0.0,0.0,0,0.831,11.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,7.698,0.0,0,0.0,0,0,0,0.0,9.289,0,0,0,0.0,0.0,0,0,1.192,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,11.0,0,0,0,1.138,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
533,2022-08-06 13:15:00,29.66,-56.14,0,0,0,0,682.0,134.434,0,56.14,56.14,62,9,62,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.796,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,0.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,10.7,0,0,0,0.0,0.0,0,0,1.192,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,11.0,0,0,0,1.138,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
534,2022-08-06 13:30:00,29.66,-64.351,0,0,0,0,715.0,142.327,0,64.351,64.351,65,10,65,0,0,0,0.0,0,0.0,10.174,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.796,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,2.214,0.0,0.0,0,0.0,11.0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,8.737,0,0,0,0.0,0.0,0,0.0,1.192,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,11.0,11.0,0.0,0,0,1.138,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
