timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
505,2022-08-06 06:15:00,31.9,-18.984,0,0,0,0,891.0,53.245,0,18.984,18.984,81,12,81,0.0,0.0,0,0.0,0,0.0,1.109,0.0,0.0,0.0,0,0,0.0,0,0,1.389,0.0,0,0.0,0,2.602,0,0,0.0,0.0,2.325,0,0.0,1.445,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.028,0.0,0.0,0,0.0,0.0,0,1.138,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.113,0,0,0.0,0.0,1.305,0,0,0.0,0,0,0.0,1.467,0,0.0,1.582,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
506,2022-08-06 06:30:00,31.9,-22.0,0,0,0,0,858.0,48.134,0,22.0,22.0,78,13,78,0.0,0.0,0,0.0,0,0.0,1.109,0.0,0.0,0.0,0,0,0.0,0,0,1.389,0.0,0,0.0,0,2.602,0,0,0.0,0.0,2.877,0,0.0,1.445,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.028,0.0,0.0,0,0.0,0.0,0,2.139,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.113,0,0,0.0,0.0,1.305,0,0,0.0,0,0,1.463,1.467,0,0.0,1.582,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
507,2022-08-06 06:45:00,31.9,-21.977,0,0,0,0,836.0,55.466,0,21.977,21.977,76,13,76,0.0,0.0,0,0.0,0,0.0,1.109,0.0,0.0,0.0,0,0,0.0,0,0,1.389,0.0,0,0.0,0,2.602,0,0,0,0.0,2.868,0,0.0,1.445,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,2.028,0.0,0.0,0,0.0,0,0,2.139,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.113,0,0,0.0,0.0,1.305,0,0,0.0,0,0,1.463,1.453,0,0.0,1.582,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
508,2022-08-06 07:00:00,41.98,-25.395,0,0,0,0,759.0,56.664,0,25.395,25.395,69,12,69,0.0,0.0,0,5.372,0,0.0,1.109,0.0,0.0,0.0,0,0,0,0,0,1.389,0.0,0,0.0,0,2.602,0,0,0,0.0,0,0,0.0,1.445,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2.928,0.0,0.0,0,0.0,0,0,2.139,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,1.113,0,0,0.0,0.0,2.771,0,0,0.0,0,0,1.463,0,0,0.0,1.582,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
509,2022-08-06 07:15:00,41.98,-24.166,0,0,0,0,726.0,68.472,0,24.166,24.166,66,10,66,0.0,0.0,0,5.372,0,0.0,1.109,0.0,0.0,0.0,0,0,0,0,0,1.389,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.445,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2.921,0,0.0,0,0.0,0,0,2.139,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,3.957,0,0,0.0,0.0,2.771,0,0,0.0,0,0,0,0,0,0.0,1.582,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
510,2022-08-06 07:30:00,41.98,-24.421,0,0,0,0,682.0,70.369,0,24.421,24.421,62,10,62,0.0,0.0,0,5.372,0,0.0,1.109,0.0,0.0,0.0,0,0,0,0,0,1.389,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.445,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,2.705,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,3.242,0,0,2.139,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,3.957,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.582,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
511,2022-08-06 07:45:00,41.98,-21.238,0,0,0,0,649.0,67.977,0,21.238,21.238,59,10,59,0.0,0.0,0,5.372,0,0.0,1.109,0.0,0.0,0.0,0,0,0,0,0,1.389,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.445,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,2.705,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.059,0,0,2.139,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,3.957,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.582,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0
512,2022-08-06 08:00:00,41.93,-23.227,0,0,0,0,583.0,57.859,0,23.227,23.227,53,8,53,0.0,0.0,0,5.372,0,0.0,1.109,0.0,0.0,0.0,0,0,0,0,0,4.424,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.436,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,4.185,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,2.139,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.582,0,2.98,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0
513,2022-08-06 08:15:00,41.93,-22.001,0,0,0,0,539.0,63.187,0,22.001,22.001,49,6,49,0.0,3.246,0,5.372,0,0.0,1.109,0.0,0.0,0.0,0,0,0,0,0,6.506,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,4.185,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.582,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0
514,2022-08-06 08:30:00,41.93,-23.352,0,0,0,0,517.0,72.754,0,23.352,23.352,47,5,47,0.0,3.246,0,5.372,0,0.0,2.46,0.0,0.0,0.0,0,0,0,0,0,6.506,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,5.767,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0
515,2022-08-06 08:45:00,41.93,-37.87,0,0,0,0,506.0,85.56,0,37.87,37.87,46,6,46,0.0,8.091,0,11.0,0,0.0,2.46,0.0,0.0,0.0,0,0,0,0,0,6.506,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,8.594,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.219,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0
516,2022-08-06 09:00:00,36.96,-64.818,0,0,0,0,462.0,90.539,0,64.818,64.818,42,9,42,0.0,7.362,0,10.416,0,0.0,11.0,0.0,0.0,0.0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,3.329,0.0,6.69,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,8.401,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.388,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,1.232
517,2022-08-06 09:15:00,36.96,-51.963,0,0,0,0,473.0,99.225,0,51.963,51.963,43,9,43,11.0,0.0,0,0.0,0,0.0,11.0,5.861,0.0,0.0,0,0,0,0,0,11.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,5.26,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,2.02,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.088,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2.502,1.232
518,2022-08-06 09:30:00,36.96,-112.075,0,0,0,0,429.0,112.388,0,112.075,112.075,39,12,39,0.874,0,1.201,0,0,0.0,0,0.0,11.0,11.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,11.0,0,0,0,0,0,0.0,11.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0.0,0,0,0,11.0,11.0
519,2022-08-06 09:45:00,36.96,-103.909,0,0,0,0,440.0,117.016,0,103.909,103.909,40,13,40,0.0,0,8.005,0,0,0.0,0,0.0,11.0,9.463,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,3.576,0.0,4.095,0,0,0,0,0,0.0,7.392,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0.0,0,0,0,11.0,4.279
520,2022-08-06 10:00:00,33.02,-44.919,0,0,0,0,451.0,67.617,0,44.919,44.919,41,7,41,0.0,0,3.547,0,2.905,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,4.367,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0.0
521,2022-08-06 10:15:00,33.02,-41.064,0,0,0,0,484.0,62.685,0,41.064,41.064,44,8,44,0.0,0,2.876,0,2.905,0,0,0.0,1.964,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.747,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,5.461,0,0,0.0,0,0,5.111,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0.0
522,2022-08-06 10:30:00,33.02,-74.262,0,0,0,0,495.0,96.516,0,74.262,74.262,45,9,45,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,1.1,0,0,0,11.0,0.0,0,0,1.1,0,0,0.0,0,0.0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,6.235,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,11.0,10.827,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0.0
523,2022-08-06 10:45:00,33.02,-52.255,0,0,0,0,517.0,83.025,0,52.255,52.255,47,8,47,0.0,0,6.248,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,1.721,0,0,0,6.498,0.0,0,0,0.0,0,0,0.0,0,0.0,6.811,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,11.0,2.971,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.006,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0.0
524,2022-08-06 11:00:00,32.09,-83.447,0,0,0,0,473.0,94.747,0,83.447,83.447,43,11,43,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,11.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,5.618,11.0,0,0,1.557,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.811,0,0,0,0.0,0,11.0,11.0,2.638,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,5.823,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0.0
525,2022-08-06 11:15:00,32.09,-71.577,0,0,0,0,473.0,75.383,0,71.577,71.577,43,8,43,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,11.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.194,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,11.0,11.0,11.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,7.452,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,1.931,0,0,0.0,0,0.0,0,0.0,0
526,2022-08-06 11:30:00,32.09,-106.035,0,0,0,0,484.0,117.66,0,106.035,106.035,44,12,44,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,11.0,0,0,0,0,2.021,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,11.0,11.0,0.0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0,0,4.49,0,0,0.0,11.0,0,0.0,0,0.0,0,0,6.484,0,5.04,0,0.0,0
527,2022-08-06 11:45:00,32.09,-66.774,0,0,0,0,484.0,66.774,0,66.774,66.774,44,9,44,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,2.853,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,5.4,11.0,0.0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.644,0.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0.0,0,7.519,0,0,0.0,5.358,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0
528,2022-08-06 12:00:00,31.51,-84.338,0,0,0,0,495.0,84.338,0,84.338,84.338,45,9,45,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,11.0,0.0,0.0,0.0,0,0,0.0,0,0,5.127,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,2.211,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,11.0,0,0,11.0,0.0,0.0,0,11.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0
529,2022-08-06 12:15:00,31.51,-36.036,0,0,0,0,495.0,36.036,0,36.036,36.036,45,4,45,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,11.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,7.159,0,0,0.0,0.0,0.0,0,6.876,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0
530,2022-08-06 12:30:00,31.51,-68.363,0,0,0,0,517.0,68.363,0,68.363,68.363,47,11,47,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,11.0,2.587,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,2.853,0.0,0.0,0.0,0,0,0.0,0,0,4.051,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,0.0,0.0,0,0,2.168,0.0,0,0,0,11.0,0.0,5.053,0,0.0,0,2.676,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,4.975,0.0,0.0,0,11.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0
531,2022-08-06 12:45:00,31.51,-49.857,0,0,0,0,572.0,49.141,0,49.857,49.857,52,9,52,0.0,0,0,0,3.515,0.0,0,0.0,0.0,0,0,0,0,0,1.194,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,3.759,0,0,0,0.0,0,0,0,0.0,0,0.0,7.211,0.0,0,0,0,0,0.0,0.0,0,0.0,2.168,0.0,0,0,0,11.0,0.0,10.101,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,9.809,0,0,0.0,0.0,0,0.0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0
532,2022-08-06 13:00:00,31.31,-56.794,0,0,0,0,605.0,57.885,0,56.794,56.794,55,10,55,0,0,0,0,3.515,0.0,0,0.0,0.0,0,0,0,0,0,11.0,8.731,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,9.67,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,3.759,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,2.168,0.0,0,0,0,11.0,0.0,3.991,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.052,0,2.908,0.0,0.0,0.0,0,0.0,0
