timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
514,2022-08-06 08:30:00,41.93,-33.379,0,0,0,0,605.0,43.724,0,33.379,33.379,55,5,55,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,3.766,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,11.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,4.787,0,0,0.0,0,0.0,2.826,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
515,2022-08-06 08:45:00,41.93,-41.253,0,0,0,0,627.0,70.606,0,41.253,41.253,57,6,57,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,11.0,0,0,0,8.092,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,4.787,0,0,0.0,0,0.0,3.875,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,2.499,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0
516,2022-08-06 09:00:00,36.96,-83.734,0,0,0,0,561.0,94.364,0,83.734,83.734,51,9,51,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,11.0,0,0,0,11.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,9.278,0,0,11.0,0,0.0,11.0,0.0,0.0,0,0,0.0,4.05,0.0,0,0,0,0,0,4.406,0,0,0.0,11.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0
517,2022-08-06 09:15:00,36.96,-104.525,0,0,0,0,561.0,125.128,0,104.525,104.525,51,11,51,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,11.0,0.0,0,0,11.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0.0,0.0,0.0,0,9.937,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,8.028,0,0,0,0,0,0,0,0,0.0,0,8.534,0,0,11.0,0,0.0,11.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.0,0,0,0.0,1.026,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,11.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0
518,2022-08-06 09:30:00,36.96,-190.449,0,0,0,0,550.0,217.828,0,190.449,190.449,50,20,50,0,0.0,0,11.0,11.0,0,0.0,0,0,0,7.326,0,0,0,0,0.0,0,0.0,0,0,11.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,5.494,0,0.0,0,0.0,11.0,11.0,0,0.0,11.0,0,0,0.0,0,0,0,8.463,0,0,0,0,3.091,0,11.0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,2.674,0,0.0,0,0.0,11.0,0,0,0.0,11.0,0.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,9.402,0.0,0,0,0,0,11.0,0.0,0,0,0,0,0.0,0,11.0,0,11.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0
519,2022-08-06 09:45:00,36.96,-167.932,0,0,0,0,583.0,200.021,0,167.932,167.932,53,17,53,0,0.0,0,11.0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,11.0,0.0,0,0,0,0,11.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,11.0,7.779,0,0.0,6.516,0.0,0,0.0,0,0,0,0.0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,7.638,0,0.0,11.0,11.0,0.0,0,0,0.0,0,0,6.487,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,11.0,7.513,0,0,0,0,0.0,0.0,11.0,0,11.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0
520,2022-08-06 10:00:00,33.02,-75.711,0,0,0,0,583.0,86.712,0,75.711,75.711,53,9,53,0,0.0,0,2.606,11.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,0.0,0,0,0,0,11.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,2.982,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,11.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,4.123,0.0,0,0,0,0,0.0,0.0,0.0,0,11.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0
521,2022-08-06 10:15:00,33.02,-64.703,0,0,0,0,605.0,76.657,0,64.703,64.703,55,7,55,0,0.0,0,0.0,6.663,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,0.0,0,0,0,0,11.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,11.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,11.0,0.0,0,0,0,0,0.0,0.0,0.0,0,3.04,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0
522,2022-08-06 10:30:00,33.02,-146.26,0,0,0,0,605.0,158.877,0,146.26,146.26,55,15,55,0,0,0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,0.0,0,0,0,0,11.0,0,11.0,0,0.0,0.0,0,0.0,0.0,0,6.071,11.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2.327,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,11.0,9.256,11.0,0,0,0.0,0,0,0.0,0.0,0,11.0,0,0,0,0.0,0.0,0,0,11.0,0.0,0.0,0,0,0,0,11.0,7.607,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,11.0,0
523,2022-08-06 10:45:00,33.02,-86.489,0,0,0,0,638.0,108.488,0,86.489,86.489,58,9,58,0,0,0,0.0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,0.0,0,0,0,0,11.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,11.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,11.0,0.0,11.0,0,0,0.0,0,0.0,0.0,0.0,0,8.079,0,0,0,0.0,0.0,0,0,9.573,0.0,0.0,0,0,0.0,0,2.837,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
524,2022-08-06 11:00:00,32.09,-197.921,0,0,0,0,594.0,197.921,0,197.921,197.921,54,20,54,0,0,0,0.0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,1.632,0,0.0,11.0,0,0.0,7.242,0,11.0,11.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,0,0,0.0,0.0,0.0,0,11.0,0.0,0,0.0,11.0,0,11.0,0,0,0.0,0,0.0,0.0,0.0,0,11.0,0,0,0,2.8,11.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,10.247,0,0,0.0,11.0,0,0,0,0.0,0,0,0,11.0,0.0,0.0,0,0.0,0,11.0,0
525,2022-08-06 11:15:00,32.09,-152.439,0,0,0,0,605.0,152.434,0,152.439,152.439,55,17,55,0,0,0,0.0,0.0,0.0,10.655,0,0,0,0,0.0,0,0,0,11.0,0,0.925,0,0,11.0,0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0.0,0.0,0,11.0,2.958,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,11.0,0,0,0,0,0.0,0.0,0.0,0,11.0,0.0,0,0.0,11.0,0,11.0,0,0,0.0,0,0.0,0.0,0.0,0,11.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,7.013,0,0,0.0,11.0,0,0,0,0.0,0,0,0,0.056,0.0,0.0,0,0.0,0,9.832,0
526,2022-08-06 11:30:00,32.09,-278.062,0,0,0,0,616.0,278.451,0,278.062,278.062,56,29,56,0,0,0,0.0,0.0,10.914,0.0,0,0,0,0,11.0,0,0,0,11.0,0,0.0,0,0,1.182,0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,11.0,0.0,0,11.0,0.0,0.0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,11.0,6.021,0,1.474,0,0,0,11.0,0,0,0,0,0.0,7.663,0.0,0,11.0,0.0,0.0,4.084,11.0,0,9.979,0,0,11.0,0,11.0,0.0,10.787,0,11.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0.0,0,0,11.0,0,0.0,0.0,0,0,0,0,0,8.736,0,0,0.0,11.0,0,0,0,11.0,0,0,0,0.0,8.223,11.0,0,11.0,0,0.0,0
527,2022-08-06 11:45:00,32.09,-157.661,0,0,0,0,627.0,157.66,0,157.661,157.661,57,19,57,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,10.831,0,0,0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,3.358,0.0,0,11.0,0.0,0.0,0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,5.632,0.0,0,0.0,0,0,0,3.505,0,0,0,0,0.0,0.0,0.0,0,11.0,0.0,0.0,0.0,11.0,0,0.0,0,0,5.417,0,10.162,0.0,0.0,0,11.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0.0,0,0,5.682,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,9.177,0,0,0,7.038,0,0,0,0.0,0.0,7.038,0,1.821,0,0.0,0
528,2022-08-06 12:00:00,31.51,-75.77,0,0,0,0,616.0,75.771,0,75.77,75.77,56,11,56,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,7.424,0,0,0,5.213,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0.0,0.0,0,11.0,0.0,0.0,0,0,0.0,2.589,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,5.095,0.0,11.0,0.0,2.495,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1.292,0,0,0,0.0,11.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,7.663,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
529,2022-08-06 12:15:00,31.51,-85.02,0,0,0,0,682.0,85.02,0,85.02,85.02,62,9,62,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,11.0,0.0,0,0.0,0,0,0.0,3.894,0,0,0,0,0,0,0.0,0,0,11.0,0,0.0,0.0,0,11.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,11.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,11.0,0.0,0.0,0.0,4.126,0.0,0.0,11.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
530,2022-08-06 12:30:00,31.51,-89.833,0,0,0,0,671.0,89.833,0,89.833,89.833,61,10,61,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,11.0,0.0,0,0.0,0,0,0.0,5.538,0,0,0,0,0,0,0.0,0,0,11.0,0,0.0,0.0,0,11.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,11.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,4.495,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,2.8,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
531,2022-08-06 12:45:00,31.51,-68.098,0,0,0,0,682.0,67.715,0,68.098,68.098,62,8,62,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,7.154,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,11.0,0,0.0,0.0,0,11.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,4.789,0,0,0,0,0,0,0.0,0,0.0,10.926,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.238,0.0,0,0,0.0,9.992,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
532,2022-08-06 13:00:00,31.31,-38.209,0,0,0,0,649.0,38.213,0,38.209,38.209,59,4,59,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,11.0,0,0,0,0,0.0,0,0,11.0,0,0.0,0.0,0,5.209,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,11.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
533,2022-08-06 13:15:00,31.31,-58.368,0,0,0,0,682.0,58.368,0,58.368,58.368,62,6,62,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,11.0,0,0.0,0.0,0,11.0,0,0,0,0,0.0,0,0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,11.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.368,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,11.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
534,2022-08-06 13:30:00,31.31,-80.105,0,0,0,0,715.0,80.105,0,80.105,80.105,65,8,65,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,11.0,0,0.0,0.0,0,11.0,0,0,0,0,0.0,0,0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,3.105,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,11.0,0.0,11.0,0,0,0,0.0,0.0,0,11.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,11.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
535,2022-08-06 13:45:00,31.31,-59.877,0,0,0,0,693.0,59.874,0,59.877,59.877,63,7,63,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,4.821,0,0.0,0.0,0,11.0,0,0,0,0,0.0,0,0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.056,0.0,11.0,0,0,0,0.0,0,0,11.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,11.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0
536,2022-08-06 14:00:00,31.26,-66.428,0,0,0,0,693.0,66.427,0,66.428,66.428,63,7,63,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0,0,0,0,0.0,0,11.0,10.232,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,1.196,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,11.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,11.0,0.0,0
537,2022-08-06 14:15:00,31.26,-61.416,0,0,0,0,726.0,61.415,0,61.416,61.416,66,8,66,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,11.0,0.0,0.0,0,11.0,0,0,0,0,0.0,0,1.084,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,11.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,1.918,0,0.0,0.0,0,0,0.0,0.0,11.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,3.413,0.0,0
538,2022-08-06 14:30:00,31.26,-58.684,0,0,0,0,726.0,58.684,0,58.684,58.684,66,7,66,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,11.0,0.0,0.0,0,11.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,2.863,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,11.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,8.014,0,0.0,0.0,0,0,0.0,0.0,3.806,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
539,2022-08-06 14:45:00,31.26,-54.596,0,0,0,0,737.0,54.417,0,54.596,54.596,67,5,67,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,10.632,0.0,0.0,0,11.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,10.965,0,0,0.0,11.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
540,2022-08-06 15:00:00,32.11,-34.402,0,0,0,0,704.0,34.402,0,34.402,34.402,64,4,64,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,11.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,11.0,0,0,0.0,11.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,1.402,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
