timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
507,2022-08-06 06:45:00,34.67,-31.836,0,0,0,0,836.0,91.342,0,31.836,31.836,76,21,76,0.0,0.0,0,1.453,0,0.0,1.111,0.0,0.0,0.0,0,0,0.0,0,0,1.349,0.0,0,0.0,0,2.601,0,0,0,0.0,2.868,0,1.148,1.433,0,1.141,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1.106,0,0.0,0.0,0.0,2.037,1.179,0.0,0,0.0,0,0,1.857,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.772,0.0,1.205,0,0,0.0,0.0,1.305,0,0,0.0,0,0,1.463,1.453,0,0.0,1.582,0.0,0.0,0,0.0,0.0,1.141,0.0,0.0,0,1.151,0.0,0.0
508,2022-08-06 07:00:00,44.84,-29.849,0,0,0,0,759.0,72.371,0,29.849,29.849,69,18,69,0.0,0.0,0,2.409,0,0.0,1.111,0.0,0.0,0.0,0,0,0,0,0,1.349,0.0,0,0.0,0,2.601,0,0,0,0.0,0,0,1.148,1.433,0,1.141,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2.826,1.179,0.0,0,0.0,0,0,1.857,0.0,0.0,0,0,0,2.001,0,0.0,0,0,0.0,1.205,0,0,0.0,0.0,2.771,0,0,0.0,0,0,1.463,0,0,0.0,1.582,0.0,0.0,0,0.0,0.0,1.141,0.0,0.0,0,1.151,0.0,0.0
509,2022-08-06 07:15:00,44.84,-28.62,0,0,0,0,726.0,66.242,0,28.62,28.62,66,16,66,0.0,1.18,0,2.409,0,0.0,1.111,0.0,0.0,0.0,0,0,0,0,0,1.349,0.0,0,0.0,0,0,0,0,0,0.0,0,0,1.148,1.433,0,1.141,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,2.816,0,0.0,0,0.0,0,0,1.857,0.0,0.0,0,0,0,2.001,0,0.0,0,0,0.0,4.049,0,0,0.0,0.0,2.771,0,0,0.0,0,0,0,0,0,0.0,1.582,0.0,0.0,0,0.0,0.0,1.141,0.0,0.0,0,1.151,0.0,0.0
510,2022-08-06 07:30:00,44.84,-37.641,0,0,0,0,682.0,61.781,0,37.641,37.641,62,17,62,0.0,1.18,0,2.409,0,0.0,1.111,0.0,0.0,0.0,0,0,0,0,0,1.349,0.0,0,0.0,0,0,0,0,0,0,0,0,1.148,1.628,0,1.141,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,2.705,9.076,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,2.631,0,0,1.857,0.0,0.0,0,0,0,2.001,0,0.0,0,0,0.0,4.049,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.582,0.0,0.0,0,0.0,0.0,1.141,0.0,0,0,1.151,0.0,0.0
511,2022-08-06 07:45:00,44.84,-27.784,0,0,0,0,649.0,63.967,0,27.784,27.784,59,16,59,0.0,1.18,0,2.409,0,0.0,1.111,0.0,0.0,0.0,0,0,0,0,0,1.349,0.0,0,0.0,0,0,0,0,0,0,0,0,1.148,1.628,0,1.212,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,2.705,2.25,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.67,0,0,1.857,0.0,0,0,0,0,2.001,0,0.0,0,0,0.0,4.049,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.582,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.151,0.0,0.0
512,2022-08-06 08:00:00,45.0,-28.299,0,0,0,0,583.0,46.841,0,28.299,28.299,53,12,53,0.0,1.18,0,2.409,0,0.0,1.111,0.0,0.0,0.0,0,0,0,0,0,4.383,0.0,0,0.0,0,0,0,0,0,0,0,0,1.148,1.587,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,3.833,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,4.185,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.857,0.0,0,0,0,0,3.871,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.582,0,0.0,0,0.0,0.0,0,0,0,0,1.151,0.0,0.0
513,2022-08-06 08:15:00,45.0,-41.172,0,0,0,0,539.0,76.407,0,41.172,41.172,49,10,49,0.0,1.593,0,2.409,0,0.0,1.111,0.0,0.0,0.0,0,0,0,0,0,6.479,0.0,0,0.0,0,0,0,0,0,0,0,0,1.148,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,4.185,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,10.513,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.582,0,0.0,0,0.0,0.0,0,0,0,0,1.151,0.0,0.0
514,2022-08-06 08:30:00,45.0,-19.472,0,0,0,0,517.0,63.372,0,19.472,19.472,47,8,47,0.0,1.593,0,2.409,0,0.0,1.431,0.0,0.0,0.0,0,0,0,0,0,6.479,0.0,0,0.0,0,0,0,0,0,0,0,0,1.148,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.455,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,5.767,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.189,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0
515,2022-08-06 08:45:00,45.0,-16.637,0,0,0,0,506.0,54.896,0,16.637,16.637,46,6,46,0.0,1.593,0,2.409,0,0.0,1.431,0.0,0.0,0.0,0,0,0,0,0,6.479,0.0,0,0.0,0,0,0,0,0,0,0,0,1.826,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2.898,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0
516,2022-08-06 09:00:00,43.94,-22.026,0,0,0,0,462.0,58.538,0,22.026,22.026,42,7,42,0.0,1.593,0,3.016,0,0.0,1.431,0.0,0.0,0.0,0,0,0,0,0,10.415,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.898,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1.572,0,0.0,0,0,0,0,0,0,0.0,0.0
517,2022-08-06 09:15:00,43.94,-21.995,0,0,0,0,473.0,59.601,0,21.995,21.995,43,7,43,0.0,1.593,0,3.016,0,0.0,1.431,0.0,0.0,0.0,0,0,0,0,0,10.415,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.236,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.898,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1.405,0,0.0,0,0,0,0,0,0,0.0,0.0
518,2022-08-06 09:30:00,43.94,-49.042,0,0,0,0,429.0,79.984,0,49.042,49.042,39,7,39,0.0,0,0.0,0,0,1.742,0,0.0,0.0,11.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.657,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.86,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,11.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0.0,0,0,0,0.0,8.783
519,2022-08-06 09:45:00,43.94,-57.682,0,0,0,0,440.0,94.631,0,57.682,57.682,40,7,40,0.0,0,0.0,0,0,1.441,0,0.0,0.0,9.468,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,10.369,0.0,0,0,0,0,0.0,0.0,0.0,11.0,0,0,0,0,0,0.0,0.0,0,0,0.0,5.444,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0.0,0,0,0,0.0,8.96
520,2022-08-06 10:00:00,37.11,-51.494,0,0,0,0,451.0,102.604,0,51.494,51.494,41,7,41,0.0,0,4.872,0,2.905,0,0,0.0,0.0,0,0,0,0,0,0,0,7.201,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0.0,0.0,0.0,3.516,0,0,0,0,0,0.0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0.0
521,2022-08-06 10:15:00,37.11,-27.986,0,0,0,0,484.0,83.364,0,27.986,27.986,44,5,44,0.0,0,0.0,0,2.905,0,0,0.0,0.0,0,0,0,0,0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.411,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.67,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0.0
522,2022-08-06 10:30:00,37.11,-61.918,0,0,0,0,495.0,95.014,0,61.918,61.918,45,8,45,0.0,0,6.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,5.092,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,5.5,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0.0,0.0,1.326,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0.0
523,2022-08-06 10:45:00,37.11,-73.904,0,0,0,0,517.0,110.997,0,73.904,73.904,47,10,47,4.185,0,11.0,0,0,0,0,5.861,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,2.821,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,3.089,0.0,0,2.947,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0.0
524,2022-08-06 11:00:00,31.57,-53.788,0,0,0,0,473.0,75.788,0,53.788,53.788,43,6,43,7.689,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,2.099,0.0
525,2022-08-06 11:15:00,31.57,-52.188,0,0,0,0,473.0,75.836,0,52.188,52.188,43,6,43,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.194,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,10.063,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,11.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,1.931,0,0,0.0,0,0.0,0,11.0,0
526,2022-08-06 11:30:00,31.57,-35.487,0,0,0,0,484.0,68.26,0,35.487,35.487,44,4,44,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,8.325,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,5.162,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,11.0,0
527,2022-08-06 11:45:00,31.57,-50.003,0,0,0,0,484.0,54.509,0,50.003,50.003,44,7,44,0.0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2.318,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,7.846,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,7.994,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,8.42,0.0,0,0.0,0,0,11.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,1.425,0
528,2022-08-06 12:00:00,29.79,-51.736,0,0,0,0,495.0,63.63,0,51.736,51.736,45,6,45,0.0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2.318,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,7.515,0,0,0,0,0,0,0,8.903,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,11.0,0.0,0,0.0,0,0,11.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0
529,2022-08-06 12:15:00,29.79,-75.031,0,0,0,0,495.0,86.652,0,75.031,75.031,45,10,45,0.0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2.318,0.0,0.0,0.0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,2.296,0,0,0,0,0,0,0,10.409,0.0,3.124,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.003,0,0,0.0,0,0.0,0,0,0.0,8.403,0.0,0,0.0,0,0,9.478,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0
530,2022-08-06 12:30:00,29.79,-62.607,0,0,0,0,517.0,74.502,0,62.607,62.607,47,9,47,0.0,0,0,0,0,0.0,0,0.0,1.964,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,3.124,0.0,0.0,0.0,6.811,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,11.0,0.0,3.124,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0.0,0,3.584,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0
531,2022-08-06 12:45:00,29.79,-53.66,0,0,0,0,572.0,65.114,0,53.66,53.66,52,9,52,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,7.349,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,2.318,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,3.116,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,8.83,0.0,3.124,0,5.823,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0
532,2022-08-06 13:00:00,29.66,-59.193,0,0,0,0,605.0,70.963,0,59.193,59.193,55,12,55,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.116,0,0,0,0,0,3.619,0.0,0.0,0.0,0.0,1.38,0,0.0,0,0,0.0,0.0,3.116,0,0,0,1.628,0,0,0,0.0,0,11.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,3.124,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.049,0,1.161,0.0,0.0,0.0,0,0.0,0
533,2022-08-06 13:15:00,29.66,-46.477,0,0,0,0,605.0,58.755,0,46.477,46.477,55,10,55,0,2.525,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,4.261,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3.418,0.0,0.0,0.0,0.0,1.38,0,0.0,0,0,0.0,0.0,3.116,0,0,0,0.0,0,0,0,0.0,0,5.492,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,3.124,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,1.161,0.0,0.0,0.0,0,0.0,0
534,2022-08-06 13:30:00,29.66,-65.082,0,0,0,0,594.0,77.431,0,65.082,65.082,54,12,54,0,2.525,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,9.195,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,6.175,0.0,0.0,0.0,0.0,1.38,0,0.0,0,0,0.0,0.0,3.116,0,0,0,0.185,0,0,0,0.0,0,11.0,0.0,4.836,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,3.124,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,1.545,0.0,0.0,0.0,0,0.0,0
