timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
559,2022-08-06 19:45:00,53.56,-20.452,0,0,0,0,880.0,28.378,0,20.452,20.452,80,12,80,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0,0.0,1.128,1.1,0,0,0,0,3.258,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
560,2022-08-06 20:00:00,45.88,-20.73,0,0,0,0,880.0,31.172,0,20.73,20.73,80,12,80,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,1.1,0,0,0,0,3.258,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,1.405,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
561,2022-08-06 20:15:00,45.88,-18.225,0,0,0,0,880.0,26.0,0,18.225,18.225,80,10,80,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,1.1,0,0,0,0,3.258,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,0.0,1.1,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
562,2022-08-06 20:30:00,45.88,-21.118,0,0,0,0,880.0,34.027,0,21.118,21.118,80,12,80,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,1.1,0,0,0,0,3.258,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,1.405,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.488,0.0,0.0,0.0
563,2022-08-06 20:45:00,45.88,-21.118,0,0,0,0,880.0,34.56,0,21.118,21.118,80,12,80,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,5.983,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,1.1,0,0,0,0,3.258,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,1.405,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.488,0.0,0.0,0.0
564,2022-08-06 21:00:00,39.67,-25.615,0,0,0,0,858.0,35.951,0,25.615,25.615,78,14,78,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.1,0,0.0,5.983,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,2.741,0.0,0.0,0.0,0,0.0,0,1.1,0,0,0,0,3.258,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,1.405,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.756,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.488,0.0,0.0,0.0
565,2022-08-06 21:15:00,39.67,-23.457,0,0,0,0,858.0,36.334,0,23.457,23.457,78,14,78,1.283,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.1,0,0.0,5.983,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,2.741,0.0,0.0,0.0,0,0.0,0,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,1.405,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.756,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,1.488,0.0,0.0,0.0
566,2022-08-06 21:30:00,39.67,-24.573,0,0,0,0,847.0,38.675,0,24.573,24.573,77,15,77,1.283,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.1,0,0.0,5.983,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,2.741,0.0,0.0,0.0,0,0.0,0,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,1.405,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.756,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,1.116,1.488,0.0,0.0,0.0
567,2022-08-06 21:45:00,39.67,-24.573,0,0,0,0,847.0,39.261,0,24.573,24.573,77,15,77,1.283,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.1,0,0.0,5.983,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,2.741,0.0,0.0,0.0,0,0.0,0,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,1.405,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.756,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,1.116,1.488,0.0,0.0,0.0
568,2022-08-06 22:00:00,37.71,-26.664,0,0,0,0,847.0,43.916,0,26.664,26.664,77,17,77,1.283,1.125,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.1,0,0.0,5.983,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,1.419,0.0,0,0.0,0.0,0,1.1,2.741,0.0,0.0,0.0,0,0.0,0,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.952,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.756,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,1.116,1.488,0.0,0.0,0.0
569,2022-08-06 22:15:00,37.71,-25.941,0,0,0,0,858.0,45.906,0,25.941,25.941,78,17,78,1.283,1.125,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.1,0,0.0,5.983,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,1.419,0.0,0,0.0,0.0,0,1.1,0.404,0.0,0.0,0.0,0,0.0,0,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.566,0,0.0,0.0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.756,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,1.116,1.488,0.0,0.0,0.0
570,2022-08-06 22:30:00,37.71,-25.301,0,0,0,0,869.0,50.281,0,25.301,25.301,79,17,79,1.283,1.125,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,2.215,0,1.1,0,0.0,5.983,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,1.419,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.518,0,0.0,0.0,0.0,0,0.0,0.0,0.265,0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.756,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,1.116,0.92,0.0,0.0,0.0
571,2022-08-06 22:45:00,37.71,-25.371,0,0,0,0,880.0,53.054,0,25.371,25.371,80,14,80,1.283,1.125,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,4.988,0,1.1,0,0.0,5.983,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,1.419,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.756,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,1.116,0.0,0.0,0.0,0.0
572,2022-08-06 23:00:00,34.25,-23.985,0,0,0,0,891.0,54.616,0,23.985,23.985,81,13,81,1.283,1.125,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,4.725,0,1.1,0,0.0,5.983,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,1.419,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.077,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.756,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,1.116,0.0,0.0,0.0,0.0
573,2022-08-06 23:15:00,34.25,-18.183,0,0,0,0,891.0,56.333,0,18.183,18.183,81,11,81,1.283,1.125,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.1,0,0.0,5.983,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,1.419,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.756,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,1.116,0.0,0.0,0.0,0.0
574,2022-08-06 23:30:00,34.25,-21.026,0,0,0,0,880.0,55.211,0,21.026,21.026,80,12,80,1.283,1.125,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.1,0,0.0,5.983,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,2.29,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,1.972,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.756,0.0,0.0,1.1,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,0.0
575,2022-08-06 23:45:00,34.25,-21.773,0,0,0,0,891.0,56.971,0,21.773,21.773,81,12,81,1.283,1.125,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.1,0,0.0,5.983,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,3.554,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,1.972,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.756,0.0,0.0,0.583,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,0.0
576,2022-08-07 00:00:00,33.02,-16.773,0,0,0,0,902.0,58.33,0,16.773,16.773,82,9,82,0,1.125,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,1.1,0,0.0,6.403,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,1.972,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.756,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,0.0
577,2022-08-07 00:15:00,33.02,-16.408,0,0,0,0,913.0,58.863,0,16.408,16.408,83,9,83,0,1.125,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.736,0,0.0,6.403,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,1.972,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.756,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,0.0
578,2022-08-07 00:30:00,33.02,-18.107,0,0,0,0,924.0,61.179,0,18.107,18.107,84,11,84,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,6.403,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.756,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
579,2022-08-07 00:45:00,33.02,-18.107,0,0,0,0,924.0,59.941,0,18.107,18.107,84,11,84,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,6.403,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.756,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
580,2022-08-07 01:00:00,31.24,-18.107,0,0,0,0,924.0,59.221,0,18.107,18.107,84,11,84,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,6.403,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.756,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
581,2022-08-07 01:15:00,31.24,-18.107,0,0,0,0,924.0,60.497,0,18.107,18.107,84,11,84,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,6.403,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.756,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
582,2022-08-07 01:30:00,31.24,-18.107,0,0,0,0,924.0,60.85,0,18.107,18.107,84,11,84,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,6.403,0.0,0.0,0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.1,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.756,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
