timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
587,2022-08-07 02:45:00,32.21,-22.001,0,0,0,0,935.0,103.391,0,22.001,22.001,85,15,85,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,6.403,0.0,0.0,0,1.113,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.112,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.109,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.12,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.568,0.0,0,0.0,0,1.717,1.111,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
588,2022-08-07 03:00:00,32.25,-21.433,0,0,0,0,946.0,103.976,0,21.433,21.433,86,14,86,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,6.403,0.0,0.0,0,1.113,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.112,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.109,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.12,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.717,1.111,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
589,2022-08-07 03:15:00,32.25,-22.583,0,0,0,0,946.0,104.054,0,22.583,22.583,86,15,86,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,6.403,0.0,0.0,0,1.113,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.109,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.12,0.0,0,1.112,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.137,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.717,1.111,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
590,2022-08-07 03:30:00,32.25,-23.71,0,0,0,0,946.0,103.275,0,23.71,23.71,86,16,86,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,6.403,0.0,0.0,0,1.113,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0,1.128,0,0,0.0,0,0,0.0,0,0,0.0,1.109,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.12,0.0,0,1.112,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.137,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.717,1.111,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
591,2022-08-07 03:45:00,32.25,-25.509,0,0,0,0,935.0,103.482,0,25.509,25.509,85,17,85,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,6.403,0.0,0.0,0,1.113,0,0.0,0,0.0,0.0,0.0,2.068,0.0,0,0.0,0.0,0,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0,1.128,0,0,0.0,0,0,0.0,0,0,0.0,1.109,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.12,0,0,1.112,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.137,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.447,1.111,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
592,2022-08-07 04:00:00,32.25,-24.061,0,0,0,0,935.0,103.95,0,24.061,24.061,85,16,85,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,6.403,0.0,0.0,0,1.113,0,0.0,0,0.0,0.0,0.0,2.068,0.0,0,0.0,0.0,0,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0,1.128,0,0,0.0,0,0,0.0,0,0,0.0,1.109,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.12,0,0,1.112,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.137,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.111,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
593,2022-08-07 04:15:00,32.25,-24.061,0,0,0,0,935.0,103.293,0,24.061,24.061,85,16,85,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,1.1,0.0,0,0.0,6.403,0.0,0.0,0,1.113,0,0.0,0,0.0,0.0,0.0,2.068,0.0,0,0.0,0.0,0,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0,1.128,0,0,0.0,0,0,0.0,0,0,0.0,1.109,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.12,0,0,1.112,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.137,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.111,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
594,2022-08-07 04:30:00,32.25,-23.593,0,0,0,0,935.0,102.618,0,23.593,23.593,85,16,85,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.632,0.0,0,0.0,6.403,0.0,0.0,0,1.113,0,0.0,0,0.0,0.0,0.0,2.068,0.0,0,0.0,0.0,0,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0,1.128,0,0,0.0,0,0,0.0,0,0,0.0,1.109,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.12,0,0,1.112,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.137,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.111,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
595,2022-08-07 04:45:00,32.25,-24.114,0,0,0,0,935.0,101.818,0,24.114,24.114,85,16,85,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6.403,0.0,1.153,0,1.113,0,0.0,0,0.0,0.0,0.0,2.068,0.0,0,0.0,0.0,0,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0,1.128,0,0,0.0,0,0,0.0,0,0,0.0,1.109,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.12,0,0,1.112,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.137,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.111,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
596,2022-08-07 05:00:00,35.36,-24.114,0,0,0,0,913.0,100.286,0,24.114,24.114,83,16,83,0,1.125,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,6.403,0.0,1.153,0,1.113,0,0.0,0,0.0,0.0,0.0,2.068,0.0,0,0.0,0.0,0,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0,1.128,0,0,0.0,0,0,0.0,0,0,0.0,1.109,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.12,0,0,1.112,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.137,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.111,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
597,2022-08-07 05:15:00,35.36,-23.065,0,0,0,0,913.0,98.679,0,23.065,23.065,83,16,83,0,1.125,0.169,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,6.403,0.0,1.153,0,1.113,0,0.0,0,0.0,0.0,0.0,1.95,0.0,0,0.0,0.0,0,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0,1.128,0,0,0.0,0,0,0.0,0,0,0.0,1.109,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.12,0,0,1.112,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.137,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.111,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
598,2022-08-07 05:30:00,35.36,-22.401,0,0,0,0,891.0,97.542,0,22.401,22.401,81,15,81,0,1.125,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.385,0,0,0.0,0.0,0,0.0,0,0.0,0,1.178,6.403,0.0,1.153,0,1.113,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0,1.128,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.12,0,0,1.112,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.137,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.111,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
599,2022-08-07 05:45:00,35.36,-22.401,0,0,0,0,891.0,97.097,0,22.401,22.401,81,15,81,0,1.125,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.385,0,0,0.0,0.0,0,0.0,0,0.0,0,1.178,6.403,0.0,1.153,0,1.113,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0,1.128,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.12,0,0,1.112,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.137,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.111,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
600,2022-08-07 06:00:00,45.25,-22.348,0,0,0,0,880.0,96.157,0,22.348,22.348,80,15,80,0,1.125,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.385,0,0,0.0,0.0,0,0.0,0,0.0,0,1.178,6.403,0.0,0,0,1.113,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0,1.128,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,1.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.12,0,0,1.112,0.0,0.0,0,0.0,1.1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.137,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.111,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
601,2022-08-07 06:15:00,45.25,-20.702,0,0,0,0,880.0,93.794,0,20.702,20.702,80,14,80,0,1.125,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.385,0,0,0.0,0.0,0,0.0,0,0.0,0,1.178,6.403,0.0,0,0,1.113,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0,1.128,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.12,0,0,1.112,0.0,0.0,0,0.0,0.553,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.137,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.111,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
602,2022-08-07 06:30:00,45.25,-20.148,0,0,0,0,880.0,91.331,0,20.148,20.148,80,13,80,0,1.125,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.385,0,0,0.0,0.0,0,0.0,0,0.0,0,1.178,6.403,0.0,0,0,1.113,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0,1.128,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.12,0,0,1.112,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.137,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.111,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
603,2022-08-07 06:45:00,45.25,-22.591,0,0,0,0,880.0,86.472,0,22.591,22.591,80,15,80,0,1.125,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.385,0,0,0.0,0.0,0,0.0,0,0.0,0,1.178,6.403,0.0,0,0,1.113,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.166,0,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0,1.128,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,1.276,0,0.0,0.0,0,1.12,0,0,1.112,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.137,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.111,0.0,0.0,0,0.0,0,0,0.0,0.0,1.116,0.0,0.0,0.0,1.106
604,2022-08-07 07:00:00,55.93,-26.789,0,0,0,0,847.0,83.721,0,26.789,26.789,77,17,77,0,1.125,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.385,0,0,0.0,0.0,0,0.0,0,0,0,1.178,6.403,0.0,0,0,1.113,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.166,0,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0,1.128,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,1.753,0,0,0.0,0.0,0.0,0,0.0,0,1.276,0,0.0,0.0,0,1.12,0,0,1.112,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.137,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.111,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.116,2.445,0,0.0,1.106
605,2022-08-07 07:15:00,55.93,-30.59,0,0,0,0,825.0,79.957,0,30.59,30.59,75,18,75,0,1.125,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.385,0,0,0.0,0.0,0,0.0,0,0,0,1.178,6.403,0.0,0,0,1.113,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.166,0,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0,1.128,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,1.276,0,0.0,0.0,0,1.12,0,0,1.112,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2.869,0.0,0,0,1.137,2.685,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.111,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.116,2.445,0,0.0,1.106
606,2022-08-07 07:30:00,55.93,-32.031,0,0,0,0,781.0,75.782,0,32.031,32.031,71,18,71,0,1.125,0,0,0,0.0,0.0,0,0.0,0.0,0,1.385,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,1.113,0,0.0,0,0.0,0.0,6.145,0,0.0,0,0,1.166,0,1.112,0.0,0.0,0.0,2.097,0.0,0.0,0,1.128,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,1.276,0,0.0,0.0,0,1.12,0,0,1.112,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2.869,0.0,0,0,1.137,2.685,0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.908,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.445,0,0.0,1.106
607,2022-08-07 07:45:00,55.93,-32.031,0,0,0,0,770.0,80.184,0,32.031,32.031,70,18,70,0,1.125,0,0,0,0.0,0.0,0,0.0,0.0,0,1.385,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.113,0,0.0,0,0.0,0.0,6.145,0,0.0,0,0,1.166,0,1.112,0.0,0.0,0.0,2.097,0.0,0.0,0,1.128,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,1.276,0,0.0,0.0,0,1.12,0,0,1.112,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2.869,0.0,0,0,1.137,2.685,0,0.0,0.0,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.908,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.445,0,0.0,1.106
608,2022-08-07 08:00:00,56.93,-30.233,0,0,0,0,759.0,82.056,0,30.233,30.233,69,16,69,0,1.125,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.113,0,0.0,0,0.0,0.0,6.145,0,0.0,0,0,1.166,0,1.112,0.0,0.0,0.0,2.097,0.0,0.0,0,1.128,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,1.276,0,0.0,0.0,0,1.807,0,0,1.112,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2.869,0.0,0,0,1.137,2.685,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.908,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2.445,0,0.0,1.106
609,2022-08-07 08:15:00,56.93,-28.302,0,0,0,0,748.0,83.448,0,28.302,28.302,68,15,68,0,0,0,0,0.0,1.511,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.113,0,0.0,0,0.0,0.0,6.145,0,0.0,0,0,1.166,0,1.112,0.0,0.0,0.0,2.097,0.0,0.0,0,1.937,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,1.807,0,0,1.112,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2.869,0.0,0,0,1.137,2.685,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.908,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.596,0,0.0,1.106
610,2022-08-07 08:30:00,56.93,-35.02,0,0,0,0,715.0,88.54,0,35.02,35.02,65,14,65,0,0,0,0,0.0,1.511,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.113,0,0.0,0,0.0,0.0,7.008,0,0.0,0,0,0,0,1.775,0.0,0.0,0.0,2.097,0.0,0.0,0,1.937,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,1.807,0,0,1.112,0.0,0.0,0,0.0,0,0,0,0.0,0.0,6.954,0,0,0.0,0.0,0.0,0,2.869,0.0,0,0,1.137,2.685,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.908,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.106
