timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
518,2022-08-06 09:30:00,36.96,-33.538,0,0,0,0,550.0,143.0,0,33.538,33.538,50,21,50,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,1.102,0,1.102,0,0,1.463,3.142,0,0,0,0,3.806,0,0.0,0,0.0,1.186,1.102,0,1.102,0,1.102,1.102,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.102,0,1.549,0,0,0.0,0,0.0,0,1.102,0.0,0,0,1.325,1.192,1.102,0,0,0,0,0,0.0,0,0,1.102,0.0,0,0,1.102,5.545,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,1.102,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0.0,0
519,2022-08-06 09:45:00,36.96,-36.347,0,0,0,0,583.0,145.294,0,36.347,36.347,53,24,53,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,1.102,0,1.102,0,0,1.463,3.142,0,0,0,0,3.806,0,0.0,0,0.0,1.186,1.051,0,1.102,0,1.102,1.102,0.0,0,0.0,0.0,1.102,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0.0,0,1.102,0.0,0,1.102,1.325,1.192,1.102,0,0,1.102,0,0,0.0,0,0,1.102,0.0,0,0,1.102,5.545,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,1.102,0.0,0,0.0,1.102,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0.0,0
520,2022-08-06 10:00:00,33.02,-38.096,0,0,0,0,583.0,132.454,0,38.096,38.096,53,26,53,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.102,0,1.102,0,0,1.463,3.142,0,0,0,0,3.806,0,0.0,0,0.0,1.186,0,1.102,1.102,0,1.102,1.102,0.0,0,0.0,0.0,1.102,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,1.102,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0.0,0,1.102,0.0,0,1.102,1.325,1.192,1.102,0,0,1.102,0,0,0.0,0,0,1.102,0,0,0,0.595,5.545,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,1.102,0.0,0,0.0,1.102,0.0,0,0,0,0,0,0,1.102,0,1.102,0,0,0,0.0,0
521,2022-08-06 10:15:00,33.02,-39.235,0,0,0,0,605.0,132.99,0,39.235,39.235,55,27,55,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.102,0,1.102,0,0,1.463,3.142,0,0,0,0,3.806,0,0.0,0,0.0,1.186,0,1.102,0.632,0,1.102,1.102,0.0,0,0.0,0.0,1.102,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,1.102,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0.0,0,1.102,0.0,0,1.102,1.325,1.192,1.102,0,0,1.102,0,0,0.0,1.102,0,1.102,0,0,0,0.0,5.545,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,1.102,0.0,0,0.0,1.102,0.0,0,0,0,0,0,0,1.102,0,1.102,0,1.102,0,0.0,0
522,2022-08-06 10:30:00,33.02,-41.585,0,0,0,0,605.0,139.417,0,41.585,41.585,55,29,55,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.102,0,1.102,0,0,1.463,3.142,0,0,0,0,3.806,0,0.0,0,0.0,1.186,0,1.102,0.0,0,1.102,1.102,0.0,0,0.0,0.0,1.102,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.102,0,1.102,0,0,0,1.102,0,0,0,0,0.0,1.102,0.0,0,1.102,0.0,0,0.777,1.325,1.192,1.102,0,0,1.102,0,0,0.0,1.102,0,1.102,0,0,0,0.0,5.545,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1.102,0.0,0,0.0,1.102,0.0,0,0,1.102,0,0,0,1.102,0,1.102,0,1.102,0,0.0,0
523,2022-08-06 10:45:00,33.02,-44.457,0,0,0,0,638.0,138.382,0,44.457,44.457,58,32,58,0,0,0,0.0,0.0,1.102,0.0,0,0,0,0,0,0,0,0,1.102,0,1.102,0,0,1.463,3.142,0,0,0,0,3.806,0,0.0,0,0.0,1.186,0,1.102,0.0,0,1.102,1.102,0.0,0,0,0.0,1.102,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.102,0,0.371,0,0,0,1.102,0,0,0,0,0.0,1.102,0.0,0,1.102,0.0,0,0.0,1.325,1.192,1.063,0,0,1.102,0,1.102,0.0,1.102,0,1.102,0,0,0,0.0,5.545,0,0,0.0,0.0,0.0,0,0,1.112,0,0.0,0.0,0,0,0,0,0,1.102,0.0,0,0.0,1.102,0.0,0,0,1.102,0,0,0,1.102,1.102,1.102,0,1.102,0,0.0,0
524,2022-08-06 11:00:00,32.09,-35.476,0,0,0,0,594.0,143.204,0,35.476,35.476,54,28,54,0,0,0,0.0,0.0,1.102,0.0,0,0,0,0,0,0,0,0,1.102,0,1.102,0,0,1.463,0,0,0,0,0,0,0,0.0,0,0.0,1.186,0,1.102,0.0,0,1.102,1.102,0.0,0,0,0.0,1.102,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.102,1.102,0,0.0,0,0,0,1.102,0,0,0,0,0.0,1.102,0.0,0,0.592,0.0,0,0.0,1.325,0,0.0,0,0,1.102,0,1.102,0.0,1.102,0,1.102,0,0,0,0.0,5.545,0,0,0.0,0.0,0.0,0,0,1.112,0,0.0,0.0,0,0,0,0,0,1.102,0,0,0.0,1.102,0,0,0,1.102,0,0,0,1.102,1.102,1.102,0,1.102,0,0.0,0
525,2022-08-06 11:15:00,32.09,-35.392,0,0,0,0,605.0,136.663,0,35.392,35.392,55,28,55,0,0,0,0.0,0.0,1.102,0.0,0,0,0,0,1.102,0,0,0,1.102,0,1.102,0,0,1.463,0,0,0,0,0,0,0,0.0,0,0.0,1.186,0,1.102,0.0,0,1.102,1.102,0.0,0,0,0.0,1.102,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.102,0.509,0,0.0,0,0,0,1.102,0,0,0,0,0.0,1.102,0.0,0,0.0,0.0,0,0.0,1.325,0,0.0,0,0,1.102,0,1.102,0.0,1.102,0,1.102,0,0,0,0.0,5.545,0,0,0.0,0.0,0.0,0,0,1.112,0,0.0,0.0,0,0,0,0,0,1.102,0,0,0.0,1.102,0,0,0,1.102,0,0,0,1.102,1.102,1.102,0,1.102,0,0.0,0
526,2022-08-06 11:30:00,32.09,-34.912,0,0,0,0,616.0,150.822,0,34.912,34.912,56,28,56,0,0,0,0.0,0.0,1.102,0.0,0,0,0,0,1.102,0,0,0,1.102,0,1.102,0,0,1.463,0,0,0,0,0,0,0,0.0,0,0.0,1.186,0,1.102,0.0,0,1.102,1.102,0.0,0,0,0.0,1.102,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.102,0.0,0,0.0,0,0,0,1.102,0,0,0,0,0.0,1.102,0.0,0,0.0,0.0,1.102,0.0,1.325,0,0.0,0,0,1.102,0,1.102,0.0,1.102,0,1.102,0,0,0,0.0,5.545,0,0,0.0,0.0,0.0,0,0,1.112,0,0.0,0.0,0,0,0,0,0,1.102,0,0,0.0,1.102,0,0,0,1.102,0,0,0,0.028,1.102,1.102,0,1.102,0,0.0,0
527,2022-08-06 11:45:00,32.09,-35.783,0,0,0,0,627.0,139.578,0,35.783,35.783,57,28,57,0,0,0,0.0,0.0,1.102,0.0,0,0,0,0,1.102,0,0,0,1.102,0,0.9,0,0,1.463,0,0,0,0,0,0,0,0.0,0,0.0,1.186,0,1.102,0.0,0,1.102,1.102,0.0,0,0,0.0,1.102,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.102,0.0,0,0.0,0,0,0,1.102,0,0,0,0,0.0,1.102,0.0,0,0.0,0.0,1.102,0.0,1.325,0,0.0,0,0,1.102,0,1.102,0.0,1.102,0,1.102,0,0,0,0.0,5.545,0,0,0.0,0.0,0.0,0,0,1.112,0,0.0,0.0,0,0,0,0,1.102,1.102,0,0,0.0,1.102,0,0,0,1.102,0,0,0,0.0,1.102,1.102,0,1.102,0,0.0,0
528,2022-08-06 12:00:00,31.51,-34.829,0,0,0,0,616.0,140.991,0,34.829,34.829,56,27,56,0,0,0,0.0,0.0,1.102,0.0,0,0,0,0,1.102,0,0,0,1.102,0,0.0,0,0,1.463,0,0,0,0,0,0,0,0.0,0,0,1.186,0,1.102,0.0,0,1.102,1.102,0.0,0,0,0.0,1.102,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.102,0.0,0,0.0,0,0,0,1.102,0,0,0,0,0.0,1.049,0.0,0,0.0,0.0,1.102,0.0,1.325,0,0.0,0,0,1.102,0,1.102,0.0,1.102,0,1.102,0,0,0,0.0,5.545,0,0,0.0,0.0,0.0,0,0,1.112,0,0.0,0.0,0,0,0,0,1.102,1.102,0,0,0.0,1.102,0,0,0,1.102,0,0,0,0.0,1.102,1.102,0,1.102,0,0.0,0
529,2022-08-06 12:15:00,31.51,-41.505,0,0,0,0,682.0,130.025,0,41.505,41.505,62,32,62,0,0,0,0.0,0.0,1.102,0.0,0,0,0,0,1.102,0,0,1.102,1.102,0,0.0,0,0,1.463,1.102,0,0,0,0,0,0,0.0,0,0,1.186,0,1.102,0.0,0,1.102,1.102,0.0,0,0,0.0,1.102,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.102,1.102,0.0,0,0.0,0,0,0,1.102,0,0,0,2.214,0.0,0.0,0.0,1.102,0.0,0.0,1.102,0.0,1.325,0,0.0,0,0,1.102,0,1.102,0.0,1.102,0,1.102,0,0,0,0.0,5.542,0,0,0.0,0.0,0.0,0,0,1.112,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,0,0.0,1.102,0,0,0,1.102,0,0,0,0.0,1.102,1.102,0,1.102,0,0.0,0
530,2022-08-06 12:30:00,31.51,-40.449,0,0,0,0,671.0,140.11,0,40.449,40.449,61,32,61,0,0,0,0.0,0,1.102,0.0,0,0,0,0,1.102,0,0,1.102,1.102,0,0.0,0,0,1.463,1.102,0,0,0,0,0,0,0.0,0,0,1.186,0,1.102,0.0,0,1.102,1.102,0.0,0,0,0.0,1.102,0,0.0,0,1.102,0,0,0,0,0,0,0.0,0,0.0,1.102,1.102,0.0,0,0.0,0,0,0,1.102,0,0,0,2.214,0.0,0.0,0.0,1.102,0.0,0.0,1.102,0.0,0,0,0.0,0,0,1.102,0,1.102,0.0,0.866,0,1.102,0,0,0,0.0,5.542,0,0,0.0,0.0,0.0,0,0,1.112,0,0.0,0.0,1.102,0,0,0,1.102,1.102,0,0,0.0,1.102,0,0,0,1.102,0,0,0,0.0,0.506,1.102,0,1.102,0,0.0,0
531,2022-08-06 12:45:00,31.51,-39.158,0,0,0,0,682.0,134.114,0,39.158,39.158,62,31,62,0,0,0,0.0,0,1.102,0.0,0,0,0,0,1.102,0,0,1.102,1.102,0,0.0,0,0,1.463,1.102,0,0,0,0,0,0,0.0,0,0,1.186,0,1.102,0.0,0,1.102,0.588,0.0,0,0,0.0,1.102,0,0.0,0,1.102,0,0,0,0,0,0,0.0,0,0.0,1.102,1.102,0.0,0,0.0,0,0,0,1.102,0,0,0,2.214,0.0,0.0,0.0,1.102,0.0,0.0,1.102,0.0,0,0,0.0,1.102,0,1.102,0,1.102,0.0,0.0,0,1.102,0,0,0,0.0,5.542,0,0,0.0,0.0,0.0,0,0,1.112,0,0.0,0.0,0.595,0,0,0,1.102,1.102,0,0,0.0,1.102,0,0,0,1.102,0,0,0,0.0,0.0,1.102,0,1.102,0,0.0,0
532,2022-08-06 13:00:00,31.31,-45.127,0,0,0,0,649.0,140.473,0,45.127,45.127,59,30,59,0,0,0,0.0,0,0.992,0.0,0,0,0,0,1.102,0,0,1.102,1.102,0,0.0,0,0,1.463,1.102,0,7.953,0,0,0,0,0.0,0,0,1.186,0,1.102,0.0,0,1.102,0.0,0,0,0,0.0,1.102,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0.0,1.102,1.102,0.0,0,0.0,0,0,0,1.102,0,0,0,2.214,0.0,0.0,0,0.819,0.0,0.0,1.102,0.0,0,0,0.0,1.102,0,1.102,0,1.102,0.0,0.0,0,1.102,0,0,0,0.0,5.542,0,0,0,0.0,0.0,0,0,1.112,0,0.0,0.0,0.0,0,0,0,1.102,1.102,0,0,0.0,1.102,0,0,0,1.102,0,0,0,0.0,0.0,1.102,0,0.694,0,0.0,0
533,2022-08-06 13:15:00,31.31,-44.676,0,0,0,0,682.0,158.004,0,44.676,44.676,62,30,62,0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.102,0,0,1.102,1.102,0,0.0,1.102,0,1.463,1.102,0,7.953,0,0,0,0,0.0,0,0,1.186,0,0.026,0.0,0,1.102,0.0,0,0,1.102,0.0,1.102,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0.0,1.102,1.102,0.0,0,0.0,0,0,0,1.102,0,0,0,2.211,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,1.102,0,0.0,1.102,0,0.983,0,1.102,0.0,0.0,0,1.102,0,0,0,0.0,5.542,0,0,0,0.0,0.0,0,0,1.112,0,0.0,0.0,0.0,0,0,0,1.049,1.102,0,0,0.0,1.102,0,0,0,1.102,0,0,0,0.0,0.0,1.102,0,0.0,0,0.0,0
534,2022-08-06 13:30:00,31.31,-45.253,0,0,0,0,715.0,150.126,0,45.253,45.253,65,30,65,0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.102,0,0,1.102,1.102,0,0.0,1.102,0,1.463,1.102,0,7.953,0,0,0,0,0.0,0,0,1.186,0,0.0,0.0,0,1.102,0.0,0,0,1.102,0.0,1.102,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0.0,1.102,1.102,0.0,0,0.0,0,0,0,1.102,0,0,0,2.211,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,1.102,0,0.0,1.102,0,0.0,0,1.102,0.0,0.0,0,0.43,0,0,1.102,0.0,5.542,0,0,0,0.0,0.0,0,1.102,1.112,0,0.0,0.0,0.0,0,0,0,0.0,1.102,0,0,0.0,1.102,1.102,0,0,1.102,0,0,0,0.0,0.0,1.102,0,0.0,0,0.0,0
535,2022-08-06 13:45:00,31.31,-44.822,0,0,0,0,693.0,131.254,0,44.822,44.822,63,29,63,0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.102,0,0,1.102,1.102,0,0.0,1.102,0,1.463,1.102,0,7.952,0,0,0,0,0.0,0,0,1.186,0,0.0,0.0,0,1.102,0.0,0,0,1.102,0.0,1.102,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0.0,1.102,1.102,0.0,0,0.0,0,0,0,1.102,0,0,0,2.211,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,1.102,0,0.0,1.102,0,0.0,0,1.102,0,0.0,0,0.0,0,0,1.102,0.0,5.542,0,0,0,0.0,0,0,1.102,1.112,0,0.0,0.0,0.0,0,0,0,0.0,1.102,0,0,0.0,1.102,1.102,0,0,1.102,0,0,0,0.0,0.0,1.102,0,0.0,0,0.0,0
536,2022-08-06 14:00:00,31.26,-43.077,0,0,0,0,693.0,138.596,0,43.077,43.077,63,30,63,0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.102,0,0,1.102,1.102,0,0.0,1.102,0,1.463,1.102,0,7.952,0,0,0,0,0.0,0,1.102,1.186,0,0.0,0.0,0,1.102,0.0,0,0,1.102,0.0,1.102,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0.0,1.102,1.102,0.0,0,0.0,0,0,0,1.102,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1.102,0.0,0.064,0,0.0,1.102,0,0.0,0,1.102,0,0.0,0,0.0,0,0,1.102,0.0,5.542,0,0,0,0.0,0,0,1.102,1.112,0,0.0,0.0,0.0,0,0,0,0.0,1.102,0,0,0.0,1.102,1.102,0,0,1.102,0,0,0,0.0,0.0,0.402,0,0.0,1.102,0.0,0
537,2022-08-06 14:15:00,31.26,-45.431,0,0,0,0,726.0,137.464,0,45.431,45.431,66,31,66,0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.102,0,0,1.102,1.102,0,0.0,1.102,1.102,1.463,0.616,0,7.952,0,0,0,0,0.0,0,1.102,1.186,0,0.0,0.0,0,1.102,0.0,0,0,1.102,0.0,1.102,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0.0,1.102,1.102,0.0,0,0.0,0,0,0,1.102,1.102,0,0,0,0.0,0.0,0,0,0.0,0.0,1.102,0.0,0.0,0,0.0,1.102,0,0.0,0,1.102,0,0.0,0,0.0,0,0,1.102,0.0,5.542,0,0,0,0.0,0,0,1.102,1.112,0,0.0,0.0,0.0,0,1.102,0,0.0,1.102,0,0,0.0,1.102,1.102,0,0,1.102,0,0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0
538,2022-08-06 14:30:00,31.26,-43.288,0,0,0,0,726.0,139.436,0,43.288,43.288,66,30,66,0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.102,0,0,1.102,1.102,0,0.0,1.102,1.102,1.463,0.0,0,7.952,0,0,0,0,0.0,0,1.102,1.186,0,0.0,0.0,0,1.102,0.0,0,0,1.102,0.0,1.102,0,1.102,0,1.102,0,0,0,0,0,0,0.0,0,0.0,1.102,1.102,0.0,0,0.0,0,0,0,1.102,1.102,0,0,0,0.0,0.0,0,0,0.0,0.0,1.102,0.0,0.0,0,0.0,1.102,0,0.0,0,1.102,0,0.0,0,0.0,0,0,1.102,0.0,5.542,0,0,0,0.0,0,0,1.102,0,0,0.0,0.0,0.0,0,1.102,0,0.0,1.102,0,0,0.0,0.288,1.102,0,0,0.399,0,0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0
539,2022-08-06 14:45:00,31.26,-42.696,0,0,0,0,737.0,136.261,0,42.696,42.696,67,29,67,0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.102,0,0,1.102,1.102,0,0.0,1.102,1.102,1.463,0.0,0,7.952,0,0,0,0,0.0,0,1.102,1.186,0,0.0,0.0,0,1.102,0.0,0,0,1.102,0.0,1.102,0,1.102,0,1.102,0,0,0,0,0,0,0.0,0,0.0,1.102,0.095,0.0,0,0.0,1.102,0,0,1.102,1.102,0,0,0,0.0,0.0,0,0,0.0,0.0,1.102,0.0,0.0,0,0.0,1.102,0,0.0,0,1.102,0,0.0,0,0.0,0,0,1.102,0.0,5.542,0,0,0,0.0,0,0,1.102,0,0,0.0,0.0,0.0,0,1.102,0,0.0,1.102,0,0,0.0,0.0,1.102,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0
540,2022-08-06 15:00:00,32.11,-39.662,0,0,0,0,704.0,137.557,0,39.662,39.662,64,27,64,0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.102,0,0,1.102,1.102,0,0.0,1.102,1.102,0,0.0,0,7.952,0,0,0,0,0.0,0,1.102,1.186,0,0.0,0.0,0,1.102,0.0,0,0,1.102,0.0,1.102,0,0.658,0,1.102,0,0,0,0,0,0,0,0,0.0,1.102,0.0,0.0,0,0.0,1.102,0,0,1.102,1.102,0,0,0,0,0.0,0,0,0.0,0.0,1.102,0.0,0.0,0,0.0,0.07,0,0.0,0,1.102,0,0.0,0,0.0,0,0,1.102,0.0,5.542,0,0,0,0.0,0,0,1.102,0,0,0.0,0.0,0.0,0,1.102,0,0.0,1.102,0,0,0.0,0.0,1.102,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0
541,2022-08-06 15:15:00,32.11,-46.484,0,0,0,0,726.0,135.206,0,46.484,46.484,66,27,66,0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.102,0,0,1.102,1.102,0,0.0,1.102,1.102,0,0.0,0,7.952,0,7.214,0,0,0.0,0,1.102,1.186,0,0.0,0.0,0,1.102,0.0,0,0,1.102,0.0,0.336,0,0.0,0,1.102,0,0,0,0,0,0,0,0,0.0,1.102,0.0,0.0,0,0.0,1.102,0,0,1.102,1.102,0,0,0,0,0.0,0,0,0.0,0.0,1.102,0.0,0.0,0,0.0,0.0,0,0.0,0,1.102,0,0.0,0,0.0,0,0,1.102,0.0,5.542,0,1.102,0,0.0,0,0,1.102,0,0,0.0,0.0,0.0,0,1.102,0,0.0,1.102,0,0,0.0,0.0,1.102,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0
542,2022-08-06 15:30:00,32.11,-44.799,0,0,0,0,726.0,137.958,0,44.799,44.799,66,26,66,0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.102,0,0,1.102,1.102,0,0.0,1.102,1.102,0,0.0,0,7.952,0,7.214,0,0,0.0,0,1.102,1.186,0,0.0,0.0,0,1.102,0.0,0,0,1.102,0.0,0.0,0,0.0,0,1.102,0,0,0,0,0,0,0,0,0.0,1.102,0.0,0.0,0,0.0,1.102,0,0,1.102,1.102,0,0,0,0,0.0,0,0,0.0,0.0,1.102,0.0,0.0,0,0.0,0.0,0,0.0,0,0.216,0,0.0,0,0.0,0,0,1.102,0.0,5.542,0,1.102,0,0.0,0,0,1.102,0,0,0.0,0.0,0.0,0,1.102,0,0.0,0.64,0,0,0.0,0.0,1.102,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.102,0.0,0
543,2022-08-06 15:45:00,32.11,-46.501,0,0,0,0,748.0,142.266,0,46.501,46.501,68,26,68,0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.102,0,0,1.102,1.102,0,0.0,1.102,1.102,0,0.0,0,7.952,0,7.214,1.455,0,0.0,0,1.102,1.186,0,0.0,0.0,0,1.102,0.0,0,0,1.102,0.0,0.0,0,0.0,0,1.102,0,0,0,0,0,0,0,0,0.0,1.102,0.0,0.0,0,0.0,1.102,0,0,1.102,1.102,0,0,0,0,0.0,0,0,0.0,0.0,1.102,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.102,0.0,5.542,0,1.102,0,0.0,0,0,1.102,0,0,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,0,0.0,0.0,1.102,0,0,0.0,0,0,0,0.0,0.0,0.0,1.102,0.0,1.102,0.0,0
544,2022-08-06 16:00:00,36.07,-48.736,0,0,0,0,737.0,141.213,0,48.736,48.736,67,28,67,0,0,0,0.0,0,0.0,0.0,0,0,0,0,1.102,0,0,1.102,1.102,0,0.0,1.102,1.102,0,0.0,0,7.952,0,7.214,1.455,0,0.0,0,1.102,1.186,0,0.0,0.0,0,1.102,0.0,2.954,0,1.102,0.0,0.0,0,0.0,0,0.356,0,0,0,0,0,0,0,0,0.0,1.102,0.0,0.0,0,0.0,1.102,0,0,1.102,1.102,0,0,0,0,0.0,0,0,0.0,0.0,1.102,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.028,0.0,5.542,0,1.102,0,0,0,0,1.102,0,0,0.0,0,0.0,0,1.102,0,0.0,0.0,0,0,0,0.0,1.102,1.102,0,0.0,0,0,0,0.0,0.0,0.0,1.102,0.0,1.102,0.0,0
