timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
500,2022-08-06 05:00:00,26.35,-14.124,0,0,0,0,968.0,91.297,0,14.124,14.124,88,9,88,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1.106,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.519,0,0.0,1.453,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.586,0.0,0,0.0,2.775,0.0,0.0,0,0.0,0.0,0,0.0,1.157,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.467,0,0.0,1.582,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,2022-08-06 05:15:00,26.35,-14.125,0,0,0,0,968.0,91.531,0,14.125,14.125,88,9,88,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1.106,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.519,0,0.0,1.453,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.586,0.0,0,0.0,2.775,0.0,0.0,0,0.0,0.0,0,0.0,1.157,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.467,0,0.0,1.582,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,2022-08-06 05:30:00,26.35,-14.93,0,0,0,0,946.0,89.99,0,14.93,14.93,86,9,86,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1.106,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.325,0,0.0,1.453,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.586,0.0,0,0.0,2.775,0.0,0.0,0,0.0,0.0,0,0.0,1.157,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.467,0,0.0,1.582,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,2022-08-06 05:45:00,26.35,-14.697,0,0,0,0,957.0,87.72,0,14.697,14.697,87,9,87,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1.106,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.325,0,0.0,1.453,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.585,0.0,0.0,0.0,2.543,0.0,0.0,0,0.0,0.0,0,0.0,1.157,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.467,0,0.0,1.582,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,2022-08-06 06:00:00,34.67,-13.439,0,0,0,0,902.0,83.805,0,13.439,13.439,82,8,82,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1.374,0.0,0,0.0,0,2.601,0,0,0.0,0.0,2.325,0,0.0,1.453,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.157,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1.467,0,0.0,1.582,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
505,2022-08-06 06:15:00,34.67,-14.744,0,0,0,0,891.0,83.077,0,14.744,14.744,81,9,81,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1.374,0.0,0,0.0,0,2.601,0,0,0.0,0.0,2.325,0,0.0,1.453,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.157,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.305,0,0,0.0,0,0,0.0,1.467,0,0.0,1.582,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
506,2022-08-06 06:30:00,34.67,-21.879,0,0,0,0,858.0,66.446,0,21.879,21.879,78,12,78,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4.004,0,0,0.0,0,0,1.374,0.0,0,0.0,0,2.601,0,0,0.0,0.0,2.877,0,0.0,1.453,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1.157,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.115,0,0,0.0,0.0,1.305,0,0,0.0,0,0,1.464,1.467,0,0.0,1.582,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
507,2022-08-06 06:45:00,34.67,-21.861,0,0,0,0,836.0,66.617,0,21.861,21.861,76,12,76,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4.004,0,0,0.0,0,0,1.374,0.0,0,0.0,0,2.601,0,0,0,0.0,2.872,0,0.0,1.453,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.157,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,1.115,0,0,0.0,0.0,1.305,0,0,0.0,0,0,1.464,1.454,0,0.0,1.582,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
508,2022-08-06 07:00:00,44.84,-19.001,0,0,0,0,759.0,50.981,0,19.001,19.001,69,10,69,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4.004,0,0,0,0,0,1.374,0.0,0,0.0,0,2.601,0,0,0,0.0,0,0,0.0,1.453,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1.157,0.0,0,0,0,0.0,0,0.0,0,0,0.0,1.115,0,0,0.0,0.0,2.771,0,0,0.0,0,0,1.464,0,0,0.0,1.582,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
509,2022-08-06 07:15:00,44.84,-18.148,0,0,0,0,726.0,44.252,0,18.148,18.148,66,8,66,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4.004,0,0,0,0,0,1.374,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.453,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,1.157,0.0,0,0,0,0.0,0,0.0,0,0,0.0,4.327,0,0,0.0,0.0,2.771,0,0,0.0,0,0,0,0,0,0.0,1.582,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
510,2022-08-06 07:30:00,44.84,-21.383,0,0,0,0,682.0,38.294,0,21.383,21.383,62,9,62,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4.004,0,0,0,0,0,1.374,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.453,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,2.705,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,3.301,0,0,0.0,1.157,0.0,0,0,0,0.0,0,0.0,0,0,0.0,4.327,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.582,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
511,2022-08-06 07:45:00,44.84,-14.522,0,0,0,0,649.0,41.738,0,14.522,14.522,59,8,59,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.443,0,0,0,0,0,1.374,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.453,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.48,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,2.705,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,1.157,0,0,0,0,0.0,0,0.0,0,0,0.0,4.327,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.582,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0
512,2022-08-06 08:00:00,45.0,-13.114,0,0,0,0,583.0,24.826,0,13.114,13.114,53,5,53,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,4.749,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.442,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,4.185,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,1.157,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.582,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0
513,2022-08-06 08:15:00,45.0,-12.738,0,0,0,0,539.0,50.848,0,12.738,12.738,49,3,49,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,6.971,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,4.185,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1.582,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0
514,2022-08-06 08:30:00,45.0,-12.738,0,0,0,0,517.0,43.286,0,12.738,12.738,47,2,47,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,6.971,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,5.767,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0
515,2022-08-06 08:45:00,45.0,-8.543,0,0,0,0,506.0,34.496,0,8.543,8.543,46,2,46,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,6.971,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.572,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0
516,2022-08-06 09:00:00,43.94,-18.873,0,0,0,0,462.0,41.206,0,18.873,18.873,42,3,42,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.191,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,4.682,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0
517,2022-08-06 09:15:00,43.94,-17.958,0,0,0,0,473.0,39.151,0,17.958,17.958,43,3,43,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,11.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,4.517,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.441,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0
518,2022-08-06 09:30:00,43.94,-29.607,0,0,0,0,429.0,41.461,0,29.607,29.607,39,3,39,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,11.0,0,0,0,0,0,0.0,9.313,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,9.294,0,0,0.0,0,0,0,0.0,0.0
519,2022-08-06 09:45:00,43.94,-61.433,0,0,0,0,440.0,72.433,0,61.433,61.433,40,6,40,0.0,0,0.0,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,11.0,0,0,0,0,0,0.0,0.0,0,0,0.0,8.448,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,8.985,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0.0,0,0,0,0.0,0.0
520,2022-08-06 10:00:00,37.11,-88.901,0,0,0,0,451.0,96.385,0,88.901,88.901,41,10,41,0.0,0,3.892,0,5.811,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,9.811,0.0,3.516,0,0,0,0,0,0.0,0.0,0,0,10.871,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,11.0,0,0,0,0,0,11.0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0.0
521,2022-08-06 10:15:00,37.11,-82.997,0,0,0,0,484.0,94.198,0,82.997,82.997,44,8,44,0.0,0,0.0,0,0.0,0,0,0.0,11.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,10.882,0.0,0,0,0.0,0,0,0.0,0,0.0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,0.0,0,0,0,7.638,0,0,0.0,0,0,9.478,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0.0
522,2022-08-06 10:30:00,37.11,-89.831,0,0,0,0,495.0,100.832,0,89.831,89.831,45,13,45,0.0,0,6.985,0,0,0,0,0.0,1.964,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,1.403,0,0,0,11.0,0.0,0,0,2.653,0,0,0.0,0,0.0,6.811,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,3.058,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,5.952,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.006,0,0,0,0.0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0.0
523,2022-08-06 10:45:00,37.11,-101.141,0,0,0,0,517.0,119.159,0,101.141,101.141,47,13,47,0.0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,11.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,1.418,0,0,0,1.234,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,2.947,0,0,0,0.0,0,0,0,0,0.0,1.811,0,0,0,0,0,11.0,11.0,5.731,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,11.0
524,2022-08-06 11:00:00,31.57,-73.265,0,0,0,0,473.0,73.876,0,73.265,73.265,43,8,43,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,11.0,11.0,7.911,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.611,0.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,6.743
525,2022-08-06 11:15:00,31.57,-113.14,0,0,0,0,473.0,113.14,0,113.14,113.14,43,13,43,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,11.0,0,0,0,0,2.021,0,0,0,0,0,0,0,0,0.0,0.0,9.925,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,11.0,11.0,0.0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9.033,0.0,0,0,0,0.0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,11.0,0,0,0,3.637,0,0,6.484,0,5.04,0,0.0,0
526,2022-08-06 11:30:00,31.57,-86.218,0,0,0,0,484.0,86.218,0,86.218,86.218,44,11,44,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,2.853,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.633,0,0,0.0,0,0.0,11.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,2.342,11.0,0.0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,11.0,0,0,6.032,0.0,0,0,11.0,0,0,0.0,5.358,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0
