timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
538,2022-08-06 14:30:00,30.0,-30.675,0,0,0,0,605.0,154.154,0,30.675,30.675,55,6,55,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,2.021,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,11.0,6.143,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,4.384,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,3.057,0,0,0,4.07,0.0,0.0,0.0,0,0.0,0
539,2022-08-06 14:45:00,30.0,-25.57,0,0,0,0,616.0,150.942,0,25.57,25.57,56,6,56,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,11.0,0.743,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,2.316,0,0.0,4.384,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,3.057,0,0,0,4.07,0.0,0.0,0.0,0,0,0
540,2022-08-06 15:00:00,31.05,-29.397,0,0,0,0,583.0,152.323,0,29.397,29.397,53,7,53,0,0.0,0,0,2.488,0.0,0,0,0,0,0,0.0,0,0,5.896,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,8.589,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,2.316,0,0.0,4.384,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4.07,0.0,1.653,0.0,0,0,0
541,2022-08-06 15:15:00,31.05,-38.29,0,0,0,0,605.0,158.806,0,38.29,38.29,55,9,55,0,0.0,0,0,2.488,0.0,0,0,0,0,0,0.0,0,0,10.906,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,4.331,2.586,0.0,0,0.0,0,0,0.0,0,2.316,0,0.0,4.384,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,5.556,0,0,0.0,0.0,0,0,0,0,0,4.07,0.0,1.653,0.0,0,0,0
542,2022-08-06 15:30:00,31.05,-36.052,0,0,0,0,627.0,156.568,0,36.052,36.052,57,9,57,0,0.0,0,0,2.488,0.0,0,0,0,0,0,0.0,0,0,10.906,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,4.331,2.586,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.384,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.318,0,0,0.0,0.0,0,0,0,0,0,4.07,0.0,1.653,0.0,0,0,0
543,2022-08-06 15:45:00,31.05,-50.894,0,0,0,0,627.0,159.337,0,50.894,50.894,57,12,57,0,0.0,0,0,2.488,0.0,0,0.0,0,0,3.752,0.0,0,0,10.906,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,4.331,2.586,0.0,0,0.0,0.0,0,1.813,0,2.316,0,0.0,4.384,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,7.587,0,0,0.0,0.0,0,0,0,0,0,4.07,0.0,1.653,5.007,0,0,0
544,2022-08-06 16:00:00,34.03,-42.944,0,0,0,0,627.0,157.335,0,42.944,42.944,57,11,57,0,0.0,0,0,2.488,0.0,0,0.0,0,0,3.752,0.0,0,0,10.906,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,4.331,1.421,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.384,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,7.587,0,0,0.0,0.0,0,0,0,0,0,4.07,0.0,1.653,0.036,0,0,0
545,2022-08-06 16:15:00,34.03,-49.16,0,0,0,0,671.0,159.485,0,49.16,49.16,61,11,61,0,0.0,0,0,2.488,0.0,0,0.0,0,0.0,3.752,0.0,0,0,10.906,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,4.331,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.384,0.0,0,0.0,0.0,0,0.0,0.0,1.188,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,7.587,0,0,0.0,0.0,0,0,0.0,0,0,4.07,6.484,1.653,0.0,0.0,0,0
546,2022-08-06 16:30:00,34.03,-45.769,0,0,0,0,693.0,161.158,0,45.769,45.769,63,10,63,0,0.0,4.282,0,2.488,0.0,0,0.0,0,0.0,3.752,0.0,0,0,10.906,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,4.331,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.384,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,7.587,0,0,0.0,0.0,0,0,0.0,0,0,4.07,0.0,1.653,0.0,0.0,0,0
547,2022-08-06 16:45:00,34.03,-38.109,0,0,0,0,693.0,160.884,0,38.109,38.109,63,10,63,0,0.0,4.282,0,2.488,0.0,0,0.0,0,0.0,3.752,2.714,0,0,3.245,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,4.331,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,5.741,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,7.587,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.653,0.0,0.0,0,0
548,2022-08-06 17:00:00,44.74,-51.561,0,0,0,0,682.0,161.346,0,51.561,51.561,62,12,62,0,0.0,4.282,0,2.488,0.0,0,0.0,0,0.0,3.752,2.714,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,10.627,0,4.331,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,5.741,0.0,0,0.0,0.0,0,0.0,0.0,2.247,0.0,0.0,0.0,0.0,0.0,0,0,0,7.521,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,3.889,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.653,0.0,0.0,0,0
549,2022-08-06 17:15:00,44.74,-48.466,0,0,0,0,715.0,162.3,0,48.466,48.466,65,13,65,0,0.0,4.282,0,2.488,0.0,0,1.111,0,0.0,3.752,1.444,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,10.627,0,4.331,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,5.741,0.0,0,0.0,0.0,0,0.0,0.0,2.247,0.0,0.0,0.0,0.0,0.0,0,0,0,6.114,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.36,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.653,0.0,0.0,0,0
550,2022-08-06 17:30:00,44.74,-76.887,0,0,0,0,671.0,162.846,0,76.887,76.887,61,15,61,0,0.0,0,0,2.488,0.0,0,1.111,0,0.0,3.752,0.0,0,0,0.0,0.0,0.0,0,0,0,1.673,0,0,0,0.0,0.0,0,4.07,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,10.627,0,6.57,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,5.741,0.0,0,0.0,0.0,0,0.0,0.0,7.233,0,0.0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,5.12,0,0,0.0,0.0,0,0,0,0,0,0,2.572,0,11.0,0.0,0.0,0,0.0,0.0,0,0.0,0,2.276,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.653,0.0,0.0,0,0.0
551,2022-08-06 17:45:00,44.74,-78.724,0,0,0,0,726.0,165.082,0,78.724,78.724,66,17,66,0,0.0,0,0,2.488,0.0,0,1.111,0.0,0.0,3.752,0.0,0,0,0.0,0.0,0.0,0,0,0,1.972,0,0,0,0.0,0,0,4.07,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,1.937,0,0,0.0,0.0,0,0.0,0.0,10.627,0,6.57,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5.741,0.0,0,0.0,0.0,0,0.0,0.0,7.233,0,0.0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,5.12,0,0,0.0,0.0,0,0,0,0,0,0,2.572,0,1.647,0.0,0.0,0,0.0,0.0,0,0.0,0,2.276,0,0.0,0,0.0,0,0,0,8.954,0,0,0.0,0,0,0,0.0,1.653,0.0,0.0,0,0.0
552,2022-08-06 18:00:00,50.56,-75.929,0,0,0,0,726.0,164.371,0,75.929,75.929,66,16,66,0,0.0,0,0,4.141,0.0,0,1.111,0.0,0.0,3.752,0.0,0,0,0.0,0.0,0.0,0,0,0,9.556,0,0,0.0,5.84,0,0,4.07,0,0,0,2.705,0.0,0,0,0,0.0,0,0.0,0,1.937,0,0,0.0,0.0,0,0.0,0.0,5.496,0,6.57,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,4.063,0,0.0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,3.436,0,0,0.0,0.0,0,0,0,0,0,0,2.572,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,2.276,0,0.0,0,0.0,0,0,0,7.404,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
553,2022-08-06 18:15:00,50.56,-57.326,0,0,0,0,693.0,166.796,0,57.326,57.326,63,17,63,0,1.8,0,0,0,0.0,0,0,0.0,0.0,3.752,0,0,0,0.0,0.0,1.222,0,0,0,0.656,0,0,0.0,6.079,0,0,4.515,0,0,0,2.705,0.0,0,0,0,0.0,0,0.0,0,1.937,0,0,0.0,0.0,0,3.114,0.0,0,0,6.57,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.347,4.3,0.0,0.0,0,0,11.0,0,0,0.0,0,0.0,0.0,0,0,0.0,1.1,0,0,0,0,0,0,2.572,0,0.0,0.0,0.0,0,0.0,2.381,0,0.0,0,2.276,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
554,2022-08-06 18:30:00,50.56,-54.223,0,0,0,0,682.0,165.24,0,54.223,54.223,62,14,62,0,1.8,0,0,0,0.0,0,0,0.0,0.0,3.752,0,0,0,0.0,0.0,1.222,0,0,0,0.0,0,0,0.0,6.079,0,0,4.515,0,0,0,2.705,0.0,0,0,0,0.0,0,0.0,0,1.937,0,0,0.0,0.0,0,3.114,0.0,0,0,6.57,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.3,0.0,0.0,0,0,11.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.572,0,0.0,0,0.0,0,0.0,2.381,0,0.0,0,2.276,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
555,2022-08-06 18:45:00,50.56,-53.525,0,0,0,0,682.0,165.512,0,53.525,53.525,62,13,62,0,1.8,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,1.222,0,0,0,0.0,0,0,0.0,6.079,0,0,7.569,0,0,0,2.705,0.0,0,0,0,0.0,0,0.0,0,1.937,0.0,0,0.0,0.0,0,3.114,0.0,0,0,6.57,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.3,0.0,0.0,0,0,11.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.572,0,0.0,0,0.0,0,0.0,2.381,0,0.0,0,2.276,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
556,2022-08-06 19:00:00,56.85,-51.993,0,0,0,0,660.0,163.868,0,51.993,51.993,60,13,60,0,1.8,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,1.222,0,0,0,0.0,0,0,0.0,6.079,0,0,7.569,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,3.114,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5.567,0.0,4.3,0.0,0.0,0,0,11.0,0,0,3.013,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.572,0,0.0,0,0.0,0,0.0,2.381,0,1.1,0,2.276,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
557,2022-08-06 19:15:00,56.85,-49.686,0,0,0,0,682.0,161.558,0,49.686,49.686,62,15,62,0,1.8,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0,0,0.0,0.0,1.222,0,0,0,0.0,0,0,1.1,6.079,0,0,0,0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0,0.0,0,0.0,1.423,0.0,3.114,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,5.567,0.0,4.025,0.0,0.0,0,0,11.0,0,0,8.629,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.381,0,1.1,0,0.046,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
558,2022-08-06 19:30:00,56.85,-50.643,0,0,0,0,704.0,153.186,0,50.643,50.643,64,16,64,0,1.8,1.1,0,0,5.376,0,0,1.1,0.0,0,0.0,0,0,0,0.0,1.222,0,0,0,0.0,0,0,1.1,6.079,0,0,0,0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0,0.0,0,0.0,1.423,0.0,3.114,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,6.081,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,5.567,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.381,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
559,2022-08-06 19:45:00,56.85,-49.158,0,0,0,0,726.0,155.977,0,49.158,49.158,66,20,66,0,1.8,1.1,0,0,5.376,0,0,1.1,0.0,0,0.0,0,0,0,0.0,1.222,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0,0.0,0.0,0.0,1.423,0.0,3.114,0.0,0.0,1.1,0,0.0,0.0,1.1,0.0,1.593,0,0.0,0.0,0,0.0,3.14,0,0.0,0,0,0.0,0.0,2.397,2.745,0.0,0,5.567,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.981,0.0,1.1,0,0.0,0,0.0,1.1,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
560,2022-08-06 20:00:00,46.19,-40.407,0,0,0,0,737.0,157.899,0,40.407,40.407,67,17,67,0,1.8,1.1,0,0,5.376,0,0,0.0,0.0,0,0.0,0,0,0,0.0,1.222,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0,0.0,0.0,0.0,0.11,0.0,0.897,0.0,0.0,1.1,0,0.0,0.0,1.1,0.0,1.593,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,2.397,2.745,0.0,0,5.567,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
561,2022-08-06 20:15:00,46.19,-32.856,0,0,0,0,748.0,159.045,0,32.856,32.856,68,14,68,0,1.8,1.1,0,0,5.376,0,0,0.0,0.0,0,0.0,0,0,0,0.0,1.222,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,0.0,0,0,0,1.1,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,1.1,0.0,1.593,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,2.397,2.745,0.0,0,0.123,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
562,2022-08-06 20:30:00,46.19,-36.871,0,0,0,0,737.0,159.069,0,36.871,36.871,67,16,67,0,1.8,1.1,0,0,5.376,0,0,0.0,1.509,0,0.0,0,0,0,0.0,1.222,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,1.18,0,0,0,1.1,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,1.1,0.0,1.593,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.449,0.0,2.397,2.745,0.0,0,0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
563,2022-08-06 20:45:00,46.19,-35.749,0,0,0,0,737.0,159.373,0,35.749,35.749,67,16,67,0,1.8,1.1,0,0,5.376,0,0,0.0,1.509,0,0.0,0,0,0,0.0,1.222,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,1.18,0,0,0,1.1,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,1.1,0.0,1.593,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.449,0.0,1.275,2.745,0.0,0,0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
564,2022-08-06 21:00:00,45.92,-34.648,0,0,0,0,748.0,160.996,0,34.648,34.648,68,16,68,0,1.8,1.1,0,0,5.376,0,0,0.0,1.509,0,0.0,0,0,0,0.0,1.222,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,1.18,1.1,0,0,0.174,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.0,0.0,1.1,0.0,1.593,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,1.449,0.0,0.0,2.745,0.0,0,0,0.0,0.0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0
