timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
528,2022-08-06 12:00:00,31.51,-77.091,0,0,0,0,495.0,78.081,0,77.091,77.091,45,11,45,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,5.577,0,0,0,0,1.577,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4.373,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,11.0,11.0,0.0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.644,0.0,0,0,0.0,0.0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,6.484,2.436,0.0,0,0.0,0
529,2022-08-06 12:15:00,31.51,-36.084,0,0,0,0,495.0,37.339,0,36.084,36.084,45,6,45,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,5.4,11.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2.733,0.0,3.515,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,11.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,2.436,0.0,0,0.0,0
530,2022-08-06 12:30:00,31.51,-64.795,0,0,0,0,517.0,66.164,0,64.795,64.795,47,8,47,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,8.354,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,11.0,0.0,0,0,0.0,0.0,0,0,0,11.0,0.0,3.515,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,8.82,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,8.671,0,0.0,0,0,0,0,0.0,2.436,0.0,0,0.0,0
531,2022-08-06 12:45:00,31.51,-48.874,0,0,0,0,572.0,48.376,0,48.874,48.874,52,9,52,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,11.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,3.116,0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,2.211,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,3.515,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,3.496,0,1.1,0,0,0.0,2.436,0.0,0,0.0,0
532,2022-08-06 13:00:00,31.31,-53.438,0,0,0,0,605.0,55.082,0,53.438,53.438,55,10,55,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,8.456,0.0,0.0,0.0,0.0,1.705,0,0.0,0,0,0.0,0.0,3.116,0,0,0,0.0,0,0,0,0.0,0,0.0,11.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,3.515,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,7.687,0,0.0,0,0.049,0,0.0,0.0,2.436,4.474,0,0.0,0
533,2022-08-06 13:15:00,31.31,-122.235,0,0,0,0,605.0,123.32,0,122.235,122.235,55,17,55,0,3.581,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,11.0,11.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,11.0,11.0,0.0,0.0,0.0,1.705,0,0.0,0,0,9.179,0.0,3.116,0,0,0,0.0,0,0,0,0.0,0,0.0,7.211,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,3.515,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,11.0,0.0,0.0,0,11.0,0,0,0.0,0.0,0,2.381,0,0.0,0,1.112,0.0,2.436,0.0,0,0.0,0
534,2022-08-06 13:30:00,31.31,-103.403,0,0,0,0,594.0,104.171,0,103.403,103.403,54,17,54,0,3.581,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,11.0,0.323,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8.589,0.0,0,0,0,0,0,11.0,2.853,0.0,0.0,0.0,1.705,0,11.0,0,0,0.0,0.0,3.116,0,0,0,0.0,0,0,0,9.221,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,3.515,0,0.0,0.0,2.676,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,4.975,0.0,0.0,0,11.0,0,0,0.0,0.0,0,6.355,0,0,0,1.495,0.0,0.0,0.0,0,0.0,0
535,2022-08-06 13:45:00,31.31,-35.315,0,0,0,0,605.0,36.302,0,35.315,35.315,55,6,55,0,3.581,0,0,0.0,0.0,0,0,0.0,0,0,1.1,0,0,6.929,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.705,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,11.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0
536,2022-08-06 14:00:00,31.26,-51.987,0,0,0,0,616.0,54.979,0,51.987,51.987,56,10,56,0,3.581,0,0,0.0,0.0,0,0,0,0,0,1.1,0,0,9.293,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.705,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,4.808,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,3.515,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,11.0,0,0,0.0,0.0,0,0.0,0,0,0,3.549,0.0,2.436,0.0,0,0.0,0
537,2022-08-06 14:15:00,31.26,-46.452,0,0,0,0,627.0,48.414,0,46.452,46.452,57,11,57,0,3.581,0,0,0.0,0.0,0,0,0,0,0,1.1,0,0,4.073,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3.99,0.0,0.0,0.0,0.0,1.705,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,4.808,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,3.515,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,6.695,0,0,0.0,0.0,0,0.0,0,0,0,3.549,0.0,2.436,0.0,0,0.0,0
538,2022-08-06 14:30:00,31.26,-52.249,0,0,0,0,605.0,56.701,0,52.249,52.249,55,10,55,0,3.581,0,0,4.158,0.0,0,0,0,0,0,1.1,0,0,11.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,11.0,0.0,0.0,0,0.0,1.705,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,4.808,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,3.549,0.0,0.348,0.0,0,0.0,0
539,2022-08-06 14:45:00,31.26,-47.517,0,0,0,0,616.0,51.272,0,47.517,47.517,56,11,56,0,3.581,0,0,4.158,0.0,0,0,0,0,0,1.1,0,0,8.288,0.0,0.0,0,0.0,0,0.0,0,0,0,2.17,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4.842,0.0,0.0,0,0,1.705,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,3.549,0.0,0.0,0.0,0,0,0
540,2022-08-06 15:00:00,32.11,-48.729,0,0,0,0,583.0,54.715,0,48.729,48.729,53,11,53,0,2.374,0,0,4.158,5.312,0,0,0,0,0,1.1,0,0,10.237,0.0,0.0,0,0.0,0,0.0,0,0,0,2.17,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,1.705,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3.549,0.0,0.0,0.0,0,0,0
541,2022-08-06 15:15:00,32.11,-31.238,0,0,0,0,605.0,36.261,0,31.238,31.238,55,9,55,0,0.0,0,0,3.342,0.0,0,0,0,0,0,0.272,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,2.17,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,1.705,0.0,0.0,0,5.257,0.0,0.0,0,0.0,0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,7.82,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3.549,0.0,0.0,0.0,0,0,0
542,2022-08-06 15:30:00,32.11,-33.499,0,0,0,0,627.0,40.167,0,33.499,33.499,57,8,57,0,0.0,0,0,4.158,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,2.17,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,1.705,0.0,0.0,0,5.257,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,9.536,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3.549,0.0,0.0,0.0,0,0,0
543,2022-08-06 15:45:00,32.11,-49.085,0,0,0,0,627.0,54.823,0,49.085,49.085,57,11,57,0,0.0,0,0,2.255,0.0,0,0.0,0,0,3.752,0.0,0,0,2.757,0.0,0.0,0,0.0,0,0.0,0,0,0,2.17,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1.705,0.0,9.516,0,5.257,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3.549,0.0,0.0,0.0,0,0,0
544,2022-08-06 16:00:00,36.07,-40.75,0,0,0,0,627.0,48.751,0,40.75,40.75,57,10,57,0,0.0,0,0,4.158,0.0,0,0.0,0,0,3.752,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,2.17,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1.705,0.0,2.035,0,5.257,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3.549,0.0,0.0,0.0,0,0,0
545,2022-08-06 16:15:00,36.07,-46.269,0,0,0,0,671.0,52.435,0,46.269,46.269,61,12,61,0,0.0,0,0,1.873,0.0,0,0.0,0,0.0,3.752,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,2.17,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.701,0,0,0.534,0.0,11.0,0,5.257,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0,0,0,8.21,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,3.549,0.0,0.0,0.0,0.0,0,0
546,2022-08-06 16:30:00,36.07,-36.469,0,0,0,0,693.0,44.659,0,36.469,36.469,63,8,63,0,0.0,4.282,0,0.0,0.0,0,0.0,0,0.0,3.752,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,2.17,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,10.335,0,5.257,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,3.549,0.0,0.0,0.0,0.0,0,0
547,2022-08-06 16:45:00,36.07,-36.167,0,0,0,0,693.0,48.121,0,36.167,36.167,63,9,63,0,0.0,4.282,0,4.158,0.0,0,0.0,0,0.0,3.752,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,2.17,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,5.31,0,0,0.0,0.0,4.114,0,5.257,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0
548,2022-08-06 17:00:00,40.37,-26.454,0,0,0,0,682.0,32.64,0,26.454,26.454,62,7,62,0,0.0,4.282,0,0.0,0.0,0,0.0,0,0.0,3.752,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,2.17,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,3.869,0,0,0.0,0.0,0.0,0,5.257,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0
549,2022-08-06 17:15:00,40.37,-26.243,0,0,0,0,715.0,35.643,0,26.243,26.243,65,8,65,0,0.0,4.282,0,0.0,0.0,0,1.112,0,0.0,3.752,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,2.17,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5.257,0.0,0.0,0,0.0,0.0,0,0.0,0,2.316,0,0.0,4.808,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.546,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0
550,2022-08-06 17:30:00,40.37,-28.309,0,0,0,0,671.0,38.654,0,28.309,28.309,61,8,61,0,0.0,0,0,1.152,0.0,0,1.112,0,0.0,3.752,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,4.486,0.0,0,5.196,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.257,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,4.808,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.546,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0
551,2022-08-06 17:45:00,40.37,-29.529,0,0,0,0,726.0,45.817,0,29.529,29.529,66,9,66,0,0.0,0,0,0.435,0.0,0,1.112,0.0,0.0,3.752,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,4.486,0,0,5.196,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,1.937,0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.257,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4.808,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.546,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0
552,2022-08-06 18:00:00,49.17,-24.046,0,0,0,0,726.0,23.823,0,24.046,24.046,66,8,66,0,0.0,0,0,0.0,0.0,0,1.112,0.0,0.0,3.752,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.541,0,0,5.196,0,0,0,2.705,0.0,0,0,0,0.0,0,0.0,0,1.937,0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.257,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.546,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
553,2022-08-06 18:15:00,49.17,-28.614,0,0,0,0,693.0,28.093,0,28.614,28.614,63,9,63,0,0.0,0,0,0,0.0,0,0,0.0,0.0,3.752,0,0,0,0.0,0.0,1.251,0,0,0,0.0,0,0,0.0,4.486,0,0,5.196,0,0,0,2.705,0.0,0,0,0,0.0,0,0.0,0,1.937,0,0,0.0,0.0,0,0.0,0.0,0,0,5.257,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1.483,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.546,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
554,2022-08-06 18:30:00,49.17,-26.325,0,0,0,0,682.0,25.73,0,26.325,26.325,62,8,62,0,0.0,0,0,0,0.0,0,0,0.0,0.0,3.752,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,3.448,0,0,5.196,0,0,0,2.705,0.0,0,0,0,0.0,0,0.0,0,1.937,0,0,0.0,0.0,0,0.0,0.0,0,0,5.257,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1.483,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2.546,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0
