timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
565,2022-08-06 21:15:00,44.91,-34.957,0,0,0,0,869.0,0.0,0,34.957,34.957,79,29,79,0.0,0.0,2.008,1.102,0.0,0,1.102,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,1.102,0,0,0,1.102,1.102,2.245,0.0,1.102,0.0,1.102,0,1.102,0.0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,0,1.102,0,0.0,0.0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.102,1.102,0.0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,1.102,0.0,0,0.0,1.102,1.102,0.0,1.102,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0,1.102,0,0.0,0,0.0,0,0,2.04,0,0.0,1.102,1.102
566,2022-08-06 21:30:00,44.91,-34.957,0,0,0,0,869.0,0.0,0,34.957,34.957,79,29,79,0.0,0.0,2.008,1.102,0.0,0,1.102,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,1.102,0,0,0,1.102,1.102,2.245,0.0,1.102,0.0,1.102,0,1.102,0.0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,0,1.102,0,0.0,0.0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.102,1.102,0.0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,1.102,0.0,0,0.0,1.102,1.102,0.0,1.102,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0,1.102,0,0.0,0,0.0,0,0,2.04,0,0.0,1.102,1.102
567,2022-08-06 21:45:00,44.91,-34.895,0,0,0,0,869.0,0.0,0,34.895,34.895,79,29,79,0.0,0.0,2.008,1.102,0.0,0,1.102,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,1.102,0,0,0,1.102,1.102,2.245,0.0,1.102,0.0,1.102,0,1.102,0.0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,0,1.04,0,0.0,0.0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.102,1.102,0.0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,1.102,0.0,0,0.0,1.102,1.102,0.0,1.102,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0,1.102,0,0.0,0,0.0,0,0,2.04,0,0.0,1.102,1.102
568,2022-08-06 22:00:00,44.95,-32.603,0,0,0,0,869.0,0.0,0,32.603,32.603,79,28,79,0.0,0.0,2.008,1.102,0.0,0,1.102,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,1.102,0,0,0,1.102,1.102,2.245,0.0,1.102,0.0,1.102,0,0.436,0.0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,0,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.102,1.102,0.0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,1.102,0.0,0,0.0,1.102,1.102,0.0,1.102,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0,1.102,0,0.0,0,0.0,0,0,2.04,0,0.0,0.518,1.102
569,2022-08-06 22:15:00,44.95,-33.883,0,0,0,0,902.0,0.0,0,33.883,33.883,82,29,82,0.0,0.0,2.008,1.102,0.0,0,1.102,1.102,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,1.102,0,0,0,1.102,1.102,2.245,0.0,1.102,0.0,1.102,0,0.0,0.0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,1.102,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.102,1.102,0.0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,1.102,0.0,0,0.0,1.102,1.102,0.0,0.029,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0,1.102,0,0.0,0,0.0,1.102,0,2.04,0,0.0,0.0,1.102
570,2022-08-06 22:30:00,44.95,-37.23,0,0,0,0,946.0,0.0,0,37.23,37.23,86,32,86,0.0,0.0,2.008,1.102,0.0,0,1.102,1.102,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.102,0,0.0,1.102,0,0,0,1.102,1.102,2.245,0.0,1.102,0.0,1.102,1.102,0.0,0.0,0.558,0,0.0,0.0,1.102,0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,1.102,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.102,1.102,0.0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,1.102,0.0,0,0.0,0.613,1.102,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,1.102,1.102,0,0.0,0,0.0,1.102,0,2.04,0,0.0,0.0,1.102
571,2022-08-06 22:45:00,44.95,-36.606,0,0,0,0,957.0,0.0,0,36.606,36.606,87,31,87,0.0,0.0,2.008,1.102,0.0,0,1.102,1.102,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.102,0,0.0,1.102,0,0,0,1.102,1.102,2.245,0.0,1.102,0.0,1.102,1.102,0.0,0.0,0.0,0,0.0,0.0,1.102,0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0,0.0,1.102,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,1.102,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.102,1.102,0.0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0.547,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,1.102,1.102,0,0.0,0,0.0,1.102,0,2.04,0,0.0,0.0,1.102
572,2022-08-06 23:00:00,39.94,-35.655,0,0,0,0,957.0,0.0,0,35.655,35.655,87,30,87,0.0,0.0,2.008,1.102,0.0,0,1.102,1.102,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.102,0,0.0,1.102,0,0,0,0.937,0.864,2.245,0.0,1.102,0.0,1.102,1.102,0.0,0.0,0.0,0,0.0,0.0,1.102,0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0,0.0,1.102,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,1.102,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.102,1.102,0.0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,1.102,1.102,0,0.0,0,0.0,1.102,0,2.04,0,0.0,0.0,1.102
573,2022-08-06 23:15:00,39.94,-33.38,0,0,0,0,957.0,0.0,0,33.38,33.38,87,28,87,0.0,0.0,2.008,1.102,0.0,0,1.102,1.102,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.102,0,0.0,1.102,0,0,0,0.0,0.0,2.245,0.0,1.102,0.0,0.734,1.102,0.0,0.0,0.0,0,0.0,0.0,1.102,0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0,0.0,1.102,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.102,0,1.102,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.102,1.102,0.0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0.996,1.102,0,0.0,0,0.0,1.102,0,2.04,0,0.0,0.0,1.102
574,2022-08-06 23:30:00,39.94,-32.752,0,0,0,0,957.0,0.0,0,32.752,32.752,87,27,87,0.0,0.0,2.008,1.102,0.0,0,1.102,1.102,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.102,0,0.0,1.102,0,0,0,0.0,0.0,2.245,0.0,1.102,0.0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,1.102,0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0,0.0,1.102,0.0,0,0,0,0,0.0,0.0,0.0,0,0,1.102,0,1.102,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.102,1.102,0.0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0.0,1.102,0,0.0,0,0.0,1.102,0,2.04,0,0.0,0.0,1.102
575,2022-08-06 23:45:00,39.94,-32.752,0,0,0,0,957.0,0.0,0,32.752,32.752,87,27,87,0.0,0.0,2.008,1.102,0.0,0,1.102,1.102,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1.102,0,0.0,1.102,0,0,0,0.0,0.0,2.245,0.0,1.102,0.0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,1.102,0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0,0.0,1.102,0.0,0,0,0,0,0.0,0.0,0.0,0,0,1.102,0,1.102,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.102,1.102,0.0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0.0,1.102,0,0.0,0,0.0,1.102,0,2.04,0,0.0,0.0,1.102
576,2022-08-07 00:00:00,30.41,-33.997,0,0,0,0,979.0,0.0,0,33.997,33.997,89,29,89,0.0,0.0,2.008,1.102,0.0,0,1.102,0.266,0,0.0,0.0,0,0.0,0.0,0,0.0,1.102,1.102,0,0.0,1.102,0,0,0,0.0,0.0,2.245,0.0,1.102,0.0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,1.102,0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0,0.0,1.102,0.0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.979,0,1.102,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.102,1.102,0.0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0.0,1.102,0,0.0,0,0.0,1.102,0,2.04,0,0.0,0.0,1.102
577,2022-08-07 00:15:00,30.41,-38.023,0,0,0,0,1023.0,0.0,0,38.023,38.023,93,31,93,0.0,0.0,2.008,1.102,0.0,1.102,1.102,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.102,1.102,0,0.0,1.102,1.102,0,0,0.0,0.0,2.245,0.0,1.102,0.0,0.0,1.102,0.0,0.0,0.0,0,0.0,0.0,0.746,0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0,0.0,1.102,0.0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,1.102,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.102,1.102,0.0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,2.321,1.102,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0.0,1.102,1.102,0.0,0,0.0,1.102,0,2.04,0,0.0,0.0,1.102
578,2022-08-07 00:30:00,30.41,-35.927,0,0,0,0,1034.0,2.407,0,35.927,35.927,94,31,94,0.0,0.0,2.008,1.102,0.0,1.102,1.102,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0.0,1.102,0.932,0,0.0,1.102,1.102,0,0,0.0,0.0,2.245,0.0,1.102,0.0,0.0,0.107,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0,0.0,1.102,0.0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,1.102,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.102,0.237,0.0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,2.321,1.102,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0.0,0.682,1.102,0.0,0,0.0,1.102,0,2.04,0,0.0,0.0,1.102
579,2022-08-07 00:45:00,30.41,-33.97,0,0,0,0,1034.0,4.488,0,33.97,33.97,94,27,94,0.0,0.0,2.008,1.102,0.0,1.102,1.102,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0.0,1.102,0.0,0,0.0,1.102,1.102,0,0,0.0,0.0,2.245,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0,0.0,1.102,0.0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,1.102,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0,0.0,1.102,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,2.321,1.102,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,1.102,0,2.04,0,0.0,0.0,1.102
580,2022-08-07 01:00:00,29.32,-33.325,0,0,0,0,1034.0,4.966,0,33.325,33.325,94,27,94,0.0,0.0,2.008,1.102,0.0,1.102,1.102,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0.0,1.102,0.0,0,0.0,1.102,1.102,0,0,0.0,0.0,2.245,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0,0.0,1.102,0.0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,1.102,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0,0.0,0.457,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,2.321,1.102,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,1.102,0,2.04,0,0.0,0.0,1.102
581,2022-08-07 01:15:00,29.32,-32.184,0,0,0,0,1034.0,9.55,0,32.184,32.184,94,26,94,0.0,0.0,2.008,1.102,0.0,1.102,1.102,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0.0,1.102,0.0,0,0.0,0.662,1.102,0,0,0.0,0.0,2.245,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0,0.0,1.102,0.0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,1.102,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,2.321,0.86,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,1.102,0,2.04,0,0.0,0.0,1.102
582,2022-08-07 01:30:00,29.32,-30.663,0,0,0,0,1034.0,11.0,0,30.663,30.663,94,24,94,0.0,0.0,2.008,1.102,0.0,1.102,1.102,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0.0,1.102,0.0,0,0.0,0.0,1.102,0,0,0.0,0.0,2.245,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0,0.0,1.102,0.0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,1.102,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,2.321,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,1.102,0,2.04,0,0.0,0.0,1.102
583,2022-08-07 01:45:00,29.32,-29.579,0,0,0,0,1034.0,11.0,0,29.579,29.579,94,24,94,0.0,0.0,2.008,1.102,0.0,1.102,1.102,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0.0,1.102,0.0,0,0.0,0.0,1.102,0,0,0.0,0.0,2.245,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0,0.0,0.582,0.0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,1.102,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,2.321,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.54,0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,1.102,0,2.04,0,0.0,0.0,1.102
584,2022-08-07 02:00:00,28.38,-28.25,0,0,0,0,1034.0,11.0,0,28.25,28.25,94,22,94,0.0,0.0,2.008,1.102,0.0,1.102,0.895,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0.0,1.102,0.0,0,0.0,0.0,1.102,0,0,0.0,0.0,2.245,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0,0.0,0.0,0.0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,1.102,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,2.321,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,1.102,0,2.04,0,0.0,0.0,1.102
585,2022-08-07 02:15:00,28.38,-26.711,0,0,0,0,1034.0,11.0,0,26.711,26.711,94,21,94,0.0,0.0,2.008,1.102,0.0,1.102,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0.0,1.102,0.0,0,0.0,0.0,1.102,0,0,0.0,0.0,2.245,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0,0.0,0.0,0.0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,1.102,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,2.321,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0.458,0,2.04,0,0.0,0.0,1.102
586,2022-08-07 02:30:00,28.38,-25.399,0,0,0,0,1034.0,11.0,0,25.399,25.399,94,20,94,0.0,0.0,2.008,1.102,0.0,1.102,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0.0,1.102,0.0,0,0.0,0.0,1.102,0,0,0.0,0.0,2.245,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0,0.0,0.0,0.0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,0.248,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,2.321,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0.0,0,2.04,0,0.0,0.0,1.102
587,2022-08-07 02:45:00,28.38,-24.775,0,0,0,0,1034.0,11.0,0,24.775,24.775,94,19,94,0.0,0.0,2.008,1.102,0.0,1.102,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0.0,1.102,0.0,0,0.0,0.0,1.102,0,0,0.0,0.0,2.245,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0,0.0,0.0,0.0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,2.321,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0.0,0,2.04,0,0.0,0.0,0.727
588,2022-08-07 03:00:00,28.04,-23.505,0,0,0,0,1034.0,11.0,0,23.505,23.505,94,18,94,0.0,0.0,2.008,1.102,0.0,1.102,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,0,0.0,1.102,0.0,0,0.0,0.0,1.102,0,0,0.0,0.0,2.245,0.0,0.562,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.102,0,0.0,0.0,0,0,1.102,0,0.0,0,0.0,0.0,0.0,0,1.102,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.102,0.0,0.0,1.102,0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.102,0.0,0.0,2.321,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0.0,0,0.0,0.0,0,2.038,0,0.0,0.0,0.0
