timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
553,2022-08-06 18:15:00,44.92,-47.759,0,0,0,0,693.0,85.714,0,47.759,47.759,63,33,63,0.0,0.0,0,0,0,1.102,0,0,1.102,1.102,3.406,0,0,0.0,0.0,1.102,1.506,0.0,0.0,0,0.0,0,1.102,1.102,0,0,0,0,0.0,1.878,0,1.165,0,0,1.102,0,1.102,0,1.102,0,0,1.102,0,1.102,1.828,0,1.102,1.102,1.102,0,2.441,0,0,1.902,0,1.102,0.0,0.0,0,0,0.0,0.436,0.0,0,0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0,0.0,0,0,0,0,1.67,0,0,2.163,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.111,0,0.0,0.0,0,0.0,1.102,1.102,1.102,0,0,0.0,0.0,1.102,0,0,0,0,1.102,0,0.0,0,1.102
554,2022-08-06 18:30:00,44.92,-45.984,0,0,0,0,693.0,84.932,0,45.984,45.984,63,32,63,0.0,0.0,0,0,0,1.102,0,0,1.102,1.102,3.406,0,0,0.0,0.0,1.102,1.506,0.0,0.0,0,0.0,0,1.102,1.102,0,0,0,0,0.0,1.878,0,1.165,0,0,1.102,0,1.102,0,1.102,1.102,0,1.102,0,1.102,1.828,0,1.102,1.102,1.102,0,0,0,0,1.902,0,1.102,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0,0.0,0,0,0,0,1.67,0,0,2.163,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.111,0,0.0,0.0,0,0.0,1.102,1.102,1.102,0,0,0.0,0.0,1.102,0,0,0,0,1.102,0,0.0,0,1.102
555,2022-08-06 18:45:00,44.92,-40.927,0,0,0,0,671.0,81.464,0,40.927,40.927,61,30,61,0.0,0.0,0,0,0,1.102,0,0,1.102,1.102,0,0,0,0.0,0.0,1.102,0,0.0,0.0,0,0.0,0,1.102,1.102,0,0,0,0,0.0,1.878,0,1.165,0,0,1.102,0,1.102,0,1.102,1.102,0,1.102,0,0.957,1.828,0,1.102,1.102,1.102,0,0,0,0,1.902,0,1.102,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0,0.0,0,0,0,0,1.67,0,0,2.163,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.111,0,0.0,0.0,0,0.0,1.102,1.102,1.102,0,0,0.0,0.0,1.102,0,0,0,0,1.102,0,0.0,0,1.102
556,2022-08-06 19:00:00,50.0,-39.116,0,0,0,0,671.0,82.531,0,39.116,39.116,61,29,61,0.0,0.0,0,0,0,1.102,0,0,0.248,1.102,0,0,0,0.0,0.0,1.102,0,0.0,0.0,0,0.0,0,1.102,1.102,0,0,0,0,0.0,1.878,0,1.165,0,0,1.102,0,1.102,0,1.102,1.102,0,1.102,0,0.0,1.828,0,1.102,1.102,1.102,0,0,0,0,1.902,0,1.102,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0,0.0,0,0,0,0,1.67,0,0,2.163,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.111,0,0.0,0.0,0,0.0,1.102,1.102,1.102,0,0,0.0,0.0,1.102,0,0,0,0,1.102,0,0.0,0,1.102
557,2022-08-06 19:15:00,50.0,-40.577,0,0,0,0,704.0,83.321,0,40.577,40.577,64,31,64,0.0,0.0,1.102,0,0,1.102,0,0,0.0,1.102,0,1.102,0,0.0,0.0,1.102,0,0.0,0.0,0,0.0,0,1.102,0.283,0,0,0,0,0.0,1.878,0,1.165,0,0,1.102,0,1.102,0,1.102,1.102,0,1.102,0,0.0,1.828,0,1.102,1.102,0.325,0,0,0,0,1.902,0,1.102,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0,0.0,0,0,0,0,1.67,0,0,2.163,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,1.102,0,0,0,0,0.0,0,0,0,5.11,0,0.0,0.0,0,0.0,1.102,1.102,1.102,0,0,0.0,0.0,1.102,0,0,0,0,1.102,0,0.0,0,1.102
558,2022-08-06 19:30:00,50.0,-33.192,0,0,0,0,704.0,75.718,0,33.192,33.192,64,29,64,0.0,0.0,1.102,0,0,1.102,0,0,0.0,0.22,0,1.102,0,0.0,0.0,1.102,0,0.0,0.0,0,0.0,0,0.275,0.0,0,0,0,0,0.0,1.878,0,1.165,0,0,1.102,0,1.102,0,1.102,1.102,0,1.102,0,0.0,1.828,0,1.102,1.102,0.0,0,0,0,0,1.902,0,1.102,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0,0.0,0,0,0,0,1.67,0,0,0,0,0.0,0.0,1.102,0,0.0,0,0.0,0,0.0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,1.102,1.102,1.102,0,0,0.0,0.0,1.102,0,1.102,0,0,1.102,0,0.0,0,1.102
559,2022-08-06 19:45:00,50.0,-34.456,0,0,0,0,726.0,74.301,0,34.456,34.456,66,29,66,0.0,0.0,1.102,0,0,1.102,0,0,0.0,0.0,0,1.102,0,0.0,0.0,1.102,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.878,0,1.165,0,0,1.102,0,0.658,0,1.102,1.102,0,1.102,0,0.0,1.828,0,1.102,1.102,0.0,0,0,0,0,1.902,0,1.102,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0,0.0,1.102,0,0,0,1.67,0,0,0,0,0.0,0.0,1.102,0,0.0,0,0.0,1.102,0.0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,1.102,1.102,1.102,0,0,0.0,0.0,1.102,0,1.102,0,0,1.102,0,0.0,0,1.102
560,2022-08-06 20:00:00,46.88,-34.901,0,0,0,0,737.0,74.022,0,34.901,34.901,67,29,67,0.0,0.0,1.102,0,0,1.102,0,0,0.0,0.0,0,1.102,0,0.0,0.0,1.102,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.878,0,1.165,0,0,1.102,0,0.0,0,1.102,1.102,0,1.102,0,0.0,1.828,0,1.102,1.102,0.0,0,0,0,0,1.902,0,1.102,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0,0.0,1.102,0,0,0,1.67,0,0,0,0,0.0,0.0,1.102,0,0.0,0,0.0,1.102,0.0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,1.102,1.102,1.102,0,0,0.0,0.0,1.102,0,1.102,0,1.102,1.102,0,0.0,0,1.102
561,2022-08-06 20:15:00,46.88,-36.004,0,0,0,0,748.0,73.813,0,36.004,36.004,68,30,68,0.0,0.0,1.102,0,0,1.102,0,0,0.0,0.0,0,1.102,0,0.0,0.0,1.102,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.878,0,1.165,0,0,1.102,0,0.0,0,1.102,1.102,0,1.102,0,0.0,1.828,0,1.102,1.102,0.0,0,0,0,0,1.902,0,1.102,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0,0.0,1.102,0,1.102,0,1.67,0,0,0,0,0.0,0.0,1.102,0,0.0,0,0.0,1.102,0.0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,1.102,1.102,1.102,0,0,0.0,0.0,1.102,0,1.102,0,1.102,1.102,0,0.0,0,1.102
562,2022-08-06 20:30:00,46.88,-35.727,0,0,0,0,759.0,71.283,0,35.727,35.727,69,31,69,0.0,0.0,1.102,0,0,1.102,0,0,0.0,0.0,0,1.102,0,0.0,0.0,1.102,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.878,0,1.165,0,1.102,1.102,0,0.0,0,1.102,1.102,0,1.102,0,0.0,1.828,0,1.102,1.102,0.0,0,0,0,0,1.902,0,1.102,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0,0.0,1.102,0,1.102,0,1.67,0,0,0,0,0.0,0.0,1.102,0,0.0,0,0.0,1.102,0.0,0,0.707,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,1.102,1.102,1.102,0,0,0.0,0.0,1.102,0,1.102,0,1.102,0.119,0,0.0,0,1.102
563,2022-08-06 20:45:00,46.88,-34.901,0,0,0,0,770.0,71.875,0,34.901,34.901,70,29,70,0.0,0.0,1.102,0,0,1.102,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.878,0,1.165,0,1.102,1.102,0,0.0,0,1.102,1.102,0,1.102,0,0.0,1.828,0,1.102,1.102,0.0,0,0,0,0,1.902,0,1.102,0.0,0.0,1.102,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0,0.0,1.102,0,1.102,0,1.67,0,0,0,0,0.0,0.0,1.102,0,0.0,0,0.0,1.102,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,1.102,1.102,1.102,0,0,0.0,0.0,1.102,0,1.102,0,1.102,0.0,0,0.0,0,1.102
564,2022-08-06 21:00:00,44.91,-34.357,0,0,0,0,759.0,72.392,0,34.357,34.357,69,29,69,0,0.0,1.102,0,0,1.102,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.878,0,1.165,0,1.102,1.102,0,0.0,0,1.102,1.102,0,1.102,0,0.0,1.828,0,0.558,1.102,0.0,0,0,0,0,1.902,0,1.102,0.0,0.0,1.102,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0,0.0,1.102,0,1.102,0,1.67,0,0,0,0,0.0,0.0,1.102,0,0.0,0,0.0,1.102,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,1.102,1.102,1.102,0,0,0.0,0.0,1.102,0,1.102,0,1.102,0.0,0,0.0,0,1.102
565,2022-08-06 21:15:00,44.91,-33.799,0,0,0,0,759.0,71.91,0,33.799,33.799,69,28,69,0,0.0,1.102,0,0,1.102,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.878,0,1.165,0,1.102,1.102,0,0.0,0,1.102,1.102,0,1.102,0,0.0,1.828,0,0.0,1.102,0.0,0,0,0,0,1.902,0,1.102,0.0,0.0,1.102,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.102,0.0,0.0,0,0.0,0,0.0,1.102,0,1.102,0,1.67,0,0,0,0,0.0,0.0,1.102,0,0.0,0,0.0,1.102,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,1.102,1.102,1.102,0,0,0.0,0.0,1.102,0,1.102,0,1.102,0.0,0,0.0,0,1.102
566,2022-08-06 21:30:00,44.91,-32.206,0,0,0,0,770.0,73.143,0,32.206,32.206,70,29,70,0,0.0,1.102,0,0,0.559,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.878,0,1.165,0,1.102,1.102,0,0.0,0,1.102,1.102,0,1.102,0,0.0,1.828,0,0.0,1.102,0.0,0,0,0,0,1.902,0,1.102,0.0,0.0,1.102,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.306,0.0,0.0,0,0.0,0,0.0,1.102,0,1.102,0,1.67,0,0,0,0,0.0,0.0,1.102,0,0.0,0,0.0,1.102,0.0,0,0.0,0,0,0,0,0.0,0,1.254,0,0,0,0.0,0.0,0,0.0,1.102,1.102,1.102,0,0,0.0,0.0,0.381,0,0.318,0,1.102,0.0,0,0.0,0,1.102
567,2022-08-06 21:45:00,44.91,-30.755,0,0,0,0,781.0,73.232,0,30.755,30.755,71,26,71,0,0.0,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.878,0,1.165,0,1.102,1.102,0,0.0,0,1.102,1.102,0,1.102,0,0.0,1.828,0,0.0,0.236,0.0,0,0,0,0,1.902,0,1.102,0.0,0.0,1.102,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,0.0,1.102,0,1.102,0,1.67,0,0,0,0,0.0,0.0,1.102,0,0.0,0,0.0,1.102,0.0,0,0.0,0,0,0,0,0.0,0,1.254,0,0,0,0.0,0.0,0,0.0,1.102,1.102,1.102,0,0,0.0,0.0,0.0,0,0.0,0,0.978,0.0,0,0.0,0,1.102
568,2022-08-06 22:00:00,44.95,-34.095,0,0,0,0,781.0,79.267,0,34.095,34.095,71,25,71,0,0,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0.0,4.554,0.0,0,0.0,0.0,0,0,0,0,0.0,1.878,0,1.165,0,1.102,1.102,0,0.0,0,1.102,1.102,0,1.102,0,0.0,1.828,0,0.0,0.0,0.0,0,0,0,0,1.902,0,1.102,0.0,0.0,1.102,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,0.0,1.102,0,1.102,0,1.67,0,0,0,0,0.0,0.0,1.102,0,0.0,0,0.0,1.102,0.0,0,0.0,0,0,0,0,0.0,0,1.254,0,0,0,0.0,0.0,0,0.0,1.102,1.102,1.102,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.102
569,2022-08-06 22:15:00,44.95,-34.095,0,0,0,0,781.0,80.345,0,34.095,34.095,71,25,71,0,0,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0.0,4.554,0.0,0,0.0,0.0,0,0,0,0,0.0,1.878,0,1.165,0,1.102,1.102,0,0.0,0,1.102,1.102,0,1.102,0,0.0,1.828,0,0.0,0.0,0.0,0,0,0,0,1.902,0,1.102,0.0,0.0,1.102,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,0.0,1.102,0,1.102,0,1.67,0,0,0,0,0.0,0.0,1.102,0,0.0,0,0.0,1.102,0.0,0,0.0,0,0,0,0,0.0,0,1.254,0,0,0,0.0,0.0,0,0.0,1.102,1.102,1.102,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.102
570,2022-08-06 22:30:00,44.95,-34.095,0,0,0,0,781.0,78.883,0,34.095,34.095,71,25,71,0,0,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0.0,4.554,0.0,0,0.0,0.0,0,0,0,0,0.0,1.878,0,1.165,0,1.102,1.102,0,0.0,0,1.102,1.102,0,1.102,0,0.0,1.828,0,0.0,0.0,0.0,0,0,0,0,1.902,0,1.102,0.0,0.0,1.102,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,0.0,1.102,0,1.102,0,1.67,0,0,0,0,0.0,0.0,1.102,0,0.0,0,0.0,1.102,0.0,0,0.0,0,0,0,0,0.0,0,1.254,0,0,0,0.0,0.0,0,0.0,1.102,1.102,1.102,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.102
571,2022-08-06 22:45:00,44.95,-34.095,0,0,0,0,781.0,78.802,0,34.095,34.095,71,25,71,0,0,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0.0,4.554,0.0,0,0.0,0.0,0,0,0,0,0.0,1.878,0,1.165,0,1.102,1.102,0,0.0,0,1.102,1.102,0,1.102,0,0.0,1.828,0,0.0,0.0,0.0,0,0,0,0,1.902,0,1.102,0.0,0.0,1.102,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,0.0,1.102,0,1.102,0,1.67,0,0,0,0,0.0,0.0,1.102,0,0.0,0,0.0,1.102,0.0,0,0.0,0,0,0,0,0.0,0,1.254,0,0,0,0.0,0.0,0,0.0,1.102,1.102,1.102,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.102
572,2022-08-06 23:00:00,39.94,-34.374,0,0,0,0,781.0,80.009,0,34.374,34.374,71,26,71,0,0,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0.0,0.0,4.554,0.0,0,0.0,0.0,0,0,0,0,0.0,1.878,0,1.165,0,1.102,1.102,0,0.0,0,1.102,1.102,0,1.102,0,0.0,1.828,0,0.0,0.0,0.0,0,0,0,0,1.902,1.102,1.102,0,0.0,1.102,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,0.0,0.279,0,1.102,0,1.67,0,0,0,0,0.0,0.0,1.102,0,0.0,0,0.0,1.102,0.0,0,0.0,0,0,0,0,0.0,0,1.254,0,0,0,0.0,0.0,0,0.0,1.102,1.102,1.102,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.102
573,2022-08-06 23:15:00,39.94,-36.575,0,0,0,0,803.0,80.408,0,36.575,36.575,73,28,73,0,0,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,4.554,0.0,0,0.0,0.0,0,0,1.102,0,0.0,1.878,0,1.165,1.102,1.102,1.102,0,0.0,0,1.102,1.102,0,1.102,0,0.0,1.828,0,0.0,0.0,0.0,0,0,0,0,1.902,1.102,1.102,0,0.0,1.102,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,0.0,0.0,0,1.102,0,1.67,0,0,0,0,0.0,0.0,1.102,0,0.0,0,0.0,0.276,0.0,0,0.0,0,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,1.102,1.102,1.102,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.102
574,2022-08-06 23:30:00,39.94,-30.565,0,0,0,0,792.0,78.716,0,30.565,30.565,72,26,72,0,0,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0.0,0,0.0,0.0,0,0,1.102,0,0.0,1.878,0,1.165,1.102,1.102,0.458,0,0.0,0,1.102,1.102,0,1.102,0,0.0,1.828,0,0.0,0.0,0.0,0,0,0,0,0,1.102,0.665,0,0.0,1.102,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,0.0,0.0,0,1.102,0,1.67,0,1.803,0,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,1.102,1.102,1.102,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.102
575,2022-08-06 23:45:00,39.94,-32.049,0,0,0,0,803.0,83.336,0,32.049,32.049,73,25,73,0,0,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0.0,4.43,0.0,0.0,0,0,1.102,0,0.0,0,0,1.165,1.102,1.102,0.0,0,0.0,0,1.102,1.102,0,0.565,0,0.0,1.828,0,0.0,0.0,0.0,0,0,0,0,0,1.102,0.0,0,0.0,1.102,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,0.0,0.0,0,1.102,0,1.67,0,1.803,0,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,0.592,1.102,1.102,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.102
576,2022-08-07 00:00:00,30.41,-30.395,0,0,0,0,803.0,83.953,0,30.395,30.395,73,23,73,0,0,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0.0,4.43,0.0,0.0,0,0,0.609,0,0.0,0,0,1.165,1.102,1.102,0.0,0,0.0,0,1.102,1.102,0,0.0,0,0.0,1.828,0,0.0,0.0,0.0,0,0,0,0,0,1.102,0.0,0,0.0,1.102,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,0.0,0.0,0,1.102,0,1.67,0,1.801,0,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,0.0,1.102,1.102,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.102
577,2022-08-07 00:15:00,30.41,-29.786,0,0,0,0,803.0,83.576,0,29.786,29.786,73,22,73,0,0,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0.0,4.43,0.0,0.0,0,0,0.0,0,0.0,0,0,1.165,1.102,1.102,0.0,0,0.0,0,1.102,1.102,0,0.0,0,0.0,1.828,0,0.0,0.0,0.0,0,0,0,0,0,1.102,0.0,0,0.0,1.102,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,0.0,0.0,0,1.102,0,1.67,0,1.801,0,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,0.0,1.102,1.102,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.102
578,2022-08-07 00:30:00,30.41,-31.707,0,0,0,0,814.0,86.254,0,31.707,31.707,74,23,74,0,0,1.102,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.102,0,0,0.0,0,0.0,4.43,0.0,0.0,0,0,0.0,0,0.0,0,0,1.165,1.102,1.102,0.0,0,0.0,0,1.102,1.102,0,0.0,0,0.0,1.828,0,0.0,0.0,0.0,0,0,1.921,0,0,1.102,0.0,0,0.0,1.102,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.102,0.0,0,0.0,0.0,0,1.102,0,1.67,0,1.801,0,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,0.0,0,0.0,1.102,0,0,0,0.0,0,1.254,0,1.102,0,0.0,0.0,0,0.0,0.0,1.102,1.102,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.102
