timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
537,2022-08-06 14:15:00,31.34,-36.251,0,0,0,0,517.0,86.371,0,36.251,36.251,47,12,47,0.0,0,0,0,0.0,1.1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,7.101,0,0,0,0,0,1.101,8.663,0,0,0,0,0,0.0,0,0,0.0,0,0,2.602,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.347,0.0,0,0,1.1,1.224,0,1.652,0,0.0,0.0,0,0,0,2.366,0.0,4.873,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,3.122,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
538,2022-08-06 14:30:00,31.34,-38.027,0,0,0,0,484.0,86.429,0,38.027,38.027,44,13,44,0.0,0,0,0,2.434,1.1,0,0,0,0,0,1.1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,7.127,0,0,0,0,0,1.101,0.0,0,0,0,0,0,0.0,0,0,8.297,0,0,2.602,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.347,0.0,0,0,1.1,0.446,0,0.0,0,0.0,0.0,0,0,0,2.806,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,7.468,0,1.1,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
539,2022-08-06 14:45:00,31.34,-39.861,0,0,0,0,506.0,89.011,0,39.861,39.861,46,11,46,0.0,0,0,0,2.434,1.1,0,0,0,0,0,1.1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.101,0.0,0,0,0,0,0,0.0,0,0,11.0,0,0,2.602,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.347,0.0,0,0,1.1,0.0,0,0.0,0,0.0,0.0,0,0,0,9.509,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,7.468,0,1.1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
540,2022-08-06 15:00:00,34.08,-39.407,0,0,0,0,539.0,88.557,0,39.407,39.407,49,11,49,0.0,0,0,0,2.434,1.1,0,0,0,0,0,1.1,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,1.101,0.0,0,0,0,0,0,0.0,0,0,11.0,0,0,2.602,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,1.347,0.0,0,0.0,1.1,0.0,0,0.0,0,0.0,0.0,0,0,0,9.055,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,7.468,0,1.1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0
541,2022-08-06 15:15:00,34.08,-27.931,0,0,0,0,539.0,77.474,0,27.931,27.931,49,11,49,0.0,0,0,0,2.434,1.1,0,0,0,0,0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,1.101,0.0,0,0,0,0,0,0.0,0,0,11.0,0,0,2.602,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.429,0.0,0,1.1,1.1,0.0,0,0.0,0,0.0,0.0,0,0,0,4.865,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0
542,2022-08-06 15:30:00,34.08,-26.52,0,0,0,0,550.0,77.14,0,26.52,26.52,50,10,50,0.0,0,0,0,2.434,1.1,0,0,0,0,0,1.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,1.101,0.0,0,0,0,0,0,0.0,0,0,11.0,0,0,2.602,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,1.1,1.1,0.0,0,0.0,0,0.0,0.0,0,0,0,3.883,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0
543,2022-08-06 15:45:00,34.08,-31.075,0,0,0,0,594.0,81.713,0,31.075,31.075,54,12,54,0.0,0,0,0,2.434,1.1,0,1.1,0,0,3.082,0.361,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,1.101,0,0,0,0,0,0,0.0,0,0,11.0,0,0.0,2.602,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,1.1,1.1,0.0,0,0.0,0,0.0,0.0,0,0,0,4.995,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0
544,2022-08-06 16:00:00,35.08,-31.801,0,0,0,0,616.0,82.8,0,31.801,31.801,56,12,56,0.0,0,0,0,2.434,1.1,0,1.1,0,0,3.082,0.0,0,0.0,0.0,0.0,1.438,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,1.101,0,0,0,0,0,0,0.0,0,0,11.0,0,0.0,2.602,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.1,1.1,0.0,0,0.0,0,0.0,0,0,0,0,4.644,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0
545,2022-08-06 16:15:00,35.08,-33.994,0,0,0,0,649.0,83.859,0,33.994,33.994,59,13,59,0.0,0.0,0,0,2.434,1.1,0,1.1,0,0.0,3.082,0.0,0,0.0,0.0,0.0,1.438,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,1.101,0,0,0,0,0,0,0.0,0,0,11.0,0,0.0,2.602,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.1,1.1,0.0,0,0.0,0,0.0,0,0,0,0,5.703,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.134,0,0,0.0,0,0
546,2022-08-06 16:30:00,35.08,-34.78,0,0,0,0,660.0,85.208,0,34.78,34.78,60,14,60,0.0,0.0,3.865,0,2.434,1.1,0,0.495,0,0.0,3.082,0.0,0,0.0,0.0,0.0,1.438,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,1.101,0,0,0,0,0,0,0.0,0,0,10.84,0,0.0,2.602,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.1,1.1,0.0,0,0.0,0,0.0,0,0,0,0,3.389,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.1,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.134,0,0,0.0,0,0
547,2022-08-06 16:45:00,35.08,-29.135,0,0,0,0,682.0,81.55,0,29.135,29.135,62,11,62,0.0,0.0,3.865,0,2.434,1.1,0,0.0,0,0.0,3.082,0.0,0,0.0,0.0,0.0,1.438,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,1.101,0,0,0,0,0,0,0.0,0,0,10.179,0,0.0,2.602,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.1,1.1,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.134,0.0,0,0.0,0,0.0
548,2022-08-06 17:00:00,40.96,-28.445,0,0,0,0,682.0,81.307,0,28.445,28.445,62,11,62,0.0,0.0,3.865,0,2.434,1.1,0,0.0,0,0.0,3.082,0.0,0,0.0,0.0,0.0,1.438,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,1.101,0,0,0,0.0,0,0,0.0,0,0.0,9.489,0,0.0,2.602,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.1,1.1,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.134,0.0,0,0.0,0,0.0
549,2022-08-06 17:15:00,40.96,-27.415,0,0,0,0,649.0,81.633,0,27.415,27.415,59,10,59,0.0,0.0,3.865,0,1.824,0.0,0,0.0,0,0.0,3.731,0.0,0,0.0,0.0,0.0,1.438,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,1.101,0,0,0,0.0,0,0,0.0,0,0.0,8.689,0,0.0,2.602,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.1,1.1,0.0,0,0.0,0,0.0,0,0,0,0,1.965,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0
550,2022-08-06 17:30:00,40.96,-32.685,0,0,0,0,649.0,79.166,0,32.685,32.685,59,9,59,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,3.731,0.0,0,0.0,0.0,0.0,1.438,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.101,0,0,0,0.0,0,0,0.0,0,0.0,8.171,0,0.0,2.602,0.0,0,2.442,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.1,1.1,0.0,0,0.0,0,0.0,0,0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0
551,2022-08-06 17:45:00,40.96,-29.979,0,0,0,0,682.0,76.113,0,29.979,29.979,62,9,62,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,3.731,0.0,0,0.0,0.0,0.0,1.438,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.101,0,0.0,0,0.0,0,0,0.0,0,0.0,7.472,0,0.0,1.509,0.0,0,2.442,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.1,1.1,0.0,0,0.0,0,0.0,0,0,0,0,10.085,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0
552,2022-08-06 18:00:00,44.92,-30.124,0,0,0,0,704.0,77.768,0,30.124,30.124,64,9,64,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,3.731,0.0,0,0.0,0.0,0.0,1.438,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.413,0,0.0,0,0,1.101,0,0.0,0,0.0,0,0,0.0,0,0.0,6.833,0,0.0,0.0,0.0,0,2.442,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.1,1.1,0.0,0,0.0,0,0.0,0,0,0,0,10.966,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0
553,2022-08-06 18:15:00,44.92,-38.649,0,0,0,0,693.0,85.714,0,38.649,38.649,63,13,63,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,3.731,0,0,0.0,1.269,1.1,1.817,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.413,0,0.0,0,0,1.101,0,0.0,0,0.0,0,0,0.0,0,0.0,6.214,0,0.0,0.0,0.0,0,2.442,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.1,0.188,0.0,0,0.0,0,0.0,0,0,0,0,11.0,0,0,2.163,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.111,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0
554,2022-08-06 18:30:00,44.92,-37.855,0,0,0,0,693.0,84.932,0,37.855,37.855,63,12,63,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,3.731,0,0,0.0,1.269,1.1,1.817,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.823,0,0.0,0,0,1.101,0,0.0,0,0.0,0.0,0,0.0,0,0.0,5.608,0,0.0,0.0,0.0,0,0,0,0,2.032,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0,0.0,0,0,0,0,11.0,0,0,2.163,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.111,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0
555,2022-08-06 18:45:00,44.92,-33.714,0,0,0,0,671.0,81.464,0,33.714,33.714,61,13,61,0.0,1.526,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1.269,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.823,0,0.0,0,0,1.101,0,0.0,0,0.0,0.0,0,0.0,0,1.1,4.982,0,0.0,0.0,0.0,0,0,0,0,2.096,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0,0.0,0,0,0,0,9.239,0,0,2.163,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.111,0,0.0,0.0,0,0.0,0.0,1.104,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0
556,2022-08-06 19:00:00,50.0,-34.781,0,0,0,0,671.0,82.531,0,34.781,34.781,61,13,61,0.0,1.526,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1.269,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.823,0,0.0,0,0,1.101,0,0.0,0,0.0,0.0,0,0.0,0,1.1,4.396,0,0.0,0.0,0.0,0,0,0,0,2.096,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0,0.0,0,0,0,0,10.892,0,0,2.163,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.111,0,0.0,0.0,0,0.0,0.0,1.104,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0
557,2022-08-06 19:15:00,50.0,-33.126,0,0,0,0,704.0,83.321,0,33.126,33.126,64,13,64,0.0,0.333,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.269,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.823,0,0.0,0,0,1.101,0,0.0,0,0.0,0.0,0,0.0,0,1.1,3.826,0,0.0,0.0,0.0,0,0,0,0,2.096,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0,0.0,0,0,0,0,11.0,0,0,2.163,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,5.111,0,0.0,0.0,0,0.0,0.0,1.104,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0
558,2022-08-06 19:30:00,50.0,-24.024,0,0,0,0,704.0,75.718,0,24.024,24.024,64,10,64,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.274,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.823,0,0.0,0,0,1.101,0,0.0,0,0.0,0.0,0,0.0,0,1.1,3.326,0,0.0,0.0,0.0,0,0,0,0,2.096,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0,0.0,0,0,0,0,11.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.104,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0
559,2022-08-06 19:45:00,50.0,-23.117,0,0,0,0,726.0,74.301,0,23.117,23.117,66,9,66,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.823,0,0.0,0,0,1.101,0,0.0,0,0.0,0.0,0,0.0,0,1.1,2.693,0,0.0,0.0,0.0,0,0,0,0,2.096,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,1.1,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,11.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.104,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0
560,2022-08-06 20:00:00,46.88,-20.165,0,0,0,0,737.0,74.022,0,20.165,20.165,67,8,67,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.823,0,0.0,0,0,1.101,0,0.0,0,0.0,0.0,0,0.0,0,1.1,1.956,0,0.0,0.0,0.0,0,0,0,0,2.096,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,9.885,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.104,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
561,2022-08-06 20:15:00,46.88,-9.625,0,0,0,0,748.0,73.813,0,9.625,9.625,68,7,68,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.823,0,0.0,0,0,1.101,0,0.0,0,0.0,0.0,0,0.0,0,1.1,1.301,0,0.0,0.0,0.0,0,0,0,0,2.096,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.104,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
562,2022-08-06 20:30:00,46.88,-8.198,0,0,0,0,759.0,71.283,0,8.198,8.198,69,6,69,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.823,0,0.0,0,0.0,1.101,0,0.0,0,0.0,0.0,0,0.0,0,0.974,0.0,0,0.0,0.0,0.0,0,0,0,0,2.096,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.104,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
563,2022-08-06 20:45:00,46.88,-7.224,0,0,0,0,770.0,71.875,0,7.224,7.224,70,5,70,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.823,0,0.0,0,0.0,1.101,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,2.096,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.104,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
