timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
527,2022-08-06 11:45:00,33.0,-44.0,0,0,0,0,506.0,44.0,0,44.0,44.0,46,4,46,0.0,0,0,0,0,11.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,11.0,0.0,0,0.0,0,0.0,0.0,0,0,0,11.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0
528,2022-08-06 12:00:00,31.01,-58.907,0,0,0,0,528.0,59.08,0,58.907,58.907,48,6,48,0.0,0,0,0,0,11.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,11.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,10.758,0,0.0,0,0,0,0.0,0,10.964,0,0,0,0.0,0,4.185,0.0,0,0,0,0,0,0,0,0.0,0,0
529,2022-08-06 12:15:00,31.01,-34.794,0,0,0,0,517.0,34.284,0,34.794,34.794,47,4,47,0.0,0,0,0,0,11.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,1.794,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,11.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0
530,2022-08-06 12:30:00,31.01,-54.554,0,0,0,0,528.0,54.554,0,54.554,54.554,48,5,48,0.0,0,0,0,0,10.554,0,0.0,0.0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,11.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0
531,2022-08-06 12:45:00,31.01,-45.309,0,0,0,0,550.0,45.309,0,45.309,45.309,50,6,50,0.0,0,0,0,11.0,0.0,0,0.0,0.0,0,0,0,0,6.482,6.619,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,3.465,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,6.743,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0
532,2022-08-06 13:00:00,31.86,-30.326,0,0,0,0,539.0,30.326,0,30.326,30.326,49,3,49,0.0,0,0,0,11.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,8.326,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
533,2022-08-06 13:15:00,31.86,-23.87,0,0,0,0,517.0,23.869,0,23.87,23.87,47,3,47,0.0,0,0,0,6.598,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,11.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,6.272,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
534,2022-08-06 13:30:00,31.86,-5.674,0,0,0,0,506.0,5.674,0,5.674,5.674,46,1,46,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,5.674,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
535,2022-08-06 13:45:00,31.86,-5.861,0,0,0,0,517.0,5.861,0,5.861,5.861,47,1,47,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,5.861,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
536,2022-08-06 14:00:00,31.34,-11.0,0,0,0,0,506.0,11.0,0,11.0,11.0,46,1,46,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
537,2022-08-06 14:15:00,31.34,-22.0,0,0,0,0,517.0,22.0,0,22.0,22.0,47,2,47,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
538,2022-08-06 14:30:00,31.34,-17.648,0,0,0,0,484.0,17.648,0,17.648,17.648,44,2,44,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,6.648,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
539,2022-08-06 14:45:00,31.34,-33.0,0,0,0,0,506.0,33.0,0,33.0,33.0,46,3,46,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,11.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
540,2022-08-06 15:00:00,34.08,-63.293,0,0,0,0,539.0,63.293,0,63.293,63.293,49,7,49,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0,0,0,10.221,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,11.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,1.32,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,7.752,0,0
541,2022-08-06 15:15:00,34.08,-65.475,0,0,0,0,539.0,65.476,0,65.475,65.475,49,7,49,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,11.0,0,0.0,6.526,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,11.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,11.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3.949,0,0.0,0,0,0,0.0,0,0.0,0.0,11.0,0,0,0,0,0,0,0.0,0,0
542,2022-08-06 15:30:00,34.08,-55.507,0,0,0,0,550.0,55.507,0,55.507,55.507,50,6,50,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,11.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,11.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,6.968,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,11.0,0,0,0,4.539,0,0,0.0,0,0
543,2022-08-06 15:45:00,34.08,-67.926,0,0,0,0,594.0,67.926,0,67.926,67.926,54,9,54,0.0,0,0,0,0.0,0.0,0,3.789,0,0,11.0,0.0,0,0.0,0.0,2.817,0,0.0,0.0,0,6.232,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,11.0,0.0,0,0,0,0,0,0,0,5.147,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,11.0,0,0,0.0,0,0.0,0.0,5.941,0,0,0,0.0,0,0,0.0,0,0
544,2022-08-06 16:00:00,35.08,-68.04,0,0,0,0,616.0,68.04,0,68.04,68.04,56,7,56,0.0,0,0,0,0.0,0.0,0,0.0,0,0,11.0,0.0,0,0.0,0.0,0.0,11.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,11.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,10.358,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,2.682,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,11.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0
545,2022-08-06 16:15:00,35.08,-65.663,0,0,0,0,649.0,65.663,0,65.663,65.663,59,8,59,0.0,3.385,0,0,0.0,0.0,0,0.0,0,11.0,11.0,0.0,0,0.0,0.0,0.0,5.573,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.705,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,11.0,0,11.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0
546,2022-08-06 16:30:00,35.08,-47.297,0,0,0,0,660.0,47.297,0,47.297,47.297,60,6,60,0.0,0.0,11.0,0,0.0,0.0,0,0.0,0,3.552,7.876,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,2.869,0,11.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0
547,2022-08-06 16:45:00,35.08,-48.461,0,0,0,0,682.0,48.461,0,48.461,48.461,62,5,62,0.0,0.0,4.461,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,11.0,0,0.0,0,11.0
548,2022-08-06 17:00:00,40.96,-50.232,0,0,0,0,682.0,50.232,0,50.232,50.232,62,6,62,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,2.905,0,0,0.0,0,0,0,11.0,0,0,0.0,0,8.674,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,5.653,0,0.0,0,11.0
549,2022-08-06 17:15:00,40.96,-28.164,0,0,0,0,649.0,28.164,0,28.164,28.164,59,3,59,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,6.164,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,11.0
550,2022-08-06 17:30:00,40.96,-39.414,0,0,0,0,649.0,39.415,0,39.414,39.414,59,5,59,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,8.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,8.042,0,9.768,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,2.604
551,2022-08-06 17:45:00,40.96,-32.138,0,0,0,0,682.0,32.139,0,32.138,32.138,62,4,62,0.0,0.0,0,0,0.0,0.0,0,0.0,5.76,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,9.473,0,5.905,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,11.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0
552,2022-08-06 18:00:00,44.92,-33.0,0,0,0,0,704.0,33.0,0,33.0,33.0,64,3,64,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,11.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,11.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,11.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0
553,2022-08-06 18:15:00,44.92,-54.817,0,0,0,0,693.0,54.817,0,54.817,54.817,63,5,63,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,11.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,11.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,10.817,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0.0,0,0.0,0.0,11.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0
554,2022-08-06 18:30:00,44.92,-55.0,0,0,0,0,693.0,55.0,0,55.0,55.0,63,5,63,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,11.0,0,0.0,0,0,0.0,0,0.0,0,0.0,11.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,11.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0.0,0.0,0,0.0,0.0,11.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0
