timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
537,2022-08-06 14:15:00,31.34,-33.0,0,0,0,0,517.0,33.0,0,33.0,33.0,47,3,47,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,11.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
538,2022-08-06 14:30:00,31.34,-28.648,0,0,0,0,484.0,28.648,0,28.648,28.648,44,3,44,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,6.648,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
539,2022-08-06 14:45:00,31.34,-44.0,0,0,0,0,506.0,44.0,0,44.0,44.0,46,4,46,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0,0,0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,11.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
540,2022-08-06 15:00:00,34.08,-60.99,0,0,0,0,539.0,60.99,0,60.99,60.99,49,7,49,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,11.0,0,0.0,0,0,0,0,10.221,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,8.326,0,0,0.0,0,0,0,0,0,0,0.0,11.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,8.123,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,1.32,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0
541,2022-08-06 15:15:00,34.08,-58.823,0,0,0,0,539.0,58.823,0,58.823,58.823,49,6,49,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,11.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,11.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,11.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,7.071,0,0,0,0,0,0,7.752,0,0
542,2022-08-06 15:30:00,34.08,-56.859,0,0,0,0,550.0,56.86,0,56.859,56.859,50,6,50,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,11.0,0,0.0,3.014,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,11.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,9.845,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0.0,0,0
543,2022-08-06 15:45:00,34.08,-54.697,0,0,0,0,594.0,54.15,0,54.697,54.697,54,9,54,0.0,0,0,0,0.0,0.0,0,0.0,0,0,11.0,0.0,0,0.0,0.0,2.817,0,0.0,3.512,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,5.147,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3.949,0,0.0,2.862,0,0,0.0,0,0.0,0.0,9.87,0,0,0,4.539,0,0,0.0,0,0
544,2022-08-06 16:00:00,35.08,-51.612,0,0,0,0,616.0,51.612,0,51.612,51.612,56,6,56,0.0,0,0,0,0.0,0.0,0,3.789,0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.823,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,11.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,11.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0
545,2022-08-06 16:15:00,35.08,-48.609,0,0,0,0,649.0,48.609,0,48.609,48.609,59,6,59,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,11.0,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,0,2.409,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,11.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,11.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0
546,2022-08-06 16:30:00,35.08,-45.892,0,0,0,0,660.0,45.892,0,45.892,45.892,60,6,60,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,7.876,0.0,0,0.0,0.0,0.0,11.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.705,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,3.311,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,11.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0
547,2022-08-06 16:45:00,35.08,-42.534,0,0,0,0,682.0,43.08,0,42.534,42.534,62,7,62,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,7.424,0.0,0.0,0,0.0,0.0,0.0,3.373,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,7.047,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,2.682,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.007,0,11.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0
548,2022-08-06 17:00:00,40.96,-40.664,0,0,0,0,682.0,40.149,0,40.664,40.664,62,6,62,0.0,3.9,11.0,0,0.0,0.0,0,0.0,0,7.127,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,2.905,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,4.731
549,2022-08-06 17:15:00,40.96,-36.751,0,0,0,0,649.0,36.751,0,36.751,36.751,59,4,59,0.0,0.0,4.461,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,11.0,0,0,0.0,0.0,0.0,0,0,0,0,10.29,0,0.0,0,11.0
550,2022-08-06 17:30:00,40.96,-34.547,0,0,0,0,649.0,34.548,0,34.547,34.547,59,4,59,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,6.185,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,11.0,0,0,0.0,0.0,0.0,0,0,0,0,6.362,0,0.0,0,11.0
551,2022-08-06 17:45:00,40.96,-31.576,0,0,0,0,682.0,31.576,0,31.576,31.576,62,4,62,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,11.0,0,0,0.0,0,5.539,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,6.164,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,8.873
552,2022-08-06 18:00:00,44.92,-28.863,0,0,0,0,704.0,28.863,0,28.863,28.863,64,4,64,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,11.0,0,0,0.0,0,3.135,0.0,0,0.0,0.0,4.96,0,9.768,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0
553,2022-08-06 18:15:00,44.92,-34.34,0,0,0,0,693.0,34.363,0,34.34,34.34,63,6,63,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,8.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,10.72,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.082,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,2.163,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.945,0,0.0,0.0,0,0.0,0.0,4.43,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0
554,2022-08-06 18:30:00,44.92,-28.837,0,0,0,0,693.0,31.616,0,28.837,28.837,63,5,63,0.0,0.0,0,0,0,0.0,0,0,3.183,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,6.695,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,2.163,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,5.796,0,0.0,0.0,0,0.0,0.0,11.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0
555,2022-08-06 18:45:00,44.92,-26.388,0,0,0,0,671.0,26.388,0,26.388,26.388,61,5,61,0.0,0.0,0,0,0,0.0,0,0,2.577,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,7.419,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,2.163,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,3.229,0,0.0,0.0,0,0.0,0.0,11.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0
556,2022-08-06 19:00:00,50.0,-25.364,0,0,0,0,671.0,25.364,0,25.364,25.364,61,4,61,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,7.505,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,2.163,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,4.696,0,0.0,0.0,0,0.0,0.0,11.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0
557,2022-08-06 19:15:00,50.0,-24.136,0,0,0,0,704.0,24.136,0,24.136,24.136,64,4,64,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,7.152,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,2.163,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,5.889,0,0.0,0.0,0,0.0,0.0,8.932,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0
558,2022-08-06 19:30:00,50.0,-14.151,0,0,0,0,704.0,14.028,0,14.151,14.151,64,2,64,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,3.151,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,11.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0
559,2022-08-06 19:45:00,50.0,-11.391,0,0,0,0,726.0,11.268,0,11.391,11.391,66,2,66,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,2.614,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,8.777,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0
560,2022-08-06 20:00:00,46.88,-8.256,0,0,0,0,737.0,8.133,0,8.256,8.256,67,1,67,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,8.256,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
561,2022-08-06 20:15:00,46.88,-5.544,0,0,0,0,748.0,5.421,0,5.544,5.544,68,1,68,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,5.544,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
562,2022-08-06 20:30:00,46.88,-2.353,0,0,0,0,759.0,2.23,0,2.353,2.353,69,1,69,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,2.353,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
563,2022-08-06 20:45:00,46.88,-0.0,0,0,0,0,770.0,0.002,0,0.0,0.0,70,0,70,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0
