timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
502,2022-08-06 05:30:00,36.07,-133.564,0,0,0,0,1085.0,278.192,0,133.564,46.819,86,27,85,0.372,1.673,0,0.0,0,1.293,4.564,1.102,0,0,2.137,0,0.0,0,0.0,1.102,0.0,0.0,0,0.0,0,7.701,0.0,0,0,0.0,0.0,0,1.102,3.211,1.441,0.0,0.0,1.786,0.0,0.0,0.0,1.102,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.102,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.102,0.0,0,2.671,0,0.0,0.0,1.205,0.0,0.0,0,1.303,0.0,1.102,0.0,0.0,1.631,1.847,0.0,0,1.102,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,86.744,0.0,0,0,0.0,1.859,1.102,0.0,0,1.102,0,0.0,0.0,0.0,0.0,0.0,0.0
503,2022-08-06 05:45:00,36.07,-46.445,0,0,0,0,924.0,186.533,0,46.445,46.445,84,25,84,0.0,1.673,0,0.0,0,1.293,4.564,1.102,0,0,2.134,0,0,0,0.0,1.102,0.0,0.0,0,0.0,0,7.701,0.0,0,0,0.0,0.0,0,1.102,3.211,1.441,0.0,0.0,1.786,0.0,0.0,0.0,1.102,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.102,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.102,0.0,0,2.671,0,0.0,0.0,1.205,0.0,0.0,0,1.303,0.0,1.102,0.0,0.0,1.631,1.847,0.0,0,1.102,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.859,1.102,0.0,0,1.102,0,0.0,0.0,0.0,0.0,0.0,0.0
504,2022-08-06 06:00:00,36.01,-39.138,0,0,0,0,880.0,175.686,0,39.138,39.138,80,22,80,0.0,1.673,0,0.0,0,1.293,0,1.102,0,0,2.134,0,0,0,0.0,1.102,0.0,0.0,0,0.0,0,7.701,0.0,0,0,0.0,0.0,0,1.102,3.211,0,0.0,0.0,1.786,0.0,0.0,0.0,1.102,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.102,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.102,0.0,0,2.671,0,0.0,0.0,1.205,0.0,0.0,0,0,0.0,1.102,0.0,0.0,1.631,1.847,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.859,1.102,0.0,0,1.102,0,0.0,0.0,0.0,0.0,0.0,0.0
505,2022-08-06 06:15:00,36.01,-38.398,0,0,0,0,880.0,165.783,0,38.398,38.398,80,22,80,0.0,1.673,0,0.0,0,1.293,0,1.102,0,0,2.134,0,0,0,0.0,0.362,0.0,0.0,0,0.0,0,7.701,0.0,0,0,0.0,0.0,0,1.102,3.211,0,0.0,0.0,1.786,0.0,0.0,0.0,1.102,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.102,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.102,0.0,0,2.671,0,0.0,0.0,1.205,0.0,0.0,0,0,0.0,1.102,0.0,0.0,1.631,1.847,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.859,1.102,0.0,0,1.102,0,0.0,0.0,0.0,0.0,0.0,0.0
506,2022-08-06 06:30:00,36.01,-38.035,0,0,0,0,858.0,156.004,0,38.035,38.035,78,21,78,0.0,1.673,0,0.0,0,1.293,0,1.102,0,0,2.134,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,7.701,0.0,0,0,0.0,0.0,0,1.102,3.211,0,0.0,0.0,1.786,0.0,0.0,0.0,1.102,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.102,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.102,0.0,0,2.671,0,0.0,0.0,1.205,0.0,0.0,0,0,0.0,1.102,0.0,0.0,1.631,1.847,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.859,1.102,0.0,0,1.102,0,0.0,0.0,0.0,0.0,0.0,0.0
507,2022-08-06 06:45:00,36.01,-37.417,0,0,0,0,858.0,165.583,0,37.417,37.417,78,21,78,0.0,1.673,0,0.0,0,1.293,0,1.102,0,0,2.134,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,7.701,0.0,0,0,0.0,0.0,0,1.102,3.211,0,0.0,0.0,1.786,0.0,0.0,0.0,0.592,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.102,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.994,0.0,0,2.671,0,0.0,0.0,1.205,0.0,0.0,0,0,0.0,1.102,0.0,0.0,1.631,1.847,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.859,1.102,0.0,0,1.102,0,0.0,0.0,0.0,0.0,0.0,0.0
508,2022-08-06 07:00:00,35.37,-33.969,0,0,0,0,825.0,159.387,0,33.969,33.969,75,18,75,0.0,1.673,0,0.0,0,1.293,0,1.102,0,0,2.134,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,7.698,0.0,0,0,0.0,0.0,0,1.102,3.211,0,0.0,0.0,1.786,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.102,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.671,0,0.0,0.0,1.205,0.0,0.0,0,0,0.0,1.102,0.0,0.0,1.631,1.847,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1.102,0.0,0,1.102,0,0.0,0.0,0.0,0.0,0.0,0.0
509,2022-08-06 07:15:00,35.37,-32.95,0,0,0,0,814.0,166.229,0,32.95,32.95,74,18,74,0.0,1.673,0,0.0,0,1.293,0,1.102,0,0,2.134,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,7.698,0.0,0,0,0.0,0.0,0,1.102,3.211,0,0.0,0.0,1.786,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.102,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.671,0,0.0,0.0,1.205,0.0,0.0,0,0,0.0,0.083,0.0,0.0,1.631,1.847,0.0,0,1.102,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1.102,0.0,0,1.102,0,0.0,0.0,0.0,0.0,0.0,0.0
510,2022-08-06 07:30:00,35.37,-29.233,0,0,0,0,704.0,165.06,0,29.233,29.233,64,16,64,0,1.673,0,0,0,1.293,0,1.102,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,7.698,0.0,0,0,0.0,0.0,0,1.102,3.211,0,0.0,0.0,1.786,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.011,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.671,0,0.0,0.0,1.205,0.0,0.0,0,0,0,0.0,0.0,0.0,1.631,1.847,0.0,0,0.695,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1.102,0,0,1.102,0,0.0,0,0.0,0.0,0,0
511,2022-08-06 07:45:00,35.37,-29.081,0,0,0,0,693.0,179.387,0,29.081,29.081,63,15,63,0,1.673,0,0,0,1.293,0,1.102,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,7.698,0.0,0,0,0.0,0.0,0,1.093,3.211,0,0.0,0.0,1.786,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.671,0,0.0,0.0,1.205,0.0,0.0,0,0,0,0.0,0.0,0.0,1.631,1.847,0.0,0,0.0,0,0.0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.562,0,0,1.102,0,0.0,0,0.0,0.0,0,0
512,2022-08-06 08:00:00,37.29,-28.682,0,0,0,0,671.0,177.992,0,28.682,28.682,61,14,61,0,1.673,0,0,0,1.293,0,1.102,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,7.698,0.0,0,0,0.0,0.0,0,0.0,3.211,0,0.0,0.0,1.785,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.671,1.257,0.0,0.0,1.205,0.0,0.0,0,0,0,0.0,0.0,0.0,1.631,1.847,0.0,0,0.0,0,0.0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1.102,0,0.0,0,0.0,0.0,0,0
513,2022-08-06 08:15:00,37.29,-28.682,0,0,0,0,638.0,171.324,0,28.682,28.682,58,14,58,0,1.673,0,0,0,1.293,0,1.102,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,7.698,0.0,0,0,0.0,0.0,0,0.0,3.211,0,0.0,0.0,1.785,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.671,1.257,0.0,0.0,1.205,0.0,0,0,0,0,0.0,0.0,0.0,1.631,1.847,0.0,0,0.0,0,0.0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1.102,0,0.0,0,0.0,0.0,0,0
514,2022-08-06 08:30:00,37.29,-27.691,0,0,0,0,605.0,177.513,0,27.691,27.691,55,15,55,0,1.673,0,0,0,1.293,0,1.102,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.211,0,0.0,0.0,1.785,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,2.671,1.257,0.0,0.0,1.205,0.0,0,0,0,0,0.0,0.0,0.0,0,1.847,0.0,0,0.0,0,0.0,4.793,1.102,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1.102,2.444,0.0,0,0.0,0.0,0,0
515,2022-08-06 08:45:00,37.29,-28.11,0,0,0,0,616.0,171.341,0,28.11,28.11,56,16,56,0,1.673,0,0,0,1.293,0,1.102,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.211,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,2.671,1.257,0.0,0.0,1.205,0.0,0,0,0,0,0.0,0.0,0.0,0,1.847,0.0,0,0.0,0,0.0,4.793,1.102,0,1.102,0,0,0,0,0,0,1.102,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.102,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1.102,2.444,0.0,0,0.0,0.0,0,0
516,2022-08-06 09:00:00,39.15,-27.547,0,0,0,0,561.0,178.242,0,27.547,27.547,51,16,51,0,1.673,0,0,0,0,0,0.729,0,0,0,0,1.102,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.211,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,2.671,1.257,0.0,0.0,1.205,0.0,0,0,0,0,0.0,0.0,0.0,0,1.847,0.0,0,0.0,0,0,4.793,1.102,0,1.102,0,0,0,0,0,0,1.102,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.102,2.444,0.0,0,0.0,0.0,0,0
517,2022-08-06 09:15:00,39.15,-27.919,0,0,0,0,539.0,185.077,0,27.919,27.919,49,16,49,0,1.673,0,0,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.211,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,2.671,1.257,0,0.0,1.205,0.0,0,0,0,1.102,0.0,0.0,0.0,0,1.847,0.0,0,0.0,0,0,4.793,1.102,0,1.102,0,0,0,0,0,0,1.102,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.102,2.443,0.0,0,0.0,0.0,0,0
518,2022-08-06 09:30:00,39.15,-31.305,0,0,0,0,572.0,183.726,0,31.305,31.305,52,19,52,0,1.673,1.102,1.102,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.211,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,2.671,1.253,0,0.0,1.205,0.0,0,0,0,1.102,0.0,0.0,0.0,0,1.847,0.0,0,0.0,0,0,4.792,1.102,0,1.102,0,0,0,0,0,0,1.102,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.102,0,0,0,0,0,1.185,0,0.0,0,0.0,0,0,1.102,2.443,0.0,0,0.0,0.0,0,0
519,2022-08-06 09:45:00,39.15,-30.051,0,0,0,0,539.0,183.201,0,30.051,30.051,49,18,49,0,1.673,1.102,1.102,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.211,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,2.671,0,0,0.0,1.205,0.0,0,0,0,1.102,0.0,0.0,0.0,0,1.847,0.0,0,0.0,0,0,4.792,1.102,0,1.102,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.102,0,0,0,0,0,1.185,0,0.0,0,0.0,0,0,1.102,2.443,0.0,0,0.0,0.0,0,0
520,2022-08-06 10:00:00,41.25,-29.071,0,0,0,0,517.0,175.57,0,29.071,29.071,47,19,47,0,1.673,1.102,1.102,0,0,0,0.0,1.102,0,0,0,1.102,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,3.211,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,2.671,0,0,0.0,1.205,0.0,0,0,0,1.102,0.0,0.0,0.0,0,1.847,0.0,0,0.0,0,0,0,0.191,0,1.102,0,0,3.621,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.102,0,0,0,0,0,1.185,0,0,0,0.0,0,0,1.102,2.443,0.0,0,0.0,0.0,0,0
521,2022-08-06 10:15:00,41.25,-31.716,0,0,0,0,539.0,182.807,0,31.716,31.716,49,21,49,0,1.67,1.102,0.634,0,0,0,0.0,1.102,0,0,0,1.102,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,3.211,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,2.671,0,0,0.0,1.205,0.0,0,0,0,1.102,0.0,0.0,0.0,0,1.847,0.0,0,0.0,0,0,0,0.0,0,1.102,0,0,3.621,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0.0,0,0.0,0,0,0,1.102,0,1.102,0,0,0,1.185,0,0,0,0.0,1.102,0,1.102,2.443,0,0,0.0,0.0,0,0
522,2022-08-06 10:30:00,41.25,-33.865,0,0,0,0,550.0,178.383,0,33.865,33.865,50,23,50,0,1.67,1.102,0.0,0,0,0,0.0,1.102,0,0,0,1.102,1.102,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,3.211,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,1.102,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,2.671,0,0,0.0,1.205,0.0,0,0,0,1.102,0.0,0.0,0.0,0,1.847,0.0,0,0,0,0,0,0.0,0,1.102,0,0,3.621,0,1.102,0,1.102,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,0.578,0,0,0,1.185,0,0,0,0.0,1.102,0,1.102,2.443,0,0,0.0,0.0,0,0
523,2022-08-06 10:45:00,41.25,-39.908,0,0,0,0,583.0,191.32,0,39.908,39.908,53,25,53,0,1.67,1.102,0.0,0,0,0,0.0,1.102,5.009,1.102,0,1.102,1.102,0.0,0,0,0,0,0.0,0,1.102,0,0,0,0.0,0,0,0.0,3.211,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,1.102,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,2.671,0,0,0.0,1.205,0.0,0,0,0,1.102,0.0,0.0,0.0,0,1.847,0.0,0,0,0,0,0,0.0,0,1.102,0,0,3.621,0,1.102,0,1.102,0,0,0.508,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,0.0,0,0,0,1.185,0,0,0,0.0,1.102,0,1.102,2.443,0,0,0.0,0.0,0,0
524,2022-08-06 11:00:00,51.93,-43.809,0,0,0,0,627.0,194.82,0,43.809,43.809,57,28,57,0,1.67,1.102,0.0,0,0,0,0.0,1.102,5.009,1.102,0,1.102,1.102,0.0,0,0,0,0,0.0,0,1.102,0,0,0,0.0,0,0,0.0,3.211,0,0.0,0.0,0,1.102,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,1.102,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,2.671,0,0,0.0,1.205,0.0,0,0,0,1.102,0.0,0.0,0.0,0,1.847,0.0,0,0,0,1.102,0,0.0,0,1.102,0,0,3.621,0,1.102,0,1.102,0,0,0.0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0.0,0,0,0,1.102,0,0.0,0,0,0,1.185,1.102,0,0,0.0,1.102,0,1.102,2.443,0,0,0.0,0.0,0,0
525,2022-08-06 11:15:00,51.93,-47.377,0,0,0,0,638.0,185.511,0,47.377,47.377,58,30,58,0,1.67,1.102,0.0,0,0,0,0.0,1.102,5.009,1.102,0,1.102,1.102,0.0,0,0,0,0,0.0,0,1.102,0,0,1.102,0.0,0,0,0.0,3.211,0,0.0,0.0,0,1.102,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,1.102,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,2.671,0,0,0.0,1.205,0.0,0,0,0,1.102,0.0,0.0,0.0,0,1.847,0.0,0,0,0,1.102,0,0.0,0,1.102,0,0,3.621,0,1.102,0,1.102,0,0,0.0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,2.466,0.0,0,0,0,1.102,0,0.0,0,0,0,1.185,1.102,0,0,0.0,1.102,0,1.102,2.443,0,0,0.0,0,0,0
526,2022-08-06 11:30:00,51.93,-49.582,0,0,0,0,660.0,185.329,0,49.582,49.582,60,32,60,0,1.67,1.102,0.0,0,0,0,0.0,1.102,5.009,1.102,0,1.102,1.102,0.0,0,0,0,0,0.0,0,1.102,0,0,1.102,0.0,0,0,0.0,3.211,1.102,0.0,0.0,0,1.102,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,1.102,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,2.671,0,0,0.0,1.205,0.0,0,0,0,1.102,0.0,0.0,0.0,0,1.847,0.0,0,0,0,1.102,0,0.0,0,1.102,0,0,3.621,0,1.102,0,1.102,0,0,0.0,0,0,0,1.102,0,0,0,1.102,0,0,1.102,0,0,0,2.466,0.0,0,0,0,1.102,0,0.0,0,0,0,1.185,1.102,0,0,0.0,1.102,0,1.102,2.443,0,0,0.0,0,0,0
