timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
527,2022-08-06 11:45:00,51.93,-60.892,0,0,0,0,473.0,174.062,0,60.892,60.892,43,11,43,0.0,0.0,11.0,0,0.0,0,2.812,0.0,0,0,0.0,0,0,0,0,0,0.0,7.774,0,0,0,0,0.0,1.492,0.0,0,0,0,0.0,0,0,0,0,0,1.461,5.827,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,2.316,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,3.572,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.637,0,0,0
528,2022-08-06 12:00:00,45.37,-62.548,0,0,0,0,517.0,183.172,0,62.548,62.548,47,11,47,0.0,0.0,11.0,0,0.0,0,2.812,0.0,0,9.448,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,1.492,0.0,0,0,0,0.0,0,0,0,0,0,0.0,6.171,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2.316,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,3.572,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2.637,0,0,0
529,2022-08-06 12:15:00,45.37,-54.913,0,0,0,0,528.0,182.979,0,54.913,54.913,48,12,48,0.0,0.0,11.0,0,0.0,0,2.812,0.0,0,9.448,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,2.685,1.492,0.0,0,0,0,0.0,0,0,0,0,0,0.0,3.539,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2.316,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,3.446,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,3.438,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2.637,0,0,0
530,2022-08-06 12:30:00,45.37,-62.558,0,0,0,0,528.0,182.798,0,62.558,62.558,48,11,48,0.0,0.0,11.0,0,0.0,0,2.812,0.0,0,9.448,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,7.363,1.492,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2.316,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,3.572,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,9.818,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2.637,0,0,0
531,2022-08-06 12:45:00,45.37,-60.704,0,0,0,0,572.0,182.044,0,60.704,60.704,52,10,52,0.0,0.0,11.0,0,0.0,0,2.812,0.0,0,9.448,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,8.49,1.492,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2.316,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,3.572,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,7.937,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2.637,0,0.0,0
532,2022-08-06 13:00:00,40.53,-60.228,0,0,0,0,561.0,180.965,0,60.228,60.228,51,8,51,0.0,0.0,11.0,0,0.0,0,5.332,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,7.525,1.492,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,3.572,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,9.307,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
533,2022-08-06 13:15:00,40.53,-51.872,0,0,0,0,561.0,172.872,0,51.872,51.872,51,7,51,0.0,0.0,11.0,0,0.0,0,5.332,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,1.492,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,4.697,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,7.351,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
534,2022-08-06 13:30:00,40.53,-53.789,0,0,0,0,528.0,168.926,0,53.789,53.789,48,8,48,0.0,0.0,11.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1.492,6.843,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,3.305,6.725,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,2.424,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
535,2022-08-06 13:45:00,40.53,-49.043,0,0,0,0,539.0,169.027,0,49.043,49.043,49,7,49,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.888,6.944,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,3.305,6.725,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,11.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,9.181,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
536,2022-08-06 14:00:00,39.73,-76.984,0,0,0,0,517.0,164.984,0,76.984,76.984,47,10,47,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,4.542,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,2.424,0,0.0,0.0,0,0,0.0,0.0,0,7.463,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,11.0,0,0,0.0,0.0,0,8.904,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,4.424,0,11.0,5.227,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
537,2022-08-06 14:15:00,39.73,-76.994,0,0,0,0,517.0,164.994,0,76.994,76.994,47,9,47,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,6.87,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,2.434,0,0.0,0.0,0,0,0.0,0.0,0,7.463,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,11.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,11.0,0,11.0,5.227,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
538,2022-08-06 14:30:00,39.73,-77.179,0,0,0,0,539.0,165.358,0,77.179,77.179,49,10,49,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,11.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,7.33,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,11.0,0,5.584,0.0,0,0,0.0,0,0,11.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,3.233,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.259,0,11.0,5.774,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
539,2022-08-06 14:45:00,39.73,-77.578,0,0,0,0,539.0,162.054,0,77.578,77.578,49,10,49,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,11.0,0,0,0,11.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,1.237,0,11.0,0.0,0,0,0.0,0,0,2.288,0,0.0,0.0,0,5.497,0,2.556,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,11.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
540,2022-08-06 15:00:00,42.75,-72.566,0,0,0,0,539.0,163.52,0,72.566,72.566,49,9,49,0,0.0,0,0,0.0,0,0,0.0,0,0,7.18,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.866,0,0,0,11.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,11.0,0.0,0,0,0.0,0,0,0.0,0,0.0,4.347,0,11.0,0,5.173,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,11.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0
541,2022-08-06 15:15:00,42.75,-61.355,0,0,0,0,550.0,164.115,0,61.355,61.355,50,8,50,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,8.484,0,9.902,0.0,0.0,0,0.0,0,0.0,0,0,0,10.041,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,11.0,0.0,0,0,0.0,0,0,0.0,0,0.0,4.942,0,8.682,0.0,7.23,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,1.074,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0
542,2022-08-06 15:30:00,42.75,-43.233,0,0,0,0,550.0,164.233,0,43.233,43.233,50,5,50,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,9.902,0.0,0.0,0,0,0,0.0,0,0,0,10.041,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,11.0,0.0,0,0,0.0,0,0,0.0,0,0.0,5.06,0,0.0,0.0,7.23,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0
543,2022-08-06 15:45:00,42.75,-26.033,0,0,0,0,561.0,156.151,0,26.033,26.033,51,4,51,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,9.902,0.0,0.0,0,0,0,0.0,0,0,0,10.041,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,4.1,0.0,0,0,0.0,0,0,0.0,0,0.0,1.99,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0
544,2022-08-06 16:00:00,53.87,-34.752,0,0,0,0,550.0,156.38,0,34.752,34.752,50,6,50,0,0.0,0,0,2.508,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0,0.0,0,0,0,10.424,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.941,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6.636,0,0,0,0,0,0,0.0,2.243,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0
545,2022-08-06 16:15:00,53.87,-31.23,0,0,0,0,572.0,152.858,0,31.23,31.23,52,6,52,0,0.0,0,0,3.91,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.941,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6.636,0,0,0,0,0,0,0.0,2.243,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,5.5,0,0,0.0,0,0.0,0.0
546,2022-08-06 16:30:00,53.87,-23.777,0,0,0,0,583.0,149.935,0,23.777,23.777,53,5,53,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.941,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6.636,0,0,0,0,0,0,0.0,2.243,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,1.957,0,0,0.0,0,0.0,0.0
547,2022-08-06 16:45:00,53.87,-30.38,0,0,0,0,627.0,157.842,0,30.38,30.38,57,6,57,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,4.695,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,1.941,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6.636,0,0,0,0,0,0,0.0,2.243,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0
548,2022-08-06 17:00:00,60.95,-41.837,0,0,0,0,638.0,159.013,0,41.837,41.837,58,8,58,0.0,0.0,0,0,4.618,0.0,0,6.839,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,4.695,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,1.941,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6.636,0,0,0,0,0,0,0.0,2.243,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0
549,2022-08-06 17:15:00,60.95,-55.211,0,0,0,0,660.0,161.778,0,55.211,55.211,60,14,60,0.0,0.0,0,0,0.737,0.0,0,8.778,0,0.0,0.0,0,0,0,0,0.0,2.791,0,0,0,0.0,0.0,0.0,0,0.0,1.832,0,1.474,0.0,2.339,11.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,5.03,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,1.941,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6.636,0,0,0,0,0,0,0.0,2.243,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.323,0,0,0.0,5.222,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
550,2022-08-06 17:30:00,60.95,-65.261,0,0,0,0,649.0,161.636,0,65.261,65.261,59,14,59,0.0,10.787,0,0,0.0,0.0,0,8.778,0,0.0,0.0,0,0,0,0,0.0,2.862,0,0,0,0.0,0.0,0.0,0,0.0,1.832,0,1.474,0.0,2.339,0,10.929,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.03,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,1.941,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6.636,0,0,0,0,0,0,0.0,2.243,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,1.323,0,0,0.0,5.222,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
551,2022-08-06 17:45:00,60.95,-63.869,0,0,0,0,693.0,158.878,0,63.869,63.869,63,17,63,0.0,6.808,0,0,0.0,0.0,0,8.778,0,0.0,0.0,0,0,0.0,0,0.0,2.862,0,0,0,0.0,0.0,1.166,0,0.0,1.832,0,1.474,0.0,2.339,0,9.66,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.03,0,0,0,0.0,1.1,0.0,0,0,3.865,0.0,0,1.941,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.636,0,0,0,0,0,0,0.0,2.243,0,0,0,0,0,0,1.59,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,5.222,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
552,2022-08-06 18:00:00,64.93,-60.505,0,0,0,0,682.0,158.758,0,60.505,60.505,62,17,62,0.0,11.0,0,0,0.0,0.0,0,8.778,0,0.0,0.0,0,0,0.0,0,0.0,3.276,0,0,0,0.0,0.0,1.166,0,0.0,1.832,0,1.474,0.0,2.339,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,6.275,0,0.0,0.0,0,0.0,0.0,0.0,0,5.03,0,0,0,0.0,1.1,0.0,0,0,3.865,0.0,0,1.445,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.636,0,0,0,0,0,0,0.0,2.243,0,0,0,0,0,0,1.59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,1.134,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
553,2022-08-06 18:15:00,64.93,-68.514,0,0,0,0,715.0,170.683,0,68.514,68.514,65,16,65,0.0,11.0,0,0,0.0,0.0,0,8.778,0,0.0,0.0,0,0,0.0,0,0.0,3.276,0,0,0,0.0,0.0,1.166,0,0.0,1.832,0,1.474,0.0,2.975,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,9.133,0,0.0,0.0,0,0.0,0.0,0.0,0,5.03,0,0,1.811,0.0,1.1,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.636,0,0,0,0,0,0,0.0,1.859,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.256,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
