timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
550,2022-08-06 17:30:00,60.95,-0.983,0,0,0,0,649.0,119.512,0,0.983,0.983,59,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,2022-08-06 17:45:00,60.95,0,0,0,0,0,693.0,113.061,0,0,0,63,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,2022-08-06 18:00:00,64.93,0,0,0,0,0,682.0,109.898,0,0,0,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,2022-08-06 18:15:00,64.93,-6.571,0,0,0,0,715.0,113.623,0,6.571,6.571,65,2,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,2022-08-06 18:30:00,64.93,-6.571,0,0,0,0,704.0,116.811,0,6.571,6.571,64,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,2022-08-06 18:45:00,64.93,-6.571,0,0,0,0,704.0,114.696,0,6.571,6.571,64,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,2022-08-06 19:00:00,58.91,-17.245,0,0,0,0,682.0,113.737,0,17.245,17.245,62,2,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,2022-08-06 19:15:00,58.91,-17.245,0,0,0,0,715.0,113.193,0,17.245,17.245,65,2,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,2022-08-06 19:30:00,58.91,-6.245,0,0,0,0,715.0,121.061,0,6.245,6.245,65,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,2022-08-06 19:45:00,58.91,-6.245,0,0,0,0,748.0,115.893,0,6.245,6.245,68,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,2022-08-06 20:00:00,50.03,-14.789,0,0,0,0,781.0,111.228,0,14.789,14.789,71,2,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,2022-08-06 20:15:00,50.03,-14.789,0,0,0,0,781.0,122.953,0,14.789,14.789,71,2,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,2022-08-06 20:30:00,50.03,-3.789,0,0,0,0,781.0,130.448,0,3.789,3.789,71,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,2022-08-06 20:45:00,50.03,-3.789,0,0,0,0,781.0,132.212,0,3.789,3.789,71,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,2022-08-06 21:00:00,39.06,-96.594,0,0,0,0,770.0,132.778,0,96.594,96.594,70,13,70,0,4.404,0,0,0,0,0,9.541,0,11.0,0,0,0,0,0,0,9.364,0,0,0,0,0,0,0,0,1.358,0,6.092,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.021,11.0,0,0,0,0,11.0,0,0,0,0,0,3.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,2022-08-06 21:15:00,39.06,-96.594,0,0,0,0,770.0,141.286,0,96.594,96.594,70,13,70,0,4.404,0,0,0,0,0,9.541,0,11.0,0,0,0,0,0,0,9.364,0,0,0,0,0,0,0,0,1.358,0,6.092,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.021,11.0,0,0,0,0,11.0,0,0,0,0,0,3.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,2022-08-06 21:30:00,39.06,-91.781,0,0,0,0,781.0,143.56,0,91.781,91.781,71,11,71,0,4.404,0,0,0,0,0,9.541,0,11.0,0,0,0,0,0,0,9.364,0,0,0,0,0,0,0,0,1.358,0,6.092,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.021,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,2022-08-06 21:45:00,39.06,-113.781,0,0,0,0,803.0,148.396,0,113.781,113.781,73,13,73,0,4.404,0,0,0,0,0,9.541,11.0,11.0,0,0,0,0,0,0,9.364,0,0,0,0,0,0,0,0,1.358,0,6.092,0,11.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.021,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,2022-08-06 22:00:00,40.06,-24.878,0,0,0,0,836.0,150.827,0,24.878,24.878,76,3,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.473,0,0,0,0,0,0,0,0,0,0,8.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,2022-08-06 22:15:00,40.06,-24.878,0,0,0,0,847.0,163.609,0,24.878,24.878,77,3,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.473,0,0,0,0,0,0,0,0,0,0,8.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,2022-08-06 22:30:00,40.06,-24.878,0,0,0,0,858.0,159.531,0,24.878,24.878,78,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.473,0,0,0,0,0,0,0,0,0,0,8.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,2022-08-06 22:45:00,40.06,-24.878,0,0,0,0,880.0,166.132,0,24.878,24.878,80,3,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.473,0,0,0,0,0,0,0,0,0,0,8.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,2022-08-06 23:00:00,37.09,-549.911,0,0,0,0,880.0,172.132,0,549.911,549.911,80,72,80,11.0,11.0,0,0,2.943,2.122,11.0,11.0,11.0,11.0,7.465,0,0,0,0,11.0,11.0,0,11.0,0,6.4,11.0,0,8.6,5.042,11.0,0,11.0,0,11.0,0,0,11.0,0,0,0,11.0,0,0,11.0,11.0,0,0,6.695,0,1.295,11.0,0,7.389,9.779,3.484,0,11.0,0,0,2.758,1.579,9.358,11.0,0,0,0,7.325,0,4.242,0,0,0,0,11.0,0,4.116,6.495,11.0,0,0,0,9.357,4.084,11.0,3.716,3.621,11.0,11.0,0,0,6.469,0,11.0,0,2.159,5.512,1.658,1.1,0,0,0,11.0,0,11.0,0,2.542,0,0,0,0,0,6.867,0,0,0,0,7.258,1.614,0,6.057,11.0,11.0,11.0,8.304,0,1.953,4.2,11.0,0,3.728,0,0,7.265,0,3.168,0,3.249,6.941
573,2022-08-06 23:15:00,37.09,-549.911,0,0,0,0,891.0,176.219,0,549.911,549.911,81,72,81,11.0,11.0,0,0,2.943,2.122,11.0,11.0,11.0,11.0,7.465,0,0,0,0,11.0,11.0,0,11.0,0,6.4,11.0,0,8.6,5.042,11.0,0,0,0,11.0,0,0,11.0,0,0,0,11.0,0,0,11.0,11.0,0,0,6.695,0,1.295,11.0,0,7.389,9.779,3.484,0,11.0,0,0,2.758,1.579,9.358,11.0,0,0,0,7.325,0,4.242,0,0,0,0,11.0,0,4.116,6.495,11.0,0,0,0,9.357,4.084,11.0,3.716,3.621,11.0,11.0,0,0,6.469,0,11.0,0,2.159,5.512,1.658,1.1,0,0,0,11.0,0,11.0,0,2.542,0,0,0,0,0,6.867,0,0,11.0,0,7.258,1.614,0,6.057,11.0,11.0,11.0,8.304,0,1.953,4.2,11.0,0,3.728,0,0,7.265,0,3.168,0,3.249,6.941
574,2022-08-06 23:30:00,37.09,-538.911,0,0,0,0,880.0,180.243,0,538.911,538.911,80,71,80,11.0,11.0,0,0,2.943,2.122,11.0,11.0,11.0,11.0,7.465,0,0,0,0,11.0,11.0,0,11.0,0,6.4,11.0,0,8.6,5.042,11.0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,11.0,11.0,0,0,6.695,0,1.295,11.0,0,7.389,9.779,3.484,0,11.0,0,0,2.758,1.579,9.358,11.0,0,0,0,7.325,0,4.242,0,0,0,0,11.0,0,4.116,6.495,11.0,0,0,0,9.357,4.084,11.0,3.716,3.621,11.0,11.0,0,0,6.469,0,11.0,0,2.159,5.512,1.658,1.1,0,0,0,11.0,0,11.0,0,2.542,0,0,0,0,0,6.867,0,0,11.0,0,7.258,1.614,0,6.057,11.0,11.0,11.0,8.304,0,1.953,4.2,11.0,0,3.728,0,0,7.265,0,3.168,0,3.249,6.941
575,2022-08-06 23:45:00,37.09,-549.61,0,0,0,0,891.0,180.975,0,549.61,549.61,81,72,81,11.0,11.0,0,0,2.943,2.122,11.0,11.0,11.0,11.0,7.465,0,0,0,0,11.0,11.0,0,11.0,0,6.4,11.0,0,8.6,5.042,11.0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,11.0,11.0,0,0,6.695,0,1.295,11.0,0,7.389,9.779,3.484,0,11.0,0,0,2.758,1.579,9.358,11.0,0,0,0,7.325,0,4.242,0,0,0,0,11.0,0,4.116,6.495,11.0,0,0,0,9.357,4.084,11.0,3.716,3.621,11.0,11.0,0,0,6.469,0,11.0,0,2.159,5.512,1.658,0.8,0,0,0,11.0,0,11.0,0,2.542,11.0,0,0,0,0,6.867,0,0,11.0,0,7.258,1.614,0,6.057,11.0,11.0,11.0,8.304,0,1.953,4.2,11.0,0,3.728,0,0,7.265,0,3.168,0,3.249,6.941
576,2022-08-07 00:00:00,40.0,-37.419,0,0,0,0,913.0,187.752,0,37.419,37.419,83,5,83,0,0,0,0,0,0,0,0,0,6.213,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,7.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,2022-08-07 00:15:00,40.0,-37.419,0,0,0,0,913.0,192.367,0,37.419,37.419,83,5,83,0,0,0,0,0,0,0,0,0,6.213,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,7.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,2022-08-07 00:30:00,40.0,-37.419,0,0,0,0,913.0,194.079,0,37.419,37.419,83,5,83,0,0,0,0,0,0,0,0,0,6.213,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,7.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,2022-08-07 00:45:00,40.0,-37.419,0,0,0,0,913.0,199.482,0,37.419,37.419,83,5,83,0,0,0,0,0,0,0,0,0,6.213,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,7.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,2022-08-07 01:00:00,39.05,-257.032,0,0,0,0,913.0,197.387,0,257.032,257.032,83,34,83,1.1,11.0,0,0,0,0,4.297,11.0,11.0,11.0,0,0,11.0,0,0,1.1,11.0,0,11.0,0,0,0.931,0,0,0,11.0,0,0,0,0,11.0,0,3.747,0,0,0,3.916,0,0,11.0,10.021,0,0,0,0,0,10.808,0,0,0,0,0,11.0,0,0,0,0,0,1.305,0,0,0,0,0,0,0,0,0,0,7.253,0,0,0,1.1,0,0,0,0,0,7.579,0,0,11.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,1.1,0,6.633,0,0,8.907,0,0,0,0,0,0,0,11.0,0,0,0,0,0,3.671,7.959,9.506,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0
581,2022-08-07 01:15:00,39.05,-253.713,0,0,0,0,913.0,204.343,0,253.713,253.713,83,33,83,0.278,11.0,0,0,0,0,4.297,11.0,11.0,11.0,0,0,11.0,0,0,0.475,11.0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,3.747,0,0,0,3.916,0,0,11.0,10.021,0,0,0,0,0,10.808,0,0,0,0,0,11.0,0,0,0,0,0,1.305,0,0,0,0,0,0,0,0,0,0,7.253,0,0,0,0.673,0,0,0,0,0,7.579,0,0,11.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,1.1,0,6.633,0,0,8.907,0,0,0,0,0,0,0,11.0,0,0,0,0,0,3.671,7.959,9.506,0,0,0,0,0.587,0,0,0,0,0,0,0,0,0,0
582,2022-08-07 01:30:00,39.05,-251.473,0,0,0,0,913.0,205.244,0,251.473,251.473,83,29,83,0,11.0,0,0,0,0,4.297,11.0,11.0,11.0,0,0,11.0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,3.747,0,0,0,3.916,0,0,11.0,10.021,0,0,0,0,0,10.808,0,0,0,0,0,11.0,0,0,0,0,0,1.305,0,0,0,0,0,0,0,0,0,0,7.253,0,0,0,0,0,0,0,0,0,7.579,0,0,11.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.872,0,6.633,0,0,8.907,0,0,0,0,0,0,0,11.0,0,0,0,0,0,3.671,7.959,9.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
