timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
561,2022-08-06 20:15:00,50.03,-45.881,0,0,0,0,880.0,118.03,0,45.881,45.881,80,14,80,0,0,0.0,0.0,0,0.0,0.0,0.0,2.789,0,0.0,2.854,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.309,0,0,0.0,0,1.1,0.0,0,0,0.0,0,0,0,0,2.456,4.389,0,1.109,0.0,0,0.0,0,0.0,0,0,0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2.634,1.801,0,0,0.0,0,0.0,0.0,0,0,0,0.0,3.3,0.0,0.0,0,0,0,0,0,0.0,0,3.861,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0,0.0
562,2022-08-06 20:30:00,50.03,-45.02,0,0,0,0,880.0,127.364,0,45.02,45.02,80,14,80,0,0,0.0,0.0,0,0.0,0.0,5.377,2.789,0,0.0,2.854,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1.1,0.0,0,0,0.0,0,0,0,0,2.456,4.389,0,1.109,0.0,0,0.0,0,0.0,0,0,0,8.072,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,2.634,1.801,0,0,0.0,0,0.0,0.0,0,0,0,0.0,3.3,0.0,0.0,0,0,0,0,0,0.0,0,3.861,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
563,2022-08-06 20:45:00,50.03,-39.46,0,0,0,0,891.0,132.107,0,39.46,39.46,81,13,81,0,0,0.0,0.0,0,0.0,0.0,10.12,2.789,0,0.0,2.854,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1.1,0.0,0,0,0.0,0,0,0,0,2.456,4.389,0,1.109,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,2.634,1.801,0,0,0.0,0,0.0,0.0,0,0,0,0.0,1.068,0.0,0.0,0,0,0,0,0,0.0,0,3.861,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
564,2022-08-06 21:00:00,39.06,-53.351,0,0,0,0,858.0,134.661,0,53.351,53.351,78,18,78,0,0,0.0,3.941,0,0.0,1.47,11.0,2.828,0,0.0,2.854,0,0.0,0,0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.109,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1.1,0.0,0,0,0.0,0,0,0,0,2.456,4.389,0,1.109,0.0,0,0.0,0,2.988,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,2.634,1.801,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.343,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,4.322,2.622,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
565,2022-08-06 21:15:00,39.06,-60.159,0,0,0,0,858.0,145.41,0,60.159,60.159,78,18,78,0,0,0.0,0.0,0,0.0,1.47,11.0,2.828,0,0.0,2.854,0,0.0,0,0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.109,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1.1,0.0,0,0,0.0,0,0,0,0,2.456,4.389,0,1.109,0.0,0,0.0,0,7.626,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6.111,0,0.0,0.0,0,0.0,0,2.634,1.801,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.343,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,4.322,2.622,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
566,2022-08-06 21:30:00,39.06,-66.172,0,0,0,0,880.0,154.447,0,66.172,66.172,80,18,80,0.0,0,0.0,0.0,0,0.0,1.47,8.431,2.828,0,0.0,2.854,0,0.0,0,0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.109,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1.1,0.0,0,0,0.0,0,0,0,0,2.456,4.389,0,1.109,0.0,0,0.0,0,11.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,11.0,0,0.0,0.0,0,0.0,0,2.634,1.801,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.343,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,4.641,2.622,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
567,2022-08-06 21:45:00,39.06,-64.579,0,0,0,0,880.0,162.38,0,64.579,64.579,80,18,80,0.0,0,0.0,0.0,0,0.0,1.47,0.0,2.828,0,0.0,2.854,0,0.0,0,0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.109,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1.1,0.0,0,0,0.0,0,0,0,0,2.456,4.389,0,1.109,0.0,0,0.0,0,11.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,11.0,0,0.0,0.0,0,0.0,0,2.634,1.801,0,0,0.0,0,4.069,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.343,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,7.41,2.622,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
568,2022-08-06 22:00:00,40.06,-153.782,0,0,0,0,1030.0,254.357,0,153.782,61.706,81,19,80,0.0,0,0.0,0.0,0,0.0,1.47,0.0,2.828,0,0.0,2.854,0,0.0,0,0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.109,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1.1,0.0,0,0,0.0,0,0,0,0,2.456,4.389,0,1.109,0.0,0,0.0,0,11.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,8.352,0,0.0,0.0,0,0.0,0,2.507,1.801,0,0,0.0,0,3.971,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,92.076,1.343,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,7.41,2.622,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
569,2022-08-06 22:15:00,40.06,-67.258,0,0,0,0,869.0,175.821,0,67.258,67.258,79,20,79,0.0,0,0.0,0.0,0,0.0,1.47,0.0,2.828,0,0.0,2.854,0,0.0,0,0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.109,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1.1,0.0,0,0,0.0,0,0,0,0,2.456,4.389,0,1.109,0.0,0,0.0,0,11.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.185,0.0,0,0.0,0,0.0,1.801,0,0,10.109,0,6.691,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.343,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.297,7.41,2.622,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,1.1
570,2022-08-06 22:30:00,40.06,-58.264,0,0,0,0,891.0,173.868,0,58.264,58.264,81,20,81,0.0,0,0.0,0.0,0,1.115,1.47,0.0,2.828,0,0.0,2.854,0,0.0,0,0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.1,0.0,0,0,0.0,0,0,0,0,2.456,4.389,0,1.109,0.0,0,0.0,0,11.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.185,0.0,0,0.0,0,0.0,1.801,0,0,0.0,0,6.691,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.343,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.297,7.41,2.622,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,1.1
571,2022-08-06 22:45:00,40.06,-64.503,0,0,0,0,891.0,181.56,0,64.503,64.503,81,21,81,0.0,0,0.0,0.0,0,1.115,1.47,0.0,2.828,0,0.0,2.854,0,0.0,0,0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.816,0.0,0,0,0.0,0,0,0,0,2.456,4.389,0,1.109,0.0,0,0.0,0,11.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.185,0.0,0,0.0,0,0.0,1.801,0,0,0.0,0,11.0,0.0,0,0,0,0.0,0,2.214,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.343,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.297,7.41,2.622,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,1.1
572,2022-08-06 23:00:00,37.09,-67.418,0,0,0,0,880.0,188.861,0,67.418,67.418,80,21,80,0.0,0,0.0,0.0,0,1.115,1.47,0.0,2.828,0,0.0,3.983,0,0.0,0,0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.109,1.34,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0,0,2.456,0,0,1.109,0.0,0,0.0,0,11.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.185,0.0,0,0.0,0,0.0,1.801,0,0,0.0,0,7.574,0.0,0,0,0,0.0,0,9.515,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.343,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.297,7.41,2.622,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,1.1
573,2022-08-06 23:15:00,37.09,-74.819,0,0,0,0,880.0,193.552,0,74.819,74.819,80,20,80,0.0,0,11.0,0.0,0,1.115,1.47,0.0,2.828,0,0.0,3.983,0,0.0,0,0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.109,1.34,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0,0,2.456,0,0,1.109,0.0,0,0.0,0,11.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.185,0.0,0,0.0,0,0.0,1.801,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.343,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.297,11.0,2.622,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
574,2022-08-06 23:30:00,37.09,-66.768,0,0,0,0,880.0,198.223,0,66.768,66.768,80,20,80,0.0,0,11.0,0.0,0,1.115,1.47,0.0,2.828,0,0.0,3.983,0,0.0,0,0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.109,1.34,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0,0,2.456,0,0,0.39,0.0,0,0.0,0,11.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.185,0.0,0,0.0,0,0.0,1.801,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,6.217,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.343,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.297,11.0,0.073,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
575,2022-08-06 23:45:00,37.09,-60.833,0,0,0,0,891.0,199.042,0,60.833,60.833,81,17,81,0.0,0,11.0,0.0,0,1.115,1.47,0.0,3.573,0,0.0,3.983,0,0.0,0,0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.109,1.34,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0,0,2.456,0,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.185,0.0,0,0.0,0,0.0,1.801,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.343,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.297,11.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
576,2022-08-07 00:00:00,40.0,-73.433,0,0,0,0,902.0,206.294,0,73.433,73.433,82,20,82,0.0,0,11.0,0.0,0,1.115,1.47,0.0,6.403,0,0.0,3.983,0,4.317,0,0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,1.13,0,0.0,0.0,0.0,0.0,0.0,1.109,1.34,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0,0,2.456,0,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.185,0.0,0,0.0,0,0.0,1.801,0,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.245,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.297,11.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
577,2022-08-07 00:15:00,40.0,-69.152,0,0,0,0,935.0,211.813,0,69.152,69.152,85,20,85,0.0,1.709,11.0,0.0,0,1.115,1.47,0.0,10.213,0.0,0.0,3.983,0,4.317,0,0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,1.13,0,0.0,0.0,0.0,0.0,0.0,1.109,1.34,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0,0,2.456,0,0,0.0,0.0,0,0.0,0,11.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.185,0.0,0,0.0,0,0.0,1.801,0,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.297,2.444,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
578,2022-08-07 00:30:00,40.0,-74.739,0,0,0,0,968.0,223.342,0,74.739,74.739,88,21,88,0.0,1.709,11.0,0.0,0,1.115,1.47,0.0,11.0,0.0,0.0,3.983,0,1.724,0,0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,1.13,0,0.0,0.0,0.0,0.0,0.0,1.109,1.34,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0,0,2.456,0,0,0.0,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.185,0.0,0,0.0,0,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.297,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
579,2022-08-07 00:45:00,40.0,-73.431,0,0,0,0,979.0,228.284,0,73.431,73.431,89,21,89,0.0,1.709,11.0,0.0,0,1.115,1.47,0.0,11.0,0.0,0.0,3.983,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,1.13,0,0.0,0.0,0.0,0.0,0.0,1.109,0.22,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0,0,2.456,0,0,0.0,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.185,0.0,0,0.0,0,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.297,0.0,0.0,0.0,0.0,0.0,1.536,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
580,2022-08-07 01:00:00,39.05,-62.46,0,0,0,0,990.0,225.953,0,62.46,62.46,90,19,90,0.0,1.709,11.0,0.0,0,1.115,1.47,0.0,1.785,0.0,0.0,3.983,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,1.13,0,0.0,0.0,0.0,0.0,0.0,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0.0,0,2.456,0,0,0.0,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.185,0.0,0,0.0,0,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.297,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
581,2022-08-07 01:15:00,39.05,-66.79,0,0,0,0,1001.0,234.0,0,66.79,66.79,91,21,91,0.0,1.709,8.758,0.0,0,1.115,1.47,0.0,0.0,0.0,0.0,3.983,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,1.13,0,0.0,0.0,0.0,0.0,0.0,1.109,0.0,0.0,0.0,1.106,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0.0,0,2.456,0,0,0.0,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.185,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.297,0.0,0.0,0.0,0.0,0.0,5.194,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
582,2022-08-07 01:30:00,39.05,-54.567,0,0,0,0,1001.0,234.533,0,54.567,54.567,91,20,91,0.0,1.709,0.0,0.0,0,1.115,1.47,0.0,0.0,0.0,0.0,3.983,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,1.13,0,0.0,0.0,0.0,0.0,0.0,1.109,0.0,0.0,0.0,1.106,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0.0,0,2.456,0,0,0.0,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.185,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.297,0.0,0.0,0.0,0.0,0.0,1.729,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
583,2022-08-07 01:45:00,39.05,-52.838,0,0,0,0,1001.0,235.247,0,52.838,52.838,91,19,91,0.0,1.709,0.0,0.0,0,1.115,1.47,0.0,0.0,0.0,0.0,3.983,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,1.13,0,0.0,0.0,0.0,0.0,0.0,1.109,0.0,0.0,0.0,1.106,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.776,0,0,0.0,0,2.456,0,0,0.0,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.185,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.297,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
