timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
519,2022-08-06 09:45:00,39.15,-105.512,0,0,0,0,429.0,191.553,0,105.512,105.512,39,15,39,11.0,0.0,5.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,1.343,0,0,0,0,0.0,11.0,11.0,0,0,0,5.43,0,0.0,0,0,0,0,0,3.445,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,5.215,0,2.137,11.0,0.0,0,0.0,0,0,0,0,0,8.641,0,0,9.639,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,2.303,0.0,0,0,0,0,6.502,0,0,0,0,0,0
520,2022-08-06 10:00:00,41.25,-96.986,0,0,0,0,462.0,195.869,0,96.986,96.986,42,15,42,11.0,0.0,5.857,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,1.343,0,0,0,0,0.0,11.0,11.0,0,0,0,5.43,0,0.0,0,0,0,0,0,3.445,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,5.153,0,0.0,0.358,0.0,0,0.0,2.316,0,0,0,0,10.944,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,8.327,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,7.249,2.564,0,0,0,0,0
521,2022-08-06 10:15:00,41.25,-86.013,0,0,0,0,451.0,194.534,0,86.013,86.013,41,12,41,11.0,0.0,5.857,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,1.343,0,0,0,0,0.0,6.873,11.0,0,0,0,5.43,0,0.0,0,0,0,0,0,3.445,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,10.944,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,9.308,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,7.249,2.564,0,0,0,0,0
522,2022-08-06 10:30:00,41.25,-57.925,0,0,0,0,407.0,180.154,0,57.925,57.925,37,10,37,5.314,0.0,5.857,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,1.343,0,0,0,0,0.0,0.0,11.0,0,0,0,11.0,0,3.789,0,0,0,0,0,3.445,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1.119,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,4.058,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
523,2022-08-06 10:45:00,41.25,-49.497,0,0,0,0,440.0,186.6,0,49.497,49.497,40,8,40,0.0,0.0,5.857,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,1.343,0,0,0,0,0.0,0.0,10.995,4.737,0,0,11.0,0,0.0,0,0,0,0,0.0,3.445,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1.119,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
524,2022-08-06 11:00:00,51.93,-49.502,0,0,0,0,462.0,187.913,0,49.502,49.502,42,7,42,0.0,0.0,9.303,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,1.343,0,0,0,0,0.0,0.0,0,4.737,0,0,11.0,0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1.119,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0
525,2022-08-06 11:15:00,51.93,-54.217,0,0,0,0,462.0,184.984,0,54.217,54.217,42,10,42,0.0,0.0,9.303,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0.0,1.1,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,1.343,0,0,0,0,0.0,0.0,0,0,0,0,11.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.119,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.22,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,4.871,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.261,0,0,0
526,2022-08-06 11:30:00,51.93,-74.375,0,0,0,0,451.0,190.886,0,74.375,74.375,41,13,41,0.0,0.0,11.0,0,0.0,0,2.877,0.0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0.0,1.1,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4.263,0.0,0.0,0,0,2.316,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.119,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.725,0,0,0.0,0,0,0.0,0,0,0,0,9.017,0.0,0,0.0,0,0,0,0,11.0,0,0,0.0,0,0,0,5.697,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.261,0,0,0
527,2022-08-06 11:45:00,51.93,-57.977,0,0,0,0,473.0,190.312,0,57.977,57.977,43,12,43,0.0,0.0,11.0,0,0.0,0,2.877,0.0,0,0,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0.0,1.1,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,2.316,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.119,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.725,0,0,0.0,0,0,0.0,0,0,0,0,8.443,0.0,0,0.0,0,0,0,0,4.611,0,0,0.0,0,0,0,0.525,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.261,0,0,0
528,2022-08-06 12:00:00,45.37,-63.187,0,0,0,0,517.0,200.279,0,63.187,63.187,47,12,47,0.0,0.0,11.0,0,0.0,0,2.877,0.0,0,9.448,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0.0,1.1,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2.316,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.119,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.725,0,0,0.0,0,0,0.0,0,0,0,0,8.241,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2.261,0,0,0
529,2022-08-06 12:15:00,45.37,-62.877,0,0,0,0,528.0,199.969,0,62.877,62.877,48,12,48,0.0,0.0,11.0,0,0.0,0,2.877,0.0,0,9.448,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0.0,1.1,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2.316,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.119,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.725,0,0,0.0,0,0,0.0,0,0,0,0,7.931,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2.261,0,0,0
530,2022-08-06 12:30:00,45.37,-67.362,0,0,0,0,528.0,198.757,0,67.362,67.362,48,12,48,0.0,0.0,11.0,0,0.0,0,2.877,0.0,0,9.448,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0.0,1.1,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2.316,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.119,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,7.422,0,0,0.0,0,0,0.0,0,0,0,0,6.719,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2.261,0,0,0
531,2022-08-06 12:45:00,45.37,-64.371,0,0,0,0,572.0,196.866,0,64.371,64.371,52,11,52,0.0,0.0,11.0,0,0.0,0,2.877,0.0,0,9.448,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0.0,1.1,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2.316,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.119,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,7.422,0,0,0.0,0,0,0.0,0,0,0,0,4.828,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2.261,0,0.0,0
532,2022-08-06 13:00:00,40.53,-59.845,0,0,0,0,561.0,196.593,0,59.845,59.845,51,9,51,0.0,0.0,11.0,0,0.0,0,5.138,0.0,0,0,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0.0,1.1,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.119,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,7.422,0,0,0.0,0,0,0.0,0,0,0,0,1.066,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
533,2022-08-06 13:15:00,40.53,-44.556,0,0,0,0,561.0,187.614,0,44.556,44.556,51,7,51,0.0,0.0,11.0,0,0.0,0,5.138,0.0,0,0,0.0,0,0,0,0,0,0.0,5.933,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2.944,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.119,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,7.422,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
534,2022-08-06 13:30:00,40.53,-50.827,0,0,0,0,528.0,184.183,0,50.827,50.827,48,5,48,0.0,0.0,11.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,7.601,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,10.226,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
535,2022-08-06 13:45:00,40.53,-52.176,0,0,0,0,539.0,184.709,0,52.176,52.176,49,6,49,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,5.516,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,7.601,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,10.999,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,11.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,6.061,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
536,2022-08-06 14:00:00,39.73,-67.664,0,0,0,0,517.0,177.663,0,67.664,67.664,47,8,47,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,5.395,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,11.0,0,0,0.0,0.0,0,11.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,4.655,0,11.0,2.614,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
537,2022-08-06 14:15:00,39.73,-68.541,0,0,0,0,517.0,178.54,0,68.541,68.541,47,7,47,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,10.927,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,11.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,11.0,0,11.0,2.614,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
538,2022-08-06 14:30:00,39.73,-66.868,0,0,0,0,539.0,178.614,0,66.868,66.868,49,9,49,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,11.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9.03,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,0.0,0,1.677,0.0,0,0,0.0,0,0,11.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,1.137,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.025,0,11.0,11.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
539,2022-08-06 14:45:00,39.73,-84.71,0,0,0,0,539.0,172.711,0,84.71,84.71,49,8,49,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,11.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,11.0,0,10.233,0.0,0,0,0.0,0,0,11.0,0,0.0,0.0,0,8.477,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,11.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
540,2022-08-06 15:00:00,42.75,-93.983,0,0,0,0,539.0,173.494,0,93.983,93.983,49,11,49,0,0.0,0,0,0.0,0,0,0.0,0,0,7.18,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,11.0,0,0,0,11.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,6.095,0,11.0,0.0,0,0,0.0,0,0,6.214,0,0.0,2.687,0,11.0,0,5.807,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,11.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0
541,2022-08-06 15:15:00,42.75,-67.451,0,0,0,0,550.0,174.903,0,67.451,67.451,50,9,50,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,3.653,0,0,0,11.0,0,9.479,0.0,0.0,0,0.0,0,0.0,0,0,0,10.137,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,11.0,0.0,0,0,0.0,0,0,0.0,0,0.0,4.096,0,5.702,0.0,8.191,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,4.194,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0
542,2022-08-06 15:30:00,42.75,-61.593,0,0,0,0,550.0,175.764,0,61.593,61.593,50,8,50,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,8.484,0,10.778,0.0,0.0,0,0,0,0.0,0,0,0,10.137,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.899,0,0.0,0,11.0,0.0,0,0,0.0,0,0,0.0,0,0.0,9.558,0,0.0,0.0,8.191,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.546,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0
543,2022-08-06 15:45:00,42.75,-31.588,0,0,0,0,561.0,166.893,0,31.588,31.588,51,4,51,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,10.778,0.0,0.0,0,0,0,0.0,0,0,0,10.137,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.899,0,0.0,0,8.774,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0
544,2022-08-06 16:00:00,53.87,-45.34,0,0,0,0,550.0,167.282,0,45.34,45.34,50,8,50,0,0.0,0,0,5.539,0,0,4.745,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,10.778,0.0,0.0,0,0,0,0.0,0,0,0,10.137,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2.088,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8.084,0,0,0,0,0,0,0.0,2.423,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.546,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0
545,2022-08-06 16:15:00,53.87,-42.096,0,0,0,0,572.0,164.508,0,42.096,42.096,52,8,52,0,0.0,0,0,5.539,0,0,6.325,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,10.778,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2.088,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8.084,0,0,0,0,0,0,0.0,2.423,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.546,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,5.313,0,0,0.0,0,0.0,0.0
546,2022-08-06 16:30:00,53.87,-30.924,0,0,0,0,583.0,161.347,0,30.924,30.924,53,8,53,0.0,0.0,0,0,0.695,0,0,3.164,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,10.778,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2.088,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8.084,0,0,0,0,0,0,0.0,2.423,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1.546,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,2.147,0,0,0.0,0,0.0,0.0
