timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
537,2022-08-06 14:15:00,39.73,-56.101,0,0,0,0,517.0,138.603,0,56.101,56.101,47,7,47,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,3.811,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,8.99,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,11.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,4.446,0,11.0,5.854,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
538,2022-08-06 14:30:00,39.73,-55.344,0,0,0,0,539.0,143.907,0,55.344,55.344,49,7,49,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,4.349,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.811,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,0.0,0,9.99,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,9.34,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,11.0,5.854,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
539,2022-08-06 14:45:00,39.73,-56.568,0,0,0,0,539.0,143.472,0,56.568,56.568,49,6,49,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,9.366,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,0.0,0,9.99,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,5.547,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,11.0,9.665,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
540,2022-08-06 15:00:00,42.75,-45.224,0,0,0,0,539.0,137.188,0,45.224,45.224,49,7,49,0,0.0,0,0,0.0,0,0,0.0,0,0,7.18,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,3.082,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,9.99,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,8.186,0,5.547,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.239,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0
541,2022-08-06 15:15:00,42.75,-46.033,0,0,0,0,550.0,133.852,0,46.033,46.033,50,5,50,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,9.902,0.0,0.0,0,0.0,0,0.0,0,0,0,9.848,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,9.736,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,11.0,0.0,5.547,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0
542,2022-08-06 15:30:00,42.75,-35.419,0,0,0,0,550.0,128.245,0,35.419,35.419,50,5,50,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,9.902,0.0,0.0,0,0,0,0.0,0,0,0,9.848,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,4.129,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,5.993,0.0,5.547,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0
543,2022-08-06 15:45:00,42.75,-28.687,0,0,0,0,561.0,127.505,0,28.687,28.687,51,3,51,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,9.902,0.0,0.0,0,0,0,0.0,0,0,0,9.848,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,8.937,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0
544,2022-08-06 16:00:00,53.87,-37.877,0,0,0,0,550.0,124.551,0,37.877,37.877,50,6,50,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,10.679,0,11.0,0.0,0.0,0,0,0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2.114,0,0.0,0,0.912,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,2.172,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0
545,2022-08-06 16:15:00,53.87,-24.616,0,0,0,0,572.0,116.866,0,24.616,24.616,52,5,52,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,3.008,0,11.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2.114,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,2.172,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,6.322,0,0,0.0,0,0.0,0.0
546,2022-08-06 16:30:00,53.87,-16.421,0,0,0,0,583.0,118.192,0,16.421,16.421,53,4,53,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2.114,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,2.172,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,1.135,0,0,0.0,0,0.0,0.0
547,2022-08-06 16:45:00,53.87,-23.13,0,0,0,0,627.0,119.06,0,23.13,23.13,57,5,57,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,3.979,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,2.114,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,2.172,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0
548,2022-08-06 17:00:00,60.95,-23.13,0,0,0,0,638.0,110.718,0,23.13,23.13,58,5,58,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,3.979,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,2.114,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,2.172,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0
549,2022-08-06 17:15:00,60.95,-31.174,0,0,0,0,660.0,113.835,0,31.174,31.174,60,9,60,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.832,0,1.474,0.0,2.339,11.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,5.055,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,2.114,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,2.172,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
550,2022-08-06 17:30:00,60.95,-42.4,0,0,0,0,649.0,112.33,0,42.4,42.4,59,11,59,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.832,0,1.474,0.0,2.339,0,11.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.055,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,2.114,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,5.091,0,0,0.0,0,6.135,0,0,0,0,0,0,0.0,2.172,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
551,2022-08-06 17:45:00,60.95,-43.745,0,0,0,0,693.0,105.243,0,43.745,43.745,63,13,63,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.166,0,0.0,1.832,0,1.474,0.0,2.339,0,9.589,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.055,0,0,0,0.0,0.0,0.0,0,0,3.865,0.0,0,2.114,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,5.091,0,0.0,0.0,0,6.135,0,0,0,0,0,0,0.0,2.172,0,0,0,0,0,0,1.59,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
552,2022-08-06 18:00:00,64.93,-32.099,0,0,0,0,682.0,98.063,0,32.099,32.099,62,12,62,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.166,0,0.0,1.832,0,1.474,0.0,2.339,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.055,0,0,0,0.0,0.0,0.0,0,0,3.865,0.0,0,0.057,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,5.091,0,0.0,0.0,0,6.135,0,0,0,0,0,0,0.0,2.172,0,0,0,0,0,0,1.59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
553,2022-08-06 18:15:00,64.93,-36.13,0,0,0,0,715.0,100.751,0,36.13,36.13,65,12,65,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.166,0,0.0,1.832,0,1.474,0.0,2.975,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.055,0,0,1.811,0.0,0.0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1.066,0,0.0,0.0,0,6.135,0,0,0,0,0,0,0.0,2.172,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.256,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
554,2022-08-06 18:30:00,64.93,-37.042,0,0,0,0,704.0,103.947,0,37.042,37.042,64,12,64,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.166,0,0.0,1.832,0,1.474,0.0,2.975,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.055,0,0,1.811,0.0,0.0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,7.805,0,0,0,0,0,0,0.0,0.326,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.256,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,2.154,0.0
555,2022-08-06 18:45:00,64.93,-48.321,0,0,0,0,704.0,105.652,0,48.321,48.321,64,14,64,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.166,0,0.0,1.832,0,1.474,0.0,2.975,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,5.709,0.0,0.0,0,5.055,0,0,1.811,0.0,0.0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,7.805,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,7.256,0,4.213,0.0,0,0.0,0.0,0.0,1.323,0,0,1.683,0.0,0.0,0,0,0,0,0.0,0,0.0,0,2.154,0.0
556,2022-08-06 19:00:00,58.91,-57.51,0,0,0,0,682.0,102.61,0,57.51,57.51,62,16,62,0.0,3.792,0,0,2.76,0.0,0,3.691,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.166,0,0,1.832,0,1.474,0.0,2.975,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,6.466,0.0,0.0,0,5.055,0,0,0,0.0,0.0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,7.805,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,7.256,0,4.213,0.0,0,0.0,0.0,0.0,1.323,0,0,1.683,0.0,0.0,0,0,0,0,0.0,0,0.0,0,2.154,0.0
557,2022-08-06 19:15:00,58.91,-57.51,0,0,0,0,715.0,102.417,0,57.51,57.51,65,16,65,0.0,3.792,0,0,2.76,0.0,0,3.691,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.166,0,0,1.832,0,1.474,0.0,2.975,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,6.466,0.0,0.0,0,5.055,0,0,0,0.0,0.0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,7.805,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,7.256,0,4.213,0.0,0,0.0,0.0,0.0,1.323,0,0,1.683,0.0,0.0,0,0,0,0,0.0,0,0.0,0,2.154,0.0
558,2022-08-06 19:30:00,58.91,-68.349,0,0,0,0,715.0,109.269,0,68.349,68.349,65,22,65,0.0,3.792,0,0,2.76,0.0,0,3.691,0,0.0,0,0,0,0.0,0,1.1,0.0,0,0,0,0.0,4.199,1.166,0,0,1.832,0,1.474,0.0,2.975,0,0,0.0,0,0,0,0.0,0,0,0,1.1,0,0,0.0,0,0.0,0.0,0,6.466,0.0,0.0,0,5.055,0,0,0,0.0,0.0,2.293,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.728,0.0,0.0,0.0,0.0,0,7.805,0,0,0,0,2.627,0,0.0,0.0,0,0.0,3.048,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,4.213,0.0,0,0.0,0.0,0.0,1.323,0,0,1.683,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,2.154,0.0
559,2022-08-06 19:45:00,58.91,-68.836,0,0,0,0,748.0,103.454,0,68.836,68.836,68,24,68,0.0,3.792,0,0,2.76,0.0,0,3.691,0,0.0,0,0,0,0.0,0,1.1,0.0,0,0,0,0.0,4.199,1.166,0,0,1.832,0,1.474,0.0,2.975,0,0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0,0.0,0.0,0,4.455,0.0,0.0,0,5.055,0,0,0,0.0,0.0,2.293,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.728,0.0,0.0,0.0,0.0,2.001,7.805,0,0,0,0,2.627,0,0.0,0.0,0,0.0,3.048,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,4.213,0.0,0,0.0,0.0,0.0,1.323,1.1,0,1.08,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,2.154,0.0
560,2022-08-06 20:00:00,50.03,-57.477,0,0,0,0,781.0,102.761,0,57.477,57.477,71,22,71,0.0,3.792,0,0,0.733,0.0,0,3.691,0,0.0,0,0,0,0.0,0,1.1,0.0,0,0,0,0.0,4.199,1.166,0.0,0,1.832,0,1.474,0.0,2.975,0,0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.055,0,0,0,0.0,0.0,2.293,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.728,0.0,0.0,0.0,0.0,2.001,7.805,0,0,0,0,2.627,0,0.0,0.0,0,0.0,1.331,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,4.213,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.074,0.0
561,2022-08-06 20:15:00,50.03,-54.88,0,0,0,0,781.0,115.945,0,54.88,54.88,71,19,71,0.0,3.792,0,0,0.0,0.0,0,3.691,0,0.0,0,0,0,0.0,0,1.1,0.0,0,0,0,0.0,4.199,1.166,0.0,0,1.832,0,1.474,0.0,2.975,0,0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.055,0,0,0,0.0,0.0,2.293,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.728,0.0,0.0,0.0,0.0,2.001,7.805,0,0,0,0,2.627,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,3.754,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
562,2022-08-06 20:30:00,50.03,-51.54,0,0,0,0,781.0,122.947,0,51.54,51.54,71,18,71,0.0,4.662,0,0,0.0,0.0,0,3.691,0,0.0,0,0,0,0.0,0,1.1,0.0,0,0,0,0.0,4.199,1.166,0.0,0,1.832,0,1.474,0.0,5.284,0,0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.055,0,0,0.0,0.0,0.0,2.293,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.728,0.0,0.0,0.0,0.0,2.001,7.805,0,0,0,0,2.627,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
