timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
589,2022-08-07 03:15:00,39.24,-55.233,0,0,0,0,1001.0,190.61,0,55.233,55.233,91,23,91,0.0,1.709,2.187,0.0,0,1.115,1.498,0.0,0.0,1.1,0.0,3.904,0,0.0,0,0.0,1.215,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,1.137,0.0,0.0,0.0,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,8.092,0.0,0.0,0,0.0,0,0.0,1.11,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.211,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.104,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.169,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
590,2022-08-07 03:30:00,39.24,-45.971,0,0,0,0,1001.0,188.527,0,45.971,45.971,91,21,91,0.0,1.709,2.187,0.0,0,1.115,1.498,0.0,0.0,1.1,0.0,3.904,0,0.0,0,0.0,1.215,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,1.137,0.0,0.0,0.0,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,1.11,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.211,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.104,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
591,2022-08-07 03:45:00,39.24,-47.382,0,0,0,0,990.0,188.719,0,47.382,47.382,90,21,90,0.0,1.709,3.598,0.0,0,1.115,1.498,0.0,0.0,1.1,0.0,3.904,0,0.0,0,0.0,1.215,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,1.137,0.0,0.0,0.0,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.11,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.211,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.104,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
592,2022-08-07 04:00:00,40.26,-45.146,0,0,0,0,990.0,187.583,0,45.146,45.146,90,20,90,0.0,1.709,2.462,0.0,0,1.115,1.498,0.0,0.0,0.0,0.0,3.904,0,0.0,0,0.0,1.215,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,1.137,0.0,0.0,0.0,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.11,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.211,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.104,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
593,2022-08-07 04:15:00,40.26,-45.343,0,0,0,0,990.0,187.78,0,45.343,45.343,90,20,90,0.0,1.709,2.659,0.0,0,1.115,1.498,0.0,0.0,0.0,0.0,3.904,0,0.0,0,0.0,1.215,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,1.137,0.0,0.0,0.0,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.11,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.211,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.104,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
594,2022-08-07 04:30:00,40.26,-44.871,0,0,0,0,990.0,184.581,0,44.871,44.871,90,20,90,0.0,1.709,2.187,0.0,0,1.115,1.498,0.0,0.0,0.0,0.0,3.904,0,0.0,0,0.0,1.215,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,1.137,0.0,0.0,0.0,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.11,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.211,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.104,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
595,2022-08-07 04:45:00,40.26,-44.871,0,0,0,0,990.0,183.27,0,44.871,44.871,90,20,90,0.0,1.709,2.187,0.0,0,1.115,1.498,0.0,0.0,0.0,0.0,3.904,0,0.0,0,0.0,1.215,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,1.137,0.0,0.0,0.0,1.109,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.11,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.211,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.104,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
596,2022-08-07 05:00:00,43.84,-183.442,0,0,0,0,1096.0,312.101,0,183.442,50.81,87,22,86,0.0,1.709,5.348,0.0,0,1.115,1.498,0,0.0,0.0,0,3.904,0,0.0,0,0.0,1.215,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.109,0.0,0.0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.814,0,0,1.665,0,132.632,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.11,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.211,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.104,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
597,2022-08-07 05:15:00,43.84,-57.634,0,0,0,0,935.0,178.365,0,57.634,57.634,85,22,85,0.0,1.709,11.0,0.0,0,1.115,1.498,0,0.0,0.0,0,3.904,0,0.0,0,0.0,1.215,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,1.173,0.0,1.109,0.0,0.0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.814,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.11,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.211,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.104,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.17,0,0.0,0.0,0.0
598,2022-08-07 05:30:00,43.84,-57.628,0,0,0,0,924.0,174.449,0,57.628,57.628,84,22,84,0.0,1.703,11.0,0.0,0,1.115,1.498,0,0.0,0.0,0,3.904,0,0.0,0,1.571,1.215,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,1.173,0.0,1.109,0.0,0.0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.814,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.11,0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.059,0.0,1.801,0,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.104,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.17,0,0.0,0.0,0.0
599,2022-08-07 05:45:00,43.84,-55.365,0,0,0,0,913.0,171.862,0,55.365,55.365,83,21,83,0.0,0,8.741,0.0,0,1.115,1.498,0,0.0,0.0,0,3.904,0,0.0,0,1.571,1.215,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,1.173,0.0,1.109,0.0,0.0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,2.804,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.11,0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.059,0.0,1.801,0,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.104,0,0.0,0,0,0,0.0,0,0,0.0,0.0,8.126,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.17,0,0.0,0.0,0.0
600,2022-08-07 06:00:00,58.99,-51.295,0,0,0,0,913.0,170.597,0,51.295,51.295,83,20,83,0.0,0,7.476,0.0,0,1.115,1.498,0,0.0,0.0,0,3.904,0,0.0,0,1.571,1.215,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,1.173,0.0,1.109,0.0,0.0,1.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.11,0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.059,0.0,1.801,0,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.104,0,0.0,0,0,0,0.0,0,0,0.0,0.0,8.126,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.17,0,0.0,0.0,0.0
601,2022-08-07 06:15:00,58.99,-52.594,0,0,0,0,913.0,171.93,0,52.594,52.594,83,22,83,0.0,0,6.437,0.0,0,1.115,1.498,0,0.0,0.0,0,3.904,0,0.0,0,1.571,1.215,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,1.173,0.0,1.109,0.0,0.0,1.1,0.0,0.0,0.0,0,1.171,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.11,0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.059,0.0,1.801,0,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.104,0,0.0,0,0,0,0.0,0,0,0.0,0.0,8.126,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.17,0,0.0,1.167,0.0
602,2022-08-07 06:30:00,58.99,-46.157,0,0,0,0,913.0,173.682,0,46.157,46.157,83,21,83,0.0,0,0.0,0.0,0,1.115,1.498,0,0.0,0.0,0,3.904,0,0.0,0,1.571,1.215,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,1.173,0.0,1.109,0.0,0.0,1.1,0.0,0.0,0.0,0,1.171,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.11,0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.059,0.0,1.801,0,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.104,0,0.0,0,0,0,0.0,0,0,0.0,0.0,8.126,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.17,0,0.0,1.167,0.0
603,2022-08-07 06:45:00,58.99,-46.156,0,0,0,0,913.0,173.031,0,46.156,46.156,83,21,83,0.0,0,0.0,0.0,0,1.115,1.498,0,0.0,0.0,0,3.904,0,0.0,0,1.571,1.215,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,1.173,0.0,1.109,0.0,0.0,1.1,0.0,0.0,0.0,0,1.171,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.11,0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.059,0.0,1.801,0,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.104,0,0.0,0,0,0,0.0,0,0,0.0,0.0,8.126,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.169,0,0.0,1.167,0.0
604,2022-08-07 07:00:00,74.04,-47.243,0,0,0,0,902.0,171.088,0,47.243,47.243,82,21,82,0.0,0,0.0,0.0,0,1.115,1.498,0,0.0,0.0,0,3.904,0,0.0,0,1.571,1.215,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,1.173,0.0,1.109,0.0,0.0,1.1,0.0,0.0,0.0,0,1.171,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,1.11,0,0.0,0.0,0.0,5.256,0.0,0,0.0,4.059,0.0,1.801,0,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.104,0,0.0,0,0,0,0.0,0,0,0.0,0.0,8.126,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.167,0.0
605,2022-08-07 07:15:00,74.04,-48.302,0,0,0,0,880.0,170.161,0,48.302,48.302,80,21,80,0.0,0,0.0,0.0,0,1.115,1.498,0,0.0,0.0,0,0,0,0.0,0,1.571,1.215,0,0.0,0.0,0,1.1,0.0,0.0,0.0,0,0.0,0,0.0,1.173,0.0,1.109,0.0,0.0,1.1,0.0,0.0,0.0,0,1.171,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1.11,0,0.0,0.0,0.0,5.256,0.0,0,0.0,4.059,0.0,1.801,0,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.104,0,0.0,0,0,0,0.0,0,0,0.0,0.0,8.126,0,0.0,0.0,0,0,4.963,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,1.167,0.0
606,2022-08-07 07:30:00,74.04,-65.129,0,0,0,0,847.0,170.377,0,65.129,65.129,77,23,77,0.0,0,0.0,0.0,0,1.115,1.498,0,11.0,0.0,0,0,0,0.0,0,1.571,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.173,0.0,1.109,0.0,0.0,1.1,0.0,0.0,0.0,0,1.171,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1.11,0,0.0,0.0,0.0,5.256,0.0,0,0.0,4.059,0.0,1.801,0,0,0.0,0,0,0.0,4.422,0,0,0,0,0.0,1.104,0,0.0,0,0,0,0.0,0,0,0.0,0.0,8.126,0,4.339,0.0,0,0,4.963,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,2.588,0,0,0.0,0,0,0,0.0,1.167,0.0
607,2022-08-07 07:45:00,74.04,-69.876,0,0,0,0,803.0,170.258,0,69.876,69.876,73,23,73,0.0,0,0.0,0.0,0,1.115,1.498,0,11.0,0.0,0,0,0,0.0,0,1.571,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.173,0.0,1.109,0.0,0.0,1.1,0.0,2.349,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1.396,0,0.0,0.0,0.0,5.256,0.0,0,0.0,4.059,0.0,1.801,0,0,0.0,0,0,0.0,4.422,0,0,0,0,0.0,1.104,0,0.0,0,0,0,0.0,0,0,0.0,0,8.126,0,4.339,0,0,0,4.963,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,5.871,0,0,0.0,0,0,0,0.0,1.167,0.0
608,2022-08-07 08:00:00,75.49,-59.831,0,0,0,0,792.0,171.585,0,59.831,59.831,72,22,72,0.0,0,0.0,0.0,0,1.115,1.498,0,11.0,0.0,0,0,0,0.0,0,4.405,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.173,0.0,1.109,0.0,0.0,1.1,0.0,2.349,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1.396,0,0.0,0.0,0.0,5.256,0.0,0,0.0,4.059,0.0,1.801,0,0,0.0,0,0,0.0,4.422,0,0,0,0,0.0,1.104,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,4.339,0,0,0,4.963,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,1.118,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1.167,0.0
609,2022-08-07 08:15:00,75.49,-52.977,0,0,0,0,792.0,165.689,0,52.977,52.977,72,22,72,0.0,0,0.0,0.0,0,1.115,1.498,0,11.0,0.0,0,0,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.173,0.0,1.109,0.0,0.0,0.226,0.0,2.349,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1.396,0,0.0,0.0,0.0,2.436,0.0,0,0.0,4.059,0.0,1.801,0,0,0.0,0,0,0.0,4.422,0,0,0,0,0.0,1.104,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,4.339,0,0,0,4.963,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,1.118,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1.167,1.245
610,2022-08-07 08:30:00,75.49,-64.744,0,0,0,0,759.0,163.637,0,64.744,64.744,69,22,69,0.0,0,0.0,0.0,0,1.115,1.498,0,11.0,0.0,0,0,0,0,0,0,1.215,0,0.0,0.0,0,4.173,0.0,0.0,4.945,0,0.0,0,0.0,1.173,0.0,1.109,0.0,0.0,0.0,0.0,2.349,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.665,0,0,4.988,0,2.436,0,0,1.121,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1.396,0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.768,0.0,1.774,0,0,0.0,0,0,0.0,4.422,0,0,0,0,0.0,1.104,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.963,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,1.118,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1.167,1.245
611,2022-08-07 08:45:00,75.49,-63.911,0,0,0,0,715.0,167.093,0,63.911,63.911,65,19,65,0.0,0,0.0,0.0,0,1.115,1.746,0,11.0,0.0,0,0,0,0,0,0,1.463,0,0.0,0.0,0,4.173,0.0,0.0,4.945,0,0.0,0,0.0,2.404,0.0,0,0.0,0.0,0.0,0.0,1.215,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.665,0,0,4.988,0,0,0,0,1.121,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1.396,0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.768,0.0,0,0,0,0.0,0,0,5.069,4.413,0,0,0,0,0.0,1.104,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.963,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,1.118,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.245
