timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
492,2022-08-06 03:00:00,35.01,-34.281,0,0,0,0,1012.0,209.835,0,34.281,34.281,92,17,92,1.111,0.0,0,0.0,0,2.866,4.564,0.0,0,0,2.091,1.942,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,6.279,0.0,0,1.157,0.0,0.0,1.377,0.0,1.1,1.441,0.0,0.0,1.809,0.0,0.0,1.21,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.394,0.0,0.0,0.0,0.0,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,2.323,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.335,0.0,1.114,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
493,2022-08-06 03:15:00,35.01,-35.066,0,0,0,0,1001.0,210.832,0,35.066,35.066,91,17,91,1.111,0.0,0,0.0,0,3.651,4.564,0.0,0,0,2.091,1.942,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,6.279,0.0,0,1.157,0.0,0.0,1.377,0.0,1.1,1.441,0.0,0.0,1.809,0.0,0.0,1.21,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.394,0.0,0.0,0.0,0.0,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,2.323,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.335,0.0,1.114,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
494,2022-08-06 03:30:00,35.01,-37.012,0,0,0,0,1001.0,212.778,0,37.012,37.012,91,17,91,1.111,0.0,0,0.0,0,5.597,4.564,0.0,0,0,2.091,1.942,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,6.279,0.0,0,1.157,0.0,0.0,1.377,0.0,1.1,1.441,0.0,0.0,1.809,0.0,0.0,1.21,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.394,0.0,0.0,0.0,0.0,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,2.323,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.335,0.0,1.114,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
495,2022-08-06 03:45:00,35.01,-34.281,0,0,0,0,1001.0,206.567,0,34.281,34.281,91,17,91,1.111,0.0,0,0.0,0,2.866,4.564,0.0,0,0,2.091,1.942,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,6.279,0.0,0,1.157,0.0,0.0,1.377,0.0,1.1,1.441,0.0,0.0,1.809,0.0,0.0,1.21,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.394,0.0,0.0,0.0,0.0,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,2.323,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.335,0.0,1.114,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
496,2022-08-06 04:00:00,36.07,-34.281,0,0,0,0,1001.0,205.829,0,34.281,34.281,91,17,91,1.111,0.0,0,0.0,0,2.866,4.564,0.0,0,0,2.091,1.942,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,6.279,0.0,0,1.157,0.0,0.0,1.377,0.0,1.1,1.441,0.0,0.0,1.809,0.0,0.0,1.21,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.394,0.0,0.0,0.0,0.0,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,2.323,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.335,0.0,1.114,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
497,2022-08-06 04:15:00,36.07,-34.154,0,0,0,0,1001.0,208.546,0,34.154,34.154,91,18,91,1.111,0.0,0,0.0,0,1.639,4.564,0.0,0,0,2.091,1.932,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,6.279,0.0,0,1.157,0.0,0.0,1.375,0.0,1.1,1.441,0.0,0.0,1.809,0.0,0.0,1.21,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.111,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.394,0.0,0.0,0.0,0.0,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,2.323,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.335,0.0,1.114,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
498,2022-08-06 04:30:00,36.07,-32.089,0,0,0,0,968.0,207.083,0,32.089,32.089,88,15,88,1.111,0.0,0,0.0,0,0.0,4.564,0.0,0,0,2.275,0,0.0,0,0.0,0.0,0.0,1.913,0,0.0,0,6.279,0.0,0,0,0.0,0.0,0,0.0,1.1,1.441,0.0,0.0,1.809,0.0,0.0,1.21,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.111,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.394,0.0,0.0,0.0,0.0,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,2.323,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.277,0.0,1.114,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
499,2022-08-06 04:45:00,36.07,-32.089,0,0,0,0,968.0,208.47,0,32.089,32.089,88,15,88,1.111,0.0,0,0.0,0,0.0,4.564,0.0,0,0,2.275,0,0.0,0,0.0,0.0,0.0,1.913,0,0.0,0,6.279,0.0,0,0,0.0,0.0,0,0.0,1.1,1.441,0.0,0.0,1.809,0.0,0.0,1.21,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.111,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.394,0.0,0.0,0.0,0.0,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,2.323,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.277,0.0,1.114,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
500,2022-08-06 05:00:00,36.07,-150.391,0,0,0,0,1107.0,321.527,0,150.391,33.793,88,17,87,1.111,0.0,0,0.0,0,0.0,4.564,0.0,0,0,2.275,0,0.0,0,0.0,0.0,0.0,1.913,0,0.0,0,6.279,0.0,0,0,0.0,0.0,0,0.0,1.1,1.441,0.0,0.0,1.809,0.0,0.0,1.21,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.111,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.445,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.394,0.0,0.0,0.0,0.0,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,116.598,2.314,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.277,0.0,1.382,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
501,2022-08-06 05:15:00,36.07,-33.496,0,0,0,0,946.0,198.934,0,33.496,33.496,86,15,86,1.111,0.0,0,0.0,0,0.0,4.564,0.0,0,0,2.275,0,0.0,0,0.0,0.0,0.0,1.913,0,0.0,0,8.601,0.0,0,0,0.0,0.0,0,0.0,1.1,1.441,0.0,0.0,1.809,0.0,0.0,0.905,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.111,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.445,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.394,0.0,0.0,0.0,0.0,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.277,0.0,1.382,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
502,2022-08-06 05:30:00,36.07,-119.332,0,0,0,0,1085.0,278.192,0,119.332,32.591,86,15,85,1.111,0.0,0,0.0,0,0.0,4.564,0.0,0,0,2.275,0,0.0,0,0.0,0.0,0.0,1.913,0,0.0,0,8.601,0.0,0,0,0.0,0.0,0,0.0,1.1,1.441,0.0,0.0,1.809,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.111,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.445,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.394,0.0,0.0,0.0,0.0,1.167,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,86.741,0.0,0,0,0.0,3.277,0.0,1.382,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
503,2022-08-06 05:45:00,36.07,-32.591,0,0,0,0,924.0,186.533,0,32.591,32.591,84,14,84,1.111,0.0,0,0.0,0,0.0,4.564,0.0,0,0,2.275,0,0,0,0.0,0.0,0.0,1.913,0,0.0,0,8.601,0.0,0,0,0.0,0.0,0,0.0,1.1,1.441,0.0,0.0,1.809,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.111,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.445,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.394,0.0,0.0,0.0,0.0,1.167,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.277,0.0,1.382,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
504,2022-08-06 06:00:00,36.01,-33.998,0,0,0,0,880.0,175.686,0,33.998,33.998,80,14,80,1.111,0.0,0,0.0,0,0.0,0,0.0,0,0,2.275,0,0,0,0.0,1.236,0.0,3.308,0,0.0,0,8.601,0.0,0,0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,1.809,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.111,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.445,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.167,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.988,0,0,0.0,0,0,1.187,0,0,0.0,3.277,0.0,1.382,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
505,2022-08-06 06:15:00,36.01,-36.257,0,0,0,0,880.0,165.783,0,36.257,36.257,80,16,80,1.111,0.0,0,0.0,0,0.0,0,0.0,0,0,2.275,0,0,0,0.0,1.236,0.0,3.308,0,0.0,0,8.601,0.0,0,0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,1.809,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.111,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.445,0.0,1.147,0.0,0,0.0,0,1.112,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.167,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.988,0,0,0.0,0,0,1.187,0,0,0.0,3.277,0.0,1.382,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
506,2022-08-06 06:30:00,36.01,-41.306,0,0,0,0,858.0,156.004,0,41.306,41.306,78,16,78,1.111,0.0,0,0.0,0,0.0,0,0.0,0,0,2.275,0,0,0,0.0,1.236,0.0,3.308,0,0.0,0,8.601,0.0,0,0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,1.809,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.111,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.445,0.0,1.147,0.0,0,0.0,0,1.112,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,6.216,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,4.988,0,0,0.0,0,0,1.187,0,0,0.0,3.277,0.0,1.382,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
507,2022-08-06 06:45:00,36.01,-40.206,0,0,0,0,858.0,165.583,0,40.206,40.206,78,15,78,1.111,0.0,0,0.0,0,0.0,0,0.0,0,0,2.275,0,0,0,0.0,1.236,0.0,3.308,0,0.0,0,8.601,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.809,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.111,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.445,0.0,1.147,0.0,0,0.0,0,1.112,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,6.216,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,4.988,0,0,0.0,0,0,1.187,0,0,0.0,3.277,0.0,1.382,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
508,2022-08-06 07:00:00,35.37,-43.578,0,0,0,0,825.0,159.387,0,43.578,43.578,75,16,75,1.111,0.0,0,0.0,0,0.0,0,0.0,0,0,2.275,0,0,0,0.0,1.236,0.0,3.308,0,0.0,0,9.73,0.0,0,0,0.0,0.0,0,0.0,4.368,0,0.0,0.0,1.809,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.111,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.445,0.0,1.147,3.491,0,0.0,0,1.112,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,6.216,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,1.187,0,0,0.0,0,0.0,1.382,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.649
509,2022-08-06 07:15:00,35.37,-43.921,0,0,0,0,814.0,166.229,0,43.921,43.921,74,17,74,1.111,0.0,0,0.0,0,0.0,0,0.0,0,0,2.275,0,0,0,0.0,1.236,0.0,3.308,0,0.0,0,9.73,0.0,0,0,0.0,0.0,0,0.0,4.368,0,0.0,0.0,1.809,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,1.111,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.445,0.0,1.147,2.703,0,0.0,0,1.112,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,6.216,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1.3,0,0,1.187,0,0,0.0,0,0.0,1.382,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.481
510,2022-08-06 07:30:00,35.37,-47.913,0,0,0,0,704.0,165.06,0,47.913,47.913,64,14,64,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,2.163,0.0,3.308,0,0.0,0,9.73,0.0,0,0,0.0,1.902,0,0.0,4.368,0,0.0,0.0,1.809,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,1.111,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.445,0.0,3.423,0.0,0,0.0,0,1.112,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,11.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1.3,0,0,1.187,0,0,4.056,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0
511,2022-08-06 07:45:00,35.37,-66.455,0,0,0,0,693.0,179.387,0,66.455,66.455,63,17,63,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,2.163,0,3.308,0,0.0,0,9.73,0.0,0,0,0.0,1.887,0,0.0,4.368,0,0.0,0.0,1.809,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,1.111,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.445,0.0,3.423,0.0,0,0.0,0,1.112,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,11.0,0.0,0.0,0,6.471,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.3,0,0,1.187,0,0,0.247,0,0.0,0,0,0.0,0,11.0,0,0.0,4.894,0,0
512,2022-08-06 08:00:00,37.29,-73.786,0,0,0,0,671.0,177.992,0,73.786,73.786,61,14,61,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,2.163,0,0,0,0.0,0,9.73,0.0,0,0,0.0,0.0,0,0.0,4.368,0,0.0,0.0,1.809,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1.111,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.445,0.0,3.423,0.0,0,0.0,0.0,1.112,0.0,0.0,0.0,1.438,0,0,0,0.0,0.0,0.0,11.0,0.0,0.0,0,9.97,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4.218,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,11.0,0,0
513,2022-08-06 08:15:00,37.29,-72.981,0,0,0,0,638.0,171.324,0,72.981,72.981,58,14,58,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,2.163,0,0,0,0.0,0,9.73,0.0,0,0,0.0,0.0,0,0.0,4.368,0,0.0,0.0,1.809,0,0,0.0,0.0,0,0,0.0,0.0,11.0,0,0,0,2.423,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,1.445,0.0,3.423,0.0,0,0.0,0.0,1.112,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,6.144,0.0,0.0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4.218,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,3.146,0,0
514,2022-08-06 08:30:00,37.29,-110.878,0,0,0,0,605.0,177.513,0,110.878,110.878,55,17,55,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,11.0,2.163,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.368,0,7.049,0.0,1.809,0,0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,2.423,0.0,4.808,0,0,0,0.0,0.0,0,0,0.0,11.0,11.0,3.423,0.0,0,0.0,2.507,1.112,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,11.0,0,0.0,4.216,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0.0,0,0
515,2022-08-06 08:45:00,37.29,-100.563,0,0,0,0,616.0,171.341,0,100.563,100.563,56,16,56,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,11.0,2.163,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.368,0,1.106,0.0,0,0,0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,2.423,0.0,4.808,0,0,0,0.0,0.0,0,0,0.0,8.437,11.0,3.423,0.0,0,0.0,2.507,1.112,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,11.0,0,0.0,4.216,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0.0,0,0
