timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
502,2022-08-06 05:30:00,36.07,-32.229,0,0,0,0,891.0,103.298,0,32.229,32.229,81,16,81,0.0,0,2.663,0.0,4.312,1.106,0,0,0,0,2.016,0,2.462,0.0,1.687,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.478,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2.711,0,0.0,1.121,0.0,0.0,0.0,0,0,1.587,1.108,0.0,0.0,0.0,0.0,1.142,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.479,0,0,0,0,0,0.0,0,1.129,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,3.128,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
503,2022-08-06 05:45:00,36.07,-32.229,0,0,0,0,891.0,93.19,0,32.229,32.229,81,16,81,0.0,0,2.663,0.0,4.312,1.106,0,0,0,0,2.016,0,2.462,0.0,1.687,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.478,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2.711,0,0.0,1.121,0.0,0.0,0.0,0,0,1.587,1.108,0.0,0.0,0.0,0.0,1.142,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.1,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.479,0,0,0,0,0,0.0,0,1.129,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,3.128,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
504,2022-08-06 06:00:00,36.01,-34.748,0,0,0,0,869.0,80.858,0,34.748,34.748,79,18,79,0.0,0,2.663,0.0,4.312,1.106,0,0,0,0,2.016,0,2.462,0.0,1.687,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.478,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,2.711,0,0,1.121,0.0,0.0,0.0,0,0,1.587,1.108,0.0,0.0,0.0,0.0,1.142,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.163,0.0,0,0,1.1,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.479,0,0,0,0,0,0.0,0,1.129,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.355,0,0.0,0.0,0,0.0,0,0.0,0,3.128,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
505,2022-08-06 06:15:00,36.01,-33.901,0,0,0,0,869.0,74.587,0,33.901,33.901,79,18,79,0.0,0,2.663,0.0,4.312,1.106,0,0,0,0,2.016,0,2.462,0.0,1.687,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.478,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,2.711,0,0,1.121,0.0,0.0,0.0,0,0,1.587,1.108,0.0,0.0,0.0,0.0,1.142,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.163,0.0,0,0,0.254,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.479,0,0,0,0,0,0.0,0,1.129,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.355,0,0.0,0.0,0,0.0,0,0.0,0,3.128,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0
506,2022-08-06 06:30:00,36.01,-41.553,0,0,0,0,858.0,74.309,0,41.553,41.553,78,19,78,0.0,0,2.663,0.0,4.312,1.106,0,0,0,0,2.016,0,2.462,0.0,1.687,0.0,6.693,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.478,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,2.711,0,0,1.121,0.0,0.0,0.0,0,0,1.587,1.108,0.0,0.0,0.0,0.0,1.142,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.163,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,1.479,0,0,0,0,0,0.0,0,1.129,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.355,0,0.0,0.0,0,0.0,0,0.0,0,3.128,0,0,0,0.0,0.0,0.0,0,0,0,1.212,0.0
507,2022-08-06 06:45:00,36.01,-41.553,0,0,0,0,847.0,86.452,0,41.553,41.553,77,19,77,0.0,0,2.663,0.0,4.312,1.106,0,0,0,0,2.016,0,2.462,0.0,1.687,0.0,6.693,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.478,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,2.711,0,0,1.121,0.0,0.0,0.0,0,0,1.587,1.108,0.0,0.0,0.0,0.0,1.142,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.163,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,1.479,0,0,0,0,0,0.0,0,1.129,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.355,0,0.0,0.0,0,0.0,0,0.0,0,3.128,0,0,0,0.0,0.0,0.0,0,0,0,1.212,0.0
508,2022-08-06 07:00:00,35.37,-42.003,0,0,0,0,792.0,81.387,0,42.003,42.003,72,16,72,0.0,0.0,2.663,0.0,4.312,1.106,0,0,0,0,2.016,0,0,0.0,1.687,0,6.693,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,6.265,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,5.333,0,0,1.121,0.0,0.0,0.0,0,0,1.587,1.108,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.163,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.479,0,0,0,0,0,0.0,0,1.129,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,3.128,0,0,0,0.0,0.0,0.0,0,0,0,1.212,0.0
509,2022-08-06 07:15:00,35.37,-45.842,0,0,0,0,759.0,87.753,0,45.842,45.842,69,17,69,0.0,0.0,2.663,0.0,4.312,1.106,0,0,0,0,2.016,0,0,0.0,1.687,0,6.693,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,6.265,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,5.333,0,0,1.121,0.0,3.839,0.0,0,0,1.587,1.108,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1.163,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.479,0,0,0,0,0,0.0,0,1.129,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,3.128,0,0,0,0.0,0.0,0.0,0,0,0,1.212,0
510,2022-08-06 07:30:00,35.37,-56.842,0,0,0,0,748.0,87.015,0,56.842,56.842,68,18,68,0.0,0.0,2.663,0.0,4.312,1.106,0,0,0,0,2.016,0,0,0.0,1.687,0,6.693,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,6.265,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,5.333,0,0,1.121,0.0,7.545,0.0,0,0,1.587,1.108,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,1.163,7.294,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.479,0,0,0,0,0,0.0,0,1.129,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,3.128,0,0,0,0.0,0.0,0.0,0,0,0,1.212,0
511,2022-08-06 07:45:00,35.37,-151.286,0,0,0,0,843.0,197.635,0,151.286,54.17,64,17,63,0.0,0.0,2.663,0.0,1.139,0,0,0,0,0,2.016,0,0,0.0,1.687,0,6.693,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,6.265,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,6.266,0,0,1.121,0.0,7.545,0.0,0,0,1.587,1.108,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,1.163,9.097,0,0,0,0,0,0,97.116,0,0.0,0,0,0,0,0,1.479,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,3.128,0,0,0,0.0,0.0,0.0,0,0,0,1.212,0
512,2022-08-06 08:00:00,37.29,-50.955,0,0,0,0,561.0,92.65,0,50.955,50.955,51,11,51,0.0,0.0,2.663,0.0,0.0,0,0,0,0,0,0,0,0,0,8.379,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,10.558,0,0,1.121,0.0,7.545,0.0,0,0,0,1.108,0.0,0.0,0,0,0,0.0,0,0,0.0,4.078,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,9.097,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,2.692,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,2.502,0,0,0,1.212,0
513,2022-08-06 08:15:00,37.29,-50.609,0,0,0,0,561.0,87.278,0,50.609,50.609,51,10,51,0.0,0.0,2.663,0.0,0.0,0,0,0,0,0,0,0,0,0,8.379,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,10.558,0,0,1.882,0.0,7.545,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,4.078,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,9.097,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,2.692,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,2.502,0,0,0,1.212,0
514,2022-08-06 08:30:00,37.29,-63.715,0,0,0,0,506.0,96.061,0,63.715,63.715,46,10,46,0.0,0.0,2.663,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,10.558,0,0,1.882,0.0,11.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.869,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,6.728,0.0,0,0,0,0.0,0.0,0,0,0,0,0,4.513,2.502,0,0,0,11.0,0
515,2022-08-06 08:45:00,37.29,-55.211,0,0,0,0,506.0,94.543,0,55.211,55.211,46,9,46,0.0,0.0,2.663,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,10.558,0,0,1.882,0.0,11.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1.788,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,6.728,0.0,0,0,0,0.0,0.0,0,0,0,0,0,4.513,5.08,0,0,0,11.0,0
516,2022-08-06 09:00:00,39.15,-72.053,0,0,0,0,495.0,112.573,0,72.053,72.053,45,8,45,0.0,0.0,6.741,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,5.517,0.0,0,0,0.0,0,0,0,0,0.0,0.0,10.558,0,0,9.229,0.0,11.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,7.009,0.0,0,0,0,0.0,0.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0
517,2022-08-06 09:15:00,39.15,-73.367,0,0,0,0,495.0,128.367,0,73.367,73.367,45,7,45,0.0,0.0,7.367,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0,0,11.0,0.0,11.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,11.0,0,0,0,0,11.0,0
518,2022-08-06 09:30:00,39.15,-90.889,0,0,0,0,418.0,120.811,0,90.889,90.889,38,10,38,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.894,0,0.0,0,0,0,0.0,0,0,0,0,0,10.641,11.0,0,0,11.0,0,0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,9.276,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,11.0,0,0,0,0,0,3.078,0,0,0,0,0,0
519,2022-08-06 09:45:00,39.15,-95.527,0,0,0,0,429.0,133.909,0,95.527,95.527,39,10,39,11.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,4.537,0,0,11.0,0,0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,11.0,0.0,0,0.0,0,0,0,0,0,7.895,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,6.095,0.0,0,0,0,0,0.0,0,0,0,0,0,0
520,2022-08-06 10:00:00,41.25,-109.152,0,0,0,0,462.0,136.16,0,109.152,109.152,42,12,42,11.0,0.0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,6.215,0,0,0,0,0.0,11.0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,11.0,0.0,0,0.0,2.316,0,0,0,0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1.621,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0
521,2022-08-06 10:15:00,41.25,-106.297,0,0,0,0,451.0,139.186,0,106.297,106.297,41,11,41,11.0,0.0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2.169,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,11.0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,11.0,11.0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,5.128,0,0,0,0,0
522,2022-08-06 10:30:00,41.25,-95.361,0,0,0,0,407.0,106.71,0,95.361,95.361,37,11,37,11.0,0.0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,11.0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.137,11.0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.932,0,0,0,0,0.0,0,0,0.0,0,0,0,3.292,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
523,2022-08-06 10:45:00,41.25,-99.038,0,0,0,0,440.0,117.636,0,99.038,99.038,40,11,40,5.314,0.0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,6.868,11.0,0.0,0,0,6.926,0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,11.0,0,0,0.0,0,0,0,2.93,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
524,2022-08-06 11:00:00,51.93,-100.889,0,0,0,0,462.0,122.3,0,100.889,100.889,42,11,42,0.0,0.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,9.474,0,0,11.0,0,3.785,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,0,1.15,0.0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,9.479,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0
525,2022-08-06 11:15:00,51.93,-85.357,0,0,0,0,462.0,107.494,0,85.357,85.357,42,10,42,0.0,0.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0.0,0.0,0.0,0,0,0,1.904,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,6.095,0,0.0,0,0.0,11.0,0,0.0,0.358,0.0,0,0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0
526,2022-08-06 11:30:00,51.93,-101.388,0,0,0,0,451.0,112.387,0,101.388,101.388,41,13,41,0.0,0.0,11.0,0,0.0,0,2.633,0.0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,0.0,0.0,0,0,2.316,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,10.779,0,1.742,4.579,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.339,0,0,0
527,2022-08-06 11:45:00,51.93,-106.951,0,0,0,0,473.0,117.95,0,106.951,106.951,43,13,43,0.0,0.0,11.0,0,0.0,0,2.633,0.0,0,0,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0.0,0.0,0.0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,11.0,0.0,0.0,0,0,2.316,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,6.689,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,11.0,4.974,0,0,0.0,0,0,0.0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.339,0,0,0
528,2022-08-06 12:00:00,45.37,-111.748,0,0,0,0,517.0,122.368,0,111.748,111.748,47,15,47,0.0,0.0,11.0,0,0.0,0,2.633,0.0,0,9.448,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0.0,0.0,0.0,0,0,0,6.58,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,11.0,0.0,0.0,0,0,2.316,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,6.689,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,9.482,5.161,0,0,0.0,0,0,0.0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2.339,0,0,0
