timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
532,2022-08-06 13:00:00,40.53,-111.228,0,0,0,0,561.0,127.002,0,111.228,111.228,51,13,51,0.0,11.0,11.0,0,0.0,0,5.837,0.0,0,0,0.0,0,0,0,0,0,7.397,0.0,0,0,0,0,0.0,1.769,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,5.095,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,11.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,11.0,0,0,0.0,0,0,11.0,0,0,0,0,0,0.0,3.13,0,0,0,0,0,0,0,0,0,0.0,0
533,2022-08-06 13:15:00,40.53,-97.595,0,0,0,0,561.0,114.757,0,97.595,97.595,51,14,51,0.0,11.0,11.0,0,0.0,0,5.837,0.0,0,0,0.0,0,0,0,0,0,3.677,0.0,0,0,0,0,0.0,0.0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,3.312,6.049,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6.211,0,0,0.0,0,0.0,0,0,1.1,0,0,0.0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,2.279,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,3.13,0,0,0,0,0,0,0,0,0,0.0,0
534,2022-08-06 13:30:00,40.53,-80.622,0,0,0,0,528.0,94.363,0,80.622,80.622,48,11,48,0.0,7.045,11.0,0,0.0,0,0,0.0,0,0,2.822,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,3.312,6.049,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,1.1,0,0,0.0,11.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,5.294,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
535,2022-08-06 13:45:00,40.53,-71.648,0,0,0,0,539.0,94.903,0,71.648,71.648,49,11,49,0.0,11.0,0,0,0.0,0,0,0.0,0,0,2.822,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,3.648,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,3.312,6.049,0,0,0,11.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,5.381,0,0,1.141,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,5.294,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
536,2022-08-06 14:00:00,39.73,-65.872,0,0,0,0,517.0,83.856,0,65.872,65.872,47,11,47,0,11.0,0,0,0.0,0,0,0.0,0,0,1.536,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,3.312,0,0,0,0,10.684,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,4.867,1.1,0,9.023,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,2.816,0,2.889,7.645,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
537,2022-08-06 14:15:00,39.73,-54.859,0,0,0,0,517.0,76.179,0,54.859,54.859,47,11,47,0,11.0,0,0,4.021,0,0,1.17,0,0,0.0,0,0,0,0,0,6.891,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,3.312,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,3.762,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2.628,1.1,0,11.0,0,0,0,0,0.0,2.33,0,0.0,0,0,0,0,0.0,0.0,0,0.0,7.645,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
538,2022-08-06 14:30:00,39.73,-53.027,0,0,0,0,539.0,86.148,0,53.027,53.027,49,11,49,0,11.0,0,0,4.021,0,0,6.077,0,0,0.0,0,0,0,0,0,5.356,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,3.28,0.0,0.0,0,0.0,0.0,0.0,0,3.312,0,5.792,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.1,0,3.114,0,0,0,0,0.0,2.33,0,0.0,0,0,0,0,0.0,0.0,0,0.0,7.645,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
539,2022-08-06 14:45:00,39.73,-45.49,0,0,0,0,539.0,80.764,0,45.49,45.49,49,11,49,0,9.814,0,0,3.731,0,0,1.84,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,3.28,0.0,0.0,0,0.0,0.0,0.0,0,0,0,5.792,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,1.859,0,5.547,2.552,0,0,0,0,0,0,0.0,1.1,0,0.0,0,0,0,0,0.0,2.33,0,0.0,0,0,0,0,0.0,0.0,0,0.0,7.645,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
540,2022-08-06 15:00:00,42.75,-49.643,0,0,0,0,539.0,68.099,0,49.643,49.643,49,10,49,0,11.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,2.083,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,3.28,0.0,0.0,0,0.0,0,0.0,0,0,0,5.792,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,8.785,0,1.859,0,5.547,2.552,0,0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,7.645,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0
541,2022-08-06 15:15:00,42.75,-47.56,0,0,0,0,550.0,58.878,0,47.56,47.56,50,9,50,0,6.938,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,9.541,0.0,0.0,0,0.0,0,0.0,0,0,0,5.792,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.385,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,7.552,0,7.153,0.0,5.547,2.552,0,0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0
542,2022-08-06 15:30:00,42.75,-34.458,0,0,0,0,550.0,47.804,0,34.458,34.458,50,8,50,0,1.388,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,9.541,0.0,0.0,0,0,0,0.0,0,0,0,5.792,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.385,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,7.153,0.0,5.547,2.552,0,0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0
543,2022-08-06 15:45:00,42.75,-27.523,0,0,0,0,561.0,44.381,0,27.523,27.523,51,6,51,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,9.541,0.0,0.0,0,0,0,0.0,0,0,0,5.792,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.385,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,7.153,0.0,0,2.552,0,0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0
544,2022-08-06 16:00:00,53.87,-27.523,0,0,0,0,550.0,43.962,0,27.523,27.523,50,7,50,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,9.541,0.0,0.0,0,0,0,1.588,0,0,0,5.792,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.385,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5.391,0,0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,2.726,0.0
545,2022-08-06 16:15:00,53.87,-27.154,0,0,0,0,572.0,40.104,0,27.154,27.154,52,9,52,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0,0.0,0.0,0,0,0.0,0,9.541,0.0,0.0,0,0,0,1.588,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.385,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5.391,0,0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.139,0,0,0.0,0.0,0.0,0,0,0,3.184,0,0,0.0,0,2.726,0.0
546,2022-08-06 16:30:00,53.87,-27.154,0,0,0,0,583.0,40.791,0,27.154,27.154,53,9,53,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0,0.0,0.0,0,0,0.0,0,9.541,0.0,0.0,0,0,0,1.588,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.385,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5.391,0,0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.139,0,0,0.0,0.0,0.0,0,0,0,3.184,0,0,0.0,0,2.726,0.0
547,2022-08-06 16:45:00,53.87,-33.943,0,0,0,0,627.0,43.161,0,33.943,33.943,57,11,57,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.1,0,0.0,0.0,0,0,0.0,0,9.541,0.0,0.0,0,0,0,1.588,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,5.018,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,1.385,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5.391,0,0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.139,0,0,0.0,0.0,0.0,0,0,0,1.089,0.0,0,0.0,0,2.726,0.0
548,2022-08-06 17:00:00,60.95,-30.637,0,0,0,0,638.0,35.575,0,30.637,30.637,58,9,58,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0,0,0.0,0,9.541,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,5.018,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,1.385,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5.391,0,0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.139,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,2.097,0.0
549,2022-08-06 17:15:00,60.95,-35.404,0,0,0,0,660.0,38.42,0,35.404,35.404,60,12,60,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,1.841,0,1.474,0.0,2.339,9.541,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0,5.018,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,1.385,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5.391,0,0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.249,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
550,2022-08-06 17:30:00,60.95,-35.615,0,0,0,0,649.0,37.293,0,35.615,35.615,59,12,59,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,1.841,0,1.474,0.0,2.339,0,9.752,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,1.385,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5.391,0,0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,1.249,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
551,2022-08-06 17:45:00,60.95,-30.655,0,0,0,0,693.0,30.966,0,30.655,30.655,63,11,63,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,1.841,0,1.474,0.0,2.339,0,9.752,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0,0.0,0.0,0.0,0,0,3.865,0.0,0,1.325,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.592,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.249,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
552,2022-08-06 18:00:00,64.93,-20.664,0,0,0,0,682.0,24.619,0,20.664,20.664,62,10,62,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,1.841,0,1.474,0.0,2.339,0,1.085,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0,0.0,0.0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.592,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.249,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
553,2022-08-06 18:15:00,64.93,-27.226,0,0,0,0,715.0,28.125,0,27.226,27.226,65,10,65,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,1.376,0,1.474,0.0,2.976,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,1.811,0.0,0.0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.256,0,0.0,0.0,0,0.0,0.0,0.0,1.249,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
554,2022-08-06 18:30:00,64.93,-27.691,0,0,0,0,704.0,31.398,0,27.691,27.691,64,10,64,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,1.841,0,1.474,0.0,2.976,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,1.811,0.0,0.0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.256,0,0.0,0.0,0,0.0,0.0,0.0,1.249,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
555,2022-08-06 18:45:00,64.93,-27.691,0,0,0,0,704.0,33.162,0,27.691,27.691,64,10,64,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,1.841,0,1.474,0.0,2.976,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,1.811,0.0,0.0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,7.256,0,0.0,0.0,0,0.0,0.0,0.0,1.249,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
556,2022-08-06 19:00:00,58.91,-25.88,0,0,0,0,682.0,30.73,0,25.88,25.88,62,9,62,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0,1.841,0,1.474,0.0,2.976,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0,0.0,0.0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,7.256,0,0.0,0.0,0,0.0,0.0,0.0,1.249,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
557,2022-08-06 19:15:00,58.91,-25.88,0,0,0,0,715.0,31.521,0,25.88,25.88,65,9,65,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0,1.841,0,1.474,0.0,2.976,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0,0.0,0.0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,7.256,0,0.0,0.0,0,0.0,0.0,0.0,1.249,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
