timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
524,2022-08-06 11:00:00,51.93,-62.466,0,0,0,0,462.0,167.899,0,62.466,62.466,42,8,42,0.0,0.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,8.688,0.0,0,0,8.284,0,0,0,0,0.0,0.0,0,4.737,0,0,3.983,0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.774,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0
525,2022-08-06 11:15:00,51.93,-63.151,0,0,0,0,462.0,161.783,0,63.151,63.151,42,7,42,0.0,0.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,3.443,4.708,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0
526,2022-08-06 11:30:00,51.93,-75.179,0,0,0,0,451.0,168.322,0,75.179,75.179,41,12,41,0.0,0.0,11.0,0,0.0,0,2.791,0.0,0,0,0,0,0,0,0,0,0.0,10.601,0,0,0,0,0.0,1.666,1.806,0,0,0,0.0,0,0,0,0,0,0.0,9.032,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,2.316,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,5.107,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,6.222,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.637,0,0,0
527,2022-08-06 11:45:00,51.93,-58.207,0,0,0,0,473.0,168.174,0,58.207,58.207,43,11,43,0.0,0.0,11.0,0,0.0,0,2.791,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,7.635,1.666,1.258,0,0,0,0.0,0,0,0,0,0,0.0,1.797,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,2.316,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,5.107,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.637,0,0,0
528,2022-08-06 12:00:00,45.37,-63.216,0,0,0,0,517.0,176.956,0,63.216,63.216,47,12,47,0.0,0.0,11.0,0,0.0,0,2.791,0.0,0,9.448,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,7.986,1.666,1.317,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2.316,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,5.107,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,6.848,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2.637,0,0,0
529,2022-08-06 12:15:00,45.37,-55.12,0,0,0,0,528.0,176.781,0,55.12,55.12,48,10,48,0.0,0.0,11.0,0,0.0,0,2.791,0.0,0,9.448,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,8.055,1.666,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2.316,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,5.107,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2.637,0,0,0
530,2022-08-06 12:30:00,45.37,-67.346,0,0,0,0,528.0,176.934,0,67.346,67.346,48,12,48,7.141,0.0,11.0,0,0.0,0,2.791,0.0,0,9.448,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,2.387,1.666,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2.316,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,5.246,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,10.614,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2.637,0,0,0
531,2022-08-06 12:45:00,45.37,-65.828,0,0,0,0,572.0,176.516,0,65.828,65.828,52,10,52,10.988,0.0,11.0,0,0.0,0,2.791,0.0,0,9.448,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,1.666,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2.316,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,5.246,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,8.736,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2.637,0,0.0,0
532,2022-08-06 13:00:00,40.53,-63.677,0,0,0,0,561.0,175.19,0,63.677,63.677,51,8,51,9.914,0.0,11.0,0,0.0,0,5.395,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,1.666,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,3.733,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,9.969,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
533,2022-08-06 13:15:00,40.53,-52.251,0,0,0,0,561.0,167.497,0,52.251,52.251,51,7,51,8.44,0.0,11.0,0,0.0,0,5.395,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,1.666,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,5.434,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,9.316,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
534,2022-08-06 13:30:00,40.53,-58.039,0,0,0,0,528.0,163.244,0,58.039,58.039,48,8,48,7.091,0.0,11.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.988,6.551,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,4.192,6.356,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,10.861,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
535,2022-08-06 13:45:00,40.53,-55.24,0,0,0,0,539.0,163.239,0,55.24,55.24,49,7,49,5.74,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,7.897,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,4.192,6.356,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,11.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,9.055,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
536,2022-08-06 14:00:00,39.73,-71.51,0,0,0,0,517.0,159.51,0,71.51,71.51,47,9,47,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,4.192,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,5.721,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,11.0,0,0,0.0,0.0,0,7.358,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,4.83,0,11.0,5.409,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
537,2022-08-06 14:15:00,39.73,-71.088,0,0,0,0,517.0,159.238,0,71.088,71.088,47,8,47,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,5.38,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,5.449,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,11.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,10.85,0,11.0,5.409,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
538,2022-08-06 14:30:00,39.73,-75.347,0,0,0,0,539.0,159.468,0,75.347,75.347,49,9,49,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,11.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,7.396,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,10.673,0,3.09,0.0,0,0,0.0,0,0,11.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,4.779,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,11.0,5.409,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
539,2022-08-06 14:45:00,39.73,-77.707,0,0,0,0,539.0,157.417,0,77.707,77.707,49,10,49,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,6.824,0,0,0,10.829,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,6.422,0,10.084,0.0,0,0,0.0,0,0,6.044,0,0.0,0.0,0,1.115,0,3.389,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,11.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
540,2022-08-06 15:00:00,42.75,-66.815,0,0,0,0,539.0,158.635,0,66.815,66.815,49,7,49,0,0.0,0,0,0.0,0,0,0.0,0,0,7.18,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,11.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,11.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,11.0,0,4.635,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,11.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0
541,2022-08-06 15:15:00,42.75,-58.886,0,0,0,0,550.0,159.03,0,58.886,58.886,50,7,50,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,8.655,0,10.099,0.0,0.0,0,0.0,0,0.0,0,0,0,9.849,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,11.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,11.0,0.0,7.083,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,1.2,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0
542,2022-08-06 15:30:00,42.75,-40.03,0,0,0,0,550.0,158.965,0,40.03,40.03,50,5,50,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,10.034,0.0,0.0,0,0,0,0.0,0,0,0,9.849,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,11.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,2.064,0.0,7.083,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0
543,2022-08-06 15:45:00,42.75,-26.932,0,0,0,0,561.0,150.982,0,26.932,26.932,51,3,51,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,9.573,0.0,0.0,0,0,0,0.0,0,0,0,9.849,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,7.51,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0
544,2022-08-06 16:00:00,53.87,-40.048,0,0,0,0,550.0,150.048,0,40.048,40.048,50,6,50,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0,0.0,0,0,0,11.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2.098,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,8.725,0,0,0.0,0,4.848,0,0,0,0,0,0,0.0,2.377,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0
545,2022-08-06 16:15:00,53.87,-33.836,0,0,0,0,572.0,146.716,0,33.836,33.836,52,6,52,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2.098,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,7.614,0,0,0.0,0,4.848,0,0,0,0,0,0,0.0,2.377,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,5.899,0,0,0.0,0,0.0,0.0
546,2022-08-06 16:30:00,53.87,-21.881,0,0,0,0,583.0,143.79,0,21.881,21.881,53,5,53,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2.098,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4.848,0,0,0,0,0,0,0.0,2.377,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,1.558,0,0,0.0,0,0.0,0.0
547,2022-08-06 16:45:00,53.87,-28.475,0,0,0,0,627.0,151.288,0,28.475,28.475,57,6,57,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,4.287,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,2.098,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4.848,0,0,0,0,0,0,0.0,2.377,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0
548,2022-08-06 17:00:00,60.95,-34.878,0,0,0,0,638.0,152.459,0,34.878,34.878,58,7,58,0.0,0.0,0,0,4.135,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,4.287,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,2.098,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7.116,0,0,0,0,0,0,0.0,2.377,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0
549,2022-08-06 17:15:00,60.95,-52.735,0,0,0,0,660.0,155.222,0,52.735,52.735,60,13,60,0.0,0.0,0,0,5.143,0.0,0,8.024,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.832,0,1.474,0.0,2.339,11.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0,5.044,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,2.098,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7.116,0,0,0,0,0,0,0.0,2.377,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
550,2022-08-06 17:30:00,60.95,-60.946,0,0,0,0,649.0,155.081,0,60.946,60.946,59,15,59,0.0,8.059,0,0,2.495,0.0,0,8.796,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.832,0,1.474,0.0,2.339,0,11.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.044,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,2.098,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7.116,0,0,0,0,0,0,0.0,2.377,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,1.323,0,0,0.0,2.028,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
