timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
564,2022-08-06 21:00:00,39.06,-45.861,0,0,0,0,858.0,116.859,0,45.861,45.861,78,21,78,0,0,1.716,0.0,0,0.0,1.498,1.36,2.892,0,0.0,3.047,0,0.0,0,0,1.215,0,0.0,0.0,0,1.1,0.0,0.0,1.1,0,0.0,0,0,0.0,0.0,1.109,0.0,0.0,0,1.385,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1.1,0.0,0,0,0.0,0,0,0,0,2.456,4.389,0,0.0,0.0,0,0.0,0,1.832,0,0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,3.106,1.801,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.101,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,6.168,2.216,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
565,2022-08-06 21:15:00,39.06,-54.253,0,0,0,0,858.0,127.785,0,54.253,54.253,78,21,78,0,0,1.716,0.0,0,0.0,1.498,9.752,2.892,0,0.0,3.047,0,0.0,0,0,1.215,0,0.0,0.0,0,1.1,0.0,0.0,1.1,0,0.0,0,0,0.0,0.0,1.109,0.0,0.0,0,1.385,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1.1,0.0,0,0,0.0,0,0,0,0,2.456,4.389,0,0.0,0.0,0,0.0,0,1.832,0,0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,3.106,1.801,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.101,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,6.168,2.216,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
566,2022-08-06 21:30:00,39.06,-63.021,0,0,0,0,880.0,137.006,0,63.021,63.021,80,22,80,0.0,0,1.716,0.0,0,0.0,1.498,11.0,2.892,0,0.0,3.047,0,0.0,0,0,1.215,0,0.0,0.0,0,1.1,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0.0,1.109,0.0,0.0,0,1.385,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1.1,0.0,0,0,0.0,0,0,0,0,2.456,4.389,0,0.0,0.0,0,0.0,0,6.9,0,0,0,0.0,0.0,0.0,1.1,0,0.0,2.452,0,0.0,0.0,0,0.0,0,3.106,1.801,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.101,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,6.168,2.216,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
567,2022-08-06 21:45:00,39.06,-69.865,0,0,0,0,880.0,145.119,0,69.865,69.865,80,22,80,0.0,0,1.716,0.0,0,0.0,1.498,11.0,2.892,0,0.0,3.047,0,0.0,0,0,1.215,0,0.0,0.0,0,1.1,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0.0,1.109,0.0,0.0,0,1.385,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1.1,0.0,0,0,0.0,0,0,0,0,2.456,4.389,0,0.0,0.0,0,0.0,0,6.9,0,0,0,0.0,0.0,0.0,1.1,0,0.0,10.565,0,0.0,0.0,0,0.0,0,1.837,1.801,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.101,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,6.168,2.216,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
568,2022-08-06 22:00:00,40.06,-154.121,0,0,0,0,1030.0,237.242,0,154.121,62.045,81,21,80,0.0,0,1.716,0.0,0,0.0,1.498,6.069,2.892,0,0.0,3.047,0,0.0,0,0,1.215,0,0.0,0.0,0,1.1,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0.0,1.109,0.0,0.0,0,1.385,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1.1,0.0,0,0,0.0,0,0,0,0,2.456,4.389,0,0.0,0.0,0,0.0,0,6.9,0,0,0,0.0,0.0,0.0,0.0,0,0.0,10.612,0,0.0,0.0,0,0.0,0,0.0,1.801,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,92.076,1.101,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,6.168,2.216,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
569,2022-08-06 22:15:00,40.06,-70.332,0,0,0,0,869.0,158.788,0,70.332,70.332,79,22,79,0.0,0,1.716,0.0,0,0.0,1.498,0.0,2.892,0,0.0,3.047,0,0.0,0,0,1.215,0,0.0,0.0,0,1.1,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0.0,1.109,0.0,0.0,0,1.385,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1.1,0.0,0,0,0.0,0,0,0,0,2.456,4.389,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,11.0,0,0.0,0.0,0,0.0,0,0.0,1.801,0,0,0.0,0,6.143,0.0,0,0,0,0.0,0,1.736,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.101,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.222,6.936,2.216,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
570,2022-08-06 22:30:00,40.06,-60.764,0,0,0,0,891.0,156.916,0,60.764,60.764,81,23,81,0.0,0,1.716,0.0,0,1.115,1.498,0.0,2.892,0,0.0,3.047,0,0.0,0,0,1.215,0,0.0,0.0,0,1.1,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0.0,1.109,0.0,0.0,0.0,1.385,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1.1,0.0,0,0,0.0,0,0,0,0,2.456,4.389,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,1.834,0,0.0,0.0,0,0.0,0,0.0,1.801,0,0,0.0,0,4.626,0.0,0,0,0,0.0,0,1.736,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.101,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.222,6.936,2.216,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
571,2022-08-06 22:45:00,40.06,-66.432,0,0,0,0,891.0,164.697,0,66.432,66.432,81,23,81,0.0,0,1.716,0.0,0,1.115,1.498,0.0,2.892,0,0.0,3.047,0,0.0,0,0,1.215,0,0.0,0.0,0,1.1,0.0,0.0,1.1,0,0.0,0.0,0,0.0,0.0,1.109,0.0,0.0,0.0,1.385,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.82,0.0,0,0,0.0,0,0,0,0,2.456,4.389,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.801,0,0,6.265,0,6.143,0.0,0,0,0,0.0,0,1.736,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.101,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.222,6.936,2.216,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
572,2022-08-06 23:00:00,37.09,-66.22,0,0,0,0,880.0,172.066,0,66.22,66.22,80,24,80,0.0,0,1.716,0.0,0,1.115,1.498,0.0,2.892,0,0.0,3.912,0,0.0,0,0,1.215,0,0.0,0.0,0,1.1,1.1,0.0,1.1,0,0.0,0.0,0,0.0,0.0,1.109,1.154,0.0,0.0,1.385,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0,0,2.456,0,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.801,0,0,3.844,0,8.776,0.0,0,0,0,0.0,0,1.736,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.101,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.222,6.936,2.216,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
573,2022-08-06 23:15:00,37.09,-78.11,0,0,0,0,880.0,176.801,0,78.11,78.11,80,23,80,0.0,0,1.899,0.0,0,1.115,1.498,0.0,2.892,0,0.0,3.912,0,0.0,0,0,1.215,0,0.0,0.0,0,1.1,1.1,0.0,1.1,0,0.0,0.0,0,0.0,0.0,1.109,1.154,0.0,0.0,1.385,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0,0,2.456,0,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.801,0,0,0.0,0,11.0,0.0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.101,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.222,11.0,2.216,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
574,2022-08-06 23:30:00,37.09,-72.934,0,0,0,0,880.0,181.514,0,72.934,72.934,80,21,80,0.0,0,6.612,0.0,0,1.115,1.498,0.0,2.892,0,0.0,3.912,0,0.0,0,0,1.215,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.109,1.154,0.0,0.0,1.385,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0,0,2.456,0,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.801,0,0,0.0,0,3.311,0.0,0,0,0,0.0,0,11.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.101,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.222,11.0,2.216,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
575,2022-08-06 23:45:00,37.09,-58.876,0,0,0,0,891.0,182.382,0,58.876,58.876,81,19,81,0.0,0,7.48,0.0,0,1.115,1.498,0.0,2.892,0,0.0,3.912,0,0.0,0,0,1.215,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1.109,1.154,0.0,0.0,1.385,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0,0,2.456,0,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.801,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.101,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.222,11.0,1.601,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
576,2022-08-07 00:00:00,40.0,-67.54,0,0,0,0,902.0,189.659,0,67.54,67.54,82,20,82,0.0,0,10.335,0.0,0,1.115,1.498,0.0,2.892,0,0.0,3.912,0,2.988,0,0,1.215,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.109,1.154,0.0,0.0,1.385,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0,0,2.456,0,0,0.0,0.0,0,0.0,0,11.0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.801,0,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.101,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.222,11.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
577,2022-08-07 00:15:00,40.0,-60.52,0,0,0,0,935.0,195.172,0,60.52,60.52,85,21,85,0.0,1.709,11.0,0.0,0,1.115,1.498,0.0,2.892,0.0,0.0,3.912,0,2.988,0,0,1.215,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.109,1.154,0.0,0.0,1.385,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0,0,2.456,0,0,0.0,0.0,0,0.0,0,11.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.801,0,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1.101,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.222,1.605,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
578,2022-08-07 00:30:00,40.0,-68.751,0,0,0,0,968.0,206.686,0,68.751,68.751,88,22,88,0.0,1.709,11.0,0.0,0,1.115,1.498,0.0,2.892,0.0,0.0,3.912,0,2.988,0,0,1.215,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.109,1.154,0.0,0.0,1.385,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0,0,2.456,0,0,0.0,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,1.101,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
579,2022-08-07 00:45:00,40.0,-72.04,0,0,0,0,979.0,211.625,0,72.04,72.04,89,23,89,0.0,1.709,11.0,0.0,0,1.115,1.498,0.0,6.899,0.0,0.0,3.912,0,1.394,0,0.0,1.215,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.109,1.154,0.0,0.0,1.385,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0,0,2.456,0,0,0.0,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.131,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.846,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
580,2022-08-07 01:00:00,39.05,-67.797,0,0,0,0,990.0,209.282,0,67.797,67.797,90,22,90,0.0,1.709,11.0,0.0,0,1.115,1.498,0.0,4.556,0.0,0.0,3.912,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.109,0.372,0.0,0.0,1.385,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.131,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
581,2022-08-07 01:15:00,39.05,-70.186,0,0,0,0,1001.0,217.313,0,70.186,70.186,91,22,91,0.0,1.709,10.988,0.0,0,1.115,1.498,0.0,5.272,0.0,0.0,3.912,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.109,0.0,0.0,0.0,1.385,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.131,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
582,2022-08-07 01:30:00,39.05,-53.925,0,0,0,0,1001.0,217.829,0,53.925,53.925,91,20,91,0.0,1.709,0.0,0.0,0,1.115,1.498,0.0,0.0,0.0,0.0,3.912,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.109,0.0,0.0,0.0,1.385,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.131,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
583,2022-08-07 01:45:00,39.05,-53.925,0,0,0,0,1001.0,218.524,0,53.925,53.925,91,20,91,0.0,1.709,0.0,0.0,0,1.115,1.498,0.0,0.0,0.0,0.0,3.912,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.109,0.0,0.0,0.0,1.385,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.131,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
584,2022-08-07 02:00:00,39.21,-55.062,0,0,0,0,1001.0,216.451,0,55.062,55.062,91,21,91,0.0,1.709,0.0,0.0,0,1.115,1.498,0.0,0.0,0.0,0.0,3.912,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,1.137,0.0,0.0,0.0,1.109,0.0,0.0,0.0,1.385,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.131,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
585,2022-08-07 02:15:00,39.21,-55.062,0,0,0,0,1001.0,218.069,0,55.062,55.062,91,21,91,0.0,1.709,0.0,0.0,0,1.115,1.498,0.0,0.0,0.0,0.0,3.912,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,1.137,0.0,0.0,0.0,1.109,0.0,0.0,0.0,1.385,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.131,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
586,2022-08-07 02:30:00,39.21,-55.062,0,0,0,0,1001.0,219.262,0,55.062,55.062,91,21,91,0.0,1.709,0.0,0.0,0,1.115,1.498,0.0,0.0,0.0,0.0,3.912,0,0.0,0,0.0,1.215,0,0.0,0.0,0,0.0,1.1,0.0,0.0,0,0.0,1.137,0.0,0.0,0.0,1.109,0.0,0.0,0.0,1.385,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,1.665,0,0,0.0,0,2.456,0,0,1.121,0.0,0,0.0,0,11.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.057,0.0,1.801,3.419,0,0.0,0,0.0,0.0,4.422,0,0,0,0,0.0,1.131,0,0.0,0,0,0,0.0,0,0,0.0,0.0,6.418,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4.17,0,0.0,0.0,0.0
