timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
540,2022-08-06 15:00:00,42.75,-50.002,0,0,0,0,539.0,67.9,0,50.002,50.002,49,10,49,0,11.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,5.931,0.0,0,0,1.476,0.0,0,0,0.0,0,0,0,0.0,0,3.826,0.0,0.0,0,0.0,0,0.0,0,0,0,5.792,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,2.969,0,5.547,4.136,0,0,0,0,0,0,0.0,1.68,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,7.645,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0
541,2022-08-06 15:15:00,42.75,-45.495,0,0,0,0,550.0,56.816,0,45.495,45.495,50,9,50,0,8.979,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,1.476,0.0,0,0,0.0,0,0,0,0.0,0,9.359,0.0,0.0,0,0.0,0,0.0,0,0,0,5.792,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2.112,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,6.414,0.0,5.547,4.136,0,0,0,0,0,0,0.0,1.68,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0
542,2022-08-06 15:30:00,42.75,-38.312,0,0,0,0,550.0,44.042,0,38.312,38.312,50,9,50,0,1.796,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,1.476,0.0,0,0,0.0,0,0,0,0.0,0,9.359,0.0,0.0,0,0,0,0.0,0,0,0,5.792,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2.112,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,6.414,0.0,5.547,4.136,0,0,0,0,0,0,0.0,1.68,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0
543,2022-08-06 15:45:00,42.75,-30.968,0,0,0,0,561.0,40.166,0,30.968,30.968,51,7,51,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,1.476,0.0,0,0,0.0,0,0,0,0.0,0,9.359,0.0,0.0,0,0,0,0.0,0,0,0,5.792,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2.112,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,6.413,0.0,0,4.136,0,0,0,0,0,0,0.0,1.68,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0
544,2022-08-06 16:00:00,53.87,-30.969,0,0,0,0,550.0,39.703,0,30.969,30.969,50,8,50,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,1.476,0.0,0,0,0.0,0.0,0,0,0.0,0,9.359,0.0,0.0,0,0,0,2.269,0,0,0,5.792,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2.112,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4.928,0,0,0,0,0,0,0.0,1.68,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,3.353,0.0
545,2022-08-06 16:15:00,53.87,-31.759,0,0,0,0,572.0,36.925,0,31.759,31.759,52,11,52,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,1.476,0.0,1.1,0,0.0,0.0,0,0,0.0,0,9.359,1.654,0.0,0,0,0,2.269,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2.112,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4.928,0,0,0,0,0,0,0.0,1.68,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.262,0,0,0.0,0.0,0.0,0,0,0,2.566,0,0,0.0,0,3.353,0.0
546,2022-08-06 16:30:00,53.87,-31.759,0,0,0,0,583.0,37.584,0,31.759,31.759,53,11,53,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,1.476,0.0,1.1,0,0.0,0.0,0,0,0.0,0,9.359,1.654,0.0,0,0,0,2.269,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2.112,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4.928,0,0,0,0,0,0,0.0,1.68,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.262,0,0,0.0,0.0,0.0,0,0,0,2.566,0,0,0.0,0,3.353,0.0
547,2022-08-06 16:45:00,53.87,-39.306,0,0,0,0,627.0,39.944,0,39.306,39.306,57,13,57,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,1.476,0.0,1.1,0,0.0,0.0,0,0,0.0,0,9.359,1.654,0.0,0,0,0,1.588,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,5.018,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,2.112,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4.928,0,0,0,0,0,0,0.0,1.68,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.262,0,0,0.0,0.0,0.0,0,0,0,2.325,0.0,0,0.0,0,2.939,0.0
548,2022-08-06 17:00:00,60.95,-29.168,0,0,0,0,638.0,32.353,0,29.168,29.168,58,10,58,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.476,0.0,1.1,0,0.0,0.0,0,0,0.0,0,9.359,1.654,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,5.018,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,2.112,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1.642,0,0,0,0,0,0,0.0,1.68,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.262,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0
549,2022-08-06 17:15:00,60.95,-30.782,0,0,0,0,660.0,35.184,0,30.782,30.782,60,13,60,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.476,0.0,1.1,0,0.0,1.852,0,1.474,0.0,2.339,9.359,1.654,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0,5.018,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,0.077,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.206,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,1.262,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
550,2022-08-06 17:30:00,60.95,-29.022,0,0,0,0,649.0,34.066,0,29.022,29.022,59,9,59,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,1.864,0,1.474,0.0,2.339,0,11.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,1.262,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
551,2022-08-06 17:45:00,60.95,-20.921,0,0,0,0,693.0,27.736,0,20.921,20.921,63,10,63,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,1.852,0,1.474,0.0,2.339,0,1.319,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0,0.0,0.0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.592,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.262,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
552,2022-08-06 18:00:00,64.93,-19.602,0,0,0,0,682.0,21.394,0,19.602,19.602,62,9,62,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,1.852,0,1.474,0.0,2.339,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0,0.0,0.0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.592,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.262,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
553,2022-08-06 18:15:00,64.93,-23.501,0,0,0,0,715.0,24.907,0,23.501,23.501,65,7,65,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0,1.474,0.0,2.976,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.018,0,0,1.811,0.0,0.0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.256,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
554,2022-08-06 18:30:00,64.93,-27.309,0,0,0,0,704.0,28.195,0,27.309,27.309,64,10,64,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,1.446,0,1.474,0.0,2.976,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,1.811,0.0,0.0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.256,0,0.0,0.0,0,0.0,0.0,0.0,1.262,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
555,2022-08-06 18:45:00,64.93,-27.715,0,0,0,0,704.0,29.969,0,27.715,27.715,64,10,64,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,1.852,0,1.474,0.0,2.976,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,1.811,0.0,0.0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,7.256,0,0.0,0.0,0,0.0,0.0,0.0,1.262,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
556,2022-08-06 19:00:00,58.91,-25.904,0,0,0,0,682.0,27.557,0,25.904,25.904,62,9,62,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0,1.852,0,1.474,0.0,2.976,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0,0.0,0.0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,7.256,0,0.0,0.0,0,0.0,0.0,0.0,1.262,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
557,2022-08-06 19:15:00,58.91,-25.904,0,0,0,0,715.0,28.387,0,25.904,25.904,65,9,65,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0,1.852,0,1.474,0.0,2.976,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0,0.0,0.0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,7.256,0,0.0,0.0,0,0.0,0.0,0.0,1.262,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
558,2022-08-06 19:30:00,58.91,-33.535,0,0,0,0,715.0,35.362,0,33.535,33.535,65,15,65,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,2.138,0.858,0,0,1.881,0,1.474,0.0,2.976,0,0,0.0,0,0,0,0.0,0,0,0,1.1,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0,0.0,0.0,1.932,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.157,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.627,0,0.0,0.0,0,0.0,3.047,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.1,0.0,1.262,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0
559,2022-08-06 19:45:00,58.91,-28.552,0,0,0,0,748.0,31.317,0,28.552,28.552,68,13,68,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,1.881,0,1.474,0.0,2.976,0,0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0,0.0,0.0,0.0,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,0,0,0,0,2.627,0,0.0,0.0,0,0.0,3.047,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.1,0.0,1.262,1.1,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0
560,2022-08-06 20:00:00,50.03,-28.637,0,0,0,0,781.0,32.539,0,28.637,28.637,71,14,71,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,1.881,0,1.474,0.0,2.976,0,0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0,0.0,0.0,1.799,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,0.0,0,0,0,0,2.627,0,0.0,0.0,0,0.0,1.334,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.1,0.0,1.262,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
561,2022-08-06 20:15:00,50.03,-38.576,0,0,0,0,781.0,47.581,0,38.576,38.576,71,17,71,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,1.476,3.478,0.0,0.0,0,1.881,0,1.474,0.0,2.976,0,0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0,0.0,0.0,1.932,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.157,0.0,0.0,0.0,0.0,2.001,3.028,0,0,0,0,2.627,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.1,0.0,1.262,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
562,2022-08-06 20:30:00,50.03,-43.651,0,0,0,0,781.0,56.706,0,43.651,43.651,71,18,71,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,1.476,3.478,0.0,0.0,0,1.881,0,1.474,0.0,5.283,0,0,0.0,0,0,0,3.633,0,0.0,0,1.1,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.932,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.157,0.0,0.0,0.0,0.0,2.001,4.928,0,0,0,0,2.627,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,1.1,0.0,1.262,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
563,2022-08-06 20:45:00,50.03,-48.003,0,0,0,0,781.0,61.281,0,48.003,48.003,71,19,71,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,1.476,3.478,0.0,0.0,0,1.881,0,1.474,0.0,5.283,0,0,0.0,0,0,0,3.633,0,0.0,0,1.1,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.932,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.157,0.0,0.0,0.0,0.0,2.001,4.928,0,0,0,0,2.627,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,4.352,0.0,0,0.0,1.1,0.0,1.262,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
564,2022-08-06 21:00:00,39.06,-50.506,0,0,0,0,770.0,66.733,0,50.506,50.506,70,20,70,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.508,3.478,0,0.0,0,1.881,0,1.474,0.0,5.283,0,0,0.0,0,0,0,3.633,0,0.0,0,1.1,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.932,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.157,0.0,0.0,0.0,0.0,2.001,4.928,0,0,0,0,2.627,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,4.352,0.0,0,0.0,1.1,0.0,1.262,1.1,0,3.471,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
565,2022-08-06 21:15:00,39.06,-53.544,0,0,0,0,770.0,77.715,0,53.544,53.544,70,20,70,0.0,0.0,0,0,3.651,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,3.478,0,0.0,0,1.881,0,1.474,0.0,5.283,0,0,0.0,0,0,0,3.633,0,0.0,0,1.1,0,0,0.0,0,0.0,1.1,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.932,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,3.157,0.0,0.0,0.0,0.0,2.001,4.928,0,0,0,0,2.627,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,4.352,0.0,0,0.0,1.1,0.0,1.262,1.1,0,3.367,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,0.0
