timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
550,2022-08-06 17:30:00,60.95,-31.713,0,0,0,0,649.0,44.138,0,31.713,31.713,59,11,59,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,1.843,0,1.474,0.0,2.339,0,8.215,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.018,0,0,0,0.0,0,0.0,0,0,3.865,0.0,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4.336,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,1.1
551,2022-08-06 17:45:00,60.95,-30.993,0,0,0,0,693.0,38.394,0,30.993,30.993,63,12,63,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,1.843,0,1.474,0.0,2.339,0,8.215,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.018,0,0,0,0.0,0.0,0.0,0,0,3.865,0.0,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.024,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.592,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,1.1
552,2022-08-06 18:00:00,64.93,-26.937,0,0,0,0,682.0,35.644,0,26.937,26.937,62,12,62,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,1.843,0,1.474,0.0,2.339,0,4.159,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.018,0,0,0,0.0,0.0,0.0,0,0,3.865,0.0,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.024,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1.592,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,1.1
553,2022-08-06 18:15:00,64.93,-28.866,0,0,0,0,715.0,40.053,0,28.866,28.866,65,11,65,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,1.843,0,1.474,0.0,2.976,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.018,0,0,1.811,0.0,0.0,0.0,0,0,3.865,0.0,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.256,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,1.1
554,2022-08-06 18:30:00,64.93,-32.983,0,0,0,0,704.0,43.255,0,32.983,32.983,64,12,64,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,1.843,0,1.474,0.0,2.976,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.018,0,0,1.811,0.0,0.0,0.0,0,0,3.865,0.0,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,4.117,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.256,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,1.1
555,2022-08-06 18:45:00,64.93,-31.273,0,0,0,0,704.0,41.545,0,31.273,31.273,64,12,64,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0.0,1.843,0,1.474,0.0,2.976,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.018,0,0,1.811,0.0,0.0,0.0,0,0,3.865,0.0,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,2.407,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,7.256,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,1.1
556,2022-08-06 19:00:00,58.91,-30.637,0,0,0,0,682.0,40.909,0,30.637,30.637,62,11,62,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0,1.843,0,1.474,0.0,2.976,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.018,0,0,0,0.0,0.0,0.0,0,0,3.865,0.0,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,3.582,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,7.256,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,1.1
557,2022-08-06 19:15:00,58.91,-30.959,0,0,0,0,715.0,41.231,0,30.959,30.959,65,11,65,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,1.1,0,0,1.843,0,1.474,0.0,2.976,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.018,0,0,0,0.0,0.0,0.0,0,0,3.865,0.0,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3.904,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,7.256,0,0.0,0.0,0,0.0,0.0,0.0,1.323,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,1.1
558,2022-08-06 19:30:00,58.91,-46.654,0,0,0,0,715.0,48.944,0,46.654,46.654,65,20,65,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,3.114,0.858,0,0,1.843,0,1.474,0.0,2.976,0,0,0.0,0,0,0,1.624,0,0,0,1.1,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.018,0,0,0,0.0,0.0,1.725,0,0,3.865,0.0,0,1.1,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.765,0.0,0.0,0.0,0.0,0,4.838,0,0,0,0,2.627,0,0.0,0.0,0,0.0,3.047,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,3.114,0.0,0,0.0,0.0,0.0,1.323,0,0,1.585,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,1.557,1.1
559,2022-08-06 19:45:00,58.91,-41.946,0,0,0,0,748.0,45.302,0,41.946,41.946,68,18,68,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,3.114,0.0,0,0,1.843,0,1.474,0.0,2.976,0,0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.018,0,0,0,0.0,0.0,1.725,0,0,3.865,0.0,0,0.473,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.765,0.0,0.0,0.0,0.0,2.001,4.838,0,0,0,0,2.627,0,0.0,0.0,0,0.0,3.047,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,1.557,1.1
560,2022-08-06 20:00:00,50.03,-37.13,0,0,0,0,781.0,42.596,0,37.13,37.13,71,16,71,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,3.114,0.0,0.0,0,1.843,0,1.474,0.0,2.976,0,0,0.0,0,0,0,0.0,0,0.0,0,1.1,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,5.018,0,0,0,0.0,0.0,1.725,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.765,0.0,0.0,0.0,0.0,2.001,3.765,0,0,0,0,2.627,0,0.0,0.0,0,0.0,1.334,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.1
561,2022-08-06 20:15:00,50.03,-47.158,0,0,0,0,781.0,55.721,0,47.158,47.158,71,20,71,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,3.114,0.0,0.0,0,1.843,0,1.474,0.0,2.976,0,0,0.0,0,0,0,1.624,0,0.0,0,1.1,0,0,0.0,0,0.0,0.0,0,2.033,0.0,0.0,0,5.018,0,0,0,0.0,0.0,1.725,0,0,3.865,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.765,0.0,0.0,0.0,0.0,2.001,4.838,0,0,0,0,2.627,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,3.114,0.0,0,0.0,0.0,0.0,1.323,1.1,0,2.972,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.545,1.1
562,2022-08-06 20:30:00,50.03,-45.464,0,0,0,0,781.0,64.747,0,45.464,45.464,71,19,71,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,3.114,0.0,0.0,0,1.843,0,1.474,0.0,5.283,0,0,0.0,0,0,0,1.624,0,0.0,0,1.1,0,0,0.0,0,0.0,0.0,0,2.033,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.725,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.765,0.0,0.0,0.0,0.0,2.001,4.838,0,0,0,0,2.627,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,3.114,0.0,0,0.0,0.0,0.0,1.323,1.1,0,2.281,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
563,2022-08-06 20:45:00,50.03,-45.324,0,0,0,0,781.0,68.861,0,45.324,45.324,71,19,71,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,3.114,0.0,0.0,0,1.843,0,1.474,0.0,5.283,0,0,0.0,0,0,0,1.624,0,0.0,0,1.1,0,0,0.0,0,0.0,0.0,0,2.033,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.725,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.765,0.0,0.0,0.0,0.0,2.001,4.838,0,0,0,0,2.627,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,2.141,0,0.0,0,0,0,0,0,0.0,0,0,0,0,3.114,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
564,2022-08-06 21:00:00,39.06,-50.176,0,0,0,0,770.0,72.596,0,50.176,50.176,70,21,70,0.0,0.0,0,0,0.0,0.0,0,3.637,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,3.114,0,0.0,0,1.843,0,1.474,0.0,5.283,0,0,0.0,0,0,0,1.624,0,0.0,0,1.1,0,0,0.0,0,0.0,1.117,0,2.033,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.725,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.765,0.0,0.0,0.0,0.0,2.001,4.838,0,0,0,0,2.627,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,2.239,0,0.0,0,0,0,0,0,0.0,0,0,0,0,3.114,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
565,2022-08-06 21:15:00,39.06,-61.007,0,0,0,0,770.0,84.415,0,61.007,61.007,70,22,70,0.0,8.774,0,0,0.0,0.0,0,5.694,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,3.114,0,0.0,0,1.843,0,1.474,0.0,5.283,0,0,0.0,0,0,0,1.624,0,0.0,0,1.1,0,0,0.0,0,0.0,1.117,0,2.033,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.725,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.765,0.0,0.0,0.0,0.0,2.001,4.838,0,0,0,0,2.627,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,2.239,0,0.0,0,0,0,0,0,0.0,0,0,0,0,3.114,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
566,2022-08-06 21:30:00,39.06,-70.36,0,0,0,0,781.0,90.794,0,70.36,70.36,71,24,71,0.0,11.0,0,0,0.0,0.0,0.0,5.694,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,3.114,0,0.0,0,1.843,0,1.474,0.0,5.283,0,0,0.0,0,0,0,1.624,0,0.0,0,1.1,0,0,2.612,0,0.0,1.117,0,2.033,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.725,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.765,0.0,0.0,0.0,0.0,2.001,4.838,0,0,0,0,4.613,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,2.239,0,0.0,0,0,0,0,0,0.0,0,0,0,0,3.114,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,2.529,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
567,2022-08-06 21:45:00,39.06,-78.989,0,0,0,0,803.0,99.416,0,78.989,78.989,73,25,73,1.107,11.0,0,0,0.0,0.0,0.0,5.694,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,3.114,0,0.0,0,1.843,0,1.474,0.0,5.283,0,0,0.0,0,0,0,1.624,0,0.0,1.106,0.0,0,0,10.128,0,0.0,1.117,0,2.033,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.725,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,2.765,0.0,0.0,0.0,0.0,2.001,4.838,0,0,0,0,4.613,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,2.239,0,0.0,0,0,0,0,0,0.0,0,0,0,0,3.114,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,2.529,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
568,2022-08-06 22:00:00,40.06,-84.083,0,0,0,0,836.0,105.359,0,84.083,84.083,76,26,76,1.107,11.0,0,0,0.0,0.0,0.0,5.694,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,5.289,0,0.0,3.114,0,0.0,0,1.843,0,1.474,0.0,5.283,0,0,0.0,0,0,0,1.624,0,0.0,1.106,0.0,0,0,9.933,0,0.0,1.117,0,2.033,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.725,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2.765,0.0,0.0,0.0,0.0,2.001,4.838,0,0,0,0,4.613,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,2.239,0,0.0,0,0,0,0,0,0.0,0,0,0,0,3.114,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,2.529,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
569,2022-08-06 22:15:00,40.06,-88.536,0,0,0,0,847.0,118.814,0,88.536,88.536,77,27,77,1.107,11.0,0,0,0.0,0.0,0.0,5.694,0.0,0.0,0.0,0,0,0.0,0,0.0,11.0,0,5.289,0,0.0,3.114,0,0.0,0,1.843,0,1.474,0.0,5.283,0,0,0.0,0,0.0,0,1.624,0,0.0,1.106,0.0,0,0,4.106,0,0.0,1.117,0,2.033,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.725,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2.765,0.0,0.0,0.0,0.0,2.001,4.838,0,0,0,0,4.613,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,2.239,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.006,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,3.917,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
570,2022-08-06 22:30:00,40.06,-82.124,0,0,0,0,858.0,117.095,0,82.124,82.124,78,26,78,1.107,11.0,0,0,0.0,0.0,0.0,5.694,0.0,0.0,0.0,0,0,0.0,0,0.0,9.272,0,5.289,0,0.0,3.114,0,0.0,0,1.843,0,1.474,0.0,5.283,0,0,0.0,0,0.0,0,1.624,0,0.0,1.106,0.0,0,0,0.0,0,0.0,1.117,0,2.033,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.725,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2.765,0.0,0.0,0.0,0.0,2.001,4.838,0,0,1.1,0,4.613,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,2.239,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,3.245,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
571,2022-08-06 22:45:00,40.06,-82.48,0,0,0,0,880.0,125.156,0,82.48,82.48,80,27,80,1.107,11.0,0,0,0.0,0.0,0.0,5.694,0.0,0.0,0.0,0,0,0.0,0,0.0,11.0,0,5.289,0,0.0,3.114,0,0.0,0.0,1.843,0,1.474,0.0,5.283,0,0,0.0,0,0.0,0,1.624,0,0.0,1.106,0.0,0,0,0.0,0,0.0,1.117,0,2.033,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.725,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1.487,0.0,0.0,0.0,0.0,2.001,4.838,0,0,1.1,0,4.613,0,0.0,0.0,1.1,0.0,0,0,0,0.0,0.0,2.239,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,2.051,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
572,2022-08-06 23:00:00,37.09,-81.226,0,0,0,0,880.0,132.15,0,81.226,81.226,80,24,80,1.107,11.0,0,0,0.0,0.0,0.0,10.869,0.0,0.0,0.0,0,0,0.0,0,0.0,11.0,0,5.289,0,0.0,1.33,0,0.0,0.0,1.843,0,1.466,0.0,5.283,0,0,0.0,0,0.0,0,1.624,0,0.0,1.106,0.0,0,0,0.0,0,0.0,1.117,0,2.033,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.725,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,4.838,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.239,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
573,2022-08-06 23:15:00,37.09,-85.615,0,0,0,0,891.0,136.884,0,85.615,85.615,81,23,81,1.107,11.0,0,0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0,0,0.0,0,0.0,11.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.843,0,0,0.0,5.283,0,0,0.0,0,0.0,0.0,1.624,0,0.0,1.106,0.0,0,0,0.0,0,0.0,1.117,0,2.033,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.725,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,4.838,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,6.842,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,2.452,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
574,2022-08-06 23:30:00,37.09,-88.796,0,0,0,0,880.0,141.461,0,88.796,88.796,80,24,80,1.107,11.0,0,0,0.0,0.0,0.0,11.0,0.0,1.452,0.0,0,0,0.0,0,0.0,11.0,0,5.289,0,0.0,0.0,0,0.0,0.0,1.843,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1.624,0,0.0,1.106,0.0,0,0,0.0,0,0.0,1.117,0,2.033,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,1.725,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,2.115,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.001,4.838,0,0,1.1,0,4.613,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,11.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,3.191,1.323,1.1,0,0.0,0.0,0.0,0,0.0,0,0.0,1.1,0,0.0,0,0.0,1.1
