timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
498,2022-08-06 04:30:00,36.07,-40.685,0,0,0,0,968.0,142.773,0,40.685,40.685,88,19,88,1.111,0.0,0,0.0,0,1.432,4.564,0.0,0,0,2.275,0,0.0,0,0.0,0.0,1.738,1.913,0,0.0,0,6.291,0.0,0,0,0.0,0.0,0,0.0,2.18,1.441,0.0,0.0,1.786,0.0,0.0,1.219,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.13,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.394,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.579,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,2.323,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.101,0.0,0,0,0.0,0,0,1.1,0,0,0.0,3.277,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
499,2022-08-06 04:45:00,36.07,-38.565,0,0,0,0,968.0,141.013,0,38.565,38.565,88,19,88,1.111,0.0,0,0.0,0,1.432,4.564,0.0,0,0,2.275,0,0.0,0,0.0,0.0,0.019,1.913,0,0.0,0,6.291,0.0,0,0,0.0,0.0,0,0.0,2.18,1.441,0.0,0.0,1.786,0.0,0.0,1.219,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.13,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.394,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.579,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,2.323,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.101,0.0,0,0,0.0,0,0,0.699,0,0,0.0,3.277,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
500,2022-08-06 05:00:00,36.07,-156.576,0,0,0,0,1107.0,254.861,0,156.576,39.978,88,19,87,1.111,0.0,0,0.0,0,1.432,4.564,0.0,0,0,2.275,0,0.0,0,0.0,0.0,0.0,1.913,0,0.0,0,6.291,0.0,0,0,0.0,0.0,0,0.0,2.18,1.441,0.0,0.0,1.786,0.0,0.0,1.219,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,2.137,0.0,1.13,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.394,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.579,0,0,0,0.0,0,0,0,0,0.0,0.0,0,116.598,2.316,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.101,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.277,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
501,2022-08-06 05:15:00,36.07,-41.546,0,0,0,0,946.0,133.042,0,41.546,41.546,86,19,86,1.111,0.0,0,0.0,0,1.432,4.564,0.0,0,0,2.275,0,0.0,0,0.0,0.0,0.0,1.913,0,0.0,0,8.613,0.0,0,0,0.0,0.0,0,0.0,2.18,1.441,0.0,0.0,1.786,0.0,0.0,0.545,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,2.137,0.0,1.13,0.0,0,0.0,0,1.126,0.0,0.0,0.0,0.0,0,1.394,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.579,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.101,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.277,0.0,0.0,0,0.0,0,0.0,1.11,0.0,0.0,0.0,0.0
502,2022-08-06 05:30:00,36.07,-128.96,0,0,0,0,1085.0,214.11,0,128.96,42.219,86,20,85,1.111,0.0,0,0.0,0,1.432,4.564,0.0,0,0,2.275,0,0.0,0,0.0,0.0,0.0,1.913,0,0.0,0,8.613,0.0,0,0,0.0,0.0,0,0.0,2.18,1.441,0.0,0.0,1.786,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,2.137,0.0,1.13,0.0,0,0.0,0,1.126,0.0,0.0,0.0,0.0,0,1.394,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,2.579,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.101,0.0,0,0,0.0,0,86.741,0.0,0,0,0.0,3.277,0.0,0.0,0,0.0,0,0.0,1.11,0.0,0.0,0.0,1.218
503,2022-08-06 05:45:00,36.07,-45.04,0,0,0,0,924.0,124.684,0,45.04,45.04,84,20,84,1.111,0.0,0,0.0,0,1.432,4.564,0.0,0,0,2.275,0,0,0,0.0,0.0,0.0,1.913,0,0.0,0,8.613,0.0,0,0,0.0,0.0,0,0.0,2.18,1.441,0.0,0.0,1.786,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,2.137,0.0,1.13,0.0,0,0.0,0,1.126,0.0,0.0,0.0,0.0,0,1.394,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0,0.0,0.0,2.821,0,0,0,0,2.579,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.101,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.277,0.0,0.0,0,0.0,0,0.0,1.11,0.0,0.0,0.0,1.218
504,2022-08-06 06:00:00,36.01,-45.537,0,0,0,0,880.0,120.39,0,45.537,45.537,80,19,80,1.111,0.0,0,0.0,0,1.432,0,0.0,0,0,2.275,0,0,0,0.0,1.728,0.0,3.307,0,0.0,0,8.613,0.0,0,0,0.0,0.0,0,0.0,2.18,0,0.0,0.0,1.786,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,2.137,0.0,1.13,0.0,0,0.0,0,1.126,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0,0.0,0.0,2.821,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2.366,0.0,0.0,0.0,0.0,0.0,1.101,4.988,0,0,0.0,0,0,0.0,0,0,0.0,3.277,0.0,0.0,0,0.0,0,0.0,1.11,0.0,0.0,0.0,1.218
505,2022-08-06 06:15:00,36.01,-45.537,0,0,0,0,880.0,117.281,0,45.537,45.537,80,19,80,1.111,0.0,0,0.0,0,1.432,0,0.0,0,0,2.275,0,0,0,0.0,1.728,0.0,3.307,0,0.0,0,8.613,0.0,0,0,0.0,0.0,0,0.0,2.18,0,0.0,0.0,1.786,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,2.137,0.0,1.13,0.0,0,0.0,0,1.126,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0,0.0,0.0,2.821,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2.366,0.0,0.0,0.0,0.0,0.0,1.101,4.988,0,0,0.0,0,0,0.0,0,0,0.0,3.277,0.0,0.0,0,0.0,0,0.0,1.11,0.0,0.0,0.0,1.218
506,2022-08-06 06:30:00,36.01,-47.334,0,0,0,0,858.0,112.79,0,47.334,47.334,78,19,78,1.111,0.0,0,0.0,0,1.432,0,0.0,0,0,2.275,0,0,0,0.0,1.728,0.0,3.307,0,0.0,0,8.613,0.0,0,0,0.0,0.0,0,0.0,2.18,0,0.0,0.0,1.786,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,2.137,0.0,1.13,0.0,0,0.0,0,1.126,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.627,0.0,0.0,0,0.0,0.0,2.821,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2.366,0,0.0,0.0,0.0,0,1.101,4.988,0,0,0.0,0,0,0.0,0,0,0.0,3.277,0.0,0.0,0,0.0,0,0.0,1.11,0.0,0.0,0.0,1.218
507,2022-08-06 06:45:00,36.01,-47.334,0,0,0,0,858.0,117.405,0,47.334,47.334,78,19,78,1.111,0.0,0,0.0,0,1.432,0,0.0,0,0,2.275,0,0,0,0.0,1.728,0.0,3.307,0,0.0,0,8.613,0.0,0,0,0.0,0.0,0,0.0,2.18,0,0.0,0.0,1.786,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,2.137,0.0,1.13,0.0,0,0.0,0,1.126,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.627,0.0,0.0,0,0.0,0.0,2.821,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2.366,0,0.0,0.0,0.0,0,1.101,4.988,0,0,0.0,0,0,0.0,0,0,0.0,3.277,0.0,0.0,0,0.0,0,0.0,1.11,0.0,0.0,0.0,1.218
508,2022-08-06 07:00:00,35.37,-46.206,0,0,0,0,825.0,115.667,0,46.206,46.206,75,17,75,1.111,0.0,0,0.0,0,1.432,0,0.0,0,0,2.275,0,0,0,0.0,1.728,0.0,3.307,0,0.0,0,9.69,0.0,0,0,0.0,0.0,0,0.0,4.806,0,0.0,0.0,1.786,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,2.137,0.0,1.13,3.542,0,0.0,0,1.126,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.627,0.0,0.0,0,0.0,0.0,2.821,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2.366,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.11,0.0,0.0,0.0,2.211
509,2022-08-06 07:15:00,35.37,-44.948,0,0,0,0,814.0,117.45,0,44.948,44.948,74,17,74,1.111,0.0,0,0.0,0,1.432,0,0.0,0,0,2.261,0,0,0,0.0,1.728,0.0,3.307,0,0.0,0,9.69,0.0,0,0,0.0,0.0,0,0.0,4.806,0,0.0,0.0,1.786,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,2.137,0.0,1.13,2.646,0,0.0,0,1.126,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.627,0.0,0.0,0,0.0,0.0,4.463,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.375,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.11,0.0,0.0,0.0,2.211
510,2022-08-06 07:30:00,35.37,-39.433,0,0,0,0,704.0,115.602,0,39.433,39.433,64,12,64,0,0.0,0,0,0,1.432,0,0.0,0,0,0,0,0,0,0.0,2.655,0.0,3.307,0,0.0,0,9.69,0.0,0,0,0.0,1.414,0,0.0,4.806,0,0.0,0.0,1.786,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,2.137,0.0,3.405,0.0,0,0.0,0,1.126,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3.627,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,4.047,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0
511,2022-08-06 07:45:00,35.37,-39.747,0,0,0,0,693.0,126.027,0,39.747,39.747,63,12,63,0,0.0,0,0,0,1.432,0,0.0,0,0,0,0,0,0,0.0,2.655,0,3.307,0,0.0,0,9.69,0.0,0,0,0.0,1.414,0,0.0,4.806,0,0.0,0.0,1.786,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,2.137,0.0,3.405,0.0,0,0.0,0,1.126,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,7.731,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.256,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0
512,2022-08-06 08:00:00,37.29,-38.18,0,0,0,0,671.0,125.774,0,38.18,38.18,61,12,61,0,0.0,0,0,0,1.432,0,0.0,0,0,0,0,0,0,0.0,2.655,0,0,0,0.0,0,9.69,0.0,0,0,0.0,0.961,0,0.0,4.806,0,0.0,0.0,1.786,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,2.137,0.0,3.405,0.0,0,0.0,0.0,1.126,0.0,0.0,0.0,1.438,0,0,0,0.0,0.0,0.0,4.992,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3.751,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0
513,2022-08-06 08:15:00,37.29,-49.68,0,0,0,0,638.0,123.936,0,49.68,49.68,58,11,58,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0.0,2.655,0,0,0,0.0,0,9.69,0.0,0,0,0.0,0.0,0,0.0,4.806,0,0.0,0.0,1.786,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2.116,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,2.137,0.0,3.405,0.0,0,0.0,0.0,1.126,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3.751,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,7.207,0,0.0,0.0,0,0
514,2022-08-06 08:30:00,37.29,-86.447,0,0,0,0,605.0,126.689,0,86.447,86.447,55,15,55,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0.0,2.655,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.806,0,0.0,0.0,1.781,0,0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,2.116,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,4.872,0.0,3.405,0.0,0,0.0,2.57,1.126,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,9.701,0,0.0,4.249,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,5.165,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,11.0,0,0
515,2022-08-06 08:45:00,37.29,-80.09,0,0,0,0,616.0,125.073,0,80.09,80.09,56,14,56,0,0.0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0.0,2.655,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.806,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,2.116,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,4.872,0.0,3.405,0.0,0,0.0,2.57,1.126,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,8.085,0,0.0,4.249,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,5.165,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,8.04,0,0
516,2022-08-06 09:00:00,39.15,-81.874,0,0,0,0,561.0,129.71,0,81.874,81.874,51,14,51,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,2.684,2.655,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.806,0,6.64,0.0,0,0,0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,2.323,7.416,0,0,0,0.0,0,0,0,0.0,0,11.0,3.405,0.0,0,0.0,2.57,1.126,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,11.0,0,0,4.249,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0.0,0,0
517,2022-08-06 09:15:00,39.15,-87.071,0,0,0,0,539.0,133.346,0,87.071,87.071,49,14,49,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,6.32,2.655,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.806,0,6.64,0.0,0,0,0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,2.323,0,0,0,0,0.0,0,0,0,0.0,0,11.0,7.154,0,0,0.0,1.09,0,4.227,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11.0,0,0,4.249,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,3.607,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0.0,0,0
518,2022-08-06 09:30:00,39.15,-86.947,0,0,0,0,572.0,134.312,0,86.947,86.947,52,13,52,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,7.286,2.655,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.806,0,6.64,0.0,0,0,0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,0,2.323,0,0,0,0,0.0,0,0,0,0.0,0,11.0,7.154,0,0,0.0,0.0,0,4.227,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11.0,0,0,4.249,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,3.607,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0.0,0,0
519,2022-08-06 09:45:00,39.15,-95.741,0,0,0,0,539.0,136.02,0,95.741,95.741,49,14,49,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,9.087,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.806,0,6.846,4.695,0,0,0,0,0.0,0,0,0.0,4.092,8.958,0,0,0,0,2.323,0,0,0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0.0,0,0,4.227,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11.0,0,0,7.515,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,3.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,6.585,0,0.0,0.0,0,0
520,2022-08-06 10:00:00,41.25,-88.647,0,0,0,0,517.0,134.594,0,88.647,88.647,47,15,47,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,4.806,0,3.512,7.249,0,0,0,0,0.0,0,0,0.0,8.046,0.0,0,0,0,0,2.64,0,0,0,0,0.0,0,0,0,6.33,0,6.694,0,0,0,0.0,0,0,4.227,0.0,0.0,0,0,0,0.0,0.0,6.715,0.0,0,0.0,0.0,0,8.361,0,0,0,0.0,0,0.0,0,0,3.62,0,0,0,0.0,0,0,3.607,0,0,0,0,0,0,0,0,0,0,0,0,0,8.568,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,3.272,0.0,0,0
521,2022-08-06 10:15:00,41.25,-66.302,0,0,0,0,539.0,135.994,0,66.302,66.302,49,12,49,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,6.166,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,11.0,4.806,0,0.0,3.13,0,0,0,0,0.0,0,0,0.0,8.046,0.0,0,0,0,0,2.64,0,0,0,0,0.0,0,0,0,0.87,0,0.0,0,0,0,0.0,0,0,4.227,0.0,0.0,0,0,0,0.0,0.0,10.868,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,3.62,0,0,0,0.0,0,0,3.607,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.321,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0
522,2022-08-06 10:30:00,41.25,-64.2,0,0,0,0,550.0,135.324,0,64.2,64.2,50,10,50,0,6.686,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,11.0,4.806,0,0.0,0.0,0,0,0,0,8.266,0,0,0.0,8.046,0.0,0,0,0,0.0,2.942,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,4.227,0.0,0.0,0,0,0,0.0,0.0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,3.62,0,0.0,0,0.0,0,0,3.607,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0
