timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
509,2022-08-06 07:15:00,35.37,-56.605,0,0,0,0,759.0,132.489,0,56.605,56.605,69,19,69,0.0,0.0,3.059,0.0,4.458,0.0,0,0,0,0,2.016,0,0,0.0,1.656,0,6.619,0.0,0,0,0.0,11.0,0.0,0.0,0.0,0,0,0,0.0,4.004,0,0.0,0,2.973,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,5.359,0,0,0.0,0.0,1.836,0.0,0,0,1.587,1.108,0.0,0.0,1.957,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.362,0,0,0,0,0,0.0,0,1.129,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.121,0,0.0,0,0,0.0,0.0,0,1.114,0,0.0,0,3.128,0,0,0,0.0,0.0,1.119,0,0,0,0.0,0
510,2022-08-06 07:30:00,35.37,-65.024,0,0,0,0,748.0,131.101,0,65.024,65.024,68,20,68,0.0,0.0,3.059,0.0,3.266,0.0,0,0,0,0,2.016,0,0,0.0,1.656,0,6.619,0.0,0,0,0.0,10.693,0.0,0.0,0.0,0,0,0,0.0,4.004,0,0.0,0,1.892,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,5.359,0,0,0.0,0.0,5.892,0.0,0,0,1.587,1.108,0.0,0.0,1.957,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,6.944,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.362,0,0,0,0,0,0.0,0,1.129,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.121,0,0.0,0,0,0.0,0.0,0,1.114,0,0.0,0,3.128,0,0,0,0.0,0.0,1.119,0,0,0,0.0,0
511,2022-08-06 07:45:00,35.37,-184.541,0,0,0,0,843.0,242.409,0,184.541,87.425,64,20,63,0.0,0.0,3.059,0.0,0.0,0,0,0,0,0,2.016,0,0,0.0,1.656,0,6.619,0.0,0,0,0.0,10.509,0.0,0.0,0.0,0,0,0,0.0,4.004,0,5.425,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,6.292,0,0,0.0,0.0,5.892,0.0,0,0,1.587,1.108,0.0,0.0,1.957,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,8.572,0,0,0,0,0,0,97.116,0,0.0,0,0,0,0,0,1.362,0,0,0,0,0,0.0,0,0,0.0,0,11.0,0,0,0.0,0,0.0,0.0,1.121,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,3.128,0,0,0,0.0,0.0,1.119,0,0,0,0.0,0
512,2022-08-06 08:00:00,37.29,-104.978,0,0,0,0,561.0,136.829,0,104.978,104.978,51,15,51,0.0,0.0,3.059,5.645,0.0,0,0,0,0,0,0,0,0,0,5.66,0,0,0.0,0,0,11.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,11.0,0,11.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,10.49,0,0,0.0,0.0,5.892,0.0,0,0,0,1.108,0.0,0.0,0,0,0,0.0,0,0,0.0,4.078,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,8.572,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,11.0,0,0,0.0,0,0.0,0.0,11.0,0,0,0,0,3.015,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,2.46,0,0,0,0.0,0
513,2022-08-06 08:15:00,37.29,-99.419,0,0,0,0,561.0,132.675,0,99.419,99.419,51,16,51,0.0,0.0,3.059,10.188,0.0,0,0,0,0,0,0,0,0,0,5.66,0,0,0.0,0,0,11.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,3.028,0,5.911,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,10.49,0,0,1.764,0.0,5.892,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,4.078,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,8.572,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,11.0,0,0,0.0,0,0.0,0.0,11.0,0,0,0,0,3.015,0.0,0,0,0,0.0,2.303,0,0,0,0,0,0.0,2.46,0,0,0,0.0,0
514,2022-08-06 08:30:00,37.29,-113.231,0,0,0,0,506.0,141.818,0,113.231,113.231,46,17,46,0.0,0.0,3.059,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,10.49,0,0,1.764,0.0,11.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.865,0.0,0,0.0,0,0,0.0,0,5.868,11.0,0.0,0,11.0,0,0,0,0,0,0,0,0,1.861,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,11.0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,4.94,0.0,0,0,0,1.621,2.303,0,0,0,0,0,0.0,2.46,0,0,0,11.0,0
515,2022-08-06 08:45:00,37.29,-97.893,0,0,0,0,506.0,135.899,0,97.893,97.893,46,14,46,0.0,0.0,3.059,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,10.49,0,0,1.764,0.0,11.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,11.0,0.0,0,3.708,0,0,0,0,0,0,0,0,1.108,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,11.0,0,0,0.0,0,0,0.0,11.0,0,0,0,0,4.94,0.0,0,0,0,0.0,2.303,0,0,0,0,0,0.0,4.521,0,0,0,11.0,0
516,2022-08-06 09:00:00,39.15,-93.507,0,0,0,0,495.0,143.469,0,93.507,93.507,45,13,45,0.0,0.0,7.138,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,10.49,0,0,6.014,0.0,11.0,0.0,0,0,0,0,3.354,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,7.269,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.377,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.622,0,0,0.0,0,0,0.0,0,0,0,0.0,0,4.94,0.0,0,0,0,0.0,2.303,0,0,0,0,0,0.0,0,0,0,0,11.0,0
517,2022-08-06 09:15:00,39.15,-91.645,0,0,0,0,495.0,150.88,0,91.645,91.645,45,12,45,0.0,0.0,7.138,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,10.49,0,0,6.014,0.0,10.817,0.0,0,0,0,0,1.951,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,11.0,0.0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,4.994,0.0,0,0,0,0.0,2.303,0,0,0,0,0,4.136,0,0,0,0,10.801,0
518,2022-08-06 09:30:00,39.15,-118.61,0,0,0,0,418.0,158.97,0,118.61,118.61,38,15,38,0.0,0.0,9.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,11.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0,0,0,11.0,0,3.789,0,0,0,0,0,4.197,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,5.398,0,0.0,11.0,0.0,0,0.0,0,0,0,0,0,8.641,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1.858,0,0,0.0,0,0,0,0.0,0,0,6.279,0,0,0,0.0,2.303,0,0,0,0,0,11.0,0,0,0,0,0,0
519,2022-08-06 09:45:00,39.15,-115.283,0,0,0,0,429.0,159.678,0,115.283,115.283,39,13,39,0.0,0.0,9.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,10.688,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0,0,0,11.0,0,0.0,0,0,0,0,0,4.197,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,5.398,0,0.0,11.0,0.0,0,0.0,0,0,0,0,0,8.641,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,8.912,0,0,0,0.0,2.303,0.0,0,0,0,0,11.0,0,0,0,0,0,0
520,2022-08-06 10:00:00,41.25,-103.387,0,0,0,0,462.0,161.361,0,103.387,103.387,42,15,42,0.0,0.0,9.144,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0,0,0,11.0,0,0.0,0,0,0,0,0,4.197,0,0,0,0,0,0,7.743,0,0.0,0,0.0,0,0.0,4.787,0,0.0,0.358,0.0,0,0.0,2.316,0,0,0,0,10.944,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,6.313,0,0,0.0,0,0,0,0.0,0,0,3.053,0,0,0,0.0,0,0.0,0,0,0,0,7.968,2.564,0,0,0,0,0
521,2022-08-06 10:15:00,41.25,-91.761,0,0,0,0,451.0,166.04,0,91.761,91.761,41,11,41,0.0,0.0,9.144,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,9.908,0.0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0,0,0,11.0,0,0.0,0,0,0,0,0,4.197,0,0,0,0,0,0,0.004,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,10.944,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,2.564,0,0,0,0,0
522,2022-08-06 10:30:00,41.25,-82.895,0,0,0,0,407.0,147.839,0,82.895,82.895,37,9,37,0.0,0.0,9.144,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,10.803,0.0,0,0,0.0,0,0,0,0,0.0,0.0,11.0,0,0,0,11.0,0,0.0,0,0,0,0,0,8.971,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0,0,8.666,0,0,0.0,0,0,0,0,1.311,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
523,2022-08-06 10:45:00,41.25,-83.277,0,0,0,0,440.0,159.938,0,83.277,83.277,40,11,40,0.0,0.0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,6.446,4.942,0,0,1.806,0,0,0,0,0.0,0.0,10.995,3.951,0,0,11.0,0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.136,0.0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
524,2022-08-06 11:00:00,51.93,-81.034,0,0,0,0,462.0,165.05,0,81.034,81.034,42,11,42,0.0,0.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,1.71,0.0,2.312,0,0,0,0.0,0,0,0,0,0,0.0,10.595,0,0,11.0,0,0,0,0,0.0,0.0,0,5.523,0,0,3.983,0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,1.911,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0
525,2022-08-06 11:15:00,51.93,-73.675,0,0,0,0,462.0,150.675,0,73.675,73.675,42,10,42,0.0,0.0,11.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,11.0,1.301,2.202,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,11.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.911,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.261,0,0,0
526,2022-08-06 11:30:00,51.93,-74.493,0,0,0,0,451.0,156.264,0,74.493,74.493,41,14,41,1.792,0.0,11.0,0,0.0,0,2.877,0.0,0,0,0,0,0,0,0,0,0.0,5.933,0,0,0,0,11.0,1.301,9.711,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,2.316,0,0.0,11.0,0,0,0,0,0,0,0,0,2.095,0,0.0,0,2.406,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,4.579,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,6.222,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.261,0,0,0
527,2022-08-06 11:45:00,51.93,-60.75,0,0,0,0,473.0,159.26,0,60.75,60.75,43,11,43,11.0,0.0,11.0,0,0.0,0,2.877,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,2.353,1.301,9.711,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,2.316,0,0.0,11.0,0,0,0,0,0,0,0,0,4.525,0,0.0,0,2.406,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.261,0,0,0
528,2022-08-06 12:00:00,45.37,-74.895,0,0,0,0,517.0,173.459,0,74.895,74.895,47,12,47,11.0,0.0,11.0,0,0.0,0,2.877,0.0,0,9.448,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,1.301,9.711,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2.316,0,0.0,11.0,0,0,0,0,0,0,0,0,10.475,0,0.0,0,2.406,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2.261,0,0,0
529,2022-08-06 12:15:00,45.37,-64.42,0,0,0,0,528.0,170.808,0,64.42,64.42,48,11,48,11.0,0.0,11.0,0,0.0,0,2.877,0.0,0,9.448,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,1.301,9.711,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2.316,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,2.406,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,1.1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2.261,0,0,0
530,2022-08-06 12:30:00,45.37,-77.78,0,0,0,0,528.0,171.425,0,77.78,77.78,48,13,48,11.0,0.0,11.0,0,0.0,0,2.877,0.0,0,9.448,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,1.301,9.711,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,2.854,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2.316,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,3.383,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,9.528,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,1.1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2.261,0,0,0
531,2022-08-06 12:45:00,45.37,-73.22,0,0,0,0,572.0,171.263,0,73.22,73.22,52,12,52,3.522,0.0,11.0,0,0.0,0,2.877,0.0,0,9.448,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,1.301,5.584,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,11.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2.316,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,3.383,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,9.528,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2.261,0,0.0,0
532,2022-08-06 13:00:00,40.53,-66.39,0,0,0,0,561.0,168.767,0,66.39,66.39,51,9,51,0.0,0.0,11.0,0,0.0,0,5.138,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,1.301,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,11.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,3.383,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,9.528,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,3.04,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
533,2022-08-06 13:15:00,40.53,-59.512,0,0,0,0,561.0,160.662,0,59.512,59.512,51,9,51,0.0,0.0,11.0,0,0.0,0,5.138,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,1.301,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,1.113,6.049,0,0,0,0.0,11.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,3.383,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,9.528,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
534,2022-08-06 13:30:00,40.53,-60.338,0,0,0,0,528.0,147.978,0,60.338,60.338,48,10,48,0.0,0.0,11.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1.301,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,4.013,6.049,0,0,0,0.0,4.017,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,3.383,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,10.95,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0,6.386,0,0,0,0,0.0,2.238,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
535,2022-08-06 13:45:00,40.53,-61.623,0,0,0,0,539.0,150.591,0,61.623,61.623,49,10,49,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,1.301,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,4.013,6.049,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,4.292,0,0.0,0.0,0,1.311,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,11.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,9.419,0,0,0,0,0.0,2.238,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
