timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
564,2022-08-06 21:00:00,39.06,-65.493,0,0,0,0,770.0,168.612,0,65.493,65.493,70,43,70,1.102,2.127,0,0,0.0,0.0,0,1.434,0,2.95,0,0,0,1.102,0,1.102,1.334,0,0,0,0.0,1.102,0,1.102,0,1.668,0,1.472,0.0,3.981,0,0,1.102,0,0,0,1.102,0,1.102,0,1.315,0,0,0.0,0,0.0,1.26,0,0.0,1.102,0.0,0,5.018,0,0,1.102,0.0,1.102,1.102,0,0,0,1.102,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,0,0,0,0,1.102,0.0,1.102,0.536,0.0,2.038,3.357,0,0,0,0,4.346,0,0.0,0.0,0,0.0,0.0,0,0,0,1.102,1.102,0,1.102,0,0,0,0,0,1.102,0,0,0,0,0.0,0.0,0,0.0,1.102,1.649,1.243,1.102,0,0.0,0.0,1.102,0,1.102,0,1.102,1.102,0,0.0,0,0.0,1.102
565,2022-08-06 21:15:00,39.06,-64.957,0,0,0,0,770.0,171.07,0,64.957,64.957,70,42,70,1.102,2.127,0,0,0.0,0.0,0,1.434,0,2.95,0,0,0,1.102,0,1.102,1.334,0,0,0,0.0,1.102,0,1.102,0,1.668,0,1.472,0.0,3.981,0,0,1.102,0,0,0,1.102,0,1.102,0,1.315,0,0,0.0,0,0.0,1.26,0,0.0,1.102,0.0,0,5.018,0,0,1.102,0.0,1.102,1.102,0,0,0,1.102,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,0,0,0,0,1.102,0.0,1.102,0.0,0.0,2.038,3.357,0,0,0,0,4.346,0,0.0,0.0,0,0.0,0.0,0,0,0,1.102,1.102,0,1.102,0,0,0,0,0,1.102,0,0,0,0,0.0,0.0,0,0.0,1.102,1.649,1.243,1.102,0,0.0,0.0,1.102,0,1.102,0,1.102,1.102,0,0.0,0,0.0,1.102
566,2022-08-06 21:30:00,39.06,-66.306,0,0,0,0,781.0,171.659,0,66.306,66.306,71,44,71,1.102,2.127,0,0,0.0,0.0,1.102,1.434,0,2.95,0,0,0,1.102,0,1.102,1.334,0,0,0,0.0,1.102,0,1.102,0,1.668,0,1.472,0.0,3.981,0,0,1.102,0,0,0,1.102,0,1.102,0,1.315,0,0,0.0,0,0.0,1.26,0,0.0,1.102,0.0,0,5.018,0,0,1.102,0.0,1.102,1.102,0,0,0,1.102,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,0,0,0,0,1.102,0.0,1.102,0.0,0.0,2.038,3.357,0,0,0,0,4.346,0,0.0,0.0,0,0.0,0,0,0,1.102,1.102,1.102,0,0.247,0,0,0,0,0,1.102,0,0,0,0,0.0,0.0,0,0.0,1.102,1.649,1.243,1.102,0,0.0,0.0,1.102,0,1.102,0,1.102,1.102,0,0.0,0,0.0,1.102
567,2022-08-06 21:45:00,39.06,-70.165,0,0,0,0,803.0,173.975,0,70.165,70.165,73,45,73,1.102,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,0,0,0,1.102,0,1.102,1.334,0,0,0,0.0,1.102,0,1.102,0,1.668,0,1.472,0.0,3.981,0,0,1.102,0,0,0,1.102,0,1.102,2.243,1.315,0,0,0.0,0,0.0,1.26,0,0.0,1.102,0.0,0,5.018,0,0,1.102,0.0,1.102,1.102,0,0,0,1.102,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,0,0,0,0,1.102,0.0,1.102,0.0,0.0,2.038,3.357,0,0,0,0,4.346,0,0.0,0.0,0,0.0,0,0,0,1.102,1.102,1.102,0,0.0,0,0,0,0,0,1.102,0,0,0,0,0.0,0.0,0,0.0,1.102,1.649,1.243,1.102,0,0.0,0.0,1.102,0,1.102,0,1.102,1.102,0,0.0,0,0.0,1.102
568,2022-08-06 22:00:00,40.06,-76.761,0,0,0,0,836.0,177.126,0,76.761,76.761,76,48,76,1.102,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,1.102,0,0,1.102,0,1.102,1.334,0,5.29,0,0.0,1.102,0,1.102,0,1.668,0,1.472,0.0,3.981,0,0,1.102,0,0,0,1.102,0,1.102,2.243,1.315,0,0,0.0,0,0.0,1.26,0,0.0,1.102,0.0,0,5.018,0,0,1.102,0.0,1.102,1.102,0,0,0,1.102,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,1.102,0.0,1.102,0.0,0.0,2.038,3.357,0,0,0,0,4.346,0,0.0,0.0,0,0.0,0,0,0,1.102,1.102,1.102,0,0.0,0,0,0,0,0,1.102,0,0,0,0,0.0,0.0,0,0.0,1.102,1.649,1.243,1.102,0,0.0,0.0,1.102,0,1.102,0,1.102,1.102,0,0.0,0,0.0,0.204
569,2022-08-06 22:15:00,40.06,-77.66,0,0,0,0,847.0,182.394,0,77.66,77.66,77,48,77,1.102,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,1.102,0,0,1.102,0,1.102,1.334,0,5.29,0,0.0,1.102,0,1.102,0,1.668,0,1.472,0.0,3.981,0,0,1.102,0,1.102,0,1.102,0,1.102,2.243,1.315,0,0,0.0,0,0.0,1.26,0,0.0,1.102,0.0,0,5.018,0,0,1.102,0.0,1.102,1.102,0,0,0,1.102,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,1.102,0.0,1.102,0.0,0.0,2.038,3.357,0,0,0,0,4.346,0,0.0,0.0,0,0.0,0,0,0,1.102,1.102,1.102,0,0.0,0,0,0,0,0,1.102,0,0,0,0,0.0,0.0,0,0.0,1.102,1.649,1.243,1.102,0,0.0,0.0,1.102,0,1.102,0,1.102,1.102,0,0.0,0,0.0,0.0
570,2022-08-06 22:30:00,40.06,-78.762,0,0,0,0,858.0,182.169,0,78.762,78.762,78,49,78,1.102,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,1.102,0,0,1.102,0,1.102,1.334,0,5.29,0,0.0,1.102,0,1.102,0,1.668,0,1.472,0.0,3.981,0,0,1.102,0,1.102,0,1.102,0,1.102,2.243,1.315,0,0,0.0,0,0.0,1.26,0,0.0,1.102,0.0,0,5.018,0,0,1.102,0.0,1.102,1.102,0,0,0,1.102,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,1.102,0.0,1.102,0.0,0.0,2.038,3.357,0,0,1.102,0,4.346,0,0.0,0.0,0,0.0,0,0,0,1.102,1.102,1.102,0,0.0,0,0,0,0,0,1.102,0,0,0,0,0.0,0.0,0,0.0,1.102,1.649,1.243,1.102,0,0.0,0.0,1.102,0,1.102,0,1.102,1.102,0,0.0,0,0.0,0.0
571,2022-08-06 22:45:00,40.06,-80.447,0,0,0,0,880.0,184.482,0,80.447,80.447,80,51,80,1.102,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,1.102,0,0,1.102,0,1.102,1.334,0,5.29,0,0.0,1.102,0,1.102,1.102,1.668,0,1.472,0.0,3.981,0,0,1.102,0,1.102,0,1.102,0,1.102,2.243,1.315,0,0,0.0,0,0.0,1.26,0,0.0,1.102,0.0,0,5.018,0,0,1.102,0.0,1.102,1.102,0,0,0,1.102,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,1.102,0.0,1.102,0.0,0.0,2.038,3.357,0,0,1.102,0,4.346,0,0.0,0.0,1.102,0.0,0,0,0,1.102,1.102,1.102,0,0.0,0,0,0,0,0,1.102,0,0,0,0,0.0,0.0,0,0.0,1.102,1.649,1.243,1.102,0,0.0,0.0,1.102,0,0.582,0,1.102,1.102,0,0.0,0,0.0,0.0
572,2022-08-06 23:00:00,37.09,-78.627,0,0,0,0,880.0,184.607,0,78.627,78.627,80,50,80,1.102,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,1.102,0,0,1.102,0,1.102,1.334,0,5.29,0,0.0,1.102,0,1.102,1.102,1.668,0,1.472,0.0,3.981,0,0,1.102,0,1.102,0,1.102,0,1.102,2.243,1.315,0,0,0.0,0,0.0,1.26,0,0.0,1.102,0.0,0,5.018,0,0,0.011,0.0,1.102,1.102,0,0,0,1.102,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,1.052,0.0,1.102,0.0,0.0,2.038,3.357,0,0,1.102,0,4.346,0,0.0,0.0,1.102,0.0,0,0,0,1.102,1.102,1.102,0,0.0,0,0,0,0,0,1.102,0,0,0,0,0.0,0.0,0,0.0,1.102,1.649,1.243,1.102,0,0.0,0.0,1.102,0,0.0,0,1.007,1.102,0,0.0,0,0.0,0.0
573,2022-08-06 23:15:00,37.09,-76.601,0,0,0,0,891.0,185.079,0,76.601,76.601,81,48,81,1.102,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,1.102,0,0,1.102,0,1.102,1.334,0,5.29,0,0.0,1.102,0,1.102,1.102,1.668,0,0,0.0,3.981,0,0,1.102,0,1.102,1.102,1.102,0,1.102,2.243,1.315,0,0,0.0,0,0.0,1.26,0,0.0,1.102,0.0,0,5.018,0,0,0.0,0.0,1.102,1.102,0,0,0,0.647,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,0.0,0.0,1.102,0.0,0.0,2.038,3.357,0,0,1.102,0,4.346,0,0.0,0.0,1.102,0.0,0,0,0,1.102,1.102,1.102,0,0.0,0,0,0,0,0,1.102,0,0,1.571,0,0.0,0.0,0,0.0,1.102,1.649,1.243,1.102,0,0.0,0.0,1.102,0,0.0,0,0.0,0.401,0,0.0,0,0.0,0.0
574,2022-08-06 23:30:00,37.09,-71.573,0,0,0,0,880.0,185.263,0,71.573,71.573,80,45,80,1.102,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,1.102,0,0,1.102,0,1.102,1.334,0,5.29,0,0.0,1.102,0,1.102,1.102,1.668,0,0,0.0,0,0,0,1.102,0,1.102,1.102,1.102,0,1.102,2.243,1.315,0,0,0.0,0,0.0,1.26,0,0.0,1.102,0.0,0,5.018,0,0,0.0,0.0,1.102,1.102,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,0.0,0.0,1.102,0.0,0.0,2.038,3.357,0,0,1.102,0,4.346,0,0.0,0.0,1.102,0.0,0,0,0,1.102,1.102,1.102,0,0.0,0,0,0,0,0,1.102,0,0,1.571,0,0.0,0.0,0,0.0,1.102,1.649,1.243,1.102,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
575,2022-08-06 23:45:00,37.09,-72.676,0,0,0,0,891.0,187.481,0,72.676,72.676,81,46,81,1.102,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,1.102,0,0,1.102,0,1.102,1.334,0,5.29,0,0.0,1.102,0,1.102,1.102,1.668,0,0,0.0,0,0,0,1.102,0,1.102,1.102,1.102,0,1.102,2.243,1.315,0,0,0.0,0,0.0,1.26,0,0.0,1.102,0.0,0,5.018,0,0,0.0,0.0,1.102,1.102,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,0.0,0.0,1.102,0.0,0.0,2.038,3.357,0,0,1.102,0,4.346,0,0.0,0.0,1.102,0.0,0,0,0,1.102,1.102,1.102,0,0.0,1.102,0,0,0,0,1.102,0,0,1.571,0,0.0,0.0,0,0.0,1.102,1.649,1.243,1.102,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
576,2022-08-07 00:00:00,40.0,-78.424,0,0,0,0,913.0,191.231,0,78.424,78.424,83,48,83,1.102,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,1.102,0,1.102,1.102,0,1.102,1.334,0,5.29,0,0.0,1.102,0,1.102,1.102,1.668,0,0,0.0,0,4.646,0,1.102,0,1.102,1.102,1.102,0,1.102,2.243,1.315,0,0,0.0,0,0.0,1.26,0,0.0,1.102,0.0,0,5.018,0,0,0.0,0.0,1.102,1.102,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,0.0,0.0,1.102,0.0,0.0,2.038,3.357,0,0,1.102,0,4.346,0,0.0,0.0,1.102,0.0,0,0,0,1.102,1.102,1.102,0,0.0,1.102,0,0,0,0,1.102,0,0,1.571,0,0.0,0.0,0,0.0,1.102,1.649,1.243,1.102,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
577,2022-08-07 00:15:00,40.0,-77.34,0,0,0,0,913.0,191.387,0,77.34,77.34,83,48,83,1.102,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,1.102,0,1.102,1.102,0,1.102,1.334,0,5.29,0,0.0,1.102,0,1.102,1.102,1.668,0,0,0.0,0,4.646,0,1.102,0,1.102,1.102,1.102,0,1.102,2.243,1.315,0,0,0.0,0,0.0,1.26,0,0.0,1.102,0.0,0,5.018,0,0,0.0,0.0,1.102,1.102,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,0.0,0.0,1.102,0.0,0.0,2.038,3.357,0,0,1.102,0,4.346,0,0.0,0.0,0.019,0.0,0,0,0,1.102,1.102,1.102,0,0.0,1.102,0,0,0,0,1.102,0,0,1.571,0,0.0,0.0,0,0.0,1.102,1.649,1.243,1.102,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
578,2022-08-07 00:30:00,40.0,-76.564,0,0,0,0,913.0,192.933,0,76.564,76.564,83,47,83,1.102,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,1.102,0,1.102,1.102,0,1.102,1.334,0,5.29,0,0.0,0.83,0,1.102,1.102,1.668,0,0,0.0,0,4.646,0,1.102,0,1.102,1.102,1.102,0,0.616,2.243,1.315,0,0,0.0,0,0.0,1.26,0,0.0,1.102,0.0,0,5.018,0,0,0.0,0.0,1.102,1.102,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,0.0,0.0,1.102,0.0,0.0,2.038,3.36,0,0,1.102,0,4.346,0,0.0,0.0,0.0,0.0,0,0,0,1.102,1.102,1.102,0,0.0,1.102,0,0,0,0,1.102,0,0,1.571,0,0.0,0.0,0,0.0,1.102,1.649,1.243,1.102,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
579,2022-08-07 00:45:00,40.0,-75.028,0,0,0,0,913.0,192.26,0,75.028,75.028,83,45,83,1.102,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,1.102,0,1.102,1.102,0,1.102,1.334,0,5.29,0,0.0,0.0,0,1.102,1.102,1.668,0,0,0.0,0,4.646,0,1.102,0,1.102,1.102,1.102,0,0.0,2.243,1.315,0,0,0.0,0,0.0,1.26,0,0.0,1.102,0.0,0,5.018,0,0,0.0,0.0,1.102,1.102,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,0.0,0.0,1.102,0.0,0.0,2.038,3.357,0,0,1.102,0,4.346,0,0.0,0.0,0.0,0.0,0,0,0,1.102,1.102,1.102,0,0.0,1.102,0,0,0,0,1.014,0,0,1.571,0,0.0,0.0,0,0.0,1.102,1.649,1.243,1.102,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
580,2022-08-07 01:00:00,39.05,-73.675,0,0,0,0,913.0,192.154,0,73.675,73.675,83,44,83,1.102,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,1.102,0,1.102,1.102,0,1.102,1.334,0,5.29,0,0.0,0.0,0,1.102,1.102,1.668,0,0,0.0,0,4.646,0,1.102,0,1.102,1.102,1.102,0,0.0,2.243,1.315,0,0,0.0,0,0.0,1.26,0,0.0,1.102,0.0,0,5.018,0,0,0.0,0.0,1.102,1.102,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,0.0,0.0,1.102,0.0,0.0,2.038,3.357,0,0,1.102,0,4.346,0,0.0,0.0,0.0,0.0,0,0,0,1.102,0.764,1.102,0,0.0,1.102,0,0,0,0,0.0,0,0,1.571,0,0.0,0.0,0,0.0,1.102,1.649,1.243,1.102,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
581,2022-08-07 01:15:00,39.05,-72.182,0,0,0,0,913.0,192.475,0,72.182,72.182,83,43,83,1.102,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,1.102,0,1.102,1.102,0,0.376,1.334,0,5.29,0,0.0,0.0,0,1.102,1.102,1.668,0,0,0.0,0,4.643,0,1.102,0,1.102,1.102,1.102,0,0.0,2.243,1.315,0,0,0.0,0,0.0,1.26,0,0.0,1.102,0.0,0,5.018,0,0,0.0,0.0,1.102,1.102,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,0.0,0.0,1.102,0.0,0.0,2.038,3.357,0,0,1.102,0,4.346,0,0.0,0.0,0.0,0.0,0,0,0,1.102,0.0,1.102,0,0.0,1.102,0,0,0,0,0.0,0,0,1.571,0,0.0,0.0,0,0.0,1.102,1.649,1.243,1.102,0,0.0,0.0,1.102,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
582,2022-08-07 01:30:00,39.05,-71.189,0,0,0,0,913.0,191.483,0,71.189,71.189,83,42,83,1.102,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,1.102,0,1.102,1.102,0,0.0,1.334,0,5.29,0,0.0,0.0,0,1.102,1.102,1.668,0,0,0.0,0,4.643,0,1.102,0,1.102,1.102,1.102,0,0.0,2.243,1.315,0,0,0.0,0,0.0,1.26,0,0.0,1.102,0.0,0,5.018,0,0,0.0,0.0,1.102,1.102,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,0.0,0.0,1.102,0.0,0.0,2.038,3.357,0,0,1.102,0,4.346,0,0.0,0.0,0.0,0.0,0,0,0,1.102,0.0,1.102,0,0.0,1.102,0,0,0,0,0.0,0,0,1.571,0,0.0,0.0,0,0.0,1.102,1.649,1.243,1.102,0,0.0,0.0,0.485,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
583,2022-08-07 01:45:00,39.05,-67.344,0,0,0,0,902.0,192.499,0,67.344,67.344,82,40,82,1.102,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,1.102,0,1.102,1.102,0,0.0,1.334,0,5.29,0,0.0,0.0,0,1.102,1.102,1.668,0,0,0.0,0,4.643,0,1.102,0,1.102,1.102,1.102,0,0.0,2.243,1.313,0,0,0.0,0,0.0,1.26,0,0.0,1.102,0.0,0,5.018,0,0,0.0,0.0,1.102,1.102,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,0.0,0.0,1.102,0.0,0.0,2.038,0,0,0,1.102,0,4.346,0,0.0,0.0,0.0,0.0,0,0,0,1.102,0.0,1.102,0,0.0,1.102,0,0,0,0,0.0,0,0,1.571,0,0.0,0.0,0,0.0,1.102,1.649,1.243,1.102,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
584,2022-08-07 02:00:00,39.21,-66.91,0,0,0,0,902.0,193.09,0,66.91,66.91,82,40,82,1.102,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,1.102,0,1.102,1.102,0,0.0,1.334,0,5.29,0,0.0,0.0,0,1.102,1.102,1.668,0,0,0.0,0,4.643,0,1.102,0,1.102,1.102,1.102,0,0.0,2.243,1.313,0,0,0.0,0,0.0,1.26,0,0.0,1.102,0.0,0,5.018,0,0,0.0,0.0,1.056,0.715,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,0.0,0.0,1.102,0.0,0.0,2.038,0,0,0,1.102,0,4.346,0,0.0,0.0,0.0,0.0,0,0,0,1.102,0.0,1.102,0,0.0,1.102,0,0,0,0,0.0,0,0,1.571,0,0.0,0.0,0,0.0,1.102,1.649,1.243,1.102,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
585,2022-08-07 02:15:00,39.21,-62.787,0,0,0,0,902.0,192.183,0,62.787,62.787,82,38,82,1.102,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,1.102,0,1.102,1.102,0,0.0,1.334,0,5.29,0,0.0,0.0,0,1.102,1.102,1.668,0,0,0.0,0,4.643,0,1.102,0,1.102,0.287,0.137,0,0.0,2.243,1.313,0,0,0.0,0,0.0,1.26,0,0.0,0.531,0.0,0,5.018,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,0.0,0.0,1.102,0.0,0.0,2.038,0,0,0,1.102,0,4.346,0,0.0,0.0,0.0,0.0,0,0,0,1.102,0.0,1.102,0,0.0,1.102,0,0,0,0,0.0,0,0,1.571,0,0.0,0.0,0,0.0,1.102,1.649,1.243,1.102,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
586,2022-08-07 02:30:00,39.21,-61.832,0,0,0,0,891.0,192.82,0,61.832,61.832,81,35,81,1.102,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,1.102,0,1.102,1.102,0,0.0,1.334,0,5.29,0,0.0,0.0,0,1.102,1.102,1.668,0,0,0.0,0,4.643,0,1.102,0,1.102,0.0,0.0,0,0.0,2.243,1.313,0,0,0.0,0,0.0,1.26,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,0.0,0,1.102,0.0,0.0,2.038,0,0,0,1.102,0,4.346,0,0.0,0.0,0.0,0.0,0,0,0,1.102,0.0,1.102,0,0.0,1.102,0,0,0,0,0.0,0,0,1.571,0,0.0,0.0,0,0.0,1.102,1.649,1.243,1.102,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
587,2022-08-07 02:45:00,39.21,-60.879,0,0,0,0,891.0,192.938,0,60.879,60.879,81,35,81,0.174,2.127,0,0,0.0,0.0,1.102,1.434,1.863,2.95,1.102,0,1.102,1.102,0,0.0,1.334,0,5.29,0,0.0,0.0,0,1.102,1.102,1.668,0,0,0.0,0,4.643,0,1.102,0,1.102,0.0,0.0,0,0.0,2.243,1.313,0,0,0.0,0,0.0,1.26,0,0.0,0.0,0.0,0,5.018,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.102,0,0.0,0.0,1.102,0,0,0,0.0,0,1.102,0.0,0.0,2.038,0,0,0,1.102,0,4.346,0,0.0,0.0,0.0,0.0,0,0,0,1.102,0.0,1.078,0,0.0,1.102,0,0,0,0,0.0,0,0,1.571,0,0.0,0.0,0,0.0,1.102,1.649,1.243,1.102,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0
