timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
498,2022-08-06 04:30:00,36.07,-33.126,0,0,0,0,968.0,209.232,0,33.126,33.126,88,15,88,1.111,0.0,0,0.0,0,2.201,4.564,0.0,0,0,2.277,0,0.0,0,0.0,0.0,0.0,1.913,0,0.0,0,6.279,0.0,0,0,0.0,0.0,0,0.0,1.126,1.441,0.0,0.0,1.786,0.0,0.0,1.233,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.394,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,2.323,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1.1,0,0,0.0,3.277,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
499,2022-08-06 04:45:00,36.07,-33.126,0,0,0,0,968.0,209.226,0,33.126,33.126,88,15,88,1.111,0.0,0,0.0,0,2.201,4.564,0.0,0,0,2.277,0,0.0,0,0.0,0.0,0.0,1.913,0,0.0,0,6.279,0.0,0,0,0.0,0.0,0,0.0,1.126,1.441,0.0,0.0,1.786,0.0,0.0,1.233,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.394,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,2.323,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1.1,0,0,0.0,3.277,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
500,2022-08-06 05:00:00,36.07,-154.836,0,0,0,0,1107.0,324.981,0,154.836,38.238,88,20,87,1.111,0.0,0,0.0,0,2.201,4.564,0.0,0,0,2.277,0,0.0,0,0.0,0.0,0.0,1.913,0,0.0,0,6.279,0.0,0,0,0.0,0.0,0,0.0,1.126,1.441,0.0,0.0,1.786,0.0,0.0,1.233,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.135,0,0,0,0.0,0.0,0,0.0,0.0,1.706,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.176,0,1.394,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,116.598,2.314,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1.1,0,0,0.0,3.277,0.0,1.104,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
501,2022-08-06 05:15:00,36.07,-35.965,0,0,0,0,946.0,205.149,0,35.965,35.965,86,17,86,1.111,0.0,0,0.0,0,2.201,4.564,0.0,0,0,2.277,0,0.0,0,0.0,0.0,0.0,1.913,0,0.0,0,8.601,0.0,0,0,0.0,0.0,0,0.0,1.126,1.441,0.0,0.0,1.786,0.0,0.0,0.051,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.135,0,0,0,0.0,0.0,0,0.0,0.0,1.706,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.176,0,1.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1.1,0,0,0.0,3.277,0.0,1.104,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
502,2022-08-06 05:30:00,36.07,-122.655,0,0,0,0,1085.0,288.242,0,122.655,35.914,86,17,85,1.111,0.0,0,0.0,0,2.201,4.564,0.0,0,0,2.277,0,0.0,0,0.0,0.0,0.0,1.913,0,0.0,0,8.601,0.0,0,0,0.0,0.0,0,0.0,1.126,1.441,0.0,0.0,1.786,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.135,0,0,0,0.0,0.0,0,0.0,0.0,1.706,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.176,0,1.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,86.741,1.1,0,0,0.0,3.277,0.0,1.104,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
503,2022-08-06 05:45:00,36.07,-35.914,0,0,0,0,924.0,201.015,0,35.914,35.914,84,16,84,1.111,0.0,0,0.0,0,2.201,4.564,0.0,0,0,2.277,0,0,0,0.0,0.0,0.0,1.913,0,0.0,0,8.601,0.0,0,0,0.0,0.0,0,0.0,1.126,1.441,0.0,0.0,1.786,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.135,0,0,0,0.0,0.0,0,0.0,0.0,1.706,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.176,0,1.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1.1,0,0,0.0,3.277,0.0,1.104,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
504,2022-08-06 06:00:00,36.01,-35.809,0,0,0,0,880.0,197.485,0,35.809,35.809,80,14,80,1.111,0.0,0,0.0,0,2.201,0,0.0,0,0,2.277,0,0,0,0.0,0.0,0.0,3.308,0,0.0,0,8.601,0.0,0,0,0.0,0.0,0,0.0,1.126,0,0.0,0.0,1.786,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.135,0,0,0,0.0,0.0,0,0.0,0.0,1.706,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.176,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.988,0,0,0.0,0,0,2.011,0,0,0.0,3.277,0.0,1.104,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
505,2022-08-06 06:15:00,36.01,-36.956,0,0,0,0,880.0,193.009,0,36.956,36.956,80,15,80,1.111,0.0,0,0.0,0,2.201,0,0.0,0,0,2.277,0,0,0,0.0,0.0,0.0,3.308,0,0.0,0,8.601,0.0,0,0,0.0,0.0,0,0.0,1.126,0,0.0,0.0,1.786,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.135,0,0,0,0.0,0.0,0,0.0,0.0,1.706,0.0,1.147,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.176,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.988,0,0,0.0,0,0,2.011,0,0,0.0,3.277,0.0,1.104,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
506,2022-08-06 06:30:00,36.01,-44.255,0,0,0,0,858.0,187.248,0,44.255,44.255,78,16,78,1.111,0.0,0,0.0,0,2.201,0,0.0,0,0,2.277,0,0,0,0.0,0.0,0.0,3.308,0,0.0,0,8.601,0.0,0,0,0.0,0.0,0,0.0,1.126,0,0.0,0.0,1.786,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.135,0,0,0,0.0,0.0,0,0.0,0.0,1.706,0.0,1.147,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.176,0,0,0.0,0.0,0.0,0.0,7.299,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,4.988,0,0,0.0,0,0,2.011,0,0,0.0,3.277,0.0,1.104,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
507,2022-08-06 06:45:00,36.01,-44.393,0,0,0,0,858.0,191.407,0,44.393,44.393,78,16,78,1.111,0.0,0,0.0,0,2.339,0,0.0,0,0,2.277,0,0,0,0.0,0.0,0.0,3.308,0,0.0,0,8.601,0.0,0,0,0.0,0.0,0,0.0,1.126,0,0.0,0.0,1.786,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.135,0,0,0,0.0,0.0,0,0.0,0.0,1.706,0.0,1.147,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.176,0,0,0.0,0.0,0.0,0.0,7.299,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,4.988,0,0,0.0,0,0,2.011,0,0,0.0,3.277,0.0,1.104,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
508,2022-08-06 07:00:00,35.37,-43.885,0,0,0,0,825.0,188.743,0,43.885,43.885,75,15,75,1.111,0.0,0,0.0,0,2.201,0,0.0,0,0,2.277,0,0,0,0.0,0.0,0.0,3.308,0,0.0,0,9.73,0.0,0,0,0.0,0.0,0,0.0,4.403,0,0.0,0.0,1.786,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.135,0,0,0,0.0,0.0,0,0.0,0.0,1.706,0.0,1.147,3.49,0,0.0,0,0.0,0.0,0.0,0.0,1.176,0,0,0.0,0.0,0.0,0.0,7.299,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,2.011,0,0,0.0,0,0.0,1.104,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
509,2022-08-06 07:15:00,35.37,-44.272,0,0,0,0,814.0,190.48,0,44.272,44.272,74,16,74,1.111,0.0,0,0.0,0,2.47,0,0.0,0,0,2.277,0,0,0,0.0,0.0,0.0,3.308,0,0.0,0,9.73,0.0,0,0,0.0,0.0,0,0.0,4.403,0,0.0,0.0,1.786,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.135,0,0,0,0.0,0.0,0,0.0,0.0,1.706,0.0,1.147,2.701,0,0.0,0,0.0,0.0,0.0,0.0,1.176,0,0,0.0,0.0,0.0,0.0,7.299,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1.3,0,0,2.011,0,0,0.0,0,0.0,0.711,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
510,2022-08-06 07:30:00,35.37,-59.862,0,0,0,0,704.0,188.2,0,59.862,59.862,64,15,64,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,1.809,0.0,3.308,0,0.0,0,9.73,0.0,0,0,0.0,1.771,0,0.0,4.403,0,0.0,0.0,1.786,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.135,0,0,0,0.0,0.0,0,0.0,0.0,1.706,0.0,3.424,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.176,0,0,0,0.0,0.0,0.0,11.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1.3,0,0,2.011,0,0,4.303,0,0.0,0,0,0.0,0,11.0,0,0.0,0.0,0,0
511,2022-08-06 07:45:00,35.37,-87.94,0,0,0,0,693.0,199.459,0,87.94,87.94,63,18,63,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,1.809,0,3.308,0,0.0,0,9.73,0.0,0,0,0.0,1.771,0,11.0,4.403,0,0.0,0.0,1.786,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.864,0,0.0,0,0.0,0.0,1.135,0,0,0,0.0,0.0,0,0.0,0.0,1.706,0.0,3.424,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.176,0,0,0,0.0,0.0,0.0,11.0,0.0,0.0,0,6.232,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.3,0,0,2.011,0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,8.285,0,0
512,2022-08-06 08:00:00,37.29,-92.801,0,0,0,0,671.0,198.996,0,92.801,92.801,61,16,61,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,1.809,0,0,0,0.0,0,9.73,0.0,0,0,0.0,0.247,0,11.0,4.403,0,0.0,0.0,1.786,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.864,0,0,0,0.0,0.0,1.135,0,0,0,0.0,0.0,0,0.0,0.0,1.706,0.0,3.424,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.724,0,0,0,0.0,0.0,0.0,11.0,0.0,0.0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4.218,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,10.755,0,0
513,2022-08-06 08:15:00,37.29,-99.624,0,0,0,0,638.0,196.761,0,99.624,99.624,58,16,58,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,1.809,0,0,0,0.0,0,9.73,0.0,0,0,2.898,0.0,0,11.0,4.403,0,0.0,0.0,1.786,0,0,0.0,0.0,0,0,0.0,0.0,11.0,0,0,0,2.849,0.0,1.135,0,0,0,0.0,0.0,0,0.0,0.0,1.706,0.0,3.424,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,11.0,10.666,0.0,0.0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4.218,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,11.0,0,0.0,0.0,0,0
514,2022-08-06 08:30:00,37.29,-127.343,0,0,0,0,605.0,199.73,0,127.343,127.343,55,18,55,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,10.258,1.809,0,0,0,0.0,0,0,0.0,0,0,11.0,0,0,11.0,4.403,0,0.0,0.0,1.785,0,0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,2.849,0.0,2.91,0,0,0,0.0,0.0,0,0,0.0,11.0,11.0,3.424,0.0,0,0.0,2.487,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,5.211,0,0.0,0.0,0,11.0,0,0.0,4.207,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0.0,0,0
515,2022-08-06 08:45:00,37.29,-109.993,0,0,0,0,616.0,196.996,0,109.993,109.993,56,16,56,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,7.524,1.809,0,0,0,0.0,0,0,0.0,0,0,9.597,0,0,11.0,4.403,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,11.0,0,0,0,2.849,0.0,2.91,0,0,0,0.0,0.0,0,0,0.0,4.783,11.0,3.424,0.0,0,0.0,2.487,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,11.0,0,0.0,4.207,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,11.0,0,0.0,0.0,0,0
516,2022-08-06 09:00:00,39.15,-122.305,0,0,0,0,561.0,199.631,0,122.305,122.305,51,16,51,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,1.809,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,11.0,6.761,0,11.0,8.654,0,0,0,0,0.0,0,0,0.0,9.251,11.0,0,0,0,0,0.0,11.0,0,0,0,0.0,0,0,0,0.0,0,11.0,3.424,0.0,0,0.0,2.487,5.921,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,11.0,0,0,4.207,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,2.792,0,0.0,0.0,0,0
517,2022-08-06 09:15:00,39.15,-112.217,0,0,0,0,539.0,201.624,0,112.217,112.217,49,14,49,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,11.0,9.843,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,11.0,6.761,0,11.0,6.42,0,0,0,0,0.0,0,0,0.0,9.251,6.23,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,11.0,11.0,0,0,0.0,1.339,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,8.915,0,0,4.207,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,4.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0
518,2022-08-06 09:30:00,39.15,-68.426,0,0,0,0,572.0,201.034,0,68.426,68.426,52,10,52,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,4.68,9.844,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3.462,6.761,0,8.278,0.0,0,0,0,0,0.0,0,0,0.0,9.251,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,6.694,11.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,4.207,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,4.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0
519,2022-08-06 09:45:00,39.15,-57.715,0,0,0,0,539.0,200.217,0,57.715,57.715,49,7,49,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,7.044,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,10.656,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,7.836,0.0,0,0.0,0.0,0,0.0,0,0,7.721,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,9.208,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0
520,2022-08-06 10:00:00,41.25,-62.319,0,0,0,0,517.0,196.025,0,62.319,62.319,47,11,47,0,3.247,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,9.007,0,0.0,0.0,0,0,0,0,7.246,0,0,0.0,4.835,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,7.2,0,0.0,0,0,0,0.0,0,0,2.008,0.0,0.0,0,0,0,0.0,0.0,11.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,3.62,0,0,0,0.0,0,0,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,6.678,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,3.228,0.0,0,0
521,2022-08-06 10:15:00,41.25,-53.873,0,0,0,0,539.0,197.008,0,53.873,53.873,49,7,49,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,9.007,0,0.0,0.0,0,0,0,0,7.246,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,7.75,0.0,0.0,0,0,0,0.0,0.0,11.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,3.62,0,0,0,0.0,0,0,4.25,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0
522,2022-08-06 10:30:00,41.25,-73.946,0,0,0,0,550.0,195.481,0,73.946,73.946,50,9,50,0,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,9.637,0,0,0,0,0,0.0,0,0,0.0,11.0,0,0.0,0.0,0,0,0,0,11.0,0,0,0.0,0.0,0.0,0,0,0,0.0,4.502,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,7.75,0.0,0.0,0,0,0,0.0,0.0,11.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,3.62,0,0.0,0,0.0,0,0,4.437,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0
